330	165	53	16
321	139	67	48
345	170	54	21
346	154	65	46
354	188	78	19
338	195	52	19
326	203	50	21
321	201	52	24
319	204	49	20
305	198	49	24
288	200	50	20
282	196	50	20
288	186	50	21
290	178	47	21
288	185	45	18
283	188	57	30
278	175	79	48
289	175	91	48
302	169	98	44
296	165	103	35
286	159	107	35
293	152	107	35
297	150	109	32
288	149	108	31
273	150	106	31
259	150	110	32
253	151	109	29
246	155	103	28
212	163	112	25
192	170	111	26
180	179	113	32
177	183	113	34
164	189	114	32
137	194	113	30
113	199	116	31
112	208	110	25
114	230	95	28
117	236	98	23
128	240	98	26
159	247	93	32
170	256	98	27
203	263	96	25
241	263	95	23
257	271	91	21
256	284	96	22
271	286	90	18
288	282	85	19
292	271	100	25
288	267	95	22
294	240	90	40
312	240	74	24
289	234	88	22
270	226	92	25
261	220	90	24
252	215	91	27
241	210	93	31
236	207	93	29
224	206	94	28
210	206	93	29
198	207	93	31
196	206	93	30
195	208	93	29
193	213	94	29
192	215	93	28
190	219	92	25
193	222	87	21
207	216	85	26
217	207	90	30
216	206	91	32
210	206	94	38
201	208	93	37
207	206	91	35
212	202	92	36
207	203	96	32
207	200	97	34
211	200	94	34
209	199	93	34
207	198	96	35
210	198	93	34
211	198	92	35
209	199	96	35
210	200	94	34
203	201	94	34
201	201	93	34
202	198	94	34
198	198	95	33
201	197	94	34
204	198	93	31
