188	163	136	106
185	161	137	109
184	163	142	110
188	169	142	109
192	175	150	109
186	176	157	113
180	198	142	94
157	197	154	91
138	191	165	105
131	176	171	117
128	178	173	113
127	179	176	110
130	179	170	109
129	181	170	107
132	182	164	106
133	183	162	106
136	178	163	111
141	182	158	110
146	181	156	113
153	176	157	118
158	177	158	117
158	178	160	115
158	179	160	113
155	177	163	116
155	178	165	117
157	177	166	117
157	177	178	118
159	190	181	108
160	185	186	114
165	199	189	98
172	198	188	102
180	183	182	114
189	190	175	88
191	95	183	172
198	164	174	97
199	162	173	103
209	177	164	97
207	177	171	106
206	170	177	106
210	166	178	110
210	170	184	107
208	171	189	107
210	125	185	152
194	166	198	108
190	167	200	106
184	173	200	99
175	165	205	108
168	170	210	105
164	171	211	108
160	177	215	103
156	174	216	109
154	176	179	110
156	177	176	109
157	183	181	104
156	183	175	105
153	182	186	100
158	194	182	96
152	142	189	147
153	139	190	149
155	190	189	96
148	151	191	135
145	145	191	140
143	148	184	134
137	172	188	110
136	132	185	153
133	125	187	158
131	126	187	163
125	129	191	161
120	135	190	156
119	127	186	159
119	117	169	165
120	114	166	167
124	108	165	174
149	102	143	170
147	106	144	155
178	107	108	151
105	93	174	165
113	93	164	170
160	96	119	169
162	112	121	157
165	101	124	166
127	106	166	159
163	122	126	141
152	112	133	153
150	120	135	144
92	100	193	164
116	102	173	167
96	102	196	166
123	105	176	162
152	101	151	164
124	98	181	160
126	99	186	162
126	100	190	158
122	99	189	164
119	102	183	162
114	102	175	162
110	99	173	167
108	104	164	165
105	108	160	165
104	112	155	156
108	112	150	159
141	116	120	151
153	119	116	159
162	125	120	159
168	125	123	150
140	124	160	150
138	122	167	151
137	124	166	155
165	124	132	149
155	125	136	146
147	124	138	147
106	125	178	153
100	125	183	148
101	124	186	155
103	129	186	152
106	131	187	150
114	131	187	151
145	145	168	136
122	150	192	127
125	150	193	116
158	153	135	123
165	159	150	124
174	159	148	125
175	160	149	126
174	161	145	127
164	162	144	131
155	158	143	135
140	153	148	138
140	145	146	145
134	140	155	147
141	142	158	145
147	137	161	150
157	136	156	156
116	132	201	160
151	127	167	164
111	124	205	162
113	119	200	165
108	115	204	166
107	114	201	165
98	111	210	166
100	112	209	166
99	115	211	166
98	115	207	167
99	117	202	164
101	116	195	165
103	111	191	171
103	122	194	163
111	124	192	161
115	134	191	152
