358	164	120	119
361	164	119	128
362	169	116	117
363	165	115	126
367	166	110	128
370	165	107	131
373	153	93	133
376	151	92	136
376	152	90	135
374	153	92	134
379	155	89	133
267	158	201	193
261	160	218	197
261	160	219	196
253	159	224	201
254	163	219	197
374	172	92	126
372	169	94	126
371	167	93	123
367	164	94	120
365	162	93	125
361	161	93	126
360	161	91	130
356	161	94	130
353	162	94	130
350	164	97	129
348	167	99	127
346	170	103	126
341	169	110	128
333	170	115	126
327	170	115	122
322	170	114	124
321	171	115	122
319	172	117	120
256	171	180	189
320	171	115	113
359	269	32	3
254	337	24	23
250	304	125	55
247	226	161	133
250	158	163	202
255	304	211	56
236	120	65	240
261	160	139	200
266	161	137	199
228	112	168	160
273	160	138	121
246	119	163	163
263	159	160	119
264	159	155	122
264	158	156	123
268	158	158	122
271	154	161	130
279	146	155	125
283	149	152	142
286	146	149	141
290	143	157	134
248	117	209	151
245	111	213	163
251	108	189	165
306	134	138	143
311	123	136	141
310	131	144	135
305	121	147	142
300	121	175	140
292	127	183	129
285	124	183	131
278	124	186	130
277	122	191	130
271	122	198	128
278	121	188	130
279	115	200	134
282	115	183	135
286	112	176	135
285	109	166	139
280	107	163	143
276	105	161	140
272	103	172	136
265	102	176	129
259	102	154	125
248	103	166	126
239	84	136	139
234	93	157	128
232	103	171	117
224	102	185	116
217	101	189	122
211	101	186	119
204	103	190	120
198	103	192	120
198	103	190	120
174	86	211	138
159	83	223	146
153	85	199	145
202	96	168	138
160	88	205	146
157	89	202	141
154	87	201	146
197	93	157	145
191	103	164	135
179	105	166	133
146	88	172	150
139	90	183	151
174	106	169	136
166	91	177	153
166	92	184	155
170	95	181	154
174	95	179	156
197	97	157	152
197	120	159	132
196	105	162	149
198	115	163	141
203	111	156	148
205	130	169	131
208	132	176	128
216	137	172	121
222	138	173	127
227	141	172	129
233	144	169	128
238	147	166	129
244	150	166	129
253	147	161	135
261	144	154	140
268	157	156	122
280	163	149	118
278	167	149	117
291	169	141	119
292	169	141	119
291	169	141	120
292	168	141	117
216	143	188	140
297	170	110	115
298	170	107	111
301	169	103	115
300	168	93	116
221	148	166	137
218	146	163	130
214	145	166	122
202	145	176	146
295	177	85	117
206	148	176	149
200	153	181	133
188	156	195	135
181	158	200	132
180	161	214	140
175	161	216	141
172	162	219	137
170	162	218	135
236	174	136	116
221	172	161	108
183	161	195	139
178	159	200	140
240	168	148	129
190	152	203	144
196	148	201	107
212	149	187	147
291	167	112	101
294	168	111	90
287	168	116	116
289	167	111	127
210	149	185	102
293	162	106	109
292	162	108	124
256	161	140	87
254	161	140	96
268	159	127	121
280	157	118	85
276	156	112	111
193	145	192	125
270	151	109	110
237	149	145	89
176	137	203	143
173	132	197	151
173	129	191	152
163	128	195	147
159	128	193	141
155	128	192	146
149	129	190	144
144	131	155	128
140	133	180	131
134	136	184	144
198	149	115	131
106	138	200	125
117	143	186	134
175	147	128	122
93	140	202	127
96	138	117	130
91	136	167	131
84	135	186	130
78	133	185	130
76	129	193	133
74	126	196	138
73	124	190	152
74	122	187	159
74	122	181	160
74	124	181	141
76	125	178	142
67	128	184	136
64	128	189	147
65	129	188	151
69	131	185	145
69	133	189	143
76	133	187	141
84	134	188	140
100	136	176	140
100	137	178	143
104	137	174	138
84	138	193	138
88	137	188	147
102	136	169	156
102	137	174	152
99	140	176	158
84	143	186	160
81	147	185	162
80	151	180	157
86	156	167	146
81	158	173	144
77	160	168	154
70	159	173	153
68	165	174	156
70	168	171	152
69	170	164	156
66	171	168	156
67	171	165	148
63	166	156	149
61	164	160	165
59	162	158	167
55	159	160	173
54	157	158	175
54	159	159	176
56	158	152	172
61	161	147	172
65	169	145	167
65	170	143	169
62	177	146	164
58	177	149	161
57	183	155	167
67	180	152	166
73	181	148	163
79	184	133	160
81	184	128	158
77	180	131	160
75	178	127	164
74	176	133	171
70	170	143	184
62	166	149	190
59	167	146	189
59	167	139	188
60	165	134	192
63	168	129	190
69	170	120	183
73	175	114	170
68	183	118	172
70	187	116	154
67	193	116	150
64	193	104	162
63	191	103	155
64	189	112	158
50	200	121	148
48	199	124	149
48	197	125	151
48	194	122	153
48	192	121	162
46	191	101	169
45	193	99	167
42	194	116	166
42	199	89	161
41	206	110	154
39	210	108	150
38	218	107	142
22	239	107	121
22	248	108	112
21	249	110	111
22	248	114	112
23	246	117	114
25	244	120	116
24	241	127	119
24	238	132	122
25	233	136	127
26	226	139	134
25	225	144	135
27	222	146	138
27	222	153	138
56	223	129	137
61	226	134	134
53	230	149	130
67	237	142	123
68	244	151	116
76	251	155	109
83	257	160	103
92	264	163	96
100	266	168	94
106	268	170	92
114	269	170	91
123	269	165	91
129	266	167	94
139	264	166	96
149	258	161	102
148	258	162	102
155	255	165	105
165	256	159	104
165	255	164	105
165	260	171	100
163	265	172	95
159	276	179	84
157	286	176	74
160	295	180	65
163	299	185	61
162	307	188	53
158	310	195	50
161	312	196	48
163	316	195	44
163	316	192	44
165	312	190	48
162	306	190	54
159	298	193	62
164	289	194	71
176	284	188	76
181	282	188	78
186	281	188	79
194	282	187	78
204	285	188	75
215	290	187	70
226	295	186	65
239	302	183	58
246	313	186	47
250	320	160	40
254	326	162	34
270	331	153	29
277	336	153	24
279	336	154	24
273	330	163	30
271	319	169	41
277	312	168	48
279	305	191	55
277	301	199	59
277	298	198	62
279	298	192	62
279	302	193	58
281	307	194	53
290	310	186	50
301	319	146	41
308	326	137	34
309	330	164	30
312	333	140	27
314	336	137	24
318	338	136	22
329	343	124	17
137	278	44	76
134	190	67	170
143	311	302	49
338	338	127	22
346	331	128	29
354	323	126	37
362	317	118	43
366	314	114	46
374	313	106	47
379	314	101	46
384	316	96	44
385	320	95	40
378	325	100	35
367	325	96	35
352	321	90	39
335	319	87	41
327	314	85	46
324	307	87	53
322	301	83	59
318	297	80	63
313	291	76	69
79	284	303	76
17	276	363	84
26	266	357	94
42	258	344	102
225	248	166	112
80	247	313	113
101	249	293	111
115	252	281	108
121	303	231	57
126	301	231	59
131	262	261	98
137	296	225	64
140	294	223	66
165	305	201	55
162	287	209	73
229	296	148	64
247	291	136	69
251	289	132	71
245	289	136	71
229	288	152	72
194	282	180	78
240	287	129	73
245	293	123	67
214	294	176	66
218	290	152	70
224	285	147	75
236	282	129	78
229	280	136	80
239	278	125	82
241	277	122	83
243	273	120	87
247	272	119	88
251	268	113	92
257	261	110	99
259	259	106	101
261	257	103	103
266	256	100	104
270	256	99	104
273	258	96	102
275	259	95	101
274	262	98	98
279	267	95	93
280	267	94	93
281	266	93	94
