142	271	1042	375
139	273	1042	375
140	274	1041	373
141	275	1042	371
142	279	1042	371
142	277	1042	373
143	276	1042	371
144	277	1042	371
145	280	1042	369
145	283	1044	369
150	287	1044	368
157	289	1045	369
164	294	1045	370
168	293	1042	371
162	289	1041	370
150	287	1041	370
145	287	1040	371
144	284	1039	371
141	271	1037	371
135	264	1034	368
124	257	1034	372
116	253	1033	373
116	254	1032	375
115	259	1032	373
110	265	1032	374
98	268	1035	377
91	275	1033	376
89	277	1033	376
90	278	1033	373
97	281	1031	374
105	288	1031	372
116	290	1029	370
124	277	1025	366
132	265	1022	366
137	258	1018	367
137	250	1017	362
134	240	1014	357
120	232	1014	354
109	218	1012	354
106	205	1008	350
106	194	1006	347
105	199	1004	346
102	197	1002	344
104	186	1000	342
99	170	1000	342
92	170	1000	343
88	182	999	344
98	184	997	344
112	186	994	342
117	185	993	342
114	182	995	341
109	182	994	342
102	183	995	339
98	183	993	339
97	185	992	340
98	179	991	339
100	170	991	344
99	165	991	346
94	164	992	345
88	165	992	343
84	164	990	343
81	164	989	344
83	166	988	344
92	164	987	346
101	159	985	348
109	154	985	347
115	150	985	348
116	151	984	348
114	155	985	348
113	157	985	350
110	160	984	352
108	161	984	353
107	158	983	356
107	160	983	354
106	156	982	358
104	154	983	357
105	152	981	359
106	151	980	360
108	156	980	358
117	163	979	355
131	165	977	357
143	167	975	355
153	169	976	352
164	167	976	351
177	163	975	352
187	163	974	350
191	161	972	350
193	157	971	351
196	153	971	352
202	152	970	352
209	152	969	352
212	151	968	353
211	153	967	353
213	153	966	356
215	156	966	357
213	158	965	356
207	162	964	353
200	164	964	352
193	169	964	349
187	179	964	346
183	182	964	347
182	186	963	344
180	185	965	345
179	183	964	349
176	185	964	349
173	178	965	353
172	175	965	354
169	181	965	351
168	181	966	355
172	182	965	354
176	181	965	355
177	175	965	360
174	166	965	363
169	158	964	365
164	161	964	365
162	167	965	364
164	172	965	363
170	176	963	363
174	182	963	361
176	188	962	362
176	197	961	361
173	202	961	362
171	205	962	361
173	208	960	360
173	208	959	359
172	207	957	360
172	210	955	360
171	213	957	361
175	217	958	362
177	223	957	362
179	230	955	362
184	240	955	363
170	248	982	365
198	263	968	368
225	282	956	369
241	289	954	371
258	295	956	375
283	305	958	373
311	305	957	378
335	305	945	379
354	295	926	381
363	282	917	379
353	275	927	380
344	272	936	380
340	264	940	381
337	259	943	380
321	258	942	379
304	258	941	378
295	256	940	378
286	250	942	379
281	243	940	382
278	243	939	382
277	245	936	383
272	249	933	381
265	251	932	380
263	254	930	379
264	248	931	381
265	248	930	382
263	249	931	384
268	249	931	385
267	248	935	385
265	244	933	388
259	241	932	390
262	237	928	389
267	235	926	387
271	230	925	388
269	225	925	390
259	227	925	389
251	230	923	389
242	229	923	389
236	232	922	390
231	236	920	390
223	238	920	390
218	240	919	390
215	242	920	390
215	243	920	390
216	244	919	392
214	250	918	392
211	254	918	392
211	257	918	390
214	261	918	389
219	263	916	390
228	266	917	393
249	270	917	397
268	276	917	399
285	285	918	396
298	283	918	399
305	271	915	403
307	268	915	404
319	264	915	403
336	259	917	404
347	254	916	406
351	252	914	408
347	250	912	408
343	249	910	409
342	250	911	408
341	254	909	408
338	258	909	409
335	261	908	409
331	262	906	410
328	261	904	409
324	262	904	410
320	263	905	410
322	263	903	410
325	263	901	411
326	264	901	411
328	257	899	411
327	249	897	412
323	245	892	412
316	240	892	412
311	238	891	413
309	236	888	413
307	235	887	413
302	239	886	413
294	241	884	412
286	239	881	414
283	241	880	412
282	243	878	413
281	242	875	414
280	245	873	413
279	248	870	413
276	251	869	414
276	255	865	413
279	256	862	415
288	262	859	416
303	267	857	418
312	272	854	419
322	276	849	419
330	275	846	416
335	269	842	419
337	268	839	417
336	267	833	418
332	267	827	418
325	266	823	420
314	264	820	418
308	258	815	416
303	253	811	416
295	240	806	420
288	237	803	417
285	232	799	416
281	225	796	421
275	223	794	418
267	214	791	421
262	217	788	418
254	223	788	414
251	218	784	416
249	219	783	415
248	223	781	414
251	226	777	415
251	227	775	414
248	227	773	414
243	223	771	413
228	205	767	415
210	197	765	415
196	189	765	417
199	185	761	414
209	184	758	414
213	182	756	416
213	183	755	412
210	183	751	412
197	185	752	413
184	188	751	412
175	189	748	413
170	191	747	416
177	193	744	416
180	190	741	419
178	200	740	413
176	205	739	413
177	207	735	413
180	208	732	412
183	209	729	415
187	210	727	417
196	215	723	415
206	223	720	413
215	231	715	410
224	231	711	409
235	227	707	408
245	222	705	410
260	215	698	406
274	210	694	404
285	208	690	404
291	204	687	405
293	199	684	407
292	197	679	406
291	193	676	405
288	193	672	406
282	195	671	407
277	197	667	406
271	198	666	407
265	200	664	408
258	201	663	408
253	199	660	408
249	195	659	408
247	194	657	406
246	192	655	410
246	192	653	411
252	194	651	410
256	188	651	410
258	184	647	411
260	180	646	412
265	176	644	411
267	178	644	413
268	179	641	414
271	178	638	414
272	180	635	416
269	189	634	418
266	194	633	419
266	197	630	417
265	203	628	419
264	210	627	417
265	214	624	419
267	217	623	420
270	219	620	419
273	222	617	418
275	227	615	418
277	228	614	419
281	228	611	418
287	233	609	415
297	234	608	415
307	234	604	414
313	234	603	413
319	229	599	411
323	226	597	410
326	217	593	413
328	215	591	410
332	208	586	410
335	208	582	408
