104	89	298	271
102	87	238	266
90	86	288	274
77	89	282	271
59	105	285	255
54	114	278	246
48	120	282	240
21	122	294	238
33	121	278	239
22	119	294	241
18	116	304	244
15	113	314	247
18	109	311	247
16	108	290	245
17	108	296	244
17	108	289	240
16	107	317	243
16	109	307	240
8	108	315	240
5	106	328	240
2	107	330	240
2	109	342	243
3	112	346	245
4	116	335	244
7	122	341	238
5	126	306	234
5	131	316	229
15	134	266	226
20	137	256	223
20	139	251	221
5	141	261	219
3	144	255	216
2	146	256	214
9	147	247	213
2	148	255	212
2	149	256	211
3	149	246	211
9	149	237	211
8	148	237	212
10	147	226	208
27	146	219	214
23	144	223	216
29	144	221	216
2	143	256	217
1	143	259	217
9	143	252	217
19	142	230	217
23	144	221	214
28	146	212	212
1	147	245	212
0	147	232	173
3	147	231	173
4	146	228	171
33	145	197	171
38	145	194	171
46	144	188	172
49	144	186	172
49	143	185	171
49	143	185	169
49	141	193	174
51	139	176	167
50	137	177	173
46	135	175	165
42	133	242	227
40	132	401	228
41	129	399	231
38	127	391	216
37	126	392	234
34	126	397	234
31	126	402	234
30	124	400	236
26	115	400	245
5	124	417	236
18	123	402	237
2	107	422	253
4	120	413	237
23	118	328	233
27	115	163	158
26	114	165	157
28	112	161	159
28	110	159	160
27	110	340	227
25	110	331	222
16	112	348	239
6	114	400	244
1	116	353	241
0	118	392	239
0	118	393	242
0	83	402	277
0	81	402	279
0	85	400	275
0	80	400	280
0	89	395	271
73	68	331	292
4	63	401	297
0	60	407	300
0	73	405	287
0	127	350	229
1	78	407	282
0	99	402	254
0	82	410	273
0	88	411	262
3	71	419	279
0	67	425	281
1	66	427	280
0	80	431	264
21	60	414	284
18	101	409	236
24	64	415	276
26	81	414	259
31	66	413	274
34	65	410	275
216	59	231	283
39	73	410	271
42	80	407	266
54	79	396	268
47	82	404	266
48	81	402	267
48	91	390	256
49	93	391	257
50	97	389	257
49	101	361	248
50	102	378	252
51	138	241	164
52	139	247	202
51	140	101	90
51	140	330	207
51	141	377	209
52	141	386	209
52	142	329	208
52	143	126	118
52	143	282	190
52	143	295	194
54	143	144	123
54	144	156	146
55	143	161	148
55	144	170	148
59	145	179	149
68	146	186	146
82	146	187	145
94	147	189	147
86	146	215	142
82	139	222	147
84	137	220	148
84	134	222	147
84	127	226	196
63	123	232	203
29	124	229	178
3	106	253	202
66	113	233	191
76	112	224	192
37	116	224	181
2	112	239	185
43	117	223	175
63	118	216	178
0	76	281	215
0	87	281	202
68	115	227	176
79	116	224	171
92	116	208	169
85	119	214	166
78	121	219	166
76	125	225	162
79	128	224	157
6	95	296	187
16	90	288	180
3	91	304	197
1	93	303	193
64	136	239	156
63	134	243	157
55	133	255	163
43	132	268	167
44	131	274	174
51	131	278	175
54	130	283	177
56	129	291	179
61	128	289	180
63	129	298	180
61	128	303	180
61	129	310	177
61	129	318	177
61	128	328	174
57	128	338	171
52	127	348	173
70	127	331	174
42	126	360	172
33	126	367	171
45	124	354	174
41	121	360	176
37	119	366	177
30	116	370	180
21	114	373	178
25	113	366	180
36	113	354	179
35	110	353	180
32	110	351	181
29	110	348	181
30	110	340	181
26	110	338	182
24	109	339	183
22	109	341	182
21	106	343	186
22	103	345	192
27	101	342	208
37	99	333	224
37	98	335	227
40	100	336	249
42	101	340	247
46	102	343	243
55	103	342	244
59	104	345	243
71	104	340	244
77	104	341	244
88	105	337	244
98	104	335	243
109	104	331	240
112	103	335	207
113	102	341	241
125	102	334	208
127	102	339	233
129	102	344	223
127	102	352	231
128	103	352	237
120	104	360	233
115	105	365	232
121	106	359	214
119	106	361	197
136	104	344	206
90	108	390	243
85	107	395	243
123	109	357	241
122	112	358	238
112	121	368	239
114	120	366	240
111	123	369	237
111	130	369	230
113	135	367	225
114	138	366	222
114	141	366	213
112	142	366	209
117	146	362	206
120	151	360	209
122	154	357	206
125	157	354	203
123	160	354	200
131	161	346	199
140	163	337	197
148	163	327	197
160	164	314	196
162	164	313	196
166	165	307	195
178	165	296	195
181	166	295	194
198	166	279	194
202	166	276	194
207	167	273	193
210	167	270	191
213	167	267	189
216	169	264	185
218	169	262	185
222	170	258	180
225	170	255	174
225	168	255	180
226	167	254	190
228	167	250	181
230	166	245	178
232	165	240	180
233	166	236	172
235	166	231	171
239	166	224	171
239	166	224	171
240	166	221	169
239	166	220	168
238	167	219	165
235	169	220	162
233	169	219	155
232	169	220	159
229	169	221	157
229	170	219	155
226	171	221	152
226	172	221	151
226	172	221	151
227	173	220	148
228	173	219	151
230	173	217	148
232	172	215	150
237	171	210	153
248	170	200	152
250	169	197	161
258	170	191	149
264	168	186	153
272	168	180	146
279	167	173	146
288	166	165	156
292	166	161	147
294	165	158	146
295	163	157	138
295	162	157	138
295	162	156	151
295	161	155	135
295	161	155	132
74	124	375	169
294	160	155	138
293	159	154	146
293	158	152	146
75	126	368	175
56	126	384	176
74	128	365	172
295	158	142	142
296	159	140	141
297	159	137	141
298	160	133	140
299	160	131	138
298	161	130	137
298	162	128	135
298	162	127	131
297	163	125	124
297	164	125	130
296	166	121	128
295	167	121	125
294	169	118	117
292	170	119	121
290	170	119	116
286	170	121	115
284	170	120	115
287	170	116	113
290	170	111	113
292	170	107	112
295	170	102	111
300	169	95	111
302	170	90	109
310	170	81	108
310	171	79	105
311	172	78	107
311	173	76	104
311	174	75	101
315	174	70	99
313	174	72	99
310	173	72	99
304	172	76	99
309	171	67	97
308	170	68	95
307	170	66	94
307	169	66	95
308	168	65	96
307	168	66	97
307	168	65	97
307	168	66	97
307	169	68	97
308	169	69	98
308	169	69	99
307	169	70	98
307	169	69	98
307	168	69	99
306	168	68	99
306	168	66	99
306	168	66	99
307	168	63	100
306	168	62	100
306	169	60	98
307	169	58	97
307	168	58	98
305	166	57	99
303	166	58	100
301	165	59	101
300	163	59	102
299	163	59	104
297	163	60	106
296	163	60	104
296	163	60	104
296	163	59	104
295	163	59	103
293	163	60	104
290	162	61	104
288	163	62	103
285	163	64	103
283	163	65	103
280	163	67	103
279	164	67	103
277	164	67	103
274	164	68	103
272	164	69	102
271	164	69	103
269	165	71	103
267	165	72	103
261	166	76	106
260	167	77	106
258	168	78	104
