145	21	266	266
166	25	309	273
135	14	334	246
144	13	321	241
129	24	334	255
113	32	329	256
120	46	322	243
131	61	306	228
126	57	301	205
111	30	306	218
127	63	284	197
131	65	274	187
133	69	268	176
125	70	269	174
117	69	272	188
122	69	267	196
117	69	264	186
113	73	268	172
109	71	271	174
108	78	270	163
108	83	272	155
99	81	278	139
95	78	283	164
91	79	282	189
74	82	294	166
77	82	294	193
61	82	306	188
57	84	309	187
57	87	320	185
57	90	315	184
49	96	327	185
48	68	331	196
35	23	338	228
45	14	331	193
40	10	335	223
34	10	337	197
29	21	351	225
34	23	335	204
38	35	334	189
39	51	333	180
32	38	340	218
36	10	343	208
29	5	361	256
44	4	346	214
45	5	348	193
54	92	334	169
52	67	343	190
54	90	342	178
57	102	334	172
61	99	329	177
61	87	341	186
76	3	330	185
49	11	358	225
79	3	314	209
55	26	333	204
85	2	321	209
68	20	332	213
76	85	333	197
90	4	326	206
91	4	317	198
85	9	321	211
98	3	314	190
84	74	315	151
83	73	319	181
84	88	305	201
77	87	308	200
85	84	299	174
81	89	308	195
88	78	302	161
89	72	296	192
80	29	305	194
109	66	273	166
116	75	261	169
121	72	249	152
127	67	238	152
133	67	239	162
137	66	227	164
142	64	226	174
126	36	243	175
110	5	258	173
106	17	254	178
110	14	246	168
97	7	260	176
107	5	242	181
102	7	243	185
111	10	231	166
117	10	224	171
149	63	188	118
152	63	195	104
154	64	187	109
151	65	189	110
153	66	190	116
151	64	188	130
149	68	189	107
150	68	188	98
147	68	193	98
144	72	194	101
143	74	196	99
144	75	195	101
143	71	192	104
142	75	193	103
141	80	193	99
139	82	197	98
138	89	201	85
136	87	203	93
135	82	200	101
137	88	194	94
133	81	203	103
131	78	199	106
132	75	203	117
131	65	198	137
131	64	201	141
126	50	210	163
122	28	216	180
123	36	212	170
127	47	210	158
123	36	214	170
120	21	218	181
130	50	209	157
132	70	205	150
135	63	201	143
138	96	199	114
136	69	203	136
137	76	207	133
140	79	207	144
141	61	201	140
140	80	204	116
141	80	209	111
141	63	206	121
143	65	204	121
143	65	205	122
139	72	211	123
139	70	209	131
135	78	208	125
128	54	209	155
118	10	216	188
120	7	217	189
120	7	211	188
119	9	216	186
115	8	214	191
115	12	214	183
115	15	211	181
114	9	213	190
117	8	213	194
120	69	208	144
125	79	201	138
126	68	218	173
127	79	235	146
133	44	231	183
137	36	231	188
135	37	203	188
158	79	175	147
156	56	182	174
176	78	162	165
176	68	165	176
178	64	177	186
188	82	158	173
190	83	154	165
187	77	159	162
191	85	154	154
183	82	159	156
180	71	167	167
186	81	159	155
185	88	155	147
182	89	163	136
177	88	162	144
169	81	175	159
168	82	192	157
170	87	167	150
160	76	177	172
158	68	184	186
156	73	191	175
158	82	185	168
152	104	187	176
146	104	201	158
148	104	197	149
141	89	198	183
145	91	201	180
142	103	203	158
144	118	197	153
146	120	190	149
151	120	185	134
150	127	189	124
151	126	192	126
152	129	194	127
148	131	200	126
145	134	208	129
146	127	202	136
147	130	206	131
148	123	197	146
145	135	202	136
147	138	201	131
148	140	184	139
138	133	140	134
143	141	136	127
143	145	137	123
137	145	142	126
142	149	137	124
136	151	142	124
139	157	139	123
141	161	137	119
138	160	140	125
132	165	145	124
134	167	143	128
135	170	141	124
141	175	135	124
146	182	139	128
140	180	140	128
143	165	137	139
148	169	132	134
145	173	137	142
159	174	120	137
160	173	119	137
167	162	109	142
169	171	107	135
170	171	108	137
173	172	102	137
168	168	109	144
174	171	104	139
177	171	105	140
175	171	116	136
175	178	107	133
170	156	127	152
172	161	159	148
165	162	164	150
158	150	170	161
164	162	161	148
166	169	161	140
160	164	171	153
157	158	171	155
160	156	170	150
166	167	162	140
166	183	166	130
165	183	168	132
164	173	169	145
162	170	172	157
155	157	184	169
152	153	191	176
154	166	192	165
152	201	197	138
148	194	197	136
150	184	192	135
148	169	195	141
142	132	203	173
142	138	211	171
140	143	207	148
138	185	204	119
138	177	202	121
143	151	196	130
144	140	198	140
141	157	196	123
143	153	197	128
143	158	197	121
149	163	192	114
145	171	193	99
150	169	187	94
149	161	189	103
149	150	191	115
148	141	194	127
131	126	207	154
140	130	198	149
143	125	195	153
141	121	199	163
145	121	195	153
142	117	191	168
150	114	177	148
159	103	166	125
155	113	169	109
155	110	168	113
153	111	167	103
150	113	170	79
154	111	168	93
147	156	173	119
148	109	175	100
164	159	170	135
146	27	173	167
142	6	182	179
138	107	186	171
139	6	178	193
138	23	174	190
133	105	183	183
136	104	183	180
136	61	175	168
135	14	191	185
131	98	198	187
137	6	192	172
136	7	204	163
137	5	186	162
137	5	180	162
140	4	180	166
132	2	205	183
141	2	178	166
136	4	178	146
140	6	174	129
144	65	168	68
144	64	168	63
141	59	173	60
141	54	173	61
141	50	173	62
143	46	165	65
138	44	170	61
137	42	172	62
135	37	174	64
131	32	171	67
126	29	172	69
124	23	173	73
122	21	175	74
124	22	171	71
122	19	171	71
121	15	172	72
120	12	173	72
120	12	176	67
119	11	177	71
114	11	189	67
117	8	184	67
117	7	183	70
117	4	184	73
115	5	188	70
114	4	189	72
118	4	187	69
114	4	193	68
119	4	191	70
120	3	190	69
120	3	192	69
119	3	192	70
119	4	194	67
123	4	190	68
121	3	192	69
121	4	194	67
123	3	193	68
117	3	203	70
115	3	203	70
114	3	200	71
113	4	203	71
115	4	199	69
115	5	201	68
114	4	203	70
113	5	206	70
116	5	203	71
117	3	204	69
112	3	207	71
