223	30	165	280
220	24	175	285
208	19	190	294
201	18	197	293
194	22	195	292
186	27	190	291
179	26	183	292
180	25	174	293
192	37	164	281
202	45	160	273
217	51	144	267
211	45	148	273
203	33	158	285
197	25	161	291
194	14	162	304
190	4	168	313
184	1	173	314
177	-2	184	319
168	0	191	316
162	0	199	316
154	2	215	317
149	1	221	318
162	13	221	302
190	21	198	296
198	43	196	275
202	19	192	296
198	7	204	309
206	0	192	320
207	2	188	317
217	2	175	317
216	4	166	312
211	12	159	307
217	21	162	298
216	26	162	294
215	28	164	289
211	29	168	288
207	32	169	283
206	34	166	281
204	36	164	281
204	33	167	282
203	29	170	285
200	26	173	291
197	22	178	295
195	17	183	297
196	12	186	302
195	8	188	305
196	5	190	309
193	4	196	308
191	2	199	313
190	1	194	313
191	2	185	318
194	1	169	317
179	6	186	309
193	52	168	262
217	84	156	228
227	77	137	237
230	56	130	261
231	47	134	272
224	47	144	271
221	48	148	270
199	51	170	267
182	46	189	273
182	44	191	275
187	49	188	268
188	46	188	272
189	50	184	268
193	54	179	264
192	65	179	252
194	73	172	245
206	71	157	246
218	67	144	251
224	60	135	256
216	60	143	257
204	58	149	259
191	49	156	267
195	96	151	221
201	108	147	209
198	120	144	197
190	117	111	199
142	73	117	223
141	104	141	196
131	109	148	182
120	111	156	145
121	109	159	118
118	110	164	120
118	110	165	118
113	118	168	112
111	118	167	113
111	123	163	109
111	124	160	101
111	123	158	100
111	122	156	95
102	120	165	92
102	118	165	99
97	109	166	98
95	101	163	91
83	97	175	92
76	106	178	89
76	116	188	86
80	122	187	84
83	121	187	85
86	118	187	85
94	112	182	86
92	112	184	86
90	113	185	86
89	115	187	83
89	116	186	83
90	116	187	83
90	116	187	83
90	117	191	81
96	115	188	90
96	113	193	91
100	115	190	91
105	119	179	79
115	118	174	90
118	122	176	96
128	124	170	93
131	125	167	93
135	125	163	92
134	126	160	90
135	125	160	92
135	125	158	90
139	125	155	89
140	124	152	90
140	126	152	87
141	128	148	78
141	129	149	80
147	132	146	69
148	134	148	67
148	127	148	68
154	126	142	67
167	120	130	67
166	121	126	70
175	123	116	69
188	115	99	81
192	112	87	90
201	112	76	94
205	114	67	95
206	115	66	94
203	116	64	98
190	116	78	106
184	144	82	106
158	151	107	115
154	150	110	141
138	146	130	147
137	141	132	148
150	122	125	162
148	100	137	178
149	90	139	187
149	84	132	166
165	76	128	196
178	66	120	199
194	64	103	197
204	58	92	200
222	56	81	197
237	46	55	165
243	50	48	159
241	49	47	158
239	51	49	159
237	52	51	163
233	59	58	171
228	71	65	155
225	122	69	104
221	119	81	106
228	112	86	105
227	101	103	105
225	98	102	93
228	103	102	74
231	101	107	71
241	93	119	49
261	88	103	43
305	232	70	85
210	84	118	112
152	78	170	149
169	74	172	163
236	70	112	236
244	68	102	238
245	70	96	238
248	70	91	241
246	69	94	240
239	69	99	238
227	67	110	237
221	68	116	237
220	67	119	239
216	67	124	239
215	68	124	238
215	70	125	236
213	72	127	232
203	75	136	226
190	78	148	214
173	80	167	204
165	83	180	203
161	85	182	195
155	86	185	185
145	86	194	182
134	84	204	187
123	81	216	183
115	76	229	177
107	70	238	171
112	64	235	167
127	63	222	167
136	65	213	168
148	81	212	226
159	111	203	196
170	134	193	178
177	138	185	171
182	138	182	173
189	127	162	181
194	118	147	200
195	112	118	202
192	105	93	208
178	99	113	218
170	95	117	225
169	95	118	224
170	105	121	215
171	126	125	193
172	134	127	185
172	140	127	178
165	146	132	172
154	150	136	169
140	151	145	168
128	149	153	170
112	140	159	178
101	137	165	180
100	133	181	187
104	126	173	194
113	124	162	195
119	122	155	195
121	125	149	194
127	123	143	195
133	114	138	204
136	110	136	207
137	112	140	206
138	115	144	204
138	123	157	197
140	140	158	181
146	140	148	180
146	140	148	178
146	142	147	176
143	147	150	172
144	145	155	174
142	136	151	182
139	120	154	197
142	107	143	209
143	92	110	221
148	81	100	230
127	77	141	238
106	77	197	226
93	87	221	189
93	91	245	176
91	96	255	174
87	99	254	164
78	100	266	165
71	98	269	172
68	94	270	180
