89	176	31	56
89	175	39	54
90	176	39	56
90	180	34	52
91	183	32	51
91	180	34	53
91	181	34	51
92	183	31	50
93	187	32	47
95	186	33	51
95	183	37	53
96	184	34	54
95	186	36	53
96	186	42	53
52	168	59	44
97	188	45	51
97	188	55	50
96	187	53	51
96	185	56	48
98	183	58	48
101	180	57	49
100	180	59	49
103	180	56	47
103	181	54	47
105	184	50	46
104	185	49	44
104	183	50	46
104	183	52	45
106	182	48	46
108	175	38	50
108	172	37	49
108	172	36	49
105	175	35	45
104	172	35	48
103	174	34	45
104	170	32	48
103	166	33	52
102	179	31	40
104	179	30	38
104	180	29	38
102	165	33	50
101	164	44	52
101	165	46	51
102	164	31	51
100	160	35	54
102	159	32	54
103	159	30	54
103	159	29	53
103	157	48	53
100	141	50	68
102	151	51	58
102	140	49	71
104	135	46	75
101	135	48	73
103	136	46	71
104	135	44	71
102	133	47	72
102	132	48	72
103	131	45	71
102	137	43	66
103	129	47	73
102	129	46	73
103	129	47	72
101	130	47	70
100	131	49	70
102	145	44	55
102	148	42	52
102	147	42	52
102	147	42	52
101	147	42	53
102	146	43	52
101	144	44	54
100	147	44	52
101	144	43	53
101	144	43	53
100	150	43	49
97	143	46	54
99	144	45	52
101	155	42	42
97	141	45	55
96	142	48	55
95	142	45	53
97	141	41	53
97	141	37	54
96	140	37	54
96	145	33	49
95	138	34	55
94	137	34	57
94	133	33	59
95	132	31	62
96	139	30	57
95	131	29	62
94	130	29	65
93	131	31	63
93	134	30	61
91	134	32	61
91	135	30	61
90	131	37	64
88	128	40	67
86	132	39	64
84	142	40	54
83	151	41	45
82	157	29	41
78	156	28	42
73	157	30	41
69	157	31	41
66	156	33	43
62	153	46	49
57	156	36	49
54	155	36	49
54	153	37	51
52	153	37	52
52	152	38	52
51	153	37	52
49	152	43	52
46	151	60	53
47	140	67	62
45	137	68	65
44	133	69	68
41	139	71	63
41	154	66	49
42	159	66	43
43	159	61	43
43	157	62	45
42	159	59	43
42	158	57	46
44	155	49	49
43	154	40	47
43	154	44	48
43	157	47	46
44	159	47	44
45	154	44	48
45	151	45	51
46	151	36	50
45	150	36	51
47	152	36	51
46	152	34	50
47	154	35	49
47	153	34	50
48	155	32	50
48	154	31	52
47	155	32	52
48	154	47	53
50	154	49	54
48	157	51	51
49	158	51	53
49	157	48	54
50	158	49	55
50	158	47	57
50	169	45	47
51	174	48	45
52	173	46	47
52	176	47	45
52	180	45	45
50	181	45	47
50	185	44	47
49	187	46	50
47	195	45	44
45	197	47	42
42	199	50	41
44	196	54	45
39	202	58	40
42	195	45	47
48	197	59	41
38	196	73	44
14	198	92	45
12	190	94	61
23	204	167	81
3	238	167	53
3	237	152	53
5	236	150	54
3	235	151	54
2	237	152	52
1	233	155	56
1	238	157	52
1	240	155	50
1	242	153	46
1	239	151	50
2	246	148	43
1	245	146	44
0	246	144	43
2	248	138	42
2	246	136	44
2	251	141	41
1	246	146	47
1	247	151	47
1	246	157	49
2	242	157	54
1	242	162	53
1	244	163	50
2	246	163	47
2	249	167	44
2	248	169	43
2	251	169	39
3	246	170	44
2	236	175	50
2	239	177	48
2	228	178	58
2	238	181	48
0	232	186	52
3	246	183	40
2	244	186	42
2	244	188	42
0	228	196	57
3	245	192	44
4	249	195	40
-8	229	150	34
-3	226	75	37
0	202	59	56
0	207	58	56
0	212	53	52
0	206	51	58
0	198	50	68
0	191	50	76
0	193	53	73
0	191	54	74
0	198	57	68
0	201	57	67
0	205	59	62
0	181	60	86
-1	187	62	78
0	183	62	80
0	190	64	76
0	190	66	77
0	198	67	70
0	197	69	70
0	191	70	77
0	189	73	83
0	186	74	85
0	187	74	85
0	189	76	84
0	189	77	89
0	187	77	90
0	187	76	91
0	186	80	94
0	188	80	96
0	189	68	100
0	195	59	92
0	189	65	100
0	188	61	102
0	188	61	101
0	190	58	104
0	190	53	110
0	189	60	112
0	190	74	107
1	192	84	111
0	197	54	116
0	195	63	105
0	194	52	116
0	195	55	123
0	201	48	125
0	201	52	126
0	206	49	117
0	207	52	116
0	210	55	112
1	210	56	110
0	211	64	112
0	215	65	111
0	218	74	106
0	216	82	105
2	218	89	91
1	221	87	103
0	223	111	101
-3	233	94	93
0	224	113	102
0	223	112	106
0	223	114	107
0	224	110	104
2	228	113	101
