196	72	133	150
198	72	133	150
199	72	132	149
199	73	133	149
200	73	132	149
200	73	132	148
201	73	131	148
201	74	131	147
201	74	130	147
203	74	130	147
204	74	130	146
207	73	129	146
210	74	128	145
211	73	128	145
213	74	126	145
215	74	126	144
217	73	125	143
217	71	124	143
216	69	124	144
213	68	124	144
212	68	123	143
211	67	124	143
211	67	123	143
212	67	123	142
211	66	123	142
210	65	122	142
208	66	121	142
206	66	121	142
202	67	121	142
199	68	120	141
200	71	119	141
201	72	119	141
200	77	117	140
198	82	118	139
198	84	117	139
199	87	117	139
202	90	118	138
205	93	116	136
203	93	116	136
199	91	115	133
197	86	115	135
193	82	114	136
191	83	113	135
189	83	113	135
189	84	114	135
191	84	113	135
192	84	114	134
190	86	114	133
188	86	114	134
190	87	113	135
193	88	114	134
196	90	113	133
198	89	112	133
197	88	112	133
196	86	112	132
194	84	113	133
191	83	113	133
189	84	114	134
190	86	113	135
195	91	115	135
198	96	113	134
199	101	113	133
198	104	112	134
199	109	113	134
203	109	114	132
207	108	113	131
210	105	113	131
211	97	112	130
211	96	113	133
212	96	113	132
215	96	113	132
213	96	114	132
212	96	115	132
213	97	116	131
215	95	117	131
214	95	117	131
210	95	115	131
206	96	114	131
203	98	116	131
204	97	115	132
204	100	116	131
203	103	118	130
205	104	114	130
208	105	113	130
210	106	114	130
210	111	112	131
205	113	116	130
199	115	115	130
198	116	118	129
203	115	121	128
210	113	117	129
210	113	108	128
205	112	121	127
198	112	120	127
194	109	109	126
191	108	109	126
187	107	109	127
185	107	108	127
185	108	110	126
190	110	109	126
198	111	109	126
201	112	110	127
203	115	119	127
203	119	120	127
203	122	119	128
201	127	115	126
201	131	109	127
208	133	108	125
214	133	108	124
212	128	109	124
206	123	111	125
204	120	108	124
206	117	110	124
207	113	109	125
210	110	108	125
214	110	107	124
216	108	109	124
217	108	108	124
218	109	109	124
219	111	112	124
216	115	116	124
212	116	108	125
205	119	107	124
203	121	109	123
204	122	109	124
207	125	108	122
207	126	107	123
205	129	108	123
203	135	109	123
208	136	107	121
217	140	109	124
228	145	110	123
231	148	109	123
223	148	108	119
207	145	108	119
196	140	110	118
190	137	109	118
189	133	109	118
191	130	110	117
187	129	110	117
182	127	109	118
179	130	112	117
180	131	112	116
182	132	113	115
183	129	112	114
179	125	112	115
179	125	114	115
178	126	114	114
177	121	112	112
171	114	112	111
162	103	112	111
157	95	113	113
158	94	115	114
165	95	114	114
169	98	112	115
169	102	114	114
172	104	113	112
176	106	113	112
181	108	113	111
182	108	111	110
181	108	110	110
181	109	110	110
181	109	110	110
183	111	110	110
183	113	110	108
185	116	111	106
186	115	112	109
190	116	112	110
191	118	112	109
192	120	113	108
191	124	111	107
187	126	111	107
183	126	112	103
181	120	113	104
184	115	111	105
187	110	115	107
188	110	113	106
182	109	115	105
182	108	112	105
182	108	112	104
182	109	112	104
183	108	116	105
184	108	115	106
187	108	113	106
188	110	114	107
190	112	116	106
191	114	113	105
188	117	111	106
189	120	112	106
189	122	109	106
183	125	111	105
177	126	109	106
175	127	108	106
178	126	108	105
184	127	105	103
186	125	108	102
195	120	112	101
195	115	109	103
207	116	112	102
208	113	109	103
199	111	109	104
190	112	105	104
188	113	107	104
192	115	103	105
195	115	100	105
196	116	103	104
200	116	99	103
203	117	98	103
189	116	105	103
191	116	102	102
193	116	102	101
194	117	103	101
197	120	102	102
197	123	101	103
187	124	106	104
186	126	103	103
195	128	103	100
193	127	107	102
186	127	107	101
195	125	99	101
193	124	99	99
186	123	100	102
190	124	107	99
185	124	108	98
180	122	96	100
177	121	96	101
177	123	95	100
