225	68	197	170
241	69	189	171
209	65	202	169
206	67	215	176
208	66	199	174
200	67	204	179
202	65	194	185
196	62	207	199
193	64	217	204
189	64	226	213
191	64	230	230
192	61	233	239
190	71	231	253
188	71	152	240
194	62	168	224
190	64	228	232
191	70	162	233
191	64	235	231
194	72	157	218
195	66	233	222
194	77	152	212
197	67	231	223
207	67	245	247
212	69	239	238
218	48	250	263
209	44	245	241
208	39	253	235
205	27	257	229
215	33	256	217
156	42	253	201
168	36	247	203
246	36	181	202
271	25	167	211
257	20	182	214
221	6	230	231
243	0	228	243
246	-2	224	256
205	-2	258	252
199	0	269	243
200	2	271	233
198	2	271	218
194	56	217	280
195	56	215	277
201	5	243	287
220	-2	255	316
178	35	192	307
193	10	257	238
257	21	219	226
168	8	197	239
226	51	142	206
212	56	161	212
209	52	156	224
202	51	159	241
195	29	169	255
186	16	169	262
184	19	173	258
185	21	178	254
183	18	185	248
184	13	187	257
182	11	193	274
195	11	187	275
207	7	141	243
232	24	118	210
244	71	112	160
201	1	117	151
208	9	107	135
206	9	122	137
243	52	127	168
242	54	117	177
242	60	119	179
240	62	122	181
240	63	124	184
239	62	125	186
239	60	126	186
231	53	135	196
227	48	129	206
216	36	150	221
210	30	166	231
197	40	174	225
202	45	173	219
225	62	153	204
243	66	148	198
238	56	154	210
243	59	145	210
242	57	147	215
238	58	147	214
234	51	154	222
233	54	159	220
230	50	158	225
228	50	158	227
226	55	167	229
220	47	175	230
221	47	172	230
224	45	168	232
224	43	170	232
226	39	166	235
232	34	161	238
233	29	158	238
231	26	158	237
228	24	156	234
208	14	175	243
201	16	176	237
206	9	170	244
200	18	172	229
204	25	166	228
186	16	180	231
185	23	176	221
184	23	186	224
185	22	184	226
185	22	185	223
188	24	183	219
192	26	184	220
201	21	181	228
201	14	171	230
203	14	177	232
209	14	168	231
223	17	163	227
227	16	165	225
244	19	146	216
243	27	148	214
230	20	159	225
229	24	159	227
231	24	157	228
232	22	159	229
232	19	160	231
234	17	161	234
235	17	158	235
235	17	159	238
236	28	156	227
234	29	157	231
231	31	156	231
230	35	159	231
230	34	162	233
230	34	164	236
230	36	163	236
230	38	164	235
231	44	162	232
240	49	156	226
255	63	143	212
264	70	132	206
271	80	126	196
270	77	126	200
270	76	126	200
269	76	127	200
268	76	127	200
267	75	128	201
266	76	130	200
267	76	130	200
267	77	129	200
268	78	129	197
265	73	130	202
267	77	128	197
264	74	129	199
263	74	130	200
262	73	130	200
264	73	126	198
264	71	123	202
264	71	122	202
265	75	119	199
260	67	126	210
268	77	117	199
254	60	130	219
244	57	140	225
240	57	144	236
238	55	146	242
238	56	145	243
237	53	148	253
239	57	136	294
238	60	206	276
223	52	183	243
221	50	185	222
232	56	186	201
238	58	178	190
242	58	173	186
240	53	173	192
250	56	163	186
252	59	164	184
289	74	138	168
255	56	159	186
250	57	162	180
245	56	164	180
244	53	164	178
244	54	165	171
247	53	154	169
246	57	154	162
246	56	157	161
246	62	165	146
248	64	165	140
243	70	165	135
329	69	101	128
331	69	97	127
333	70	98	125
181	12	132	84
179	12	131	83
181	12	131	84
183	12	130	84
183	11	130	85
179	12	131	83
178	12	133	83
179	13	131	83
180	13	133	85
179	13	134	83
180	12	132	83
180	12	132	83
179	12	131	83
179	12	131	82
180	12	131	82
179	12	131	82
179	13	131	82
179	13	130	81
179	12	131	82
180	13	130	81
179	14	130	81
179	13	131	82
180	14	130	82
179	14	130	81
179	13	131	81
179	14	130	81
179	14	131	82
179	13	131	82
179	14	131	82
180	13	131	82
179	13	131	82
179	13	132	82
178	13	132	83
179	12	132	84
179	12	133	84
179	12	132	85
179	12	132	85
177	12	133	86
178	12	132	85
178	11	132	87
177	12	133	87
177	11	133	87
