41	217	106	75
45	217	103	76
53	222	103	76
54	220	92	79
60	221	86	73
66	214	84	74
66	210	86	74
68	204	86	77
98	139	110	124
81	145	121	127
80	151	122	117
76	162	152	109
78	160	176	108
81	159	168	107
82	158	159	110
60	161	166	113
72	159	161	114
73	154	147	111
63	142	116	113
68	117	121	145
65	111	107	148
58	102	88	148
51	88	89	145
50	85	93	134
48	82	86	138
49	80	84	141
53	79	84	145
51	78	83	144
28	93	96	133
30	94	98	152
33	97	104	166
40	101	95	164
36	116	103	158
47	127	97	153
60	127	92	162
67	139	95	159
78	139	97	166
79	138	97	170
87	139	94	158
97	167	81	120
101	174	84	127
107	132	79	172
117	145	70	133
124	147	65	115
56	221	72	79
123	164	69	119
119	144	72	126
119	138	72	137
110	149	84	126
104	144	78	156
100	119	81	164
95	119	76	140
97	115	81	142
101	110	76	143
108	107	80	135
117	119	82	126
115	118	85	124
124	118	88	125
136	113	89	148
148	125	82	149
156	139	75	150
158	124	69	139
165	142	69	168
174	148	65	127
179	131	63	143
178	133	69	170
188	130	64	139
185	127	69	156
192	131	71	202
200	153	74	166
198	163	89	155
204	157	114	126
212	150	107	128
212	144	113	129
211	143	96	119
209	130	97	139
213	125	100	140
214	128	103	136
220	135	105	123
225	129	109	171
223	135	112	150
225	129	109	140
225	130	111	132
229	127	109	132
233	136	92	113
233	143	96	128
225	145	92	127
223	144	80	127
233	143	73	132
228	139	76	127
220	133	74	128
219	135	72	126
213	142	87	124
207	142	90	118
205	143	89	113
201	148	91	115
193	146	92	115
189	144	95	113
184	146	95	114
180	146	96	120
179	145	93	116
173	152	101	119
176	154	101	127
176	159	95	142
168	158	102	134
169	162	90	121
169	155	95	132
170	154	97	123
166	153	97	126
166	155	92	119
155	158	99	122
154	160	99	126
158	160	94	126
160	157	91	119
156	158	96	123
156	159	96	125
156	156	102	126
151	154	100	126
158	154	97	123
161	156	93	120
160	152	96	119
165	154	95	117
164	154	94	119
167	152	97	120
166	156	99	117
168	154	95	123
176	154	73	132
177	155	72	132
178	161	72	127
181	160	76	133
180	156	83	142
193	156	72	138
193	164	75	127
205	159	73	127
207	165	73	130
208	155	79	140
211	153	82	142
213	153	80	139
215	152	81	143
217	151	74	138
218	157	74	144
219	158	74	145
218	158	77	143
222	158	82	149
225	153	79	146
224	163	78	131
225	157	78	143
223	152	76	154
214	152	78	156
208	164	82	148
208	152	80	160
196	152	85	156
206	163	76	139
203	154	78	148
201	160	84	151
196	166	96	165
195	176	87	162
189	181	86	165
189	187	89	156
179	189	88	154
179	190	85	156
178	214	86	129
180	194	88	151
182	201	91	144
183	194	90	152
191	189	90	152
194	185	91	160
197	185	95	147
199	188	97	160
200	184	98	157
195	187	95	155
196	186	96	153
198	187	100	150
177	213	113	135
176	210	115	126
161	216	152	123
163	228	174	109
180	214	186	94
214	210	166	98
283	174	135	161
294	186	130	157
339	142	131	176
403	130	72	177
415	134	63	181
416	143	63	155
423	136	55	134
434	132	44	131
436	133	43	128
435	134	44	123
431	131	49	116
422	126	56	114
414	122	60	112
397	121	80	113
388	106	89	122
365	70	85	153
344	77	106	157
337	93	117	184
326	89	101	162
321	104	109	196
319	99	106	218
312	132	108	188
278	130	138	212
269	138	147	181
266	142	145	177
266	147	146	170
268	149	148	167
270	153	146	163
266	170	147	151
256	175	161	136
255	179	166	136
254	181	165	131
258	180	165	133
259	183	158	117
253	186	166	129
226	179	190	148
210	169	200	158
179	164	162	164
120	147	114	111
86	156	66	97
55	180	72	107
37	175	88	133
47	182	79	132
48	180	82	145
50	174	83	164
57	156	77	180
58	142	78	203
72	127	74	183
89	124	60	121
92	122	67	121
92	110	64	138
92	87	69	171
94	95	65	165
94	95	65	162
88	106	78	145
95	88	70	174
97	93	70	173
103	96	69	161
106	99	68	148
105	109	73	136
104	110	82	129
110	111	81	130
113	113	79	119
115	114	81	117
123	107	80	134
122	117	78	130
122	125	90	103
125	144	90	97
125	144	91	100
128	141	95	112
137	137	90	105
132	129	105	121
269	207	69	85
168	113	88	94
103	268	159	70
196	111	94	97
211	138	89	109
208	138	101	146
214	138	103	147
215	137	141	168
211	134	158	187
215	125	152	193
217	122	151	195
217	120	143	198
213	131	148	183
214	124	160	186
211	127	158	188
213	140	153	175
214	132	149	178
212	125	132	178
209	97	148	201
214	57	134	249
212	57	118	233
212	73	96	194
213	96	80	170
214	96	87	166
218	109	109	173
222	107	114	192
227	106	110	203
225	100	111	202
226	112	112	198
226	111	113	196
227	115	113	185
228	115	116	192
223	117	119	184
219	118	119	181
221	122	120	176
209	135	130	147
197	146	152	145
185	164	142	125
184	180	143	117
182	183	161	121
183	183	147	116
182	182	158	128
183	183	154	124
183	173	146	131
187	160	145	143
186	156	139	148
189	155	144	147
193	150	129	147
199	145	128	158
201	142	126	163
209	145	123	148
210	117	97	152
210	70	105	189
187	89	137	177
181	89	143	178
193	82	127	195
192	86	125	183
191	87	129	197
192	89	128	215
188	94	133	204
188	97	139	161
188	97	137	158
193	106	130	170
192	106	128	151
195	101	129	179
174	84	144	176
172	86	147	176
170	88	153	176
179	110	145	180
162	108	166	160
164	110	160	160
167	112	158	149
168	114	157	157
167	118	154	136
166	115	160	158
166	111	158	152
169	115	152	145
169	103	156	174
165	103	157	168
165	104	156	160
176	114	145	151
185	120	132	139
152	128	150	116
149	128	150	94
149	125	181	94
150	128	146	98
147	130	152	103
148	132	152	101
144	133	154	111
144	134	155	102
142	132	157	109
163	135	176	94
157	135	139	107
159	134	139	107
159	133	141	98
158	135	143	99
160	135	152	106
159	135	145	101
160	137	141	95
158	136	143	93
161	136	142	94
159	139	142	93
179	140	159	95
178	136	171	101
184	135	168	109
182	134	156	108
188	132	156	118
186	133	148	112
185	132	139	106
183	132	148	105
182	131	148	109
183	127	147	127
181	135	160	134
184	119	144	137
183	114	141	142
182	114	131	126
181	112	127	129
178	112	128	125
179	112	127	129
177	121	131	130
181	118	134	137
181	121	138	136
172	120	147	138
159	119	163	146
160	121	160	167
162	124	155	151
167	125	160	151
165	123	156	154
162	128	162	153
170	145	163	137
140	143	183	124
140	148	178	105
139	148	205	110
143	153	180	102
141	154	200	104
140	152	202	120
144	145	203	124
148	132	188	143
155	132	181	147
155	128	181	160
157	129	169	152
158	124	167	154
163	121	168	162
175	136	156	158
176	105	158	176
