273	182	48	37
299	174	51	31
322	170	55	23
328	163	55	20
333	167	53	21
343	173	53	20
358	185	52	22
353	188	51	23
339	194	51	23
326	204	51	21
322	204	50	23
319	203	48	23
305	203	50	21
288	201	52	21
281	196	51	22
288	187	50	22
291	180	47	22
287	184	46	22
280	200	44	22
278	205	40	22
289	204	38	21
300	195	35	20
293	186	34	20
285	176	35	20
291	169	35	21
296	164	36	20
287	163	35	20
271	163	37	21
258	165	38	19
251	166	38	18
235	150	41	35
230	158	94	32
191	172	111	33
180	180	114	37
176	183	114	36
157	174	120	46
124	182	126	47
103	195	127	40
98	202	126	41
78	228	131	47
67	233	149	49
69	237	161	52
102	245	152	46
123	254	145	41
177	262	123	32
233	262	105	31
251	271	97	27
253	284	99	28
268	287	92	20
286	283	85	26
290	271	102	30
264	256	117	38
280	255	104	28
273	228	112	40
277	234	100	28
264	229	97	30
256	222	94	29
248	215	94	31
238	211	97	32
232	209	97	31
217	207	102	30
206	206	97	31
194	207	97	30
191	207	99	30
190	209	99	29
189	213	98	30
189	216	96	30
186	219	97	29
189	220	97	30
197	214	97	30
211	207	99	31
209	206	103	34
200	207	103	37
193	208	101	34
195	206	105	35
203	203	100	34
201	205	100	32
199	203	103	34
206	201	97	33
205	200	96	34
202	200	102	33
206	199	96	35
208	200	95	35
206	201	99	34
205	201	98	32
197	202	100	31
196	202	99	32
195	200	100	32
195	199	96	32
195	200	98	31
199	199	96	30
