114	81	261	265
149	75	280	275
122	72	263	270
171	71	253	281
180	71	242	284
148	71	254	284
125	78	279	281
125	78	267	274
115	77	245	284
110	80	245	280
105	79	230	280
110	78	237	284
122	82	224	282
115	83	227	275
119	82	220	275
121	86	213	276
118	92	206	276
117	94	215	270
137	92	211	268
156	88	224	269
169	81	234	268
215	83	192	267
230	84	171	268
237	85	166	266
213	87	186	266
220	87	187	269
155	79	261	274
163	86	233	266
164	88	213	264
167	80	222	274
195	89	154	271
197	95	143	267
202	89	150	274
209	94	132	267
202	92	141	265
185	98	161	262
186	97	166	268
186	98	165	268
169	90	185	273
210	95	129	258
213	94	124	261
210	92	138	265
191	79	148	276
179	63	157	289
127	81	209	277
124	90	229	272
133	90	194	269
130	91	203	272
121	92	186	268
105	95	188	263
106	95	171	269
88	100	185	267
83	103	185	260
89	77	184	261
115	106	194	255
130	93	185	263
126	106	179	252
124	70	182	278
155	101	167	260
136	72	159	241
158	98	176	267
123	66	184	274
139	89	166	248
162	105	163	256
138	99	188	248
129	69	165	268
127	81	160	255
127	101	159	240
131	107	167	242
114	41	179	294
122	57	148	271
134	65	150	269
157	105	134	235
159	103	130	230
161	105	135	242
162	106	129	238
167	111	127	233
170	109	121	235
170	108	123	240
172	109	116	236
171	112	119	234
170	102	126	242
148	76	142	257
150	84	131	247
153	108	117	222
143	106	123	222
142	113	117	221
139	116	123	218
140	115	120	217
140	114	116	216
141	117	119	212
145	119	122	211
148	117	118	207
151	116	119	209
147	121	124	205
134	121	124	202
138	120	120	205
136	120	122	207
127	121	120	199
124	119	118	203
121	123	119	202
114	116	123	206
110	120	119	203
105	125	123	198
113	124	120	200
109	124	128	201
109	123	127	200
105	126	138	196
102	117	145	205
122	114	124	204
121	111	133	200
122	109	125	202
124	123	118	188
124	115	107	196
128	120	103	189
133	126	101	183
134	125	100	184
113	125	124	188
94	100	130	199
104	103	112	200
106	127	118	181
120	119	113	186
118	121	116	184
129	124	106	176
134	123	99	179
138	120	98	182
122	116	136	189
144	122	109	180
148	125	96	180
148	121	98	182
148	121	97	177
145	124	100	172
142	126	100	173
136	132	99	171
134	130	84	169
128	131	93	170
136	131	85	170
138	134	97	173
136	131	97	174
144	133	97	170
149	132	98	172
158	130	95	170
166	131	93	169
171	127	94	166
178	126	89	167
177	126	90	168
176	129	91	165
173	129	92	164
169	130	95	163
169	129	91	164
162	129	97	163
162	127	99	163
158	130	97	160
156	128	96	161
134	125	124	161
170	122	98	164
174	122	103	164
174	125	96	159
171	121	97	159
168	128	105	152
166	128	110	152
170	124	100	153
160	126	106	154
159	127	109	155
152	129	105	150
137	134	94	147
135	129	96	154
138	130	93	153
131	130	103	156
131	129	100	156
132	133	100	156
130	130	101	157
139	138	100	152
145	132	96	155
150	133	100	152
153	128	98	153
159	118	88	160
168	128	80	144
171	130	81	145
165	130	86	147
161	132	88	147
159	134	84	144
157	135	82	142
148	133	89	147
149	133	83	147
153	136	81	142
152	136	83	141
165	140	81	142
170	138	83	137
178	135	81	139
184	132	79	142
185	128	74	147
187	113	83	155
186	108	84	160
187	128	87	144
187	127	83	145
181	132	81	139
180	132	70	138
166	127	74	145
162	126	75	146
161	125	74	145
161	124	79	149
159	115	79	157
170	136	81	136
172	138	74	132
175	137	78	125
185	136	79	126
191	133	75	130
192	135	90	139
196	135	78	135
194	137	81	134
191	136	78	134
185	134	90	134
185	133	83	132
179	133	90	136
178	136	82	133
182	135	90	133
188	135	88	135
180	117	95	151
196	137	73	131
202	139	78	126
212	140	73	123
216	139	84	128
219	137	79	127
224	138	73	127
220	139	77	125
217	138	77	125
220	136	73	126
216	141	74	127
198	137	94	131
192	103	89	161
184	110	90	146
178	100	87	160
181	118	87	141
185	132	82	129
190	140	76	120
186	139	82	127
182	137	87	129
182	125	84	129
181	113	90	144
185	131	77	129
187	134	72	124
184	136	67	124
187	134	73	131
193	131	83	130
180	132	89	140
186	130	79	129
184	107	84	149
185	110	84	146
179	100	89	157
179	110	88	146
178	98	91	153
178	117	93	146
179	130	88	132
187	133	75	126
195	140	88	115
191	114	83	138
190	114	85	138
191	113	84	142
190	107	80	147
188	111	77	149
197	133	59	128
192	146	60	120
184	145	67	121
181	107	85	146
168	113	88	143
168	110	90	145
166	112	93	144
177	116	94	140
183	108	97	143
188	106	89	137
197	106	93	140
202	111	92	134
201	106	91	141
205	122	83	129
205	121	81	131
195	117	89	134
186	111	90	139
182	126	76	125
180	113	82	133
172	110	92	132
168	103	97	141
170	101	92	144
145	105	135	172
95	101	175	191
251	116	115	129
193	110	90	132
190	101	99	137
195	107	90	132
185	114	89	127
182	116	90	128
179	110	91	130
180	108	90	133
171	109	91	131
162	129	83	128
159	123	80	118
152	115	90	132
154	117	76	130
144	119	90	129
158	118	83	123
159	117	84	125
100	107	142	174
76	110	130	174
81	108	133	172
79	112	165	166
84	96	140	182
86	106	133	180
88	106	131	181
89	107	127	180
92	100	143	180
88	120	133	161
91	117	132	163
94	119	138	167
89	122	136	161
99	115	150	170
95	108	125	164
97	121	101	152
108	104	145	173
102	99	123	168
108	107	130	167
93	109	131	156
101	99	131	171
96	107	120	169
97	93	125	176
84	92	111	180
62	111	123	165
61	111	125	164
60	114	124	165
67	106	123	172
66	106	128	172
70	116	125	164
81	121	117	157
102	111	107	159
105	111	105	161
102	110	102	160
109	105	107	165
100	103	105	167
102	104	101	160
103	114	99	151
103	118	99	152
97	114	107	157
96	115	108	154
94	119	102	150
90	122	97	150
82	119	102	149
77	124	96	146
79	123	92	149
83	121	90	152
86	122	92	151
88	123	93	148
89	122	94	150
99	120	90	147
102	113	91	154
101	113	89	154
100	115	100	153
93	113	94	149
92	121	89	144
92	124	83	143
93	122	82	145
88	119	87	149
82	124	90	145
80	122	95	145
86	126	97	148
88	117	90	152
94	122	93	140
91	118	92	146
95	117	108	151
104	116	87	145
105	120	87	137
105	115	92	147
103	114	89	143
101	115	91	141
102	117	85	141
107	115	94	148
94	117	121	151
86	123	107	142
83	124	111	140
77	114	83	143
76	121	96	143
84	125	93	143
79	121	103	148
75	125	115	143
85	126	101	135
90	126	102	139
99	119	109	140
102	113	110	142
101	115	109	140
111	112	125	151
91	108	110	148
88	115	110	145
86	116	107	144
89	113	106	143
91	109	110	148
94	116	110	142
100	112	107	144
101	114	114	144
102	123	123	133
102	123	124	132
