477	270	167	310
469	284	190	305
469	299	189	287
459	322	194	263
454	334	194	254
457	345	193	242
453	348	194	234
447	348	207	234
463	347	183	236
461	338	189	244
474	328	168	254
476	322	166	261
480	314	163	269
479	310	166	277
481	303	160	279
485	302	157	286
484	300	156	291
484	300	160	283
483	300	166	288
475	300	173	286
484	316	167	270
484	324	172	263
483	323	172	263
463	322	193	265
453	325	196	265
451	324	195	265
457	324	181	257
447	304	188	279
429	294	211	296
390	276	246	312
425	260	209	330
394	241	235	341
384	236	223	330
375	221	223	353
322	220	270	359
389	210	196	371
392	202	185	371
373	198	202	362
392	188	181	398
376	185	181	408
371	182	192	405
367	189	205	398
355	194	215	385
343	198	228	384
350	196	218	393
350	191	212	400
359	181	198	406
361	179	184	410
355	174	192	417
359	171	176	424
364	176	169	414
357	182	176	406
328	189	209	403
345	191	183	394
353	192	165	390
351	193	176	391
350	194	174	397
343	196	183	398
335	196	190	398
323	197	210	389
323	199	212	382
302	205	235	386
296	207	236	382
286	204	246	386
290	205	245	391
316	198	209	392
339	189	176	408
330	178	183	420
315	173	196	421
287	173	224	418
309	176	200	401
307	177	205	397
320	174	203	406
299	174	211	408
306	172	195	415
304	183	190	385
297	195	182	376
272	196	199	400
247	204	214	400
241	214	208	387
230	204	216	400
193	202	253	401
179	196	265	394
172	193	264	399
173	191	257	403
203	191	225	405
205	195	225	400
186	205	243	390
182	206	248	386
204	207	227	389
193	203	232	392
197	200	229	395
221	194	201	380
238	194	187	395
246	196	177	395
252	197	169	401
279	205	154	392
280	208	153	385
280	210	156	384
283	202	185	384
275	192	204	374
260	192	234	388
260	194	244	401
273	192	240	397
264	196	226	391
256	197	221	398
272	193	217	403
262	190	237	403
284	186	221	405
290	180	205	411
300	180	177	414
294	181	170	407
290	182	175	390
281	190	201	368
232	196	255	363
222	198	268	365
247	195	251	352
253	191	247	374
297	179	195	410
317	173	166	419
317	170	164	422
306	177	169	385
326	184	156	400
322	194	151	372
315	197	168	389
295	188	198	367
324	189	187	393
339	190	191	380
353	191	175	364
355	192	182	398
348	197	195	395
341	200	242	386
323	204	280	380
337	203	272	380
333	199	298	391
348	192	293	400
361	187	275	401
374	182	295	407
392	181	286	398
419	180	249	405
445	187	222	400
468	194	182	393
484	198	160	395
488	200	153	388
494	201	150	384
493	202	157	388
499	202	156	387
492	203	158	387
486	203	167	389
484	205	163	384
474	205	173	380
472	207	174	375
475	201	167	373
468	191	186	384
450	194	180	388
435	191	195	390
410	190	216	389
425	187	191	391
414	175	195	418
424	180	181	407
420	174	180	418
409	172	187	435
411	169	177	440
406	167	181	435
410	173	176	429
411	169	171	434
401	176	174	435
402	176	164	429
407	182	156	420
405	178	154	423
400	185	154	422
398	180	155	429
383	178	176	431
394	186	165	422
388	185	170	414
374	185	178	426
377	187	171	430
338	178	204	428
331	180	196	437
310	172	216	438
306	172	222	446
303	169	223	444
304	167	217	454
315	168	206	454
309	172	209	436
269	184	254	431
221	198	308	421
197	217	344	398
186	225	356	400
188	223	349	395
184	225	335	398
181	217	314	396
186	209	271	406
190	198	235	414
186	196	223	418
170	193	223	416
165	189	225	422
153	191	226	408
143	196	227	411
137	197	232	411
139	196	233	412
138	196	226	412
137	196	234	406
131	196	236	404
118	203	242	402
114	204	253	401
117	212	253	394
111	213	261	391
116	211	256	388
120	205	253	395
135	198	238	386
153	193	221	389
155	181	218	397
160	173	210	392
166	172	208	384
182	169	182	383
183	166	173	400
192	167	166	395
178	172	186	402
152	168	219	392
384	194	179	396
347	195	214	395
121	180	258	361
118	178	248	357
121	179	236	344
135	179	226	361
135	176	242	364
140	174	243	366
159	176	227	365
155	172	239	363
161	167	222	367
185	168	192	360
204	164	176	367
221	165	167	367
226	169	159	360
229	173	161	360
235	175	154	355
232	176	153	353
231	182	150	350
236	190	174	338
218	187	179	338
209	188	199	333
202	194	206	314
202	192	216	342
209	198	198	339
212	197	193	339
208	194	198	345
195	190	207	352
159	174	233	358
159	174	219	354
143	167	229	354
164	165	210	353
166	167	209	349
177	173	198	352
179	180	204	346
181	182	206	339
184	190	207	337
166	186	214	337
168	189	194	331
184	197	158	318
187	196	192	333
203	203	166	337
210	214	155	325
217	214	126	307
220	214	141	309
216	226	168	319
217	221	152	308
213	216	146	308
216	215	145	307
212	218	145	303
213	218	150	303
216	222	141	301
223	223	163	311
215	216	148	313
218	221	142	297
220	216	160	307
220	219	146	301
225	216	164	311
221	218	147	304
228	214	157	310
224	216	145	297
231	219	156	307
232	213	142	299
230	212	151	304
232	211	145	301
235	209	150	304
237	209	149	306
236	206	145	306
235	207	146	304
243	204	131	312
241	204	125	307
239	201	132	308
241	201	127	312
239	200	119	308
240	197	126	315
242	197	123	311
241	193	119	314
240	193	123	310
240	200	126	310
243	199	121	313
242	199	124	314
243	200	130	311
247	200	137	315
249	204	131	317
251	208	132	305
250	209	140	302
254	208	136	309
251	204	136	312
258	197	142	319
261	194	138	315
263	193	139	313
266	197	136	303
264	200	138	298
265	208	140	283
269	206	136	305
262	210	142	269
262	206	159	290
258	206	155	270
255	203	158	296
254	199	153	287
249	201	159	304
246	201	150	306
245	205	147	303
242	207	158	298
240	208	165	300
241	202	172	309
241	194	138	316
247	194	141	317
245	192	142	319
248	192	133	316
245	193	125	311
242	193	125	307
241	191	127	310
238	188	130	315
239	189	136	310
234	187	144	312
234	187	147	314
231	187	153	315
226	192	163	309
222	199	185	312
227	208	175	302
224	209	181	300
226	208	184	300
235	211	180	300
253	212	166	306
270	213	145	298
303	206	133	310
307	202	128	310
321	211	118	304
324	205	129	308
338	213	122	312
330	205	136	309
336	211	137	311
342	207	133	303
332	201	148	310
340	195	147	312
329	200	179	323
324	200	215	316
324	198	193	319
331	209	210	314
342	210	187	309
346	204	195	313
364	201	165	319
376	195	145	314
387	191	141	315
399	193	129	316
406	193	127	320
405	193	125	320
412	195	121	318
413	198	116	314
419	196	116	309
405	192	130	316
396	191	151	326
394	187	145	325
393	186	138	332
382	190	160	332
383	197	160	328
388	205	166	326
395	207	149	318
395	199	135	327
400	194	118	327
388	190	134	330
377	187	139	320
370	192	142	313
363	200	147	310
366	205	149	308
352	213	159	307
368	222	158	299
367	221	140	291
374	215	138	287
353	208	154	298
344	206	172	300
334	197	176	307
329	195	183	310
333	197	186	311
339	199	166	316
355	200	156	311
370	204	145	315
367	204	153	306
373	200	151	312
379	194	148	315
397	194	132	310
396	190	122	327
400	197	118	315
397	198	108	317
394	200	113	312
388	201	111	312
376	198	128	320
373	194	130	318
374	192	138	319
364	190	165	320
357	190	166	318
345	195	171	318
320	199	215	314
324	213	203	310
305	217	218	306
289	221	235	298
279	219	248	300
270	221	221	291
265	220	209	300
489	237	147	310
252	212	176	312
243	209	169	304
234	205	160	304
238	206	153	310
234	204	154	317
218	205	162	302
211	198	169	306
202	204	161	296
186	201	168	308
395	230	164	320
393	231	163	317
168	204	189	319
888	215	187	353
142	199	192	323
130	201	214	312
150	202	177	310
154	203	180	310
160	208	168	304
166	217	168	299
161	232	168	289
656	249	189	262
657	255	183	261
663	253	179	261
895	228	223	325
902	226	217	334
202	218	194	306
390	233	153	326
210	203	148	301
215	201	147	321
219	195	152	313
241	211	139	316
412	228	161	332
229	207	156	319
228	208	155	321
223	202	166	332
220	208	162	286
227	210	153	297
407	240	175	320
227	225	145	302
228	231	163	307
230	219	141	296
230	224	148	313
229	220	147	315
218	208	135	313
382	233	154	333
375	229	160	339
372	229	154	339
365	234	163	338
361	238	160	336
189	192	164	324
195	193	159	320
185	194	162	312
181	190	171	309
183	194	162	314
356	233	167	331
350	240	171	324
350	244	175	324
208	227	139	308
355	255	169	315
214	246	141	282
221	241	132	295
218	234	139	305
222	230	149	315
231	215	122	315
239	204	123	326
245	196	119	326
246	189	132	336
250	192	131	330
255	190	136	330
262	199	131	331
263	193	137	337
265	192	131	332
274	195	129	334
279	195	144	322
275	192	132	307
282	210	151	325
271	207	159	313
272	222	154	296
275	223	146	306
275	228	159	307
276	214	160	310
448	234	176	327
280	192	164	322
282	184	154	330
295	187	147	335
298	180	152	341
289	181	168	333
291	179	162	341
290	181	163	340
290	180	159	335
285	182	173	334
289	185	175	344
283	193	174	294
297	206	158	293
302	218	169	317
299	227	146	284
299	232	161	299
292	238	137	284
281	233	162	296
270	221	159	304
256	222	144	294
244	213	134	312
239	207	130	334
232	203	126	320
221	195	136	336
216	201	145	324
215	210	135	315
216	205	144	322
208	207	127	313
215	198	125	325
214	199	129	329
400	233	153	325
385	245	170	310
194	227	146	295
386	259	167	305
200	239	144	283
187	235	162	288
181	227	167	292
187	221	150	298
187	206	167	318
194	197	155	325
205	196	151	322
203	188	177	341
215	187	170	336
235	190	164	336
239	188	156	338
445	227	143	338
451	223	146	353
449	219	154	348
451	229	159	325
451	234	161	326
450	236	160	335
450	236	155	329
223	200	164	325
220	194	163	328
221	188	163	329
220	186	160	328
216	185	168	317
212	183	167	333
467	203	166	352
469	208	163	356
211	178	165	360
207	198	163	338
482	227	154	337
206	197	160	324
208	194	155	327
203	195	168	328
203	192	177	328
211	189	167	328
813	221	115	302
1036	213	167	362
809	216	119	305
795	214	121	312
1040	200	145	375
1031	199	135	371
200	176	138	343
192	177	139	341
194	178	127	344
208	178	114	345
220	179	106	350
217	178	110	352
209	176	119	355
194	180	135	346
181	180	168	354
169	174	183	352
157	169	215	363
145	172	225	357
146	166	229	361
147	167	230	361
146	168	226	361
163	178	199	354
175	199	162	323
171	197	174	327
169	201	192	321
175	208	171	317
168	214	174	309
171	215	163	304
173	219	157	302
174	218	150	302
174	217	148	301
178	215	141	307
179	212	149	310
175	209	151	314
172	214	157	311
170	216	166	309
155	219	181	317
153	212	175	324
145	211	173	318
151	213	172	323
153	208	165	325
152	204	165	338
148	196	159	342
148	195	156	351
150	189	151	348
144	182	152	352
140	183	153	346
139	184	149	351
133	184	151	351
132	184	158	350
131	180	155	354
131	180	154	354
133	184	153	352
134	183	155	350
136	183	151	343
134	181	151	342
132	182	152	341
131	189	147	343
127	185	164	351
132	180	163	349
132	182	162	351
132	183	159	363
138	187	161	370
139	191	158	367
129	183	171	345
132	194	171	361
130	197	168	362
125	206	174	342
113	208	186	329
106	207	199	327
100	212	216	324
104	217	202	314
97	221	212	316
99	221	190	307
94	222	205	312
97	216	192	315
104	215	178	318
103	209	193	327
109	202	164	327
108	195	150	329
117	193	159	341
114	188	136	334
122	191	158	358
121	187	149	341
124	182	145	337
124	200	170	350
103	214	153	341
92	198	176	344
113	214	151	347
102	182	216	323
148	194	239	346
156	188	183	353
128	211	140	343
152	199	136	346
151	199	127	336
147	205	130	329
149	215	134	328
157	214	125	323
186	210	148	347
174	203	122	326
194	204	156	354
187	200	140	348
232	204	185	360
210	209	187	351
233	212	189	352
228	209	194	359
227	210	193	358
238	216	179	350
242	222	145	347
245	234	154	333
240	234	150	332
241	232	159	329
234	225	177	340
231	225	178	340
230	220	181	349
230	218	182	348
233	210	162	350
229	209	149	358
229	211	142	356
231	211	141	357
232	210	143	360
229	210	139	354
228	214	140	349
227	214	139	352
226	219	143	347
223	223	143	345
222	224	138	348
221	227	135	337
219	226	137	337
217	226	136	339
216	227	133	337
217	221	134	344
215	222	131	343
214	223	128	345
211	222	130	347
206	222	131	347
200	223	140	342
183	225	160	338
175	227	164	336
161	230	174	338
158	234	177	334
160	232	172	328
156	240	176	324
154	243	179	314
151	245	182	318
146	243	188	321
138	244	196	324
138	241	195	318
131	233	202	332
133	231	205	333
123	229	206	332
124	222	196	340
123	223	189	344
123	217	187	345
114	211	176	359
113	207	162	365
111	202	153	363
110	204	141	361
109	203	131	369
108	209	125	360
107	212	123	359
99	215	129	354
95	220	135	353
91	224	138	355
74	228	157	344
45	235	185	342
32	239	194	338
13	239	217	337
2	233	223	342
2	227	225	347
3	220	221	352
3	218	222	348
1	216	222	345
0	217	221	345
0	221	219	347
0	215	212	349
3	211	206	348
4	212	206	352
6	218	174	337
4	219	165	356
3	224	158	355
1	229	140	352
2	234	133	340
1	238	130	338
2	239	121	330
8	237	121	327
6	230	136	330
11	224	133	335
14	217	127	340
14	208	125	351
12	200	130	352
11	201	137	355
19	209	130	341
21	213	137	335
24	215	140	334
26	219	140	328
25	223	148	322
24	224	148	329
26	227	142	322
31	232	144	325
34	239	146	323
31	245	148	315
40	252	146	303
14	251	181	297
27	250	184	298
33	248	188	294
32	242	201	299
41	240	198	298
51	233	199	305
59	234	221	307
79	230	201	313
94	238	185	312
122	238	153	308
132	240	143	305
139	243	137	298
152	245	130	302
163	250	119	289
164	255	122	293
163	257	124	289
160	258	125	280
150	256	136	276
150	256	138	275
154	252	142	275
160	242	137	284
167	235	129	294
183	230	124	295
188	227	118	289
185	231	125	289
187	237	125	281
196	237	121	283
195	241	124	279
191	245	137	274
198	251	138	267
202	250	135	270
204	248	131	273
202	250	131	278
205	247	130	272
209	249	123	271
208	252	133	267
218	257	121	259
227	256	121	264
231	257	118	267
233	255	111	265
232	253	108	265
232	245	111	271
235	241	113	277
238	239	113	279
241	234	115	281
244	237	104	273
244	231	107	278
237	237	116	270
234	239	125	275
233	246	141	271
232	255	154	251
230	265	168	246
226	271	189	239
221	282	196	235
228	289	198	227
230	287	208	227
233	290	216	224
264	292	196	219
275	278	214	229
340	283	131	224
331	269	174	244
361	259	162	248
380	249	155	257
383	243	166	263
390	239	167	265
782	230	141	259
646	235	153	282
638	240	185	263
652	245	155	262
647	251	174	265
651	258	183	257
662	265	200	247
662	264	175	243
675	269	140	242
674	269	149	245
680	264	150	247
686	262	144	255
685	259	162	249
688	259	145	251
689	249	187	258
708	249	173	256
743	246	133	254
760	241	115	263
773	242	105	260
776	235	105	273
782	234	111	270
781	236	126	267
777	238	138	264
777	241	155	263
779	245	162	258
778	249	170	258
781	255	168	258
782	260	170	251
781	261	170	253
784	262	170	250
784	263	179	252
792	258	175	262
789	255	183	263
784	254	189	271
782	242	190	276
786	234	187	281
800	228	168	282
791	219	178	288
788	209	183	299
786	207	190	300
781	206	186	296
787	207	168	299
784	220	158	286
786	223	149	282
787	230	142	279
785	237	144	272
784	242	142	266
788	243	139	268
787	238	146	274
775	229	152	284
781	211	141	294
773	188	148	325
773	157	155	356
776	134	154	365
769	101	166	399
783	87	160	411
786	69	160	403
781	56	166	415
780	63	159	405
736	84	180	370
776	68	172	393
746	90	191	373
745	92	182	363
776	82	183	362
718	164	212	351
724	167	225	343
748	181	215	334
771	188	194	326
780	202	178	312
772	229	177	288
775	250	171	266
776	270	177	252
777	285	179	238
770	290	179	232
768	282	176	239
766	289	178	231
769	289	178	231
765	292	183	227
763	286	185	232
756	282	188	237
763	279	187	245
760	276	186	245
754	276	188	246
761	276	180	247
754	283	190	242
750	280	198	246
759	288	190	242
750	295	198	234
744	301	207	230
754	311	199	217
756	317	198	213
756	320	198	206
754	320	205	207
760	316	200	211
761	312	200	219
758	304	200	227
759	298	204	236
759	288	200	247
754	283	195	257
753	281	191	258
755	279	183	269
753	281	182	266
755	285	180	265
746	285	187	267
745	295	190	256
744	309	192	242
739	315	200	235
732	319	207	235
734	317	205	232
740	314	199	238
734	311	207	234
747	307	199	243
745	301	202	247
747	296	200	260
755	292	194	258
747	293	208	262
755	296	194	260
737	297	214	252
749	306	207	246
737	319	218	239
743	321	220	238
741	328	224	235
737	334	226	233
734	336	229	232
734	339	232	231
733	337	234	234
732	331	235	237
731	324	237	242
729	314	236	253
724	310	244	263
737	304	232	262
726	304	237	263
731	302	234	264
728	304	244	264
733	304	236	267
742	321	230	254
735	327	239	247
742	335	228	243
740	338	233	237
740	338	232	242
734	340	238	239
735	334	238	244
747	322	221	251
736	320	232	253
738	314	231	261
750	308	217	265
756	306	212	269
753	307	215	269
756	315	216	263
754	323	225	259
758	319	220	254
755	308	226	270
767	304	216	266
764	297	219	268
763	291	222	275
773	282	213	283
775	287	213	279
789	291	199	276
789	307	199	261
770	306	219	270
792	297	195	268
757	301	238	279
772	288	215	282
778	284	214	279
781	277	214	292
782	280	217	290
779	278	222	289
797	282	205	289
798	291	205	275
806	293	200	278
806	276	202	291
797	277	210	286
786	274	223	293
776	279	232	295
780	271	221	298
801	275	206	295
800	270	207	296
801	265	201	300
800	264	196	303
791	261	206	304
780	257	212	305
765	238	229	329
770	217	224	351
797	190	190	371
797	172	190	387
807	161	173	400
783	142	195	425
779	129	194	444
763	115	209	463
765	110	204	466
765	106	204	469
771	111	196	468
766	109	201	462
769	110	199	460
770	115	196	455
766	117	201	458
769	117	198	457
763	117	204	457
762	117	205	458
764	117	203	458
758	117	208	457
756	118	211	461
754	113	214	465
752	115	216	462
754	110	217	468
751	113	222	461
755	112	220	465
757	107	224	471
760	108	222	469
764	107	213	471
769	111	206	467
766	118	208	460
765	125	208	455
766	127	210	453
775	128	197	456
780	130	191	449
789	123	186	454
788	130	188	443
783	130	193	448
786	117	191	453
786	111	193	464
796	109	187	464
791	99	190	475
785	97	197	475
783	94	202	482
775	91	211	484
773	90	216	487
775	88	217	488
776	89	218	486
787	94	202	482
784	100	206	476
779	104	210	474
775	106	214	475
779	113	205	470
783	116	197	460
769	118	206	457
767	122	207	455
775	130	200	444
772	131	204	443
766	128	202	448
763	125	208	448
756	123	212	454
743	115	222	464
737	114	233	466
746	113	219	461
750	114	217	459
745	112	216	463
751	110	211	454
765	114	188	441
751	115	198	448
754	123	195	442
765	127	188	439
768	127	181	442
773	136	178	438
779	140	176	433
777	142	178	431
772	148	184	425
767	146	191	426
777	147	180	422
790	143	173	417
789	142	172	421
786	135	179	431
795	137	167	430
790	128	176	438
794	124	172	441
785	127	173	449
787	129	170	445
786	131	172	437
784	130	173	441
790	134	171	444
779	135	177	443
774	147	180	426
772	148	177	432
773	150	179	425
773	153	176	426
770	161	179	417
655	172	254	434
667	178	245	428
769	176	188	403
752	182	220	388
755	188	229	386
767	182	229	393
766	181	242	403
767	177	244	406
767	175	258	409
776	175	256	410
784	171	261	424
794	175	244	424
774	175	263	430
832	171	217	423
825	173	235	422
858	168	209	423
868	168	210	419
867	166	225	424
875	164	215	419
864	160	231	430
899	156	209	428
915	160	197	430
910	165	213	425
923	167	197	421
914	172	229	418
902	174	299	421
915	169	286	421
951	162	250	431
947	157	248	444
960	155	230	457
956	157	235	462
937	162	253	454
928	165	248	445
948	168	218	438
951	160	220	440
949	150	223	446
959	150	222	448
966	142	236	445
946	132	252	454
944	136	237	455
938	147	256	448
959	151	243	439
959	158	250	432
968	172	252	414
963	198	261	373
969	216	239	364
966	242	235	336
161	253	180	355
166	278	178	339
167	279	181	345
986	346	224	264
987	372	235	239
991	391	228	227
995	409	213	197
990	414	222	195
986	417	226	193
981	405	234	202
702	362	208	245
976	372	237	232
971	345	218	258
983	327	196	273
981	302	194	296
976	278	189	319
970	257	196	346
964	237	208	362
963	221	229	372
135	245	238	370
955	192	233	384
940	182	244	407
916	169	268	420
924	147	241	443
922	131	252	456
932	136	223	450
940	145	209	443
941	155	205	436
937	139	217	449
933	134	214	454
933	156	200	432
932	159	201	429
928	154	207	434
934	163	202	423
931	153	204	433
927	147	210	441
929	154	208	436
924	151	208	438
923	149	209	439
929	161	206	424
925	152	211	436
916	141	222	443
917	143	221	440
918	143	218	440
920	147	216	441
919	147	218	439
920	145	217	444
927	147	215	445
937	158	205	434
938	158	209	433
924	156	226	435
929	164	218	426
933	164	221	423
929	167	215	423
929	170	215	422
923	169	220	422
907	166	241	430
906	167	240	428
901	172	248	421
906	174	241	415
897	180	250	413
906	183	239	408
908	182	245	410
906	181	246	409
910	182	245	410
911	181	242	409
908	181	238	407
912	184	230	411
913	183	234	411
