143	305	37	16
196	305	37	30
138	294	38	20
134	291	35	18
176	286	40	34
116	275	39	20
107	267	40	21
111	264	33	16
151	265	39	35
199	244	71	58
328	301	67	27
330	303	66	27
330	304	67	27
330	304	67	27
329	303	66	28
327	304	64	28
326	304	65	29
328	303	64	29
330	302	65	29
327	301	64	29
324	301	64	29
321	301	65	28
322	299	66	30
326	298	64	29
325	298	68	30
327	299	65	29
325	300	67	30
324	302	69	31
326	303	68	31
326	307	68	30
324	308	70	30
323	310	71	30
321	313	73	32
323	315	74	32
323	317	74	32
320	319	73	33
317	318	74	33
313	317	73	34
310	314	75	33
304	311	79	32
304	307	79	33
308	303	78	33
305	299	80	35
302	296	82	35
296	294	85	36
297	294	84	36
289	295	86	35
277	293	90	35
269	290	93	34
263	284	92	35
257	280	97	36
260	278	101	38
262	278	107	38
263	277	113	39
270	276	108	39
267	272	113	40
269	270	109	37
267	267	111	39
263	269	119	38
266	269	121	38
268	271	124	38
277	275	123	38
284	283	128	36
281	295	139	36
289	305	135	35
291	321	143	32
311	327	129	31
297	327	147	30
300	319	148	32
301	321	160	32
322	331	146	28
162	208	48	45
121	232	63	59
115	239	63	65
122	236	62	62
142	232	63	60
140	232	65	61
170	226	63	53
195	220	63	49
205	216	62	63
203	218	65	62
200	218	63	62
199	219	64	58
202	215	65	60
209	211	64	64
214	207	68	64
224	205	67	64
235	206	64	63
241	208	62	59
238	205	64	48
233	198	63	66
222	185	65	57
215	173	60	56
213	173	63	61
213	180	62	54
219	183	63	58
234	188	65	61
257	194	68	60
283	191	64	59
301	186	63	59
304	189	61	57
294	202	64	65
289	216	65	66
291	229	62	64
308	242	61	59
316	240	63	61
322	241	64	61
334	241	62	64
334	241	63	64
349	241	62	64
361	234	64	62
366	229	67	64
358	226	66	66
337	227	66	65
309	231	65	68
285	227	68	70
260	222	67	67
258	211	69	73
269	206	69	73
278	208	66	76
285	220	72	76
296	235	61	68
307	244	70	76
314	249	73	76
327	254	71	68
332	255	72	68
333	258	72	70
331	257	73	71
109	5	58	106
68	0	110	202
346	236	105	111
143	3	60	155
176	0	75	142
201	4	74	119
229	2	59	140
237	2	87	142
269	3	125	143
272	4	111	171
268	4	110	179
269	3	122	186
268	2	123	186
269	6	123	205
275	31	137	205
293	44	130	210
321	75	136	178
304	7	114	69
304	7	114	69
348	30	116	63
382	31	80	69
184	327	62	33
157	314	67	46
133	304	70	55
111	302	72	58
95	306	70	54
82	309	72	50
76	311	72	49
76	315	68	45
72	317	71	42
68	321	69	38
62	321	69	38
52	319	66	41
37	313	68	47
27	309	69	50
24	302	72	57
29	287	69	56
36	266	70	61
41	253	56	60
42	256	71	72
49	273	57	56
54	282	36	51
70	294	69	58
64	289	72	61
61	302	71	58
44	324	66	36
44	324	66	36
244	299	57	58
151	129	42	28
151	129	42	28
151	129	42	28
151	129	42	28
151	129	42	28
151	129	42	28
131	30	51	37
131	30	51	37
82	23	70	35
51	126	54	51
34	132	24	41
34	132	24	41
12	114	25	43
0	72	22	33
14	106	30	30
8	98	30	40
0	83	30	45
0	84	25	34
0	77	30	40
0	73	32	40
9	75	35	40
0	109	29	63
23	79	34	41
23	79	34	41
12	45	56	83
12	45	56	83
41	106	95	131
41	106	95	131
58	102	100	149
82	111	104	156
108	119	110	161
101	70	73	71
136	76	74	67
149	88	76	59
162	96	74	62
175	115	49	57
277	44	57	30
213	138	38	67
231	128	61	85
343	192	67	141
355	195	69	157
281	134	96	72
281	130	78	80
293	133	92	76
312	126	128	87
329	135	120	86
414	221	62	133
331	137	118	98
318	144	127	91
308	148	121	95
295	156	128	101
390	250	87	105
396	246	81	110
388	251	87	108
258	209	73	63
246	67	58	71
242	72	72	73
245	70	55	78
245	70	55	78
295	181	76	84
276	205	61	66
182	238	45	68
182	238	45	68
138	62	67	66
211	284	48	55
181	265	53	95
148	265	59	95
227	36	62	38
202	32	59	50
118	200	45	40
69	247	56	93
58	273	57	86
58	273	57	86
35	248	68	112
16	239	72	120
1	208	80	152
118	10	69	66
110	10	58	60
0	180	20	98
15	119	27	40
15	119	27	40
1	139	38	40
11	139	37	42
22	134	29	40
31	130	27	53
40	129	29	46
53	103	44	54
118	86	25	56
128	79	53	35
130	82	56	38
46	121	81	58
119	78	67	43
154	80	25	28
114	67	54	30
118	151	31	38
115	185	37	76
137	210	52	142
162	200	56	157
95	116	90	69
202	205	80	155
144	121	111	75
215	21	113	78
154	160	96	66
287	242	54	116
308	239	54	120
324	240	57	119
334	242	66	117
248	211	46	78
251	212	37	76
251	212	37	76
251	212	37	76
240	183	70	77
381	275	86	85
288	183	63	72
288	183	63	72
288	183	63	72
265	84	52	62
261	86	44	63
253	97	47	60
252	97	52	60
252	97	51	59
252	98	52	60
252	98	49	60
240	102	56	78
322	294	30	40
300	284	34	74
288	278	37	82
279	270	34	89
272	279	32	80
266	265	21	57
258	315	21	44
258	315	21	44
178	212	40	55
178	212	40	55
149	212	66	38
161	330	47	30
180	276	22	74
142	292	54	67
129	328	53	32
120	323	50	36
114	314	50	44
109	300	50	46
111	283	53	77
115	283	64	77
122	305	46	54
131	259	34	93
130	220	44	129
132	216	50	133
140	199	57	157
143	197	55	155
150	197	51	137
157	192	47	125
168	179	45	144
177	194	49	112
178	193	49	118
192	193	44	105
200	196	46	101
215	185	40	113
230	182	32	112
234	174	41	120
239	166	48	124
252	156	43	137
259	152	39	137
268	145	41	141
276	146	42	142
279	144	46	143
281	147	50	139
287	148	53	137
288	149	57	127
306	150	44	121
322	152	33	114
321	155	38	113
326	155	35	114
328	163	37	108
332	180	38	95
335	190	41	91
340	205	43	88
343	248	36	78
339	272	45	82
336	299	52	57
334	317	68	43
341	314	77	45
336	316	79	44
340	324	81	36
352	323	71	37
351	323	75	36
361	324	68	36
359	323	68	37
362	323	56	37
356	325	35	29
350	327	31	28
345	330	29	26
342	332	62	28
345	332	68	28
350	331	65	28
353	330	65	30
356	328	69	31
356	326	70	33
350	325	78	34
343	324	84	36
338	322	89	37
332	322	90	38
328	320	93	40
322	319	93	40
318	316	98	43
313	311	102	49
310	309	106	50
302	306	108	49
288	301	113	58
259	297	130	62
249	292	124	65
235	284	121	72
209	281	130	66
208	283	113	68
201	302	104	51
180	306	127	54
185	305	64	53
180	303	73	56
177	301	59	59
161	299	64	61
153	293	61	66
139	276	79	84
101	255	96	104
94	224	120	134
86	251	89	106
63	248	98	108
69	245	89	85
48	244	97	75
42	241	90	77
38	239	84	80
34	238	93	82
27	237	103	82
26	238	102	80
22	239	110	80
22	239	98	81
21	238	95	81
23	240	83	83
28	241	74	83
32	245	67	71
39	248	63	78
44	251	60	75
46	255	59	83
49	254	61	90
52	252	62	97
51	250	67	97
40	247	82	98
33	244	91	97
21	242	105	95
19	235	106	98
19	235	107	98
21	229	103	97
19	224	99	99
21	220	97	101
26	217	92	104
28	214	94	106
25	210	94	108
17	209	104	108
10	208	111	109
7	206	112	109
10	202	111	112
11	200	108	112
7	197	112	115
9	194	110	116
13	190	105	123
22	190	95	126
31	191	87	129
36	193	80	124
38	194	81	115
36	193	85	109
33	192	88	104
31	192	87	99
28	192	85	94
27	191	86	94
34	187	82	92
36	185	82	97
39	184	80	101
45	181	73	106
47	178	70	114
49	174	68	122
54	168	64	123
55	168	64	122
55	162	76	125
57	152	81	118
60	132	81	122
72	98	77	150
76	58	81	179
79	28	85	185
86	9	86	183
90	14	84	153
99	8	73	145
103	4	77	143
110	6	70	129
122	2	67	128
132	3	59	121
141	2	52	123
147	12	54	113
154	28	54	101
164	28	55	88
185	30	43	68
194	37	46	57
214	38	39	53
234	35	34	51
250	33	32	49
267	34	31	48
296	28	31	60
309	29	31	63
321	31	32	66
335	33	35	68
346	34	39	73
358	38	41	75
370	40	41	76
381	45	42	75
381	45	42	75
389	50	46	73
398	61	44	66
407	62	47	68
415	65	49	69
424	66	48	75
431	58	49	94
436	75	43	82
441	70	38	99
445	82	35	94
443	75	36	106
441	97	39	89
437	98	42	100
427	111	52	96
416	119	64	96
407	116	64	100
397	124	60	88
389	127	54	89
384	117	55	112
373	95	46	147
336	86	64	161
322	94	54	171
311	101	43	179
293	134	38	144
254	119	40	165
204	116	92	184
197	114	99	187
202	106	55	210
190	133	56	132
197	175	67	112
160	121	53	158
160	108	54	169
143	107	68	176
128	129	74	144
124	124	74	135
118	124	82	119
118	132	64	94
116	131	54	85
117	128	53	74
115	129	53	68
144	126	37	65
140	127	56	55
150	87	54	90
153	106	64	66
162	74	58	99
163	72	60	97
170	73	55	97
175	72	55	96
190	83	49	79
208	96	42	69
223	51	40	111
232	53	43	104
250	47	40	110
268	55	36	99
281	97	38	51
294	104	44	41
317	82	50	63
329	98	55	49
339	97	56	54
350	97	56	56
363	96	54	61
373	98	59	63
383	98	54	67
384	100	54	65
397	72	50	93
406	65	45	94
414	105	46	55
420	91	53	74
424	104	55	54
429	101	50	61
432	114	47	51
435	127	45	43
435	133	44	45
435	136	45	40
432	140	47	51
429	143	50	54
425	148	54	58
421	153	58	65
415	160	65	56
405	164	40	38
408	180	69	74
389	174	80	87
378	178	74	93
367	186	71	93
354	188	67	95
338	191	68	96
323	190	68	94
307	193	70	88
275	190	66	101
257	188	69	112
244	182	72	127
207	177	100	128
204	174	98	133
197	171	105	132
184	162	115	135
184	162	115	135
148	158	148	138
140	151	96	134
137	146	85	117
137	137	74	137
145	125	60	149
210	184	92	115
213	179	88	123
211	172	86	131
202	164	93	138
200	151	91	151
140	104	55	124
140	96	63	129
144	101	85	127
145	110	83	138
139	125	105	136
138	125	139	164
139	127	133	163
145	135	124	144
148	146	117	126
140	162	127	112
134	178	128	94
130	189	130	81
129	197	129	78
120	199	100	70
119	195	118	80
118	194	126	97
115	194	122	96
113	190	133	101
113	187	136	103
116	188	125	102
116	189	124	102
116	188	124	102
115	190	122	99
117	191	119	100
118	192	120	100
114	193	126	100
116	194	117	95
116	193	135	100
119	193	139	101
126	192	157	101
133	190	127	100
136	190	130	100
137	190	129	101
135	189	139	100
133	188	140	102
131	188	147	104
129	187	148	103
127	186	146	103
128	187	143	104
128	186	141	104
125	187	143	104
125	188	141	105
125	188	140	106
125	186	139	107
127	185	135	108
128	182	130	110
130	182	125	110
131	183	121	111
131	184	120	111
134	182	116	112
133	180	114	111
131	177	116	113
132	177	116	112
133	176	113	113
133	176	116	114
134	176	119	113
134	175	121	113
132	175	122	113
133	175	118	109
128	176	129	114
125	176	134	113
125	176	136	113
127	179	133	112
129	180	133	112
129	181	134	110
128	182	137	110
126	182	139	105
127	183	136	108
124	184	136	111
121	185	143	113
117	185	147	112
121	186	143	112
125	184	137	110
124	179	145	114
127	172	140	116
130	168	135	118
129	164	138	121
135	156	132	126
132	155	137	127
135	156	135	126
136	158	131	126
136	156	134	127
136	156	136	127
135	155	133	127
135	155	133	127
136	152	131	130
140	155	129	126
139	155	124	126
138	153	126	128
138	152	130	129
138	153	130	128
135	152	134	129
137	154	125	125
138	153	121	126
138	154	120	124
139	156	124	123
138	158	119	121
136	160	116	119
132	159	112	100
131	159	111	97
129	159	119	102
126	159	123	98
120	161	76	90
155	156	91	106
139	157	119	116
160	156	104	117
149	154	105	108
157	149	103	116
157	150	97	117
155	146	91	72
178	154	66	99
152	159	83	86
134	159	88	84
126	158	107	86
117	155	114	90
117	155	115	92
118	150	116	104
124	152	107	113
125	155	107	116
131	156	98	114
133	156	98	121
136	157	95	122
137	159	96	118
137	163	96	110
135	162	100	108
130	166	101	98
134	165	92	98
133	167	90	94
130	163	91	99
121	160	110	107
124	157	108	109
127	156	108	110
125	152	114	123
127	156	108	113
126	158	106	108
138	160	90	109
138	161	92	117
131	159	100	128
113	154	121	134
124	155	111	133
121	143	114	148
132	152	103	134
128	149	106	142
130	150	104	142
129	153	107	138
128	151	107	143
130	151	108	143
128	151	111	145
127	151	114	143
122	153	118	141
128	153	112	142
125	154	113	141
126	157	112	131
121	155	120	134
122	158	116	123
118	157	121	126
124	159	112	125
124	159	114	130
122	159	118	132
126	157	113	137
120	156	116	137
111	154	129	137
100	151	140	139
104	149	138	137
114	148	129	133
120	146	126	129
115	144	134	128
116	141	126	123
122	141	121	116
155	146	104	120
134	143	130	123
126	141	138	124
123	139	140	124
143	145	122	118
148	142	117	124
156	141	108	124
152	138	108	125
147	142	112	119
150	146	102	110
150	145	102	111
149	144	103	113
141	140	109	119
139	138	116	121
137	143	116	112
140	137	115	114
132	135	113	115
129	115	115	114
167	115	112	116
164	109	122	121
157	106	132	120
156	105	134	119
162	117	115	105
171	130	108	84
89	187	106	57
89	193	99	53
89	192	103	54
88	191	112	55
84	189	111	58
80	185	112	61
79	178	101	64
77	172	96	70
75	165	93	78
73	164	96	77
73	166	96	72
80	163	77	83
83	160	70	85
86	159	62	90
92	158	58	90
97	157	60	92
98	157	60	91
98	157	62	92
100	156	61	92
101	156	64	93
105	156	61	97
112	156	58	99
116	156	56	99
117	158	61	101
119	160	57	102
117	162	59	108
116	163	60	106
116	165	61	106
117	167	59	107
116	168	58	106
114	170	59	87
111	171	63	103
113	169	63	105
110	168	66	106
109	167	65	106
114	166	61	87
124	163	55	90
125	159	56	101
122	151	58	110
110	141	76	104
191	98	139	140
225	96	131	139
123	92	73	134
138	69	71	113
207	94	113	132
231	91	120	139
214	86	145	147
212	84	144	149
226	88	123	144
229	90	117	142
238	94	100	131
233	94	112	128
230	98	124	134
216	94	138	137
234	97	116	126
235	100	112	111
236	98	111	120
231	96	117	132
240	106	108	115
239	119	118	139
226	116	135	144
228	119	128	138
193	57	66	70
197	45	66	86
207	32	63	99
199	13	87	115
210	1	89	119
209	1	115	117
222	1	99	79
230	0	89	80
263	127	97	138
263	128	99	130
261	134	96	113
245	122	106	147
247	116	100	154
237	116	102	152
225	111	117	157
180	106	157	169
174	123	173	160
169	133	148	161
169	141	136	160
175	141	128	160
170	148	120	157
179	156	98	159
169	162	102	154
166	171	98	145
155	170	103	149
152	178	100	143
139	187	102	134
124	198	107	124
110	206	129	119
98	212	108	112
90	213	111	113
82	214	99	112
76	215	94	112
74	215	88	113
75	216	80	112
75	215	81	115
75	213	74	107
71	212	69	113
64	207	72	118
58	209	70	115
57	206	68	122
58	203	69	131
61	205	65	126
63	202	63	125
66	201	61	135
67	199	55	121
69	195	58	132
71	195	57	141
74	196	61	143
79	198	59	134
80	196	58	136
84	196	59	136
90	197	58	129
95	200	57	128
101	204	57	126
104	207	61	125
108	206	63	124
109	210	64	121
165	100	69	106
113	213	67	122
143	91	73	83
131	82	78	75
125	66	80	92
119	53	83	83
118	44	82	76
124	218	66	131
123	222	65	124
127	222	62	124
127	222	62	128
128	222	60	128
117	10	86	61
147	11	58	58
158	14	53	54
167	13	50	56
173	9	51	64
178	13	53	64
202	17	41	69
219	51	31	35
226	31	35	56
243	46	28	43
257	27	31	66
269	35	32	70
270	40	31	64
284	61	35	52
295	66	40	53
307	71	43	53
324	80	44	47
333	80	49	52
338	89	52	49
342	91	54	53
345	92	55	58
353	96	56	61
363	96	59	63
370	99	64	66
378	102	68	70
387	104	74	71
393	105	80	70
401	103	78	76
404	102	76	84
405	103	74	89
403	101	77	95
62	225	65	132
66	226	61	129
66	226	61	131
68	225	59	133
67	226	60	132
342	118	92	118
328	125	90	117
73	229	62	128
72	231	62	128
72	232	61	127
72	235	61	123
213	133	83	101
197	131	81	94
196	131	81	88
181	124	81	124
163	118	84	112
147	115	84	106
136	110	80	65
112	105	92	70
115	99	77	52
99	98	87	49
84	89	97	56
66	84	114	61
61	72	114	75
73	238	68	116
74	237	69	115
75	238	69	116
68	241	71	119
64	243	72	117
56	246	76	114
48	248	79	112
46	251	76	109
117	8	92	70
132	4	86	74
144	4	83	75
21	259	74	101
15	262	77	98
210	3	54	82
224	7	51	81
246	4	60	89
261	15	60	85
277	25	61	88
295	34	60	90
313	49	63	88
313	57	61	80
329	67	67	83
346	76	72	90
362	87	73	93
377	102	75	92
395	112	79	97
415	114	62	106
420	136	59	89
431	151	48	79
427	158	53	76
393	109	52	83
386	112	61	88
412	170	64	92
408	176	65	94
403	167	66	110
394	185	78	100
385	203	80	86
374	185	86	108
361	197	98	99
361	196	98	101
361	198	98	99
361	198	98	99
276	194	69	125
253	186	61	117
232	193	64	122
208	205	69	108
183	186	80	124
162	167	91	144
144	166	96	145
126	167	99	141
105	43	131	194
132	33	89	165
99	151	95	151
80	31	126	175
87	32	111	168
83	110	78	164
58	72	116	189
55	66	106	180
64	58	99	178
53	57	114	171
48	49	125	167
86	44	93	161
106	74	81	112
90	68	107	99
119	35	96	124
139	47	81	107
155	30	77	116
171	36	74	107
182	47	74	97
191	54	72	90
220	55	70	90
234	62	67	82
246	69	65	77
261	73	62	77
277	78	54	76
288	81	56	77
301	94	54	68
313	100	56	66
284	42	53	71
341	107	57	67
293	58	57	65
305	66	47	69
305	66	47	69
351	67	75	113
364	41	77	149
392	114	61	85
350	91	46	76
354	95	57	75
352	97	77	79
347	101	88	82
341	118	59	78
415	169	64	121
421	178	58	138
424	176	56	144
418	186	61	148
414	189	66	163
410	191	69	168
401	190	74	168
393	195	70	165
383	187	66	172
321	65	88	159
366	194	59	165
336	209	68	151
313	207	84	147
293	198	92	144
273	195	102	137
257	187	110	152
236	178	125	174
227	159	129	180
217	165	131	157
203	153	139	152
190	134	144	152
176	111	150	157
165	103	152	151
169	93	144	134
164	87	149	146
162	87	151	135
178	54	134	150
159	65	153	135
181	69	125	115
184	68	120	108
156	61	146	132
162	56	142	128
189	45	123	118
203	41	118	116
192	9	133	155
193	28	139	130
201	8	138	146
213	3	138	146
225	5	132	138
228	8	139	129
242	15	134	121
253	30	130	105
276	16	120	134
288	50	117	99
312	53	103	104
338	57	91	108
348	58	93	113
58	268	68	91
54	267	64	91
50	266	65	90
46	267	64	89
42	265	65	91
42	263	65	92
40	261	66	92
37	258	66	99
33	258	68	101
33	258	70	101
28	261	68	98
17	263	67	97
12	262	71	98
8	261	72	98
7	258	76	102
9	257	75	102
12	256	76	103
14	250	79	109
18	247	79	113
22	245	80	114
21	243	83	117
26	239	87	121
33	235	83	125
39	229	87	130
44	227	90	132
49	222	91	138
53	219	89	140
364	113	93	134
344	106	97	135
326	103	101	128
306	83	108	139
288	26	111	185
268	85	116	117
253	73	117	118
237	63	120	118
220	69	122	106
206	61	122	109
194	61	125	101
186	44	125	108
173	37	129	109
173	37	129	109
162	30	131	109
159	23	130	109
157	9	130	119
158	9	129	115
159	5	129	115
161	17	128	99
170	4	123	108
178	2	118	106
178	5	119	101
183	3	118	99
204	2	102	94
226	2	89	92
237	4	85	89
254	5	77	89
268	7	72	90
281	4	67	94
302	12	55	86
316	30	53	67
338	19	71	75
347	25	79	71
355	27	90	69
357	16	107	84
371	49	102	57
381	53	93	58
391	52	89	72
399	55	81	84
412	54	68	102
60	257	52	103
27	220	88	139
25	221	91	139
20	219	93	141
21	219	92	140
18	220	94	140
16	220	95	139
15	219	94	141
9	219	95	140
6	220	91	140
8	218	89	142
8	215	93	144
11	215	94	144
14	213	97	147
21	211	91	149
24	209	93	150
25	208	92	151
25	209	91	150
26	210	94	149
35	209	88	150
42	216	86	143
344	275	125	84
302	284	118	76
40	217	85	143
43	203	90	157
54	237	83	122
58	242	81	118
55	238	82	121
187	235	153	120
178	244	146	111
174	240	111	100
159	232	138	119
48	208	93	152
50	214	93	145
130	213	123	130
46	179	163	177
50	177	198	177
50	172	186	178
37	167	147	189
45	164	143	185
48	161	158	122
59	156	122	137
42	147	120	177
42	146	115	212
38	143	127	201
31	144	150	214
16	150	171	209
6	155	182	194
2	166	185	101
0	172	149	100
2	175	169	184
0	175	160	184
1	172	151	186
1	171	150	189
0	164	157	195
0	158	159	201
0	158	113	127
0	154	152	176
0	159	131	143
0	158	137	139
