613	168	281	238
614	169	280	235
621	172	273	232
624	174	275	230
625	178	274	227
626	173	273	227
613	176	285	226
606	178	290	225
594	179	305	224
589	177	304	224
590	178	304	224
584	175	309	228
586	170	310	233
588	164	303	235
593	163	299	233
594	166	297	235
599	166	297	236
606	170	294	234
607	173	290	228
599	176	294	224
604	178	295	225
600	174	293	224
598	176	297	222
600	176	293	219
603	178	292	217
609	179	291	215
610	176	288	219
611	171	288	224
605	158	292	235
594	149	300	243
595	152	298	242
592	146	298	242
590	147	300	236
578	147	310	234
562	152	325	228
563	153	326	228
559	155	332	226
554	159	335	219
555	159	337	220
558	155	331	225
558	158	333	223
562	157	330	221
564	162	327	219
573	164	323	222
576	165	315	220
575	160	319	224
576	166	316	217
586	167	304	216
593	172	296	210
592	185	304	198
602	184	297	198
602	188	300	193
602	184	303	199
590	178	307	202
578	165	314	215
570	165	316	216
581	161	304	217
579	157	309	221
570	154	317	223
557	160	335	214
560	162	330	213
536	172	354	203
515	176	370	191
508	177	372	197
513	185	369	191
515	185	367	190
503	193	374	177
492	197	382	172
491	197	376	169
495	192	359	171
507	192	349	172
513	192	336	172
486	191	375	175
502	177	350	186
502	173	356	193
500	175	357	190
502	167	346	195
507	147	339	220
498	144	347	218
493	119	355	240
496	142	352	220
489	102	353	255
491	102	348	255
495	103	353	255
497	103	355	257
498	102	355	257
512	110	342	249
514	108	336	247
538	128	310	227
549	134	301	220
553	133	295	222
543	125	304	228
543	111	314	243
543	105	320	247
561	98	302	251
560	98	304	250
583	92	286	255
576	81	292	267
557	77	308	271
559	77	308	272
555	69	306	276
556	67	306	275
558	68	301	275
562	65	298	280
560	66	308	277
556	66	312	266
552	62	316	260
540	55	327	264
527	54	342	263
530	54	345	265
520	53	334	266
520	53	315	265
520	58	307	256
521	57	310	259
519	56	308	259
520	53	307	266
524	45	300	274
526	36	302	282
526	33	303	285
523	32	306	285
529	25	306	291
518	15	323	302
519	17	316	304
522	14	313	301
522	14	315	304
520	14	311	306
508	8	316	313
508	2	317	284
497	0	325	262
501	0	321	259
499	0	313	251
501	0	288	252
498	0	278	236
503	8	285	239
503	6	285	242
508	14	277	238
513	14	272	235
515	7	285	235
510	8	288	244
512	8	280	240
511	4	288	246
505	2	278	257
500	0	279	234
493	0	280	316
480	0	293	323
493	0	282	320
460	0	319	335
490	5	294	290
497	32	280	271
494	35	283	264
515	55	254	265
516	55	259	271
518	52	272	279
533	45	270	295
528	47	273	289
524	39	289	308
524	34	305	313
554	39	287	316
558	38	294	305
556	40	293	311
565	57	294	297
566	72	291	295
571	89	293	280
576	115	293	267
574	112	296	266
581	134	294	255
579	139	299	248
583	137	295	248
587	131	305	260
585	134	305	261
589	131	303	265
589	123	306	271
583	127	309	272
584	135	309	268
582	135	312	268
585	135	309	267
585	133	304	267
585	130	312	271
586	125	290	270
587	124	291	276
591	122	275	286
592	121	265	295
591	120	259	292
590	123	221	283
581	120	233	287
593	128	211	283
583	122	217	290
581	125	216	292
575	122	226	296
588	125	216	294
581	123	227	299
580	124	241	297
572	127	267	293
574	132	267	287
571	130	271	289
571	128	247	293
580	116	214	296
571	105	215	310
568	108	214	307
570	108	210	307
560	111	220	308
558	116	224	304
560	124	223	304
568	124	218	298
580	128	211	300
577	128	211	288
571	126	213	284
557	131	217	276
560	127	213	278
560	128	215	280
558	111	212	308
533	109	231	322
522	111	244	321
514	108	256	323
523	108	248	326
516	96	254	306
497	85	279	358
497	88	282	215
497	91	278	225
497	88	275	234
488	95	289	230
495	93	289	234
494	97	289	233
494	104	290	231
494	103	291	233
504	112	287	227
505	116	289	228
508	117	296	229
513	120	298	220
511	119	299	222
521	119	297	213
526	125	310	198
532	126	307	194
536	130	308	190
531	129	316	193
535	128	315	194
528	129	319	199
523	128	319	201
526	125	318	201
520	130	323	198
518	127	322	201
518	124	315	204
517	126	316	198
523	132	313	194
520	127	322	199
530	129	305	198
524	117	319	213
528	114	304	210
527	114	306	210
527	115	306	210
526	117	311	206
530	121	312	191
526	120	311	181
532	119	294	182
535	118	300	180
531	123	304	177
532	131	302	171
524	129	312	172
531	131	302	171
523	133	308	169
522	134	301	169
527	131	302	169
524	128	293	174
515	129	304	172
513	126	303	180
502	124	289	187
500	119	287	187
499	120	278	184
499	121	276	188
497	119	274	189
500	115	274	192
500	114	272	194
500	115	268	189
502	118	265	186
503	115	265	191
509	118	261	186
514	113	258	192
514	117	254	188
518	107	251	194
517	117	254	187
506	111	269	192
499	106	279	193
498	105	278	191
498	96	276	201
500	96	274	203
500	90	268	199
496	73	269	211
494	80	272	208
496	86	271	207
498	83	271	211
497	85	265	210
498	86	265	214
504	94	258	211
509	104	257	199
515	102	249	201
520	95	243	202
520	94	243	203
517	94	243	207
522	100	229	199
526	98	228	203
529	104	229	196
529	112	212	183
534	114	214	172
537	111	214	164
538	115	211	160
539	110	216	169
546	107	209	176
549	111	205	174
555	110	195	165
554	111	202	163
555	111	192	166
560	112	185	169
562	112	180	167
565	111	176	179
567	114	171	175
567	114	174	171
563	117	174	168
564	116	163	153
562	115	160	150
562	113	157	140
563	112	155	142
565	112	154	143
566	113	154	125
559	112	163	135
560	111	162	133
562	109	156	133
569	104	144	137
570	101	128	149
567	97	137	158
568	99	133	160
568	98	138	159
569	100	146	155
559	104	159	157
556	103	164	156
556	103	165	157
552	105	167	157
548	104	170	160
542	100	171	160
539	96	175	162
537	92	178	166
533	91	179	167
530	93	179	166
532	102	179	173
534	109	174	180
535	108	175	181
546	110	161	182
565	107	141	187
582	108	115	183
591	109	110	191
591	110	103	193
581	116	123	201
557	121	161	192
543	121	186	191
546	119	191	200
547	116	196	210
547	115	206	210
557	116	212	217
567	125	224	207
572	137	240	198
573	134	241	198
568	141	257	194
564	142	265	183
559	143	275	173
560	141	277	177
556	140	277	174
560	143	277	183
559	137	279	187
558	135	293	186
558	127	289	186
559	129	287	187
563	124	288	186
563	130	286	186
559	130	291	189
559	125	288	205
567	122	283	209
564	126	289	209
572	131	283	202
577	147	283	201
577	147	284	202
573	164	304	219
564	181	324	234
564	188	343	242
562	191	351	238
564	191	347	242
560	199	352	245
562	204	333	240
570	208	328	228
569	209	335	228
568	208	334	232
569	208	335	236
564	209	338	237
572	211	335	236
565	212	343	236
570	213	338	232
562	218	347	228
553	222	354	223
547	228	361	225
544	231	327	234
546	229	328	238
557	227	316	239
560	222	311	243
564	215	300	250
548	210	316	249
552	209	317	250
545	213	325	250
538	213	329	246
533	214	317	251
523	218	308	249
524	221	309	253
521	224	312	250
523	222	321	248
520	225	328	247
528	228	324	250
525	229	321	250
528	228	315	251
525	229	308	249
536	231	257	254
544	226	217	249
547	226	200	232
556	228	186	225
545	228	217	229
550	222	195	235
547	219	189	237
547	218	202	240
548	212	184	244
551	207	192	251
552	204	179	254
552	203	167	249
550	205	169	247
555	208	162	249
560	208	153	250
562	210	152	250
561	208	160	253
565	211	156	252
561	210	161	252
563	210	159	252
561	207	163	255
562	192	160	269
561	193	164	272
566	186	158	283
554	188	162	276
547	189	172	275
549	188	153	270
549	192	161	268
550	188	155	271
552	182	148	277
555	177	143	281
554	177	140	282
554	176	140	283
550	178	155	278
545	176	163	286
541	171	171	295
538	163	176	307
532	162	179	312
528	165	183	307
529	174	181	294
522	183	194	288
515	175	181	293
518	179	185	293
516	172	181	285
513	172	186	271
511	181	196	259
502	187	202	255
508	186	201	263
511	186	192	268
509	186	192	262
517	178	189	259
510	172	192	264
517	175	181	265
505	177	194	256
511	178	205	245
502	176	206	260
506	174	206	253
502	170	212	258
507	167	201	266
513	167	190	275
513	171	191	272
512	169	188	272
512	173	195	258
508	172	194	274
511	170	195	265
505	176	195	255
509	182	206	250
502	181	208	258
511	185	207	239
509	186	206	252
508	185	204	259
516	183	203	258
514	184	196	271
515	187	198	259
516	184	194	270
517	184	198	262
519	187	197	265
518	189	197	267
519	189	194	265
525	188	190	264
524	191	190	259
521	195	193	256
527	195	188	254
526	197	187	254
530	200	188	248
528	201	189	248
531	201	189	245
530	202	187	245
531	205	192	245
530	206	189	253
529	209	189	251
528	213	197	245
529	212	197	243
525	216	199	241
531	221	193	235
532	227	194	224
545	229	184	226
542	228	186	230
551	230	191	229
562	230	186	233
570	228	189	241
576	225	186	237
578	224	185	240
575	219	188	244
581	217	189	245
597	216	175	245
601	214	173	240
603	214	174	237
606	209	170	238
614	212	144	229
611	206	157	242
611	200	206	247
614	205	204	243
634	199	199	219
648	200	187	210
646	201	216	212
642	208	233	208
637	213	236	206
643	212	265	218
633	213	285	217
634	217	302	199
627	222	315	199
635	221	319	209
630	223	320	218
632	223	313	218
640	232	302	208
641	231	293	206
645	236	292	198
650	233	295	199
652	234	295	202
662	231	296	204
672	227	285	216
669	229	288	213
677	231	285	209
675	232	284	211
662	230	299	207
660	239	302	207
659	238	305	213
654	238	308	205
663	233	284	213
665	235	284	216
671	237	276	214
671	238	275	207
679	239	272	208
687	241	273	192
683	242	288	186
681	246	288	180
677	245	293	191
682	247	290	187
683	248	288	188
684	249	291	186
689	249	285	188
686	254	289	190
691	259	279	180
681	264	292	169
690	261	281	167
693	259	271	165
694	258	276	167
687	254	279	171
684	254	267	174
676	248	269	183
669	251	281	178
669	253	283	178
664	252	284	174
667	251	280	173
663	253	280	168
670	248	261	169
672	249	257	172
679	251	251	173
676	253	250	171
689	250	241	170
696	248	231	171
699	247	231	168
692	243	235	173
686	243	242	177
678	241	244	185
676	238	236	190
677	237	216	188
674	239	211	179
676	240	214	171
668	240	217	170
668	239	217	168
668	239	206	170
668	235	208	171
668	229	214	177
674	225	204	183
671	224	206	180
670	224	205	176
671	221	189	183
673	219	183	186
675	220	183	187
672	220	180	190
675	218	181	184
673	215	185	187
666	219	187	179
655	218	199	175
658	217	199	163
655	219	202	163
642	218	215	163
639	210	216	169
628	204	226	174
629	203	223	174
630	200	223	178
624	205	228	173
621	207	231	172
612	207	239	168
606	188	245	182
605	191	244	178
610	180	228	185
624	168	215	168
627	170	208	164
618	169	210	175
612	168	216	177
601	171	225	181
600	168	230	177
603	167	225	180
606	170	218	200
603	159	229	209
609	162	217	212
615	165	209	186
613	175	201	176
617	177	190	174
617	178	188	171
622	180	183	175
623	184	177	163
632	186	162	158
637	190	151	148
636	188	153	153
648	191	140	149
662	188	128	148
671	188	117	141
684	193	105	133
683	191	106	135
685	194	112	123
687	192	116	117
688	193	122	114
688	193	122	114
691	190	129	112
696	181	129	113
696	180	133	133
694	177	138	142
694	174	142	145
693	187	136	186
682	194	150	205
683	197	164	205
682	201	161	195
679	202	166	193
673	217	178	190
685	220	165	193
712	217	136	198
710	214	137	220
708	211	137	221
701	212	150	220
698	212	163	229
704	218	161	212
706	220	176	220
710	225	166	208
708	223	185	216
709	223	211	215
706	223	224	215
702	225	243	205
702	226	245	204
708	225	245	201
718	222	239	204
720	228	242	199
722	226	241	201
722	224	240	200
726	225	240	204
726	228	246	199
725	226	258	212
730	236	273	209
737	236	267	204
734	240	277	207
738	238	289	202
750	238	284	211
747	240	296	209
752	234	291	214
760	241	288	215
768	241	278	224
769	241	286	230
759	239	292	236
759	242	292	234
755	241	300	232
761	246	296	226
763	244	292	230
765	247	292	228
761	250	295	227
760	250	299	230
759	251	299	225
760	250	303	227
760	253	303	225
761	254	300	225
755	251	299	231
753	248	305	235
755	247	305	262
720	243	348	274
723	239	342	272
719	233	340	284
709	221	339	293
698	208	296	220
694	201	303	238
692	203	299	237
687	193	303	251
678	185	305	266
679	173	304	283
658	156	313	273
662	160	305	276
645	157	306	248
630	158	320	225
614	170	334	224
599	181	313	211
598	181	318	214
576	179	312	221
561	170	315	226
555	160	292	242
549	152	295	250
550	153	297	247
530	148	318	237
501	143	337	224
490	156	347	206
478	159	338	199
474	156	328	196
474	155	315	194
450	136	341	210
438	121	342	223
410	123	341	190
412	128	346	186
394	126	373	184
378	130	373	173
354	149	435	164
348	144	461	165
330	148	492	164
310	148	443	159
320	156	348	154
337	157	359	152
445	166	220	134
471	170	312	133
389	166	282	133
405	148	239	145
331	163	257	134
329	172	242	121
335	175	213	117
338	170	163	129
342	179	183	118
348	177	186	124
369	170	167	140
371	171	174	143
391	173	157	150
409	179	138	146
423	181	106	147
427	186	104	144
430	186	102	153
435	188	103	147
442	189	97	148
454	190	97	133
468	197	93	126
472	200	87	129
480	204	91	123
491	204	99	120
502	214	86	115
505	217	93	116
510	223	89	114
511	230	94	118
510	244	96	128
528	254	84	101
555	260	54	80
551	257	60	84
579	263	37	67
581	259	44	71
583	250	46	81
583	250	46	81
583	250	46	81
611	130	66	107
612	122	91	115
612	122	91	115
624	126	89	130
626	130	103	126
627	131	101	129
630	141	104	133
683	149	124	201
616	145	185	264
597	154	218	285
590	145	237	300
580	152	233	303
577	155	224	292
564	165	235	282
559	162	241	289
536	171	265	290
510	170	298	279
512	169	265	294
486	169	276	286
480	168	264	272
472	179	295	274
445	162	299	308
447	166	273	321
439	160	301	353
435	157	333	357
432	158	314	291
422	161	402	286
419	161	385	285
422	169	287	286
413	171	237	277
399	171	363	289
397	172	355	289
430	173	291	290
426	175	286	286
427	177	278	285
422	183	270	279
415	184	269	270
423	191	260	263
431	198	253	259
427	200	255	241
421	203	272	234
394	209	283	250
370	210	309	243
356	216	291	241
352	218	282	234
346	219	295	261
352	221	334	262
355	219	297	272
342	224	325	264
338	225	310	269
345	221	299	258
325	223	340	276
325	222	307	267
341	220	292	260
340	222	285	262
328	217	273	269
303	220	327	261
297	221	267	253
290	219	291	301
290	225	290	283
289	242	304	269
298	235	292	267
286	226	291	276
352	263	239	303
342	266	252	305
382	279	215	294
316	262	276	292
265	259	310	305
266	274	278	257
268	262	269	273
284	269	297	295
292	265	272	276
295	271	275	280
293	270	255	258
293	266	256	269
285	274	251	261
272	278	278	269
274	271	269	270
270	261	270	289
271	267	268	280
263	265	282	282
262	261	279	283
268	248	266	286
273	234	257	290
275	233	253	295
278	229	251	294
284	228	252	298
283	231	254	283
292	228	231	269
289	229	237	284
297	226	221	263
314	223	203	247
323	210	194	248
313	214	206	244
323	210	195	259
323	208	195	252
321	212	191	257
322	225	188	237
329	216	194	244
321	214	191	246
330	208	206	247
334	211	198	239
338	213	202	275
344	200	199	272
343	204	198	277
344	205	200	274
342	200	202	278
337	202	217	284
349	203	207	275
341	196	209	294
339	210	211	274
350	207	194	256
348	210	203	266
347	216	195	253
350	212	210	258
354	221	212	255
353	221	239	262
333	213	278	289
340	216	268	281
349	219	278	277
338	218	312	284
349	212	315	289
348	211	300	290
353	209	255	285
352	206	259	290
348	203	239	290
354	199	224	290
347	199	239	296
356	196	215	284
363	211	215	270
363	206	204	256
364	198	196	265
355	200	216	269
363	205	207	262
364	205	209	261
368	202	203	261
359	195	219	278
341	200	247	291
344	200	246	275
345	203	246	270
344	201	240	268
339	198	244	283
341	206	228	266
350	203	216	269
350	207	209	253
344	206	233	264
342	205	236	263
336	202	254	268
321	206	269	259
322	203	299	273
326	204	325	269
317	215	338	261
328	216	327	266
318	215	332	273
317	219	326	266
351	224	327	265
324	227	318	276
334	226	335	275
337	228	336	265
358	230	327	264
352	227	341	266
365	224	310	265
365	221	345	266
371	219	332	262
350	220	360	265
359	220	358	268
377	220	341	260
384	213	319	260
378	213	322	261
378	212	350	267
380	208	340	264
383	206	342	264
376	213	334	262
373	211	345	263
382	209	337	270
375	206	343	266
370	202	343	265
345	191	299	274
349	192	294	275
331	190	320	271
319	189	324	274
340	187	302	280
356	191	287	267
364	189	279	270
365	192	280	261
359	189	290	264
390	180	298	264
392	189	302	252
396	191	291	235
384	186	309	272
390	193	306	276
384	200	311	263
378	201	316	246
383	202	311	247
383	210	322	249
614	429	291	290
609	439	328	279
605	450	358	267
603	447	355	267
605	444	354	271
603	437	356	273
608	430	355	289
607	432	352	288
608	434	350	285
371	204	352	268
362	197	383	281
397	205	315	256
387	212	329	254
393	209	315	257
389	214	322	255
398	212	313	253
393	213	318	249
451	216	331	248
452	215	337	251
451	218	329	255
402	225	301	244
411	224	291	240
419	218	282	242
425	218	273	239
463	219	291	249
479	252	257	215
516	250	239	218
553	277	210	197
560	285	224	197
558	295	258	203
550	299	268	214
517	300	302	211
493	301	301	205
493	299	311	210
668	483	317	233
670	487	313	229
465	299	339	217
670	463	307	252
664	457	313	259
546	293	298	252
548	290	306	268
659	421	309	284
667	408	288	305
666	402	290	307
671	389	279	316
666	366	272	330
653	339	276	339
635	308	297	366
636	312	297	364
626	305	310	364
619	302	306	370
605	292	276	373
607	278	256	382
606	289	253	375
604	282	270	396
608	284	265	384
600	304	259	359
589	329	257	341
586	327	253	341
578	344	258	327
570	320	279	361
560	363	300	333
579	382	286	309
579	384	285	306
585	389	277	309
596	369	271	337
592	294	278	408
592	314	285	401
590	321	288	396
594	460	285	257
591	471	284	249
593	429	284	291
593	340	284	375
598	343	284	372
597	354	288	361
599	379	293	340
612	436	276	284
613	468	272	252
614	473	273	247
597	388	293	331
598	411	283	309
608	401	323	319
565	305	351	414
570	309	348	411
601	543	316	176
605	597	289	123
585	595	316	125
606	604	285	115
590	597	303	122
602	591	301	128
600	559	302	161
607	585	297	134
612	600	297	120
605	597	297	123
615	609	293	111
615	587	305	133
892	455	150	181
797	465	254	241
611	479	364	240
790	460	272	244
799	462	269	229
828	450	244	213
882	453	191	230
875	443	204	256
910	435	175	235
915	422	169	239
936	413	150	231
969	403	123	185
973	411	103	169
970	402	109	163
954	392	127	186
950	387	130	129
954	384	132	112
953	387	130	102
955	386	134	97
959	388	135	98
957	388	148	183
955	387	156	127
961	387	140	117
960	386	143	151
960	391	145	169
947	395	154	148
942	393	152	149
942	393	151	140
941	393	153	133
942	403	147	128
934	396	154	136
933	393	156	160
931	397	159	146
927	396	159	138
925	396	163	148
921	393	166	159
915	396	174	133
913	395	170	153
912	396	179	162
906	393	187	189
902	394	186	196
902	397	186	196
902	396	190	197
899	397	196	198
900	397	195	196
894	400	199	197
892	400	205	196
894	399	203	199
895	399	204	196
889	401	209	190
883	403	211	188
877	401	222	192
880	400	216	186
869	400	229	192
870	398	233	203
847	396	244	197
837	394	254	202
840	393	254	202
828	391	264	208
812	388	284	194
802	387	308	201
790	393	315	174
790	385	289	204
779	386	311	190
757	388	336	191
739	389	372	166
725	388	375	157
727	384	370	180
711	387	378	176
694	381	377	187
627	374	439	193
629	376	424	192
629	375	413	193
619	378	429	190
607	378	407	186
604	373	390	188
601	372	380	183
600	371	381	185
598	370	350	183
605	374	329	175
596	373	337	178
597	375	336	184
597	370	343	190
598	367	341	197
596	367	335	199
591	361	314	193
589	359	294	180
590	355	324	208
584	352	287	189
581	352	296	181
582	353	287	187
581	348	276	207
584	349	271	205
589	343	260	209
591	343	253	187
593	344	254	182
597	342	240	182
596	344	240	179
597	342	237	190
600	343	237	185
604	340	235	190
601	338	240	194
599	339	239	186
599	333	241	192
601	335	237	194
609	335	234	203
610	339	235	231
600	336	238	209
610	347	238	217
606	351	237	184
609	351	237	190
608	348	241	196
611	354	242	181
611	351	241	191
608	355	247	176
607	348	245	189
608	353	254	175
610	358	250	179
603	357	263	181
600	354	265	188
604	350	266	195
603	352	265	183
607	353	263	180
605	350	262	184
607	351	260	191
608	348	260	212
606	343	252	185
608	353	260	179
606	345	257	197
605	346	251	187
605	344	248	193
607	342	247	198
604	339	250	199
607	338	248	200
607	339	247	195
607	334	240	191
610	340	241	183
607	337	248	193
609	340	234	185
611	336	243	192
610	335	236	212
610	336	233	188
606	336	236	188
613	333	222	189
614	335	221	186
612	337	223	183
612	337	220	181
614	336	221	179
611	333	223	181
614	330	221	187
616	329	214	181
617	330	218	180
614	332	222	181
612	330	223	185
614	331	219	176
614	329	220	178
614	332	221	178
613	329	220	184
616	328	219	184
621	329	212	180
619	329	213	177
616	329	215	183
619	331	213	181
619	328	217	185
618	327	215	188
615	322	217	186
613	323	218	187
610	328	207	182
614	334	200	172
611	341	202	160
611	339	204	160
614	340	203	162
612	340	205	159
614	338	203	162
610	342	211	159
610	341	214	168
608	340	208	170
613	341	193	167
615	341	164	149
614	341	146	147
617	339	129	148
614	347	131	143
615	344	102	140
614	349	91	128
613	355	90	119
613	353	91	115
612	355	94	110
612	354	90	108
613	355	89	103
612	351	91	112
608	351	89	116
610	354	96	130
608	357	97	128
610	356	96	124
612	355	96	120
610	352	99	122
610	352	100	117
612	346	102	135
613	340	102	99
618	352	96	98
623	358	95	97
621	345	95	110
620	351	99	106
618	332	107	92
618	349	93	112
623	338	99	120
613	342	105	113
619	345	92	119
621	342	84	103
627	344	78	120
624	349	85	81
625	340	81	127
625	349	83	80
631	356	81	68
631	354	81	73
632	352	80	71
631	355	82	67
629	349	78	69
631	359	76	56
627	341	79	78
626	333	84	111
626	334	83	108
626	342	92	107
626	338	86	123
634	359	91	110
631	366	88	112
630	356	89	123
628	362	94	113
626	336	100	140
615	334	102	140
611	337	98	139
612	337	102	151
614	332	94	151
604	330	97	153
605	326	112	158
601	327	112	151
597	328	123	154
605	324	128	153
610	331	132	148
619	332	121	150
618	336	122	155
619	334	126	164
615	342	129	152
619	342	134	157
619	349	131	165
616	353	140	164
613	351	142	167
619	354	145	160
618	352	149	177
634	356	161	218
630	358	161	226
629	356	175	235
641	367	173	246
644	371	171	239
636	373	175	246
658	383	161	242
651	388	166	236
674	394	145	219
701	397	135	226
702	402	144	231
696	402	158	235
677	397	190	265
692	400	173	242
715	408	168	215
701	409	183	234
696	413	196	211
690	413	208	214
699	430	203	198
673	436	236	236
667	443	248	232
654	441	276	253
658	437	279	252
642	440	302	266
644	442	310	273
647	443	312	260
716	447	251	231
745	452	226	203
737	461	255	198
716	481	289	200
687	478	327	206
670	469	334	237
686	468	312	232
658	465	356	230
667	461	357	213
694	464	330	202
665	457	367	223
684	458	344	218
677	453	364	231
695	459	352	207
702	461	344	198
708	454	342	191
707	455	344	184
710	457	347	183
706	456	351	180
711	460	350	176
705	454	355	189
699	457	359	181
704	451	354	177
700	444	353	201
690	438	363	199
689	433	366	205
687	433	364	205
679	431	372	210
669	429	381	217
670	426	386	218
661	425	387	212
663	424	385	212
660	423	382	220
660	413	382	238
661	411	371	237
662	408	364	228
658	410	368	228
654	417	369	221
642	427	378	215
632	437	391	204
629	441	388	198
628	441	393	202
626	436	392	213
624	428	390	216
625	424	383	221
630	415	378	237
630	415	378	237
631	415	374	239
631	421	373	232
629	425	371	225
628	425	369	222
630	425	369	223
631	423	363	224
632	418	358	231
630	414	362	243
632	414	358	248
635	412	353	238
644	411	345	240
646	414	335	238
645	420	320	231
644	421	314	233
643	423	321	235
642	423	342	249
643	438	322	220
642	440	321	213
647	434	315	221
645	439	324	222
649	436	339	243
640	452	344	210
644	449	332	209
642	457	315	189
652	458	306	206
648	469	318	190
652	468	300	184
645	465	309	191
643	459	317	194
652	459	307	193
639	451	315	206
639	450	334	204
637	443	357	213
637	435	364	237
637	431	357	225
636	430	357	229
628	429	371	240
618	435	356	221
608	444	387	216
610	445	382	211
607	456	394	215
595	455	422	228
592	451	419	229
598	443	413	237
599	442	402	227
604	436	402	242
614	432	394	260
617	425	393	264
621	419	390	283
622	419	388	279
631	426	381	275
626	433	387	270
624	433	387	261
624	440	392	264
626	441	384	253
623	437	389	258
620	436	386	251
608	432	395	258
610	430	402	267
615	431	405	271
614	428	395	275
627	426	387	272
630	426	379	276
632	428	366	261
632	428	372	267
632	435	368	253
628	440	367	246
627	442	368	244
630	440	357	247
628	440	350	248
631	435	356	254
630	432	361	262
627	430	369	267
622	429	373	266
626	431	368	266
