437	247	205	141
441	246	201	140
443	241	198	140
448	245	196	141
453	242	181	140
454	242	185	145
457	240	172	141
455	239	172	136
456	239	177	141
459	234	176	141
459	234	180	146
460	237	181	142
462	235	183	142
462	234	185	144
465	238	185	143
473	238	180	137
470	242	192	137
468	248	191	130
472	247	194	133
467	248	203	133
472	248	178	132
471	247	168	134
467	251	180	133
463	250	186	128
464	252	180	128
464	251	187	134
462	252	186	129
456	254	196	128
450	254	193	131
447	254	196	131
443	255	208	131
443	252	203	135
437	252	206	132
431	252	207	140
419	251	227	138
406	250	221	138
399	247	218	140
401	247	216	136
386	246	222	144
373	243	222	148
363	234	219	155
361	231	216	163
348	229	215	152
351	227	210	158
342	224	217	156
327	224	218	156
328	224	214	159
323	220	219	156
318	225	212	151
316	223	213	155
313	226	214	156
306	224	219	157
304	224	210	157
305	223	204	157
294	215	215	163
296	220	205	162
283	209	204	166
276	210	206	165
266	206	215	165
257	199	211	168
253	211	204	163
250	204	202	167
245	204	216	170
242	210	217	161
238	202	217	165
233	201	225	172
227	201	245	168
227	203	256	169
216	198	237	171
213	195	231	171
205	192	244	174
207	192	244	173
205	190	231	169
207	190	239	170
193	190	238	165
190	184	235	169
181	178	237	175
173	176	242	177
158	170	223	172
158	171	242	175
150	163	228	175
150	159	237	184
141	159	235	181
140	159	229	178
139	161	232	178
140	157	228	179
134	160	231	173
140	158	233	174
148	162	233	173
151	167	249	178
158	178	231	171
157	170	246	177
163	172	239	174
172	175	243	172
186	176	231	174
196	185	229	169
203	188	234	169
203	189	243	169
209	190	230	169
209	198	240	167
232	212	240	166
246	218	228	159
272	225	236	162
266	223	255	166
307	239	241	145
328	247	241	132
353	257	227	123
376	269	238	115
396	273	265	117
396	277	257	111
422	279	236	113
446	286	287	109
446	285	270	111
466	289	326	100
480	289	263	96
482	286	235	99
492	282	204	104
