158	61	195	299
156	62	199	296
156	63	199	296
158	59	196	298
160	61	195	298
159	58	196	299
159	59	197	300
154	60	200	301
147	62	207	296
156	65	199	294
149	61	205	300
150	63	205	296
146	63	207	294
146	64	206	293
156	61	199	294
155	62	200	297
152	62	202	295
152	60	200	299
150	64	203	298
152	62	201	296
149	62	205	296
150	63	205	298
153	59	201	299
159	59	196	298
158	61	199	299
151	61	203	297
153	61	202	297
156	62	200	298
158	58	198	299
153	59	203	301
158	63	199	297
159	61	200	297
165	59	192	300
168	60	191	299
181	62	180	297
173	62	185	297
172	61	187	297
178	60	181	301
178	59	180	298
176	59	184	301
173	60	184	300
169	58	188	300
168	59	192	301
169	61	192	299
169	58	190	299
166	58	192	299
171	60	189	296
162	57	197	301
151	61	209	299
155	64	206	291
157	62	204	296
161	62	201	294
158	60	205	300
163	62	200	297
172	62	191	293
181	61	183	293
172	60	189	297
163	62	200	296
170	63	194	294
152	63	210	296
159	67	206	289
176	65	190	293
176	63	189	293
178	60	188	297
173	62	191	294
176	65	193	295
182	64	187	294
176	64	191	294
184	64	185	290
179	63	188	293
179	63	189	291
188	65	184	289
173	63	196	292
186	62	187	293
184	62	189	296
170	61	200	295
176	67	197	290
176	61	196	291
186	66	189	292
177	65	195	292
180	65	196	288
194	68	183	289
201	63	175	295
202	63	174	292
186	64	186	296
173	63	198	294
176	63	198	291
172	67	201	288
179	69	197	286
173	64	199	290
168	66	206	291
188	67	189	290
171	64	201	292
181	66	197	286
181	66	195	288
172	64	199	286
161	66	209	285
171	65	202	284
174	69	197	281
175	63	197	285
182	67	193	279
181	62	193	280
184	67	191	272
189	68	186	284
180	65	191	290
171	65	200	282
168	68	204	275
176	66	198	273
179	66	194	268
175	65	198	275
180	68	193	270
182	68	192	278
180	67	194	276
184	66	190	272
179	65	194	276
180	66	192	280
177	63	195	285
179	68	193	284
173	64	198	284
177	68	195	287
176	64	193	286
173	65	198	287
177	63	195	291
180	65	191	289
171	61	198	289
178	67	193	287
173	63	195	288
172	67	199	281
178	65	194	282
173	63	197	289
177	69	195	286
169	67	200	289
158	66	211	286
172	68	199	283
166	66	205	288
158	63	210	289
169	67	202	284
172	63	199	289
166	64	204	284
163	66	207	285
153	65	216	284
150	66	221	280
143	64	226	286
151	62	220	275
143	67	227	268
145	65	227	272
145	65	226	275
164	66	212	270
146	69	224	275
157	65	215	281
165	67	207	280
164	64	207	286
170	64	204	282
171	65	200	286
162	62	209	285
162	63	209	283
151	67	220	281
143	66	229	284
131	63	242	285
156	64	220	285
151	66	218	285
159	66	217	287
162	68	212	281
167	64	207	277
146	69	227	273
144	63	231	264
148	65	228	260
159	65	218	254
173	69	204	261
154	69	216	270
178	69	195	272
189	68	185	274
202	68	174	271
180	69	188	283
182	68	188	279
171	65	198	269
171	64	199	260
165	71	203	273
164	64	205	261
174	68	198	266
159	66	206	269
142	64	221	262
140	64	228	250
147	67	224	257
147	66	221	260
161	65	212	264
150	68	215	272
139	68	225	280
145	69	222	278
169	67	198	285
168	66	196	288
150	64	210	291
161	65	204	284
165	68	199	280
167	69	195	283
148	65	210	287
153	67	211	288
163	64	201	285
162	64	199	287
166	67	197	288
163	65	197	290
173	65	192	289
174	66	189	291
158	67	202	288
166	62	197	288
167	61	195	293
156	61	208	292
143	64	221	284
155	63	212	284
158	61	210	277
137	66	226	275
130	64	237	281
137	69	232	272
126	61	242	269
146	63	228	258
146	64	226	267
141	62	229	262
145	62	229	262
150	63	224	255
161	66	214	261
150	67	224	260
151	64	222	262
140	64	231	253
143	63	230	254
146	64	229	253
158	64	218	262
145	62	227	252
162	68	212	272
135	64	235	263
147	65	227	266
128	63	242	265
149	64	224	254
171	69	206	271
173	68	200	272
161	68	208	277
172	70	203	273
170	69	203	274
158	65	213	270
149	65	223	268
139	67	234	261
140	66	234	267
155	66	221	269
150	64	222	273
135	66	237	271
131	64	242	273
146	64	228	269
140	67	233	273
133	66	238	282
148	60	226	272
147	65	228	269
154	67	223	265
144	66	229	268
132	67	240	274
142	63	233	265
143	63	231	264
141	64	230	265
143	64	230	265
151	64	223	264
155	64	218	258
170	67	206	259
153	72	216	274
176	70	196	277
176	64	195	276
180	64	190	278
184	66	188	273
179	68	192	279
177	65	195	276
182	65	188	282
165	63	203	279
170	63	201	271
135	69	229	258
159	66	216	249
154	65	217	246
158	68	215	264
146	67	226	258
161	66	214	259
149	64	221	248
186	71	192	269
182	66	189	269
178	64	194	260
153	71	213	271
177	69	195	275
178	65	193	271
173	65	195	275
158	65	210	261
155	65	218	263
162	63	211	256
158	65	213	264
154	64	216	258
171	68	204	266
167	69	204	275
169	63	199	273
156	64	211	268
156	65	214	270
166	69	205	269
170	66	198	275
174	64	195	268
152	65	215	257
157	67	214	264
162	67	208	264
160	66	211	263
143	68	224	257
149	66	223	252
168	69	206	266
164	67	209	260
170	69	201	269
176	68	196	266
176	69	197	272
183	68	189	278
170	65	197	279
171	65	200	276
178	68	192	277
168	61	199	266
169	65	200	274
152	66	217	262
165	66	207	258
151	68	219	256
166	66	206	258
147	68	221	255
164	70	209	262
152	67	217	264
157	66	213	265
149	66	221	263
167	66	206	263
165	68	207	276
166	65	205	282
172	67	198	283
176	65	193	281
177	67	192	278
178	66	192	274
182	64	189	282
190	68	182	279
185	67	183	286
162	66	202	287
174	63	194	278
176	66	194	280
181	63	188	284
175	65	195	271
182	69	193	275
178	66	191	280
175	66	194	272
184	70	189	271
186	68	186	269
193	69	180	278
180	69	189	281
169	66	198	279
169	65	201	271
155	68	215	269
161	67	212	267
151	67	217	268
142	67	226	275
146	65	225	272
