436	133	473	510
427	126	460	528
420	153	490	544
401	163	522	549
363	168	458	542
364	156	441	548
364	159	429	540
357	149	443	557
343	38	474	643
298	12	517	686
218	-1	572	706
200	-1	560	717
168	6	609	703
104	7	621	699
58	7	712	695
21	6	757	697
8	7	770	699
0	2	777	703
4	0	772	702
6	0	761	700
-3	-4	753	700
4	-1	754	708
-3	15	760	687
13	73	790	641
5	114	803	597
2	100	795	596
0	83	794	610
7	13	782	674
4	29	793	678
-5	35	811	673
4	45	819	659
14	102	827	608
11	106	828	595
6	131	838	569
18	164	846	543
29	181	837	524
41	190	821	515
28	201	825	510
38	209	819	493
23	201	821	482
12	196	821	482
21	198	812	483
0	127	822	540
-6	16	819	643
-1	7	790	689
-15	-2	773	702
-12	2	769	709
-24	0	751	702
-11	1	727	701
-8	4	717	701
0	5	705	703
-1	16	704	693
11	21	687	687
-12	12	667	691
-12	49	640	660
-3	23	607	680
1	17	601	689
-3	39	575	670
-3	105	558	611
-6	72	559	629
-1	29	584	669
-3	9	596	694
2	3	613	699
44	15	598	683
26	6	604	694
44	21	607	681
98	117	574	604
191	205	507	520
250	208	450	497
261	207	434	482
278	196	425	472
289	202	409	471
314	180	399	458
328	162	394	445
318	153	408	434
315	141	416	434
314	137	422	437
295	77	366	479
314	49	342	507
323	64	328	501
329	68	319	502
335	72	312	499
327	67	310	509
326	64	308	520
341	32	297	549
358	18	283	564
364	84	274	518
377	56	268	519
395	47	262	517
405	37	257	504
414	25	251	498
411	12	250	508
424	34	245	493
408	22	266	520
378	58	333	517
339	141	400	474
329	159	419	454
317	191	442	462
310	227	449	473
268	191	467	512
226	279	471	449
242	229	452	476
233	216	408	490
238	219	347	492
268	295	369	433
284	295	369	419
285	307	370	408
332	277	381	431
352	216	403	485
347	210	425	492
339	210	463	462
337	212	466	478
322	219	478	487
289	208	487	488
278	229	489	476
268	221	494	478
269	230	493	470
263	236	495	473
248	224	492	485
232	214	495	486
231	203	491	488
235	214	484	484
244	198	482	484
267	179	477	494
279	161	475	494
320	128	458	508
321	135	445	510
340	132	440	508
320	75	469	531
316	62	483	542
299	81	516	529
283	80	536	532
292	121	546	486
318	132	549	462
347	143	562	435
367	152	556	419
365	158	557	416
354	153	563	425
328	144	565	442
296	137	582	465
251	132	595	481
255	124	595	489
199	115	615	500
185	117	605	507
126	82	643	549
54	16	655	627
41	5	675	651
17	6	654	668
-2	33	592	654
13	74	548	631
11	96	528	620
15	103	523	613
0	111	505	608
-4	109	506	614
-2	106	504	618
-1	106	513	617
-5	102	514	615
0	86	522	625
4	66	535	645
7	24	544	673
1	15	559	673
-5	11	566	673
-1	-4	575	676
6	-15	573	671
76	-5	528	651
191	1	435	629
218	13	392	621
261	26	359	594
303	34	324	560
321	29	305	553
327	102	296	477
331	139	290	440
331	125	303	432
309	113	336	444
280	97	366	470
285	103	369	475
279	105	379	473
288	108	362	470
275	71	363	495
275	41	372	525
290	33	374	535
294	33	371	539
313	16	366	536
346	36	356	510
378	10	343	510
388	13	325	475
389	12	318	469
390	7	310	453
395	0	296	443
416	1	274	443
409	7	280	439
405	18	284	432
408	36	345	414
408	20	407	423
414	10	444	437
412	13	456	439
415	16	459	439
413	38	465	428
408	44	466	430
398	62	465	432
381	93	460	421
376	99	456	407
375	111	454	411
364	121	448	419
343	142	451	419
329	153	439	405
326	153	438	405
336	151	428	402
332	144	426	394
329	139	437	395
336	150	462	386
332	150	468	383
306	172	498	373
261	224	537	329
242	267	566	287
231	307	585	249
227	311	590	237
215	325	588	230
208	331	589	228
212	333	587	230
213	322	586	238
214	325	587	237
218	316	588	239
227	304	583	245
236	298	578	247
246	288	575	249
250	290	574	246
267	273	568	249
293	258	556	255
303	247	549	263
311	244	552	265
310	243	555	265
312	254	573	256
312	278	593	236
300	314	612	203
292	332	626	218
290	335	624	213
283	352	624	245
278	349	603	293
265	318	574	367
259	295	548	410
256	275	545	430
235	227	495	468
243	129	453	558
221	31	470	656
225	95	496	622
230	120	495	597
235	69	497	640
251	45	497	651
259	114	488	575
258	148	482	523
258	159	480	505
249	147	482	492
258	134	482	483
260	113	488	470
271	107	486	456
273	118	484	443
274	109	480	436
243	95	486	438
209	64	474	444
197	36	482	448
197	30	480	459
194	20	480	455
161	5	483	457
138	6	494	443
135	5	506	439
139	9	507	437
143	6	512	436
152	7	516	443
148	6	515	456
146	26	518	441
150	53	517	416
153	56	517	402
163	65	516	386
169	71	516	377
174	70	522	371
175	72	518	367
181	69	524	352
187	56	526	344
191	60	533	333
191	61	539	325
188	58	537	325
200	61	543	319
213	60	545	317
222	70	548	315
233	72	541	326
232	66	536	327
249	69	537	348
250	73	527	373
250	78	522	388
250	79	521	390
251	86	517	412
242	96	508	431
226	113	510	439
223	137	507	430
221	156	509	426
220	159	514	421
212	170	513	417
195	173	511	413
178	172	508	417
178	185	511	414
176	181	512	417
171	186	501	446
147	187	494	475
146	211	496	466
143	211	495	466
149	217	499	450
146	203	504	450
145	202	509	451
152	204	515	447
153	206	515	445
160	206	516	435
162	200	523	424
168	191	526	418
177	186	526	411
174	179	529	415
187	179	527	415
201	168	525	416
216	158	522	417
227	155	515	418
227	155	517	417
222	149	511	412
223	142	510	414
