593	281	65	48
593	281	66	48
593	282	66	48
593	281	65	48
600	279	58	47
595	280	60	44
596	280	60	45
596	279	60	45
596	281	61	44
597	281	59	44
597	283	59	41
599	283	58	40
599	285	58	39
600	285	58	39
601	286	57	38
602	285	56	39
602	285	57	38
603	285	56	39
605	286	55	38
603	285	56	39
604	286	55	38
604	285	56	37
606	284	54	38
606	282	51	38
607	284	51	37
607	283	51	38
608	284	51	36
608	284	52	37
608	282	53	37
608	277	52	40
609	277	51	42
609	277	51	42
609	277	51	43
609	277	52	42
611	277	49	42
609	278	52	41
610	278	51	40
610	279	51	40
611	278	51	42
609	277	51	43
609	276	53	42
610	276	51	42
608	275	53	42
609	275	52	42
609	275	53	42
607	276	54	41
608	277	53	40
609	278	52	39
610	277	51	40
610	277	50	39
609	278	52	38
609	277	53	40
609	277	53	40
609	278	52	40
609	278	54	40
609	278	54	39
608	277	56	40
610	278	55	40
611	277	56	40
611	276	56	41
611	276	56	41
611	276	56	41
611	276	56	41
655	224	53	54
613	276	53	42
614	278	53	38
614	277	54	40
614	278	53	39
614	277	54	39
614	277	54	38
614	276	55	38
613	278	56	37
613	279	56	36
614	279	56	35
615	278	55	36
614	279	57	38
615	279	56	37
615	279	57	37
616	278	56	38
616	279	57	37
615	279	57	38
615	279	58	38
613	277	61	39
613	276	58	44
613	274	60	47
613	273	61	47
613	273	62	46
613	274	61	47
613	274	62	47
613	273	63	47
613	273	63	46
613	273	64	47
613	272	65	47
614	273	65	47
614	274	65	46
614	276	65	47
615	276	66	47
615	276	67	47
615	275	67	47
615	275	69	50
615	275	69	51
613	274	72	52
613	274	74	54
613	273	74	55
613	273	75	57
611	273	76	56
612	274	76	53
610	274	79	54
611	274	79	54
611	274	79	54
611	274	80	55
610	276	80	52
608	277	81	51
603	274	84	57
604	273	85	60
605	272	83	59
605	275	83	58
603	274	86	58
602	274	86	60
597	271	91	66
597	271	91	66
598	272	90	65
597	272	91	66
592	271	95	68
592	269	93	68
593	271	92	67
590	270	97	68
590	271	97	67
591	271	95	70
590	271	96	70
589	270	99	70
587	272	101	69
586	274	102	69
585	273	102	71
584	270	102	74
585	272	103	72
584	273	105	72
583	271	106	76
582	272	107	74
582	271	107	75
581	273	110	75
581	272	109	76
580	272	111	78
579	271	113	79
579	271	114	79
579	270	114	81
579	269	116	82
578	268	117	84
579	266	116	86
578	267	118	87
577	268	119	86
578	268	118	86
577	269	119	85
577	269	119	87
578	270	121	86
577	272	122	83
577	272	123	85
577	272	123	85
576	272	125	86
575	271	127	87
573	272	129	86
573	271	129	88
571	270	132	89
572	269	131	90
571	268	133	92
571	269	134	91
570	270	135	91
569	269	136	92
569	269	135	94
568	269	136	94
568	270	136	94
569	270	136	96
568	270	138	97
567	269	140	99
567	270	140	99
568	267	139	101
566	267	142	99
566	269	144	101
565	268	144	102
565	267	145	102
565	269	146	100
564	269	145	100
565	269	146	101
564	269	147	105
563	268	148	104
563	268	150	105
562	268	150	105
561	267	150	107
561	268	151	106
559	267	154	108
561	267	155	106
557	267	157	107
556	266	156	109
557	267	157	109
557	267	153	104
556	266	158	119
556	265	157	116
556	265	160	114
555	266	163	115
555	266	163	116
554	266	164	116
553	265	164	122
552	264	166	124
551	263	168	121
551	262	167	128
547	263	169	129
548	262	170	123
549	262	170	125
547	264	170	129
547	264	171	126
548	262	171	123
551	263	170	124
550	261	170	128
549	264	171	128
548	271	173	126
547	265	172	131
546	267	177	128
547	266	177	128
547	266	175	131
546	267	179	130
548	267	175	128
548	266	176	129
548	267	180	130
549	267	178	128
549	267	178	130
549	268	178	128
550	267	178	131
547	270	180	127
547	269	181	127
547	269	181	128
548	268	180	129
549	269	182	129
548	267	184	131
548	268	183	131
546	268	185	128
547	269	184	128
548	267	181	135
549	269	183	133
549	269	185	132
549	267	182	133
548	267	186	132
547	267	187	133
547	267	187	133
547	270	189	131
545	269	191	134
544	268	193	136
544	268	195	136
544	269	194	136
543	268	196	136
543	268	196	138
542	268	197	137
543	267	197	138
542	267	198	139
542	267	198	139
542	267	200	140
542	266	200	140
540	267	201	142
540	265	201	142
536	268	204	139
537	268	205	139
537	267	205	142
538	269	208	142
540	267	208	145
539	267	212	147
538	268	215	146
538	267	214	146
537	268	218	147
537	268	218	147
537	268	219	147
536	268	223	149
529	269	228	149
529	268	228	149
529	269	229	149
528	268	232	152
526	269	232	151
525	270	232	149
523	270	236	148
525	271	235	147
525	266	237	153
526	268	240	154
531	267	240	157
525	268	242	159
527	268	243	162
527	268	244	163
524	267	246	162
522	269	249	165
522	268	255	170
521	269	255	173
522	272	254	170
524	272	253	171
523	272	255	173
522	271	255	173
521	271	257	173
520	271	259	172
521	271	259	175
520	271	259	174
521	271	262	175
521	271	263	177
522	272	263	179
512	272	265	179
517	272	265	180
520	272	262	178
516	271	269	179
517	273	265	175
518	273	265	174
518	272	265	179
518	271	265	176
518	271	265	176
517	270	266	178
518	271	265	178
518	271	264	176
517	270	265	177
518	270	265	181
519	271	264	178
515	271	266	178
514	271	267	176
515	271	265	176
517	273	263	176
522	272	260	175
523	272	261	176
523	271	255	178
518	271	261	180
526	271	257	180
519	270	257	177
517	270	256	180
518	271	256	178
518	271	256	177
518	270	254	174
519	270	253	179
519	269	254	180
519	269	253	179
522	271	252	178
514	271	253	174
521	272	251	175
523	271	250	180
522	270	249	181
522	273	248	176
522	272	247	176
522	272	248	176
522	272	247	177
518	272	246	173
513	268	246	174
515	267	247	165
515	269	246	166
517	269	245	163
515	269	245	166
518	269	242	166
517	266	245	172
518	269	243	170
518	269	243	169
519	266	241	165
520	266	240	164
520	268	241	161
519	267	241	163
519	267	240	167
519	267	240	167
521	268	239	163
521	265	239	167
517	266	239	162
517	269	236	151
519	267	236	156
518	266	236	157
520	266	236	161
520	267	236	159
521	265	233	159
519	264	237	162
520	265	233	158
519	266	235	159
522	266	232	158
522	267	231	157
522	267	231	156
521	267	232	155
521	267	230	156
523	267	231	156
522	267	229	157
523	266	228	163
524	269	228	162
524	267	225	166
525	265	226	165
525	265	227	166
527	265	224	166
527	265	226	164
523	265	228	158
522	266	227	160
526	268	223	154
525	267	225	155
524	267	223	157
526	268	223	156
526	268	222	159
527	266	220	157
527	265	219	159
528	266	219	158
527	266	220	157
529	266	219	157
533	266	219	157
533	265	217	157
534	263	216	157
534	264	215	157
531	265	216	155
531	268	215	154
534	266	211	153
537	268	208	150
537	266	206	150
537	266	209	149
536	265	208	150
536	267	207	147
540	269	202	147
538	268	205	146
538	267	204	145
537	267	205	146
540	268	203	145
540	267	201	145
542	269	199	145
543	268	199	145
544	269	198	144
542	268	199	145
543	268	199	145
542	269	198	143
544	268	197	142
545	269	196	142
545	269	196	142
545	269	196	143
546	270	194	141
544	268	194	142
546	266	192	143
547	267	195	142
544	267	194	140
546	266	193	140
547	268	192	139
547	267	190	140
547	266	189	140
549	265	189	139
547	267	189	138
548	268	188	137
548	267	187	139
551	268	185	138
551	267	183	138
553	266	183	139
554	266	183	138
551	267	183	138
555	265	180	142
555	266	179	139
555	267	179	138
556	266	176	138
556	267	176	138
557	268	175	137
557	267	177	137
556	267	175	138
557	268	176	136
556	268	176	136
558	269	174	136
557	267	175	136
560	268	173	136
561	269	172	133
560	270	172	132
560	272	171	128
562	267	168	134
558	266	170	132
557	269	173	133
558	271	172	133
560	268	172	133
560	269	171	133
560	267	171	134
560	268	170	134
559	269	172	132
560	270	171	131
560	270	171	131
560	270	171	132
561	271	171	131
562	272	170	128
561	273	171	127
562	272	169	129
562	271	170	128
562	272	170	128
562	272	171	128
562	271	170	130
562	272	171	128
562	273	171	130
561	266	171	136
561	271	172	127
562	269	171	131
560	269	172	131
561	268	172	135
560	266	173	135
559	268	173	134
560	268	174	131
561	270	172	133
561	270	172	131
562	268	170	133
560	270	172	132
559	270	174	131
558	270	173	131
558	269	174	133
558	269	175	132
558	269	173	133
559	268	172	133
558	269	171	133
557	269	173	132
556	268	174	133
556	269	173	132
556	268	175	135
556	269	173	133
556	271	174	129
557	271	172	132
559	271	169	131
558	271	171	130
557	272	170	130
557	270	171	131
556	271	172	131
557	271	171	131
556	270	172	131
557	270	172	131
556	269	171	133
556	265	171	136
555	266	172	136
555	268	170	135
557	267	171	135
556	268	170	134
556	268	169	134
555	268	171	133
557	269	168	133
558	268	167	133
557	271	168	130
558	270	168	130
559	270	166	129
558	271	165	129
558	270	165	129
557	271	166	129
557	269	166	131
557	270	167	131
557	270	165	130
559	271	163	129
561	272	162	127
558	272	162	127
559	270	160	129
559	270	160	130
559	270	160	129
560	271	158	129
562	273	157	126
562	266	154	128
562	270	154	127
562	269	154	129
562	266	155	126
562	265	154	124
562	266	154	124
560	270	156	124
562	268	155	128
562	269	155	126
562	268	155	125
562	269	155	126
562	266	154	125
562	268	155	122
562	266	156	119
563	265	154	121
562	267	155	118
564	267	153	121
564	266	151	118
565	267	151	116
565	266	150	115
566	268	150	115
567	266	150	113
566	269	150	111
568	268	148	114
568	268	148	113
570	269	148	111
569	269	146	110
569	269	148	109
571	268	145	107
572	270	145	106
572	271	145	106
574	272	143	105
574	272	143	105
575	272	142	106
576	271	141	106
576	270	142	105
578	272	142	104
578	272	142	103
580	273	140	103
579	273	140	102
578	271	142	104
579	270	142	105
580	269	141	105
580	269	142	105
581	268	142	107
580	268	143	107
580	268	144	106
580	269	143	105
581	268	142	105
581	269	144	104
581	270	144	103
583	270	143	102
583	271	140	103
582	272	142	102
582	271	143	102
584	271	143	102
584	270	143	104
587	271	142	103
586	272	142	101
587	272	141	101
586	273	142	99
585	271	144	101
586	270	143	102
589	270	141	101
589	270	139	101
587	266	143	101
590	268	138	99
591	269	138	99
591	271	137	99
592	271	137	99
592	272	137	97
594	274	135	96
593	273	136	96
593	272	136	98
593	273	136	97
594	274	135	96
595	273	134	97
596	273	132	96
596	270	132	97
596	270	132	97
596	270	132	97
596	271	133	96
597	273	130	94
597	269	131	97
598	268	131	97
597	268	131	95
598	267	129	96
598	267	130	96
598	268	129	97
599	271	130	95
599	270	129	95
599	269	128	95
599	270	127	95
599	271	130	94
599	270	130	95
598	271	130	92
599	275	127	91
599	275	129	90
600	274	127	91
600	275	128	90
599	274	128	91
599	273	129	91
598	275	130	91
599	275	129	90
598	275	130	91
598	275	129	92
598	273	129	92
598	272	129	93
597	272	130	92
597	273	130	92
597	273	130	93
597	275	128	93
596	276	129	92
595	277	129	91
595	277	130	91
595	272	130	97
593	275	133	94
593	277	130	91
593	278	132	92
593	276	134	92
593	277	134	93
593	277	133	93
593	277	134	93
592	278	135	94
593	276	135	95
593	277	134	95
591	277	136	96
590	275	138	98
589	274	139	98
589	273	140	100
589	272	141	101
588	272	142	100
589	271	143	101
588	271	143	101
588	270	143	102
589	271	143	101
588	271	144	101
588	272	145	102
588	271	146	104
588	271	147	104
587	270	148	105
587	270	149	106
588	269	149	107
587	270	150	108
585	268	151	108
585	268	153	109
584	266	154	111
584	266	154	111
584	266	154	111
584	265	155	112
582	265	156	113
584	269	156	111
586	268	155	112
585	268	154	113
585	268	155	116
584	269	157	118
583	268	158	119
584	267	157	118
584	270	157	120
583	268	159	121
582	268	159	122
581	267	158	124
580	270	159	123
579	270	160	123
579	271	159	122
579	273	161	119
579	270	161	123
578	266	162	127
579	272	159	124
579	270	162	129
576	274	162	124
576	270	163	125
575	270	163	124
575	271	162	123
575	272	165	126
573	274	165	125
574	273	166	124
573	272	167	126
572	270	168	130
571	270	170	132
570	269	171	133
569	268	172	132
568	267	174	135
568	268	174	134
567	268	176	135
566	266	177	138
566	266	180	137
561	265	183	139
566	264	177	139
562	264	183	139
560	265	182	141
561	265	184	140
560	265	185	141
557	265	187	141
556	267	188	141
555	266	188	142
553	266	192	142
551	267	194	144
550	268	193	145
549	268	196	146
550	268	196	145
550	267	196	147
549	267	199	147
547	268	201	146
545	268	202	147
547	266	207	150
547	266	207	150
544	268	210	150
544	268	208	152
544	269	209	152
543	269	211	154
541	268	213	157
542	270	211	154
542	269	213	158
540	268	215	162
537	268	217	163
531	267	222	167
528	265	226	166
527	265	228	169
526	265	231	172
522	266	237	171
521	262	238	173
519	263	244	170
520	264	245	180
520	264	245	181
521	268	252	191
521	266	250	187
518	264	255	193
515	265	260	198
510	265	264	198
512	266	263	198
506	265	268	198
503	265	271	199
503	262	274	203
498	257	280	209
496	255	285	210
495	253	285	211
496	257	285	209
493	257	288	210
491	258	293	212
486	260	298	205
477	264	305	204
482	262	299	202
481	264	299	204
479	263	305	207
475	260	307	207
476	257	304	209
479	259	305	208
476	259	308	208
473	260	313	207
477	260	301	203
475	261	306	206
476	260	307	211
476	262	305	210
477	262	307	210
477	263	304	208
477	264	304	207
480	265	301	206
480	266	302	205
483	263	301	207
484	263	298	206
484	263	298	208
485	263	298	206
489	264	294	209
490	264	294	207
489	264	294	205
488	264	297	206
489	262	296	207
488	262	298	206
490	262	295	206
492	264	293	204
496	265	288	201
495	263	289	203
496	266	286	201
500	264	281	203
499	264	282	200
499	266	281	197
502	265	279	199
499	264	280	199
499	264	280	200
500	264	277	201
502	263	276	199
502	263	274	198
503	263	272	199
503	263	274	200
503	264	272	198
508	265	266	197
508	267	265	198
516	269	260	194
519	268	258	192
519	268	258	192
521	268	255	192
522	269	252	190
524	270	248	186
526	270	246	182
525	266	250	183
524	265	246	177
527	266	242	181
526	264	238	173
526	265	238	168
531	265	230	165
541	267	226	169
535	265	226	165
541	268	217	160
543	271	215	157
543	270	213	153
544	270	209	152
546	270	206	152
545	270	205	152
547	270	203	152
548	271	201	151
551	273	197	147
552	273	194	148
557	272	191	149
560	273	187	149
557	272	185	146
562	272	181	146
564	273	177	142
563	273	180	139
564	275	178	137
564	274	178	135
564	276	177	129
565	277	172	127
566	275	168	125
565	278	168	122
567	278	162	121
567	278	162	122
566	276	159	124
566	276	156	124
562	276	155	121
560	277	156	120
563	280	153	116
564	282	151	114
565	282	148	113
566	282	146	110
566	283	143	106
566	284	141	106
567	282	139	104
568	280	138	105
569	280	136	96
570	278	133	97
570	278	131	96
570	278	131	95
570	279	128	94
569	280	129	92
569	281	125	91
568	281	123	88
566	283	122	86
565	283	119	85
562	282	119	86
561	283	120	85
561	282	117	82
556	282	117	81
555	280	117	81
549	281	120	80
547	281	118	80
548	281	117	80
542	281	120	80
539	281	119	79
532	281	121	79
526	281	117	79
523	281	117	79
522	282	119	79
518	281	115	79
511	281	115	78
506	280	117	81
505	280	115	81
501	281	115	80
500	279	115	83
498	280	114	81
494	280	117	84
487	278	118	84
484	276	116	87
478	271	118	92
479	269	119	93
474	272	118	89
470	272	118	91
466	270	120	94
462	271	121	92
456	278	119	87
458	277	118	86
458	271	119	94
453	277	122	90
452	277	120	90
450	280	122	89
446	280	124	89
445	279	125	90
446	280	122	88
447	283	119	84
449	283	119	84
449	282	121	86
451	283	120	85
452	284	119	84
454	283	120	85
456	282	123	87
461	285	121	84
470	287	121	83
474	287	121	83
474	290	119	78
481	289	122	81
494	289	119	81
497	287	119	83
508	281	121	87
518	282	120	86
517	286	118	82
523	281	121	89
529	281	124	90
538	277	120	92
544	279	120	89
552	279	119	92
550	280	121	89
557	279	124	93
567	282	117	89
568	292	127	78
578	281	125	84
585	284	125	85
587	284	122	84
591	285	127	82
596	282	128	86
599	280	127	89
605	280	126	89
609	282	126	88
609	282	126	88
613	283	127	87
617	284	128	86
621	282	125	87
622	279	125	90
622	280	125	90
623	280	125	90
624	280	126	90
624	277	124	91
624	281	124	87
626	286	123	81
627	275	124	86
628	275	125	86
633	276	123	87
641	278	120	85
644	279	120	84
648	277	119	84
651	275	117	85
651	274	117	86
654	275	114	83
656	269	113	90
657	274	110	84
657	270	111	87
658	271	109	84
657	272	109	84
657	272	109	84
657	276	107	80
656	276	107	81
656	274	106	83
655	275	104	82
657	272	102	86
655	273	100	86
655	273	99	83
652	274	99	82
650	275	99	78
651	270	95	84
651	272	96	80
650	268	93	85
649	272	92	80
647	265	91	83
647	264	91	83
647	266	92	82
644	264	92	80
643	264	95	82
644	267	92	82
640	269	93	78
640	281	89	68
638	283	90	63
638	283	90	63
637	283	90	62
637	281	91	62
634	269	91	71
637	267	91	71
636	281	85	60
637	279	85	58
638	283	82	56
638	282	82	55
638	284	82	54
638	282	81	56
638	283	80	54
638	283	80	54
638	282	80	55
638	282	79	53
638	282	78	53
638	282	75	52
638	281	75	52
638	281	75	52
637	282	74	52
637	283	74	50
636	283	72	50
635	284	72	48
634	283	73	49
634	283	74	49
632	282	70	49
632	281	73	48
630	281	74	48
630	282	73	48
629	282	72	48
629	282	71	49
627	283	71	49
627	282	72	50
625	282	71	49
623	280	71	51
622	279	71	51
622	279	71	51
621	278	71	52
619	277	70	52
618	277	71	51
617	277	70	51
616	278	70	51
615	280	69	49
615	279	65	49
614	280	68	49
614	284	65	45
613	286	63	43
612	286	62	44
612	286	63	43
612	286	63	43
609	286	63	42
609	286	61	43
608	287	62	42
605	286	63	43
605	286	62	42
606	285	60	42
599	285	69	43
603	286	64	42
601	283	67	46
591	285	71	43
591	284	71	45
590	283	71	47
589	283	70	47
585	283	72	45
583	281	71	49
582	281	70	48
582	282	70	48
584	282	67	47
581	282	69	48
580	282	69	47
581	281	68	47
579	277	67	49
579	278	67	48
578	277	65	49
574	280	64	46
577	282	61	41
571	282	64	42
569	282	64	40
570	283	64	42
566	283	64	41
561	282	67	42
559	283	65	39
556	284	64	38
555	282	60	39
555	282	60	40
553	283	61	41
551	284	61	41
549	283	61	42
544	283	63	41
538	283	62	41
539	283	62	42
535	282	65	43
530	284	66	43
528	285	65	43
524	284	69	43
517	284	68	42
518	284	69	43
511	282	73	43
503	282	76	44
500	281	77	44
485	280	81	47
477	280	89	47
483	281	82	45
486	281	75	47
482	282	79	47
483	281	76	48
479	282	76	47
475	281	80	50
475	282	78	49
471	279	80	53
467	279	82	56
467	279	82	56
467	279	82	56
453	279	83	55
452	278	82	56
450	279	83	54
447	280	83	55
444	281	87	54
438	282	95	55
434	285	88	53
433	281	91	56
429	280	93	57
424	284	98	56
421	280	97	59
414	283	101	55
410	282	105	60
410	284	102	60
405	282	103	64
401	281	102	65
395	281	102	66
391	281	98	65
387	283	111	64
387	280	114	66
384	280	112	68
378	281	114	67
374	279	116	72
367	279	120	73
364	280	118	74
365	280	125	74
357	280	128	72
353	279	131	76
348	280	133	76
344	281	135	76
340	281	137	77
341	282	134	77
336	281	142	78
335	282	140	79
332	281	139	79
328	282	143	80
323	283	151	80
325	281	150	82
320	281	149	84
320	283	154	83
314	283	159	85
315	283	159	86
311	281	164	89
313	285	144	84
308	282	137	88
305	281	146	89
305	280	151	91
304	279	172	92
304	277	175	96
303	276	174	97
301	275	176	98
301	276	179	100
300	275	179	104
303	275	183	102
303	273	184	106
304	274	186	104
306	273	185	103
310	275	181	104
315	274	188	105
321	275	172	107
325	275	187	106
321	276	191	104
328	275	187	113
335	273	181	108
342	273	185	110
347	273	187	107
354	276	187	103
354	277	187	100
365	279	171	100
373	278	178	105
378	278	176	102
393	276	170	107
396	274	155	101
395	274	156	100
405	276	150	100
412	274	161	102
422	271	166	105
431	270	162	107
437	271	163	105
440	270	162	108
452	273	154	108
460	277	150	101
466	278	143	99
471	281	150	110
480	282	148	97
482	282	145	95
491	280	143	94
496	284	141	88
508	283	136	90
518	284	134	89
527	283	135	91
526	284	134	88
534	285	133	88
543	282	132	91
548	282	137	92
552	279	142	96
557	278	142	97
557	278	142	96
561	280	142	93
567	278	143	99
571	277	144	99
574	274	141	104
575	273	148	103
577	273	147	103
581	272	148	104
582	276	156	98
586	270	158	105
589	267	157	110
588	274	164	109
588	274	163	108
593	273	164	115
597	270	164	118
601	266	163	120
604	267	167	126
610	266	165	128
611	269	169	117
614	267	168	122
616	268	170	127
620	271	173	123
624	272	174	126
619	267	175	130
626	270	174	129
623	267	175	133
621	270	179	128
623	270	181	129
624	272	184	131
626	267	185	135
622	268	184	133
622	273	188	133
636	276	183	131
626	265	187	141
623	265	197	142
624	269	200	137
620	265	202	138
619	266	204	141
618	265	207	143
616	263	209	148
617	265	211	148
616	264	214	151
617	265	212	152
614	261	215	158
613	260	220	163
613	259	224	164
610	260	227	165
609	261	230	167
609	261	230	166
609	262	231	167
607	262	234	178
606	272	240	190
604	271	236	161
601	277	240	153
601	280	240	152
595	277	249	160
586	274	253	164
582	277	255	161
576	277	258	168
566	275	260	169
566	275	260	169
559	274	263	174
549	273	267	176
538	268	268	188
529	270	270	185
522	269	271	186
521	268	271	186
514	269	270	189
503	268	274	189
497	268	275	192
494	267	271	188
481	269	276	189
482	269	275	189
476	271	276	187
477	271	272	187
471	271	268	186
465	272	269	186
457	271	272	187
458	271	271	188
457	271	270	186
457	271	269	186
456	272	269	184
457	271	265	185
452	272	268	187
454	271	267	185
447	271	272	186
452	270	270	188
453	271	268	188
454	270	268	190
453	269	267	189
453	269	269	188
452	269	269	190
454	269	268	189
454	269	272	189
455	271	267	188
454	270	268	188
454	271	268	188
455	271	267	187
453	271	269	187
455	271	266	187
453	271	266	188
455	269	265	189
453	268	266	189
453	268	266	190
451	269	265	190
455	267	262	189
456	268	261	188
457	268	260	188
458	270	258	188
457	270	259	183
457	269	260	186
457	271	262	182
456	271	261	183
458	272	258	178
459	270	257	179
459	274	260	167
460	274	256	168
461	273	253	180
457	272	257	180
456	273	259	177
456	273	259	178
457	267	261	182
467	269	253	182
464	268	256	183
465	269	254	180
463	267	255	180
464	268	255	181
461	269	258	181
463	269	256	181
462	270	257	182
463	270	257	182
461	270	258	182
462	270	257	183
461	269	260	182
465	269	257	187
468	267	256	189
471	267	254	187
467	270	258	184
468	270	257	185
471	269	250	183
473	268	251	185
475	268	248	183
477	269	248	184
478	268	245	182
477	269	247	181
477	269	248	177
476	268	248	186
477	265	244	180
479	266	241	182
478	266	240	178
479	266	240	177
481	268	240	179
485	267	236	181
490	269	232	174
498	272	230	175
493	269	226	165
496	268	227	168
493	268	227	163
498	271	221	158
501	272	221	154
501	272	220	153
504	271	218	155
504	271	219	154
504	271	219	154
503	271	219	152
506	272	216	152
508	272	216	152
505	272	215	152
504	272	217	152
505	271	216	153
505	270	215	151
508	273	213	150
508	272	215	152
505	270	216	152
506	272	217	151
506	270	216	152
507	272	216	150
506	271	218	152
509	270	215	155
509	272	215	152
510	271	215	152
510	270	214	157
507	271	214	153
509	267	210	154
508	268	211	153
506	269	218	153
507	269	219	154
509	269	217	157
507	269	218	156
507	269	219	153
506	269	219	155
506	268	220	156
506	269	219	156
505	269	221	155
504	268	224	157
504	269	223	157
504	270	225	155
503	272	228	153
502	269	229	157
502	271	228	156
503	268	226	159
504	268	227	159
507	269	224	162
503	267	230	167
503	265	226	168
497	267	230	163
501	265	227	163
498	269	232	166
497	266	229	169
502	269	228	175
500	269	230	174
496	268	233	166
494	267	232	176
497	266	232	179
494	266	233	169
495	267	231	167
495	267	231	167
491	266	232	168
489	265	231	169
491	265	230	168
488	264	230	170
489	265	224	168
487	265	227	165
486	265	227	162
485	266	227	162
483	267	231	161
482	267	230	160
482	266	228	157
482	267	227	157
484	267	221	158
481	270	224	155
479	267	225	157
483	269	220	155
481	267	220	157
479	268	221	157
476	266	220	158
482	266	218	159
479	264	220	160
480	266	217	159
481	265	218	159
481	265	217	159
483	266	215	157
483	268	216	158
486	270	216	153
485	269	215	156
491	269	213	156
489	269	213	156
490	268	216	157
489	269	217	155
488	268	220	157
490	270	220	155
494	267	217	155
493	268	217	154
498	269	216	154
499	268	217	154
499	270	218	152
502	270	216	153
505	270	214	153
505	270	214	153
503	271	214	151
507	270	216	151
509	270	218	148
510	269	219	152
510	271	220	150
509	270	219	150
512	272	218	149
508	272	220	151
510	272	218	150
513	270	216	153
510	271	218	153
511	271	218	154
513	271	217	153
511	272	218	151
510	269	219	152
510	269	221	152
509	269	217	150
507	270	218	150
509	268	219	149
509	268	218	151
509	268	215	150
509	269	214	149
508	268	214	149
507	269	214	148
510	267	214	149
509	269	214	146
509	271	212	146
507	270	215	141
514	271	205	143
511	270	206	145
513	271	209	143
515	271	206	143
518	272	202	143
518	272	203	142
520	270	203	143
521	273	203	141
521	273	203	141
520	270	202	141
518	272	201	141
516	275	202	137
517	277	202	138
519	273	202	140
516	272	204	142
519	272	202	141
517	271	204	141
514	273	203	142
514	275	203	142
513	274	203	143
514	276	202	140
514	276	203	141
512	274	205	142
512	271	205	142
510	271	206	142
510	271	205	142
510	271	205	142
509	273	207	142
508	273	209	141
510	272	207	142
509	274	205	142
510	273	205	142
510	273	204	143
512	271	204	145
509	272	206	147
509	272	208	145
509	273	207	146
509	273	207	146
510	273	206	144
512	273	203	142
510	273	207	144
510	272	206	144
514	272	200	144
518	272	200	144
512	272	205	143
510	271	206	141
506	269	213	145
510	271	207	145
510	272	207	141
508	272	208	143
510	272	207	141
509	272	205	145
508	273	207	143
508	273	204	144
508	273	207	144
505	273	209	144
503	274	211	143
505	274	213	143
506	272	207	143
510	275	200	142
506	271	209	143
505	272	209	143
508	273	205	144
506	272	209	145
506	273	207	145
505	273	209	144
507	273	206	144
506	273	206	144
506	273	209	144
506	274	208	144
506	276	207	144
506	277	205	142
506	278	207	141
504	278	207	141
503	278	208	140
502	275	211	144
503	274	210	144
504	271	208	145
502	271	212	147
504	270	210	148
502	272	212	146
503	271	211	145
502	271	214	147
501	271	214	147
498	270	217	150
498	270	216	151
500	273	213	148
499	272	217	148
499	272	215	148
499	273	217	149
504	270	213	151
504	271	212	151
501	273	217	150
500	273	218	150
