57	198	509	246
63	198	507	258
69	198	497	237
66	206	494	230
86	205	495	226
84	207	489	239
84	211	485	221
65	163	498	260
81	203	490	227
71	169	499	264
70	169	502	276
79	172	500	273
80	170	499	258
84	176	497	252
92	179	496	267
93	144	497	275
98	172	495	280
104	159	496	281
119	144	489	290
99	126	478	301
109	132	489	303
124	120	483	309
107	119	476	295
122	121	474	284
120	121	475	288
147	122	471	284
136	114	464	290
136	121	456	289
172	117	468	292
138	117	458	294
135	121	456	292
146	121	455	289
151	118	455	290
145	116	454	289
155	119	445	291
159	118	449	290
156	112	451	299
160	117	447	296
161	117	447	294
160	119	444	296
171	113	446	295
174	179	440	235
174	206	439	212
164	202	450	215
180	201	438	216
182	192	436	235
192	193	431	249
191	187	426	259
199	186	420	259
209	186	411	259
219	182	401	258
210	175	405	260
214	174	394	258
225	172	395	258
215	167	389	260
236	169	383	256
237	163	379	261
253	166	379	259
254	155	370	268
253	154	368	269
247	150	368	268
266	146	362	270
269	156	360	317
270	137	360	284
269	134	357	286
272	128	355	294
273	125	354	291
278	122	348	295
276	120	347	294
270	118	346	292
282	116	347	296
281	115	345	294
288	115	342	292
296	122	334	340
302	125	333	378
309	122	326	377
308	123	329	376
308	121	327	383
312	120	327	386
311	109	329	391
312	105	326	396
313	100	328	405
312	89	334	415
307	86	335	420
305	91	344	410
304	78	352	430
304	77	354	412
304	71	356	430
299	65	365	436
295	61	369	447
294	65	370	440
292	55	373	447
293	52	375	451
292	46	378	442
293	42	377	445
296	41	374	457
287	43	382	461
281	38	391	452
281	44	393	455
280	41	396	449
278	39	396	438
275	43	409	453
267	50	409	440
267	49	414	441
262	52	425	441
257	59	427	432
254	59	432	438
251	71	440	428
249	68	441	433
253	72	439	427
259	76	438	419
255	80	439	420
258	80	436	424
264	81	438	420
269	82	425	417
286	84	416	412
293	84	410	408
297	87	405	412
302	89	400	417
308	90	392	402
309	94	392	415
310	92	395	416
308	91	397	404
307	97	398	413
309	96	399	409
308	97	401	408
311	94	405	414
310	97	410	414
301	95	414	413
306	88	415	415
301	91	423	428
301	89	425	432
300	85	422	428
289	81	435	422
288	79	442	427
289	72	440	432
297	72	437	430
289	63	440	436
287	62	449	443
299	51	436	453
302	42	433	454
309	35	432	462
310	26	429	476
309	21	431	478
320	14	421	482
318	6	417	491
320	17	407	480
320	17	411	483
332	20	398	479
329	14	392	475
345	13	382	475
346	16	378	479
352	11	373	483
358	18	364	484
361	22	364	473
366	28	355	465
367	46	348	477
377	38	345	467
383	33	335	464
386	52	328	460
394	42	325	464
398	34	323	470
395	29	323	469
402	31	320	468
399	42	319	462
403	36	316	468
407	36	316	469
408	29	313	473
410	37	311	469
412	31	308	468
411	42	306	442
414	53	301	442
417	55	302	441
415	60	302	416
415	55	294	374
421	67	293	397
419	77	293	381
419	89	292	396
421	69	286	333
425	102	289	377
424	99	285	370
422	122	288	374
428	125	286	353
426	125	288	328
429	148	282	343
430	181	283	328
431	182	282	305
424	189	286	305
429	190	284	309
428	190	285	308
429	192	282	287
426	188	286	275
423	186	288	267
437	202	284	297
424	191	292	285
425	206	300	310
421	212	303	313
420	211	308	312
425	213	302	310
414	194	309	277
421	213	311	298
419	208	311	289
416	209	314	303
410	208	321	285
415	210	317	289
409	212	316	278
413	214	320	280
414	220	317	274
411	222	318	271
416	225	319	274
412	230	319	270
414	233	317	264
418	231	312	257
420	227	303	264
421	224	298	263
423	221	300	269
419	175	303	316
422	156	289	345
426	122	286	372
426	186	285	316
428	191	282	323
434	215	277	288
434	180	272	328
444	196	261	326
454	182	251	329
474	182	234	333
478	187	224	336
480	181	220	335
481	183	219	339
483	192	214	337
483	188	212	341
485	180	210	350
482	189	207	348
484	193	203	348
487	183	199	360
488	182	194	363
488	187	194	365
487	182	194	377
488	181	193	390
486	178	194	393
485	186	192	407
478	178	195	422
481	184	196	429
479	180	198	437
476	187	201	443
475	187	202	441
473	186	205	452
468	186	208	460
468	183	209	469
466	181	207	477
465	184	210	476
463	180	214	493
457	115	214	541
453	136	218	535
459	122	212	548
459	159	219	542
470	139	208	567
469	139	211	557
472	136	211	571
473	153	211	539
474	118	210	533
477	118	208	526
481	118	203	529
491	197	201	527
495	192	197	528
496	128	191	568
501	168	191	526
504	187	187	512
511	189	182	504
513	197	179	506
517	196	176	504
518	188	174	513
519	185	174	520
522	182	170	518
527	187	164	522
529	190	166	513
532	184	165	515
533	187	157	519
534	183	156	522
538	180	156	524
543	142	144	553
547	174	138	518
547	209	134	494
550	203	129	501
552	222	128	493
554	119	119	570
553	170	122	521
556	125	120	544
557	152	119	520
558	120	117	545
556	121	119	522
558	131	124	533
559	139	125	521
557	143	129	502
556	132	135	531
556	137	143	518
557	149	144	513
557	133	145	507
558	134	147	511
557	132	150	504
558	107	153	512
555	114	160	503
553	148	161	479
556	159	167	479
554	139	172	475
555	100	175	501
557	159	176	463
558	188	175	441
557	198	176	430
558	218	176	398
553	210	184	405
556	225	179	392
556	215	181	395
554	214	184	395
552	218	187	391
553	219	183	398
554	218	185	399
549	182	191	429
546	156	194	466
548	161	193	459
548	113	191	499
545	121	192	501
542	129	191	502
542	125	189	509
541	119	195	505
535	118	198	501
534	124	193	498
533	130	193	498
525	125	198	500
526	123	197	497
526	118	191	505
523	118	190	508
518	131	191	515
511	108	190	498
509	114	191	508
508	125	182	510
497	107	191	514
493	118	188	509
487	113	192	514
485	132	188	508
482	116	184	504
477	120	182	503
472	121	185	501
467	120	188	499
461	131	188	487
455	135	183	478
452	121	183	492
453	133	178	480
454	172	172	448
454	182	172	435
455	176	167	419
454	186	164	443
457	182	159	436
457	164	159	437
462	173	150	429
457	184	146	423
458	204	144	408
460	202	137	408
461	190	134	421
464	199	131	416
467	170	129	439
470	165	124	445
474	180	119	437
475	165	117	453
477	187	115	440
478	185	116	439
479	184	118	438
479	199	117	442
479	196	118	431
478	191	122	434
477	199	123	441
476	195	126	446
476	197	126	437
477	195	125	441
477	194	125	447
479	209	126	447
480	194	124	445
482	176	124	461
485	159	122	475
492	183	119	450
490	189	120	462
495	154	113	487
495	204	116	467
495	178	115	476
494	146	115	494
494	132	113	494
491	188	118	471
493	165	115	493
485	178	125	477
482	214	127	462
481	218	132	452
478	205	134	452
477	204	137	463
476	206	142	461
474	217	144	457
473	205	145	464
475	214	145	451
474	203	147	452
473	206	151	457
475	197	156	463
483	212	154	483
487	199	152	467
486	200	153	484
487	107	147	536
485	109	153	533
493	173	154	512
495	140	150	520
507	175	144	512
504	207	149	469
511	190	143	495
511	173	144	491
515	201	141	497
515	186	141	497
515	191	146	480
529	183	129	500
531	151	124	522
537	158	119	531
539	148	116	534
538	165	117	529
539	170	119	509
543	181	114	516
544	186	113	509
546	172	110	526
547	185	110	515
550	161	105	528
550	165	107	534
550	163	106	534
552	159	104	538
556	178	102	527
558	174	100	534
554	185	105	530
554	181	103	524
557	158	100	545
555	169	101	541
558	164	96	545
556	164	98	543
558	162	95	546
557	168	96	544
558	179	96	549
558	164	95	531
557	169	97	543
555	159	100	537
557	165	99	539
558	174	101	539
556	175	103	531
553	173	107	532
555	180	107	530
557	184	110	515
562	193	109	514
557	183	118	516
559	196	120	513
557	153	125	520
559	145	129	546
561	141	132	567
563	135	133	544
563	139	139	557
561	124	142	561
562	145	145	545
566	181	145	519
562	143	154	547
558	120	162	581
556	126	168	561
559	119	171	566
560	123	178	572
558	116	185	575
561	131	186	577
563	133	189	575
564	108	192	572
567	132	193	579
566	131	201	584
566	140	204	576
565	135	208	565
564	120	216	579
565	129	219	579
565	127	221	584
562	124	229	578
563	122	229	577
565	132	230	562
565	136	230	571
563	128	235	567
564	128	236	566
563	129	238	565
560	129	240	573
569	178	234	528
569	167	243	536
570	185	242	519
565	148	252	553
560	133	252	579
567	176	246	541
561	124	265	569
562	141	260	574
567	197	253	523
567	181	256	534
566	175	260	519
566	125	264	573
562	188	262	540
567	168	257	552
567	183	258	536
567	185	261	543
562	131	266	592
565	159	263	563
570	202	258	533
567	179	264	549
563	173	268	549
568	194	266	539
560	134	276	587
563	188	274	548
565	170	271	557
564	129	276	595
559	139	282	583
561	144	281	579
563	200	275	535
562	171	279	556
561	190	277	538
560	140	284	586
562	189	280	532
564	180	279	541
563	195	283	538
567	177	278	543
568	201	276	526
568	184	276	531
563	174	284	543
564	150	279	565
564	199	275	517
567	171	282	541
562	137	292	564
559	135	284	573
558	143	289	563
559	143	283	554
560	141	293	561
562	185	279	504
565	172	290	516
562	138	291	549
564	196	279	500
561	190	285	501
558	164	285	523
563	117	284	550
561	131	287	534
568	191	285	488
565	165	290	494
562	122	289	526
569	193	288	474
564	139	291	505
570	179	280	477
562	128	291	502
560	126	291	498
564	121	289	503
571	160	284	464
562	128	292	482
562	121	289	482
561	135	285	473
561	119	282	478
565	127	280	472
571	177	276	426
562	122	275	462
564	134	275	455
574	175	267	421
563	136	269	459
578	185	255	414
569	181	252	426
573	164	249	437
569	181	239	424
582	200	227	410
578	178	230	418
586	184	217	415
587	184	214	414
589	185	204	414
587	188	204	413
587	194	198	409
593	207	190	402
588	187	194	407
583	194	197	417
589	187	191	417
582	188	198	421
572	180	203	431
576	186	200	423
583	193	193	425
563	176	209	435
575	193	195	424
563	172	207	443
571	182	197	437
571	171	194	443
579	181	186	433
573	174	190	443
567	176	187	447
571	186	184	440
564	176	183	451
564	169	179	456
561	182	178	454
568	182	168	452
567	177	165	446
564	178	163	452
565	181	159	447
562	179	156	455
563	174	149	458
564	176	142	454
565	180	139	452
566	188	134	462
559	154	137	491
565	180	126	460
560	189	129	466
557	169	128	470
561	180	121	452
561	195	118	460
562	186	116	457
561	182	115	455
562	172	113	449
561	186	115	448
562	184	112	438
560	184	114	430
560	189	113	437
560	176	113	448
561	198	115	446
561	182	114	443
559	180	116	452
558	183	117	459
557	176	119	464
558	168	118	468
558	164	118	467
555	164	120	465
556	168	119	468
557	164	118	459
556	168	118	467
555	172	120	471
555	146	119	492
555	144	118	492
557	162	116	474
556	165	118	468
557	170	118	474
556	160	119	483
555	158	123	490
554	173	126	485
554	169	128	488
555	177	132	498
555	182	138	513
554	174	143	505
554	166	146	506
555	169	145	496
553	157	151	516
552	136	157	538
554	170	157	516
552	167	167	517
555	165	165	522
555	170	169	520
557	147	168	543
557	154	169	535
556	121	170	566
558	121	168	568
562	132	170	572
562	145	171	557
563	142	173	550
566	155	171	543
566	198	173	514
567	198	174	515
568	198	177	519
564	175	183	529
564	150	184	546
569	182	179	525
569	197	188	513
575	192	187	519
576	215	184	513
575	205	191	515
569	122	199	571
585	217	193	510
583	189	191	523
583	190	194	522
578	177	201	523
559	126	228	565
569	191	220	534
567	188	223	527
564	179	231	533
563	190	229	531
563	186	230	530
569	189	224	523
569	188	219	521
569	185	227	530
568	190	222	524
572	187	215	525
573	184	212	526
561	185	221	533
568	187	214	524
569	174	214	543
570	184	212	530
568	190	212	529
571	182	207	530
568	192	208	536
568	188	212	538
565	184	214	533
570	178	211	541
570	174	211	538
573	173	212	552
575	174	210	526
572	172	213	542
571	181	220	548
570	177	229	545
572	170	232	542
568	183	235	535
570	184	237	542
569	183	244	541
569	160	249	560
564	173	254	550
566	156	254	567
570	165	257	552
573	176	258	547
574	174	261	546
571	159	271	561
566	147	273	578
562	151	281	575
562	139	282	581
564	139	279	581
570	143	281	578
566	141	284	577
570	145	289	577
567	148	290	577
571	145	292	573
572	145	293	572
564	146	307	581
571	154	300	584
570	146	306	578
573	150	304	563
570	156	311	571
569	139	312	568
572	123	312	578
572	145	312	574
574	155	309	569
578	163	305	547
567	147	310	569
571	160	308	566
574	169	306	538
565	135	314	573
564	144	313	580
571	169	310	542
570	139	309	561
570	153	310	550
569	193	311	519
570	248	311	474
572	173	316	534
565	168	319	534
567	215	317	500
567	201	318	507
564	224	321	489
569	134	325	559
565	130	327	565
564	170	327	533
565	202	323	509
562	200	325	507
566	202	321	504
561	172	327	529
564	131	324	562
561	134	327	566
557	144	333	570
561	152	322	541
561	129	321	547
562	169	312	511
558	141	314	532
557	133	304	533
562	172	300	493
563	119	301	542
560	136	297	528
560	148	306	516
566	237	302	450
562	188	298	470
559	235	305	430
559	235	304	416
559	196	298	450
562	187	299	454
558	184	303	463
561	155	297	466
558	163	295	464
557	142	290	473
554	136	282	482
550	151	282	456
553	196	278	409
555	206	279	395
550	122	281	456
545	142	281	446
546	147	278	426
541	132	280	444
540	132	279	437
537	129	282	435
533	122	283	438
533	125	281	427
532	115	283	428
530	114	281	428
529	116	276	423
527	116	272	416
525	116	277	414
515	118	281	407
507	120	281	404
502	107	283	403
502	116	283	402
501	118	284	400
502	115	283	396
500	117	286	393
497	117	288	392
494	118	289	386
488	117	292	384
487	119	293	382
485	118	296	375
483	120	296	374
483	119	297	368
478	119	299	357
477	121	299	355
477	119	298	350
476	119	296	350
475	117	297	345
466	119	300	341
465	115	301	342
460	115	298	329
464	109	288	330
463	107	283	328
463	109	280	327
460	107	276	320
456	109	270	324
452	112	265	321
450	114	258	323
449	114	255	321
444	114	250	324
439	118	244	320
432	105	242	335
428	115	237	334
425	116	231	332
420	117	229	332
409	114	233	338
403	116	232	328
401	119	231	331
394	117	230	333
385	117	231	333
379	112	231	327
373	112	236	320
370	115	241	315
360	125	251	313
357	131	256	306
355	145	260	300
345	154	272	303
347	118	276	329
342	112	283	333
344	109	283	348
338	107	293	348
336	106	299	342
332	114	304	337
330	119	308	342
330	116	314	347
329	114	316	346
330	112	321	355
326	112	324	360
324	111	330	360
323	112	332	363
319	109	337	367
318	116	338	362
321	112	341	371
318	108	344	376
317	116	347	375
314	118	350	379
319	116	349	384
314	116	351	387
317	118	352	392
321	117	354	391
323	119	350	393
326	117	348	398
337	118	349	410
327	116	351	411
337	121	353	417
341	121	354	426
338	116	358	431
340	118	360	436
340	122	362	439
332	122	366	450
330	126	364	448
333	125	365	461
329	127	366	458
328	126	368	468
334	125	365	475
333	123	366	481
331	115	367	487
337	118	366	493
344	124	362	491
346	121	364	498
346	121	369	504
348	121	363	513
354	119	361	520
355	115	366	512
365	116	359	521
387	121	346	516
389	120	331	515
400	121	329	517
405	121	323	517
418	119	314	514
424	138	302	512
440	126	290	521
452	131	275	521
461	123	266	524
471	136	256	524
489	162	231	505
507	141	212	523
519	175	195	494
550	185	168	475
554	178	162	478
554	175	161	469
554	179	163	471
553	144	163	482
555	116	165	493
554	147	167	475
555	165	168	466
554	175	168	458
554	186	166	463
550	179	169	472
551	177	170	486
550	187	172	478
551	166	173	485
551	188	174	469
554	190	177	463
556	119	176	516
554	124	176	511
553	125	174	506
552	125	177	506
552	118	180	501
553	121	185	505
552	126	188	496
553	124	190	497
555	130	190	497
554	171	186	460
555	182	183	451
553	186	185	447
553	186	185	445
554	186	186	443
553	187	182	437
552	183	183	444
554	120	177	492
555	133	177	481
550	106	183	492
554	140	185	474
551	143	188	474
551	151	189	462
554	157	189	458
550	116	190	486
549	150	192	456
553	169	192	442
554	170	191	441
548	138	193	458
548	122	194	466
552	178	193	416
554	179	190	411
552	160	188	424
551	121	189	454
553	166	184	424
554	184	182	421
553	189	179	417
554	177	179	421
554	186	178	426
552	166	182	446
554	161	179	449
551	162	181	435
551	194	177	435
552	189	173	430
550	201	165	445
547	188	166	448
548	140	164	482
551	118	169	489
550	116	167	467
552	111	169	460
553	116	164	451
555	107	166	440
556	110	169	435
556	118	169	438
552	130	171	435
550	117	174	432
554	124	172	433
553	123	172	432
553	113	171	432
555	131	172	433
555	129	172	413
555	174	174	378
552	171	174	379
554	168	176	378
556	167	174	379
556	167	172	383
556	169	172	381
560	171	169	381
558	125	167	418
555	170	166	381
561	171	157	377
561	172	149	374
561	162	143	388
560	161	143	385
558	162	147	385
559	165	149	387
558	170	154	383
563	170	155	389
563	175	158	386
563	177	161	390
562	179	165	387
563	172	167	393
562	176	168	391
563	173	170	397
562	177	172	387
561	175	174	384
563	175	175	383
561	178	180	382
560	161	185	398
559	136	190	420
561	112	189	441
560	131	188	427
562	105	185	445
562	146	187	431
560	127	184	433
560	118	183	441
559	115	181	450
559	123	180	446
560	120	182	452
557	122	183	457
558	170	183	413
560	162	181	429
557	126	179	455
556	120	181	457
555	118	182	462
556	120	181	467
556	122	180	466
559	116	177	460
560	125	174	464
560	128	168	458
558	130	164	446
559	109	161	455
558	155	165	415
559	159	165	404
558	165	163	394
555	166	166	387
552	164	169	393
549	163	170	393
550	161	164	387
554	166	158	384
553	162	160	388
556	167	157	391
557	168	156	390
555	164	159	388
554	172	163	382
554	168	162	383
553	170	164	387
553	175	163	388
553	174	167	386
552	176	171	383
552	175	173	384
551	187	177	374
551	180	182	366
551	187	183	372
551	184	184	376
549	187	186	377
551	168	189	394
548	184	190	386
547	186	191	389
550	185	190	399
548	135	192	438
549	162	191	422
548	117	193	459
552	175	186	418
549	142	183	454
550	123	183	466
551	124	179	468
549	143	181	463
550	124	177	484
549	120	173	485
550	128	172	482
551	129	175	488
551	119	176	492
552	114	178	491
550	118	179	495
554	118	180	494
551	133	183	487
551	134	187	477
546	156	187	467
548	114	185	492
547	133	183	484
550	131	178	492
546	135	178	480
543	151	173	462
546	132	169	480
547	128	168	483
547	129	164	482
548	128	160	487
548	143	157	466
546	151	153	461
545	149	148	460
545	151	143	465
546	142	142	467
543	141	143	473
544	131	141	476
545	157	147	459
546	163	148	444
546	159	150	452
543	156	156	449
538	162	163	458
526	159	179	467
555	128	156	464
553	163	163	441
554	159	161	444
550	160	167	446
550	154	167	459
546	137	175	482
546	123	176	493
545	118	178	495
528	144	191	472
503	169	213	471
520	141	200	485
514	161	212	480
516	172	211	471
523	173	206	466
528	165	202	468
539	180	196	459
544	178	195	465
543	177	197	452
540	179	201	456
542	177	206	455
538	178	220	452
539	187	221	449
538	193	227	444
539	200	229	448
534	199	236	449
534	191	242	444
534	195	245	445
530	198	252	439
529	189	255	436
529	183	258	445
530	183	262	441
528	184	263	445
520	179	271	450
520	183	270	448
523	186	269	450
525	181	274	455
535	137	266	496
536	136	266	499
538	135	267	509
537	147	271	499
541	129	273	512
548	137	274	510
552	150	271	496
553	144	271	499
557	162	270	479
555	142	271	486
557	167	273	469
562	153	269	476
560	139	274	482
563	148	268	473
559	147	277	476
570	172	262	456
562	142	276	477
564	132	279	478
566	138	277	475
569	152	276	463
569	147	277	457
581	188	266	432
570	155	283	464
564	131	292	477
571	177	287	450
572	171	285	458
571	172	290	450
570	164	292	461
572	174	290	451
570	148	299	469
575	170	291	441
570	139	304	470
576	162	297	451
577	173	297	438
571	157	304	445
569	169	305	437
573	177	301	429
567	142	310	454
561	124	313	465
563	142	312	450
560	131	308	448
570	178	303	418
573	171	300	413
575	179	300	400
576	185	300	398
576	179	303	403
587	183	293	399
584	183	301	400
583	176	301	401
588	183	295	395
588	185	300	397
585	184	304	400
580	185	307	400
587	187	305	398
585	183	316	397
579	177	328	401
574	174	341	406
574	170	355	405
573	167	348	416
573	155	349	416
573	153	339	410
577	175	338	412
575	177	323	413
578	179	320	409
578	182	328	405
578	185	329	408
576	182	339	410
576	175	348	417
565	163	362	427
574	187	358	415
572	171	368	429
561	148	376	451
571	181	372	424
566	185	376	426
568	177	377	432
565	164	381	441
574	188	370	425
575	193	373	419
569	186	387	422
568	171	393	437
562	160	414	447
558	154	422	458
560	164	431	457
560	173	437	459
558	166	450	472
555	157	464	488
558	164	467	494
565	173	475	495
565	160	484	511
570	188	474	486
570	189	473	473
564	171	474	477
566	176	470	466
567	173	469	469
565	172	471	475
574	174	459	478
567	173	459	485
573	170	450	490
574	182	438	480
572	175	444	484
566	176	442	477
574	173	439	483
559	156	448	492
568	172	445	479
572	169	455	481
563	158	464	482
576	166	467	475
568	166	476	473
579	175	470	460
567	170	482	462
570	176	475	452
568	178	484	443
580	172	479	441
570	169	487	446
570	171	492	439
581	175	481	436
560	143	500	455
563	160	500	445
564	152	498	446
564	142	500	456
560	135	506	462
575	164	487	438
557	150	506	451
575	155	496	442
568	163	500	442
567	161	510	434
578	174	504	416
562	152	529	431
572	162	525	416
567	167	546	413
565	159	549	404
566	145	548	416
588	167	535	389
568	165	534	394
568	154	537	402
576	170	539	385
567	168	531	391
570	164	534	397
574	163	537	395
567	176	534	390
558	163	534	402
550	145	536	417
558	162	534	404
551	161	526	410
554	174	530	403
554	167	527	414
555	155	527	420
556	162	514	420
557	169	507	413
561	169	504	417
568	176	498	415
572	173	491	419
567	172	491	429
569	180	482	426
563	189	481	429
561	175	477	445
560	186	470	438
561	183	467	440
565	184	461	438
564	182	458	444
562	183	459	442
562	176	453	449
566	186	447	439
565	183	440	438
563	181	438	435
562	184	431	429
561	186	431	422
565	183	428	421
571	189	425	411
568	183	429	410
569	183	429	403
569	172	434	407
577	172	431	401
578	175	433	399
569	159	439	410
565	177	441	397
574	174	436	393
575	172	431	394
566	165	432	400
572	163	431	398
563	162	437	396
566	146	430	408
572	171	417	393
570	158	405	396
570	167	390	393
573	164	391	389
567	166	380	387
564	168	370	384
566	128	364	419
572	168	357	392
566	128	359	425
566	165	349	400
567	127	354	425
562	159	342	406
562	131	341	431
562	127	340	438
565	152	335	418
565	127	335	446
569	164	333	413
564	144	334	456
565	147	337	432
564	122	336	449
563	121	339	440
577	183	317	469
574	173	323	473
571	181	322	466
576	179	323	463
575	174	328	459
582	185	336	444
580	183	353	439
576	170	370	447
583	180	364	422
577	171	365	420
570	173	366	410
578	178	356	402
580	169	352	396
573	164	356	396
576	165	358	392
574	161	360	388
572	153	362	393
578	152	358	393
570	143	362	400
566	121	365	408
564	119	370	400
563	111	377	406
564	102	375	401
561	89	376	409
572	88	368	400
565	73	372	401
571	67	372	397
569	62	371	411
564	43	383	442
580	25	372	445
576	25	382	445
