435	646	136	61
440	648	133	59
446	649	129	52
446	649	129	53
451	648	126	53
454	648	129	55
458	649	130	54
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
460	649	129	55
681	590	105	70
682	588	106	77
685	588	106	78
683	587	108	76
679	587	113	74
701	587	94	76
728	588	65	75
731	586	63	75
704	587	86	74
678	585	112	78
695	585	96	77
726	585	69	71
736	588	50	67
736	588	50	67
726	594	61	66
709	602	81	61
701	589	91	63
742	390	61	89
743	390	60	90
737	389	68	92
746	586	61	74
749	584	65	62
744	583	61	56
743	583	62	68
752	583	57	63
746	583	64	63
759	581	54	70
762	583	50	68
772	583	39	63
762	582	51	63
760	581	52	64
760	582	55	58
773	581	48	57
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
769	581	55	53
675	340	64	58
654	332	59	69
673	337	76	62
645	339	81	63
644	327	64	75
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
672	339	66	60
726	411	68	78
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
721	434	70	63
680	277	70	50
686	271	50	42
686	271	47	41
686	269	46	43
686	267	44	44
686	264	44	46
686	265	42	45
686	265	39	43
686	263	33	44
678	261	39	48
672	257	48	53
673	256	56	55
675	251	59	59
671	245	61	66
669	244	40	68
666	238	41	71
661	235	51	70
662	233	54	67
661	229	53	69
659	226	53	70
656	223	38	65
655	223	37	50
652	222	40	46
651	218	52	58
651	215	39	56
650	214	35	45
646	216	47	55
640	210	51	54
640	208	54	50
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
639	208	45	45
659	148	76	35
681	146	67	38
664	145	83	39
666	143	86	41
669	143	84	41
672	142	84	40
672	141	84	41
677	141	82	36
679	141	83	34
678	140	85	38
681	139	87	36
683	138	89	34
680	138	94	31
684	139	96	31
682	138	96	32
683	138	92	37
692	137	90	34
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
692	137	94	30
794	133	85	47
804	135	80	33
813	136	76	30
814	138	80	29
814	138	80	29
814	138	80	29
814	138	80	29
814	138	80	29
840	147	71	55
824	138	92	78
835	139	85	74
832	138	88	105
852	139	73	100
854	146	67	70
858	141	66	71
857	143	69	68
854	142	75	69
859	141	72	69
864	146	68	63
863	141	71	68
865	142	70	65
867	142	70	68
870	140	68	69
873	142	65	68
876	138	63	71
882	142	59	68
880	140	61	70
883	144	59	68
881	142	63	70
883	144	60	67
884	143	58	68
886	145	58	65
888	146	55	63
890	144	57	67
890	146	53	63
894	146	50	62
895	149	49	59
898	151	47	58
896	152	48	56
899	154	47	56
894	163	51	48
890	170	55	41
890	172	56	39
891	174	56	37
891	174	53	36
891	174	53	36
891	175	52	34
892	174	51	34
892	174	49	33
892	174	48	33
891	173	50	34
891	172	50	36
892	172	47	36
896	171	43	36
900	175	37	31
903	175	34	31
902	176	34	31
899	177	37	34
895	179	43	35
895	178	40	37
893	180	39	39
893	179	39	39
890	181	41	40
889	181	40	41
889	183	40	39
888	185	41	37
887	183	54	39
887	182	54	39
887	184	55	39
887	184	54	38
887	186	53	37
886	186	53	37
886	187	53	35
886	186	53	37
886	185	54	36
886	186	53	36
888	185	53	36
886	185	53	37
885	187	52	37
885	188	52	34
884	189	52	35
884	190	48	36
883	189	54	34
884	191	51	35
884	191	51	33
882	193	43	35
886	192	38	32
887	191	46	31
886	191	48	33
887	190	47	32
887	190	48	33
890	190	45	32
885	191	50	32
884	191	50	33
884	190	52	32
884	191	51	34
885	190	50	33
885	191	48	33
887	188	49	34
885	190	49	34
885	190	48	34
882	191	42	40
886	188	45	36
889	189	46	33
889	189	47	33
889	191	47	30
889	191	46	31
888	187	48	38
885	194	44	30
886	194	36	28
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
885	197	27	27
