420	203	299	183
409	203	304	186
409	203	307	184
401	201	315	184
400	202	311	186
399	200	308	188
395	197	305	190
397	201	305	185
397	200	300	180
393	198	303	185
394	198	301	180
393	197	300	185
392	199	301	185
393	195	297	180
392	195	303	176
393	194	302	180
390	195	300	178
389	196	303	180
387	196	307	179
387	195	307	182
391	195	307	184
391	194	309	180
389	196	311	189
388	192	309	187
391	194	312	192
390	190	317	185
388	189	318	182
389	185	328	192
387	191	336	193
386	183	350	194
385	182	336	192
384	186	336	191
384	184	332	185
386	178	331	191
390	181	330	191
389	180	332	195
405	177	315	203
408	181	309	198
403	179	316	194
388	177	328	201
376	176	345	200
393	178	331	196
413	176	329	191
387	175	337	205
400	173	349	199
397	173	352	209
388	172	335	210
382	169	331	209
378	170	333	213
389	169	326	214
396	165	325	213
402	168	308	217
385	172	327	205
389	168	318	208
384	169	322	205
385	177	332	200
383	170	328	201
377	170	333	198
386	170	317	197
389	170	313	197
393	170	315	200
391	169	313	191
388	171	325	196
392	171	319	193
386	171	323	190
372	168	319	197
380	169	316	198
376	172	324	198
382	168	311	196
379	170	314	191
354	166	320	194
371	168	320	195
365	172	318	198
366	172	319	194
367	173	312	196
362	177	312	189
365	176	315	193
365	174	313	194
365	175	313	196
364	178	312	190
363	179	314	192
362	179	315	194
359	183	312	192
360	179	314	190
357	188	316	188
356	182	313	189
352	182	308	191
357	181	311	193
361	187	304	186
352	184	308	188
353	186	305	191
349	182	306	193
340	186	306	191
339	186	307	190
361	189	307	187
353	185	303	195
348	193	306	189
349	188	301	195
349	190	303	190
346	190	303	189
353	196	304	194
349	196	309	188
349	193	304	189
353	195	304	185
354	193	303	186
352	191	308	188
352	196	305	190
345	197	307	185
351	198	305	189
350	198	293	187
352	194	297	180
352	198	295	176
349	196	287	178
351	196	292	183
351	196	285	180
351	194	285	180
346	196	283	178
351	180	324	187
344	186	332	186
343	188	334	184
336	189	341	187
344	191	341	182
339	191	333	183
337	193	332	176
348	191	322	175
343	191	329	180
350	184	318	181
349	188	324	178
346	185	324	179
351	191	325	177
352	183	323	178
344	181	328	180
349	192	308	171
348	179	314	181
350	179	309	181
349	181	307	182
351	179	307	185
351	177	304	183
351	178	307	185
354	178	302	183
352	179	301	182
354	179	300	186
366	176	293	182
358	177	296	187
354	177	300	187
355	175	298	192
357	172	299	191
360	173	296	186
369	171	288	187
379	173	278	183
382	170	276	186
386	171	275	185
389	170	270	190
392	170	274	190
392	175	280	187
390	179	280	185
394	169	270	193
395	166	269	195
393	171	272	191
392	167	272	192
394	165	274	199
394	165	271	199
393	166	272	198
396	163	272	198
399	166	274	197
400	165	271	199
397	163	272	200
399	166	273	194
399	166	271	194
397	160	271	202
398	161	272	201
395	162	275	201
396	164	277	199
395	163	277	198
395	161	272	202
396	163	275	199
393	165	277	195
394	165	275	198
392	165	275	200
393	163	278	199
391	165	276	195
394	165	277	197
392	167	278	196
389	168	279	194
387	166	280	197
388	167	285	194
388	168	282	195
390	168	277	194
391	167	271	193
388	166	268	193
388	170	268	192
387	167	273	192
375	165	285	196
375	167	285	199
372	166	287	200
370	170	286	197
366	171	290	192
363	179	293	186
365	181	286	189
361	183	289	184
361	180	280	186
356	173	277	184
354	172	278	184
345	180	286	180
347	184	284	182
330	179	300	183
324	184	309	181
316	188	314	182
291	182	329	185
292	196	330	173
298	199	325	175
290	200	334	170
285	201	323	168
289	203	323	171
287	202	323	172
296	202	313	171
294	198	304	172
295	183	302	187
291	167	283	200
295	157	282	211
309	136	280	231
311	126	273	243
303	110	268	258
305	97	295	269
305	79	293	294
315	64	304	305
316	55	299	313
456	48	312	290
364	135	322	226
405	33	301	313
454	23	299	320
415	34	274	311
370	43	237	334
405	31	204	332
415	29	187	342
423	33	183	337
450	19	237	353
465	17	231	363
477	14	221	369
410	18	221	373
501	17	224	374
478	27	169	391
489	33	152	380
497	56	141	368
528	65	110	362
528	74	111	356
472	74	170	348
482	78	164	356
513	81	135	364
532	86	120	360
521	76	133	367
503	84	142	365
482	81	166	360
477	75	172	363
476	69	173	365
499	61	153	376
493	69	167	367
522	62	134	374
540	65	109	379
539	65	117	376
518	49	140	397
499	61	153	382
510	87	147	376
505	70	163	378
506	68	164	381
501	100	169	342
506	52	165	388
508	53	164	390
515	42	166	398
505	51	174	399
498	52	178	395
491	55	186	393
483	52	199	392
479	60	203	378
470	52	216	379
481	76	217	361
464	74	225	358
472	85	228	354
449	90	228	341
437	79	168	356
547	98	193	314
445	96	261	343
508	90	206	327
423	108	178	331
425	107	211	336
400	102	205	336
414	119	214	324
411	125	225	316
404	109	227	332
356	100	249	334
322	92	263	342
312	82	256	352
292	87	279	343
296	95	286	337
321	97	297	339
380	121	241	316
365	100	252	334
369	94	264	340
370	102	237	334
369	101	248	333
370	131	238	305
376	88	198	340
379	83	187	341
329	82	247	345
312	68	287	352
315	83	289	347
281	75	337	354
510	71	293	365
572	81	235	359
578	79	239	369
575	70	243	365
553	86	267	357
320	92	304	329
350	86	291	334
390	87	254	334
546	87	266	343
542	90	273	345
543	100	280	338
542	94	287	341
534	113	287	339
369	114	288	309
530	116	295	320
521	125	315	315
518	142	315	304
514	154	321	288
501	162	339	277
491	179	350	265
466	190	379	268
474	201	375	260
479	226	376	226
449	234	340	218
451	241	333	209
411	241	358	211
414	242	358	210
392	240	375	206
420	241	341	207
398	249	367	204
425	250	334	204
411	249	341	207
414	246	346	204
408	243	349	207
398	246	354	210
399	244	350	212
385	242	352	215
387	243	355	215
383	246	348	217
380	247	349	217
374	249	346	215
369	252	334	209
365	248	325	209
367	252	309	201
365	254	302	203
363	248	300	210
362	249	314	213
372	249	304	213
372	245	314	220
375	246	329	213
381	245	321	216
398	242	317	213
388	249	318	219
395	246	317	216
397	243	316	217
398	236	319	208
396	235	307	214
392	237	296	209
385	239	299	213
388	238	302	213
343	236	335	210
336	230	336	215
336	229	353	216
350	228	346	215
354	230	322	211
341	234	341	211
373	232	318	214
373	231	292	215
384	236	308	208
386	233	352	211
375	249	310	199
382	246	295	206
379	248	295	205
381	249	296	198
379	251	299	203
381	246	308	206
381	245	318	213
382	244	302	211
384	245	305	210
393	243	293	211
397	240	290	213
401	242	287	208
398	243	292	203
396	243	290	204
408	247	268	205
412	248	265	202
415	246	243	206
414	248	246	206
419	247	234	205
418	247	220	203
419	248	191	203
431	246	202	202
434	242	185	203
435	244	194	203
435	246	187	201
433	245	173	202
436	246	174	197
433	246	172	199
438	245	177	202
456	245	193	194
607	227	267	183
605	225	276	180
606	225	281	181
609	225	278	180
616	226	277	180
626	229	274	177
628	228	277	177
625	227	281	173
627	229	277	174
630	233	281	177
628	236	282	177
624	237	286	179
626	238	283	177
624	237	285	178
622	238	289	178
622	238	287	177
622	236	285	179
622	240	282	177
623	240	283	178
622	240	285	178
620	240	286	176
619	241	287	178
616	241	289	177
616	244	288	176
610	242	285	175
609	239	283	177
605	241	285	173
607	240	283	179
605	239	282	175
598	236	285	179
597	238	282	174
598	237	278	175
601	236	272	178
602	235	270	178
601	232	266	180
601	228	259	182
599	226	264	180
593	226	254	181
596	225	246	181
603	224	242	181
605	224	243	186
604	224	237	186
618	222	218	184
623	223	217	185
628	222	258	182
628	225	214	183
628	223	198	185
629	224	198	182
631	222	194	184
632	223	193	184
632	223	191	184
630	223	196	185
633	222	193	183
629	223	191	182
630	223	188	184
648	222	178	187
643	224	157	182
644	228	153	180
646	228	143	178
644	226	144	183
643	226	144	183
639	236	147	178
640	236	143	179
636	234	133	181
635	233	131	181
628	237	126	176
623	236	126	179
621	234	126	180
618	234	122	180
617	237	118	174
611	237	115	176
616	237	111	179
600	240	118	182
605	241	110	179
601	243	110	180
591	246	116	177
590	249	114	177
586	252	116	173
585	254	117	173
574	249	124	176
574	253	127	172
569	254	132	174
564	254	137	170
565	251	152	174
553	252	159	171
551	250	167	172
548	251	168	173
545	252	168	171
544	253	174	170
542	253	175	169
541	253	177	173
540	254	181	172
540	254	183	172
541	255	190	172
540	254	196	172
539	252	200	175
540	256	201	174
536	253	205	174
539	254	213	177
537	253	215	176
536	252	210	179
531	255	212	177
533	256	221	176
535	255	226	178
532	254	226	178
523	257	224	176
530	255	227	176
533	254	220	178
536	253	220	177
537	256	219	176
536	255	216	176
536	254	220	174
531	252	224	172
525	254	226	173
529	252	226	170
526	252	228	172
524	248	230	173
526	250	226	173
524	254	232	172
524	250	229	174
523	250	231	173
523	253	231	173
522	251	230	173
521	251	235	173
523	249	235	172
516	248	241	172
517	245	240	175
515	246	244	176
513	246	249	171
511	246	252	173
514	247	253	169
513	247	257	169
513	245	259	169
510	245	265	170
510	242	266	171
509	240	266	171
509	241	269	172
516	243	271	170
517	237	275	172
521	241	280	170
520	240	286	173
522	244	296	170
520	242	301	170
526	241	306	169
523	242	310	169
522	242	300	173
520	240	304	173
528	244	299	170
526	240	307	170
532	238	307	171
536	241	303	169
535	241	307	172
538	242	308	169
538	241	307	175
544	242	308	176
543	245	309	175
551	245	309	178
553	243	307	176
542	245	315	177
545	247	313	173
554	246	310	173
557	244	313	173
561	246	311	172
547	244	318	176
548	245	313	175
551	244	311	174
555	243	307	175
553	243	313	177
553	241	312	172
555	239	307	171
561	238	307	172
558	237	311	171
551	239	313	170
556	239	311	168
562	237	310	168
564	234	309	167
564	236	313	167
563	232	314	168
564	232	319	167
566	235	321	172
562	233	322	170
561	232	311	170
561	231	315	167
563	232	313	167
564	227	309	170
565	229	308	170
566	228	309	171
572	226	303	171
564	226	307	171
564	227	306	170
570	227	308	172
572	225	303	176
576	224	300	176
573	224	303	177
574	223	304	176
573	222	305	175
578	222	301	178
573	222	306	171
576	222	300	170
579	223	299	167
576	222	303	169
580	222	299	167
583	222	297	168
582	223	297	166
578	222	300	164
580	222	296	164
573	223	297	168
572	222	298	168
582	221	293	168
586	218	293	169
569	220	303	166
573	221	298	168
579	219	293	166
587	219	289	169
580	219	286	168
576	219	293	168
582	217	286	171
582	220	287	167
573	218	289	169
579	219	295	167
576	220	283	166
569	217	299	170
567	219	298	166
566	217	298	168
571	218	291	167
566	217	289	167
564	218	294	166
551	218	295	168
529	218	316	168
530	215	314	168
532	213	311	171
548	212	291	171
553	212	287	170
563	207	290	175
524	205	311	176
527	203	305	177
524	204	309	182
527	199	307	182
524	203	307	179
521	199	308	178
522	199	302	179
526	196	296	179
525	195	295	174
522	197	302	176
516	188	293	184
509	174	293	194
513	169	290	192
516	164	287	200
519	166	281	198
520	164	279	206
518	165	283	203
519	166	281	202
521	166	268	207
518	165	268	211
515	170	272	206
503	173	283	203
510	170	278	206
509	172	281	203
518	176	265	197
517	177	268	200
519	179	263	195
532	182	252	192
531	182	253	192
536	185	248	192
527	183	255	195
538	184	245	195
538	184	242	195
508	176	267	202
519	186	255	191
508	189	261	192
513	188	261	192
533	192	238	188
538	192	235	188
536	195	237	189
542	199	230	190
541	202	228	186
544	202	226	183
547	201	222	185
551	207	222	182
515	206	258	187
501	213	270	185
505	211	270	186
527	205	246	189
529	204	245	188
501	209	273	200
520	207	257	209
526	208	251	206
532	206	244	212
522	208	259	212
536	206	241	212
530	208	250	203
529	204	249	206
542	204	236	198
548	208	232	197
546	205	231	199
552	205	234	193
548	208	234	191
544	212	241	187
561	204	224	184
550	203	231	178
347	204	351	207
341	208	368	211
338	211	371	205
343	216	366	203
346	213	371	211
350	204	375	223
350	210	384	223
344	209	400	223
339	203	397	232
323	217	414	228
324	211	420	234
321	216	430	231
342	212	450	234
341	210	431	234
338	210	448	236
345	212	449	238
334	211	452	243
342	214	449	234
349	219	441	235
349	213	445	239
345	209	435	246
358	212	429	240
367	207	405	242
372	211	409	248
371	209	410	248
377	207	400	257
383	206	394	254
384	211	393	253
370	206	397	261
385	208	395	257
374	206	400	261
375	204	396	264
380	208	394	262
380	202	399	268
378	201	394	263
417	210	410	258
389	205	384	264
401	206	372	263
399	203	370	262
408	206	366	264
432	203	388	257
444	204	375	258
450	199	371	258
449	201	368	258
443	194	368	261
445	200	367	256
443	199	360	260
451	202	345	257
464	202	333	257
464	204	328	257
469	199	314	261
458	201	320	260
470	198	314	263
465	195	310	270
462	201	301	276
448	200	314	276
465	202	294	275
479	201	284	279
497	199	262	279
529	200	230	280
532	194	219	272
530	191	210	282
517	193	215	284
519	192	215	283
514	188	206	284
513	190	206	285
521	189	210	286
507	184	193	288
505	186	195	287
505	185	196	287
504	186	200	292
502	180	198	292
504	182	197	294
502	181	198	291
499	179	198	292
498	181	200	287
495	177	200	287
497	181	200	282
495	180	200	282
494	181	202	284
495	183	200	287
491	183	206	289
491	188	206	290
484	184	214	291
478	184	218	289
478	183	221	292
472	184	228	280
463	185	238	281
458	187	253	284
454	182	252	287
447	185	260	282
442	174	263	288
438	181	267	282
435	180	273	289
434	185	272	280
429	180	268	286
425	180	278	284
424	182	287	294
409	181	297	282
397	181	308	276
398	181	311	269
390	185	314	272
394	185	313	269
384	186	287	258
385	179	270	265
384	179	283	262
391	178	288	262
388	179	293	251
389	177	287	257
396	164	263	256
396	173	287	254
409	163	270	253
405	165	269	251
396	173	309	263
384	172	323	273
382	176	346	277
380	171	299	262
384	167	289	261
385	170	283	256
387	167	266	253
389	169	284	253
388	170	282	249
387	168	274	243
392	169	267	242
366	171	291	260
375	175	297	257
374	179	296	253
368	185	298	252
364	179	295	253
363	182	295	247
363	186	295	247
362	183	295	251
364	181	303	252
363	179	307	245
360	177	305	250
356	177	311	247
356	179	308	253
352	179	317	248
349	178	309	250
348	175	301	248
338	173	311	251
334	173	309	255
337	175	299	251
333	174	290	250
327	176	298	244
325	180	300	239
328	178	285	232
324	167	281	238
319	166	273	237
315	173	266	232
313	174	250	225
310	180	247	220
305	181	233	218
301	181	222	217
307	180	244	225
303	179	238	216
297	180	233	214
294	178	236	218
293	176	242	222
293	175	248	222
287	176	252	220
286	176	253	220
287	174	257	220
286	171	265	225
286	169	260	226
284	170	256	224
286	169	247	226
283	171	246	226
285	164	237	233
283	162	224	224
285	163	223	228
286	161	193	228
287	163	193	226
284	166	199	225
276	164	176	223
270	169	149	220
275	166	142	220
272	170	148	216
272	170	149	214
267	168	155	223
270	172	151	222
269	169	153	222
269	169	156	223
264	165	162	220
264	162	163	218
264	164	163	221
267	168	163	223
273	165	159	233
272	163	164	232
267	165	171	234
266	164	175	228
262	164	184	230
260	162	191	228
259	161	196	222
255	164	203	228
253	163	204	216
253	161	203	210
252	159	208	204
251	157	212	200
249	159	217	198
248	156	226	197
246	156	228	193
245	158	234	197
247	159	231	195
247	160	233	191
246	162	237	193
245	161	248	195
244	161	253	194
245	162	256	195
247	162	257	195
246	160	261	195
247	164	269	192
247	162	273	188
248	162	273	188
246	162	274	185
245	164	277	185
245	163	280	185
243	163	281	186
248	162	280	187
244	161	281	187
243	164	282	185
243	162	279	188
242	161	281	186
244	161	281	187
246	161	279	188
243	161	278	188
245	159	283	191
244	163	285	187
244	160	287	190
244	162	286	188
242	161	288	187
242	160	289	191
242	160	289	192
243	162	291	190
241	163	294	189
240	164	294	187
238	163	300	188
240	166	298	184
242	168	299	181
246	169	297	181
250	165	293	184
253	165	292	185
256	164	290	185
251	166	299	185
254	169	293	183
259	166	298	183
259	170	303	180
271	169	295	179
268	165	293	183
269	166	290	181
273	167	290	180
278	171	287	178
271	164	286	180
266	170	292	178
279	171	282	176
272	170	285	178
286	170	277	178
284	169	277	178
291	170	271	177
290	173	279	179
302	175	277	177
297	177	280	176
301	175	278	179
300	177	284	179
294	178	288	178
296	178	287	178
295	175	283	183
295	178	294	180
296	177	284	182
294	177	292	184
294	176	288	186
291	176	288	186
280	177	256	184
288	181	251	189
287	179	267	191
278	177	290	188
282	177	272	189
282	176	269	190
276	179	270	188
279	179	271	189
276	183	281	184
273	183	282	184
279	189	264	180
275	189	251	178
275	191	266	179
278	195	254	176
272	191	272	180
275	189	288	180
274	190	291	179
275	191	296	178
274	199	303	174
277	196	292	177
277	192	285	179
273	198	254	171
279	188	268	180
277	196	283	179
280	186	278	182
277	194	263	177
277	188	280	182
279	188	279	182
279	189	281	179
291	192	235	175
285	189	284	183
287	193	254	179
298	194	280	179
296	191	277	180
300	190	282	179
296	191	285	176
303	188	254	180
304	187	252	179
312	186	261	175
306	188	261	176
314	190	228	171
307	189	228	168
307	189	230	169
315	185	239	173
311	181	257	173
315	182	259	173
315	183	260	172
315	179	261	177
315	183	256	171
317	182	260	175
319	180	262	177
311	181	272	175
328	181	263	176
336	179	253	177
349	182	244	173
348	182	243	173
362	183	239	171
362	184	238	171
369	185	229	168
383	192	221	161
384	186	218	168
384	183	218	173
386	180	218	175
391	182	218	177
385	178	234	181
393	177	221	180
398	175	259	190
396	172	250	193
399	174	256	190
400	175	235	187
401	177	182	178
402	178	193	183
410	175	250	193
401	174	247	189
583	180	268	209
581	180	269	210
584	181	266	205
586	179	262	209
583	180	265	204
583	180	263	205
584	181	263	205
579	180	268	204
584	180	264	205
579	180	264	204
580	180	262	206
551	180	282	204
493	180	345	204
539	181	290	202
582	179	245	202
554	181	270	203
556	182	263	203
531	177	286	203
566	181	253	208
569	186	245	206
571	183	245	206
576	180	235	210
576	179	228	211
574	180	231	212
569	182	231	202
568	183	229	206
568	182	230	205
569	185	225	203
567	186	223	199
568	186	216	198
565	185	201	203
567	181	190	205
566	181	193	204
574	183	181	205
576	186	224	202
551	185	265	206
523	183	230	207
535	184	205	205
544	182	206	209
575	187	171	209
569	187	152	204
572	189	165	205
574	187	153	204
571	186	160	205
578	185	159	208
578	186	159	208
574	186	147	207
570	187	134	208
568	188	133	207
567	185	133	207
568	185	154	204
569	183	149	208
562	182	152	207
563	180	150	206
564	181	138	203
563	182	141	205
560	182	138	204
558	181	144	209
551	181	153	208
551	181	155	206
550	180	153	204
550	183	153	204
550	181	149	204
550	178	155	204
548	182	157	202
545	182	157	203
546	183	157	200
543	182	159	199
538	183	184	200
539	183	187	201
535	182	172	203
528	182	169	198
528	182	164	199
522	179	147	203
523	183	166	201
521	181	164	201
515	177	165	206
514	180	183	204
515	180	181	206
504	179	192	202
502	180	190	201
502	180	192	197
499	177	194	202
496	177	207	201
494	174	198	201
488	175	211	201
488	173	211	203
484	172	211	202
482	166	216	208
480	168	217	203
469	166	217	206
462	164	215	204
461	163	217	207
453	165	227	207
447	163	255	208
443	163	272	205
439	165	266	202
432	159	274	205
430	166	272	202
420	163	275	204
429	165	277	205
417	166	278	202
414	166	279	209
412	167	275	203
411	167	278	205
407	164	279	208
398	169	281	203
392	171	286	207
390	173	283	207
390	174	282	208
387	172	278	209
380	175	289	205
384	175	286	209
377	175	287	204
374	176	289	204
372	175	292	204
371	177	297	201
372	176	296	201
372	177	295	200
370	179	294	197
373	178	297	198
370	178	299	199
371	175	299	202
367	172	299	199
367	173	298	198
364	172	295	194
361	172	300	196
362	176	303	194
367	175	300	195
375	180	295	190
365	179	306	191
373	177	303	195
374	176	299	198
375	173	299	200
377	177	301	199
376	178	306	202
378	175	299	199
377	180	298	195
378	178	300	197
382	179	294	194
379	180	293	196
380	181	283	193
376	175	291	196
369	174	299	197
374	170	291	192
371	170	299	197
370	167	294	201
371	164	291	199
373	168	290	196
371	166	287	198
371	169	282	194
371	169	281	199
374	174	276	194
367	170	277	199
363	166	272	198
360	168	274	203
358	170	273	202
354	176	263	198
352	180	262	194
352	179	262	195
342	182	272	193
348	183	262	195
346	186	264	193
346	186	261	191
347	187	257	191
345	186	251	191
347	186	247	190
347	187	246	189
349	185	248	192
353	188	239	186
357	188	237	185
357	192	234	184
362	193	228	183
362	193	228	184
364	189	226	188
373	191	219	183
372	194	219	180
373	195	217	182
374	191	214	185
374	191	214	186
377	194	216	183
378	194	216	182
379	194	213	182
378	192	217	184
381	193	216	182
380	193	220	187
383	195	222	182
385	194	222	184
388	195	219	183
389	190	220	187
390	194	221	188
394	191	221	188
391	193	223	184
394	191	224	188
393	195	225	184
395	193	224	182
396	192	227	182
393	193	230	183
398	193	227	180
397	191	232	184
398	190	232	185
401	189	286	188
402	189	311	190
405	191	277	187
407	185	247	194
408	185	242	191
410	185	240	188
411	185	238	191
415	186	223	184
413	184	220	185
418	182	291	193
416	181	342	212
422	187	366	217
536	195	370	216
549	195	354	222
539	197	362	221
539	195	366	222
541	194	362	227
543	193	360	227
543	194	363	226
546	192	359	229
544	193	360	226
545	195	361	226
549	192	362	229
556	196	361	231
555	193	361	232
553	200	368	225
548	198	370	231
549	196	370	230
549	194	369	234
552	195	365	232
556	196	361	229
548	199	367	228
551	199	364	229
544	198	372	229
551	197	360	231
544	199	366	228
553	202	363	229
505	195	396	234
472	195	427	231
469	194	419	232
468	193	419	230
468	193	420	229
467	191	416	229
467	190	409	233
465	191	406	232
466	187	404	232
466	194	402	232
464	188	403	233
463	186	397	235
459	194	393	232
466	191	391	231
466	190	387	228
469	191	388	231
465	194	389	227
467	191	383	230
466	198	385	225
471	191	380	231
470	191	385	230
467	195	379	225
469	195	366	225
469	194	378	228
469	194	357	224
452	197	368	227
470	186	346	229
487	197	342	227
463	192	334	228
463	196	326	227
465	191	332	230
464	195	327	226
463	193	327	228
463	195	323	227
459	200	323	223
461	196	320	227
459	196	324	227
459	198	320	225
459	194	319	229
459	193	319	227
457	194	307	228
457	195	304	226
458	190	295	228
452	195	302	230
448	188	301	233
458	187	291	233
451	189	281	233
448	187	277	237
451	189	271	232
452	188	269	235
453	187	264	236
447	198	267	237
448	189	262	233
447	193	257	239
448	195	255	236
443	189	259	229
451	184	259	240
451	193	268	238
448	193	273	234
449	190	278	236
450	190	285	237
448	188	295	236
451	189	293	237
447	189	301	239
448	188	302	236
445	187	304	236
446	189	308	236
445	189	312	237
515	187	241	234
444	190	323	234
443	188	328	235
444	193	329	233
448	190	330	237
505	192	267	236
445	192	338	235
443	199	338	237
488	196	307	233
445	192	349	239
446	193	351	234
450	198	354	236
441	195	363	236
442	196	364	235
446	198	365	235
437	192	366	239
516	199	293	235
445	188	371	240
446	185	372	241
481	192	342	238
599	192	235	233
431	196	306	222
445	193	392	241
443	191	390	240
440	191	393	242
505	194	335	235
581	196	261	236
613	192	232	238
616	192	232	238
614	188	238	237
614	192	243	239
616	188	248	239
618	186	249	244
618	193	256	238
618	192	259	235
621	185	255	236
616	192	262	236
620	192	255	229
617	195	263	227
615	198	266	226
622	195	264	229
649	197	239	224
658	194	232	226
662	199	228	227
655	199	233	226
651	196	242	229
652	201	240	227
650	199	245	233
651	198	244	235
659	200	234	233
657	198	238	233
683	197	216	229
671	196	229	226
675	195	222	228
677	192	222	230
668	196	233	234
682	184	220	235
674	185	228	239
678	183	224	240
684	190	219	239
680	187	221	237
683	184	218	235
691	185	212	228
686	182	215	232
712	186	188	224
712	178	189	233
705	179	190	235
718	179	178	234
750	182	146	231
752	183	143	227
751	184	142	232
755	188	136	234
760	181	130	235
763	182	128	229
769	183	123	229
767	183	123	224
760	178	131	226
758	179	133	222
757	181	136	228
757	183	143	229
759	178	140	228
754	179	142	228
750	182	150	228
746	181	151	225
748	182	153	223
745	184	157	223
743	182	160	226
743	186	161	226
744	188	163	227
746	186	163	227
750	186	161	231
751	186	163	231
749	184	165	229
757	184	162	230
758	187	162	222
752	184	168	227
750	186	172	227
747	187	175	226
751	189	172	227
755	186	170	225
749	186	179	229
764	183	166	228
755	185	175	228
769	188	164	222
