283	180	277	154
287	178	276	151
294	177	273	149
292	182	272	143
294	187	271	138
299	187	267	138
301	190	266	135
302	192	262	133
304	197	260	128
302	193	258	130
292	189	265	134
287	192	268	130
279	190	272	131
273	186	277	134
267	186	280	132
261	180	280	135
255	179	284	135
246	177	284	137
242	173	282	140
237	173	283	137
226	173	289	140
225	169	286	140
221	174	285	137
222	176	283	135
219	178	283	133
218	181	278	131
217	184	277	130
212	183	275	132
212	185	273	133
210	187	268	132
206	188	262	132
201	191	258	131
202	192	255	130
198	193	251	128
189	192	245	128
179	192	239	127
178	190	234	125
170	191	227	123
168	187	221	124
164	186	213	122
162	187	210	118
163	188	205	117
160	188	198	119
157	189	193	116
161	191	186	116
163	195	179	113
161	195	176	113
166	198	167	110
169	201	161	104
168	200	154	104
169	205	150	101
176	203	143	102
179	204	138	102
185	204	132	100
189	207	127	97
194	207	125	96
198	208	119	93
205	208	119	93
210	209	119	94
216	210	116	92
224	213	112	91
231	213	110	92
236	215	110	91
244	219	107	87
248	221	108	88
253	223	109	86
256	225	109	84
262	225	111	85
266	225	113	84
269	226	114	83
273	227	114	83
278	226	115	82
282	226	114	81
285	224	118	83
290	226	118	82
291	226	122	83
285	224	125	86
278	225	131	88
270	222	137	91
265	219	145	94
259	215	150	98
252	217	158	95
249	211	166	99
242	207	169	105
237	208	179	106
235	205	186	109
232	202	192	111
227	198	199	117
222	199	212	118
219	193	221	122
216	192	229	125
215	188	240	128
213	182	248	134
213	179	262	139
212	175	274	144
213	171	285	149
214	169	296	151
223	164	306	157
227	154	323	164
226	154	336	168
220	145	348	178
217	144	362	183
226	142	374	187
221	141	389	197
219	140	405	200
234	140	417	202
253	143	418	204
274	149	420	203
299	146	421	205
299	153	417	203
293	164	421	199
300	168	421	197
322	169	422	197
325	172	424	194
347	167	424	200
360	164	428	202
368	157	432	205
384	162	431	199
401	159	429	203
404	151	432	206
418	149	437	205
433	146	434	208
429	147	437	205
430	144	434	203
425	140	437	205
420	145	436	204
409	155	436	200
404	152	442	205
378	155	446	204
382	160	442	206
375	160	450	206
349	159	447	203
345	147	443	210
326	149	449	204
310	141	449	209
305	139	449	212
304	137	451	213
296	139	448	212
292	134	447	214
300	130	443	216
299	128	443	217
307	125	445	218
313	125	437	221
319	126	437	218
324	123	438	221
341	122	435	222
349	111	432	231
362	113	432	227
377	108	425	229
392	107	427	226
411	106	425	229
425	105	415	232
440	105	413	229
456	107	410	230
474	107	405	227
493	95	398	234
503	94	395	234
518	88	391	238
531	87	386	239
553	90	376	236
561	87	373	239
573	86	360	242
585	87	353	243
595	85	345	243
600	81	340	245
599	73	335	250
602	66	328	251
604	54	321	258
598	49	325	259
596	41	323	266
597	36	325	273
594	30	321	278
581	33	322	279
579	28	321	284
577	27	312	283
572	23	307	289
568	23	304	291
560	25	305	296
554	23	310	294
546	25	315	294
537	24	327	297
530	23	332	302
523	18	348	304
519	23	357	302
511	36	368	305
502	51	380	301
485	57	398	296
469	66	401	296
448	71	421	297
420	73	434	304
417	76	441	304
412	97	439	297
394	100	444	286
381	118	440	276
382	126	438	271
362	133	450	263
338	132	453	254
311	131	458	251
294	123	462	250
274	124	467	245
253	134	466	238
238	136	457	236
231	143	451	228
220	152	439	218
211	158	436	213
209	166	427	202
199	170	417	195
201	174	406	189
209	179	394	182
210	185	380	175
221	189	370	172
228	190	362	170
239	196	350	164
238	203	337	158
237	201	331	155
227	202	335	153
222	203	333	152
211	203	334	152
204	203	331	151
202	207	331	149
203	206	327	151
197	208	326	153
195	214	318	151
195	216	315	151
186	218	314	153
182	220	309	151
179	221	302	155
172	222	301	153
169	222	295	153
160	223	290	153
158	221	281	152
151	220	273	149
146	218	266	151
139	214	258	152
135	217	251	148
127	213	243	149
123	210	234	149
119	211	226	146
112	210	221	147
106	210	216	144
104	209	206	145
96	207	198	144
94	206	194	141
88	209	184	138
86	207	180	138
84	208	171	135
81	212	162	130
76	219	154	122
73	217	149	126
68	214	145	128
67	214	141	127
67	215	137	128
65	215	133	129
62	217	129	126
59	218	127	126
60	221	124	124
60	217	122	126
59	218	120	124
60	220	117	122
61	222	114	119
61	224	116	117
63	229	113	113
64	226	111	115
66	227	109	113
66	233	106	106
72	233	104	106
74	229	107	108
78	232	104	104
80	234	105	102
83	232	103	102
85	231	104	103
88	232	103	100
91	232	102	98
96	228	103	100
99	228	103	98
101	230	103	96
103	231	104	94
106	233	102	91
110	235	103	89
113	233	104	91
118	232	104	90
120	232	106	88
124	231	107	87
126	230	107	87
130	229	102	85
132	228	106	84
134	227	109	82
136	225	106	83
140	222	109	82
142	219	107	83
147	219	104	81
150	219	104	79
153	220	103	77
158	219	106	79
162	220	103	76
166	223	97	73
172	224	102	73
178	221	101	74
183	220	102	74
191	221	101	71
196	220	102	71
203	218	102	71
209	218	100	70
215	215	102	71
218	211	100	71
218	213	98	69
216	214	95	68
215	212	99	68
210	213	96	69
202	214	98	68
194	215	95	68
186	217	96	66
176	219	97	66
169	218	96	68
165	219	97	68
156	220	96	67
152	221	95	65
147	222	96	65
141	224	92	64
140	226	94	63
137	226	92	63
137	223	96	63
138	224	93	62
136	223	93	61
138	220	93	63
142	221	87	62
146	218	91	61
148	218	90	60
152	218	91	59
155	216	90	60
161	216	88	58
161	213	90	59
164	213	90	58
166	212	88	57
168	211	87	56
166	210	84	56
167	208	85	55
172	206	84	55
171	204	85	57
176	202	85	57
179	202	85	57
180	202	84	56
183	202	84	56
181	202	83	56
180	205	83	55
178	207	80	53
175	208	82	52
172	209	82	52
171	209	81	52
171	210	83	52
172	211	82	52
174	211	81	51
177	210	82	51
184	209	82	52
191	209	81	52
196	211	81	50
203	211	80	50
210	210	81	50
219	211	80	49
221	209	82	50
216	211	84	50
211	207	86	52
203	201	89	54
195	196	93	56
192	190	95	59
189	185	100	61
184	182	103	63
183	177	107	65
185	173	111	68
182	168	117	69
183	161	121	71
187	155	125	74
188	148	129	76
190	141	134	78
197	135	139	81
204	131	144	82
210	125	149	86
218	123	154	89
227	117	159	93
240	111	164	94
250	104	173	97
267	96	179	103
285	96	186	105
306	95	192	106
341	99	189	107
372	101	187	109
404	105	191	107
434	107	188	106
463	108	191	105
491	109	189	106
521	111	189	105
546	113	187	105
569	114	187	106
589	117	189	109
600	130	188	105
611	135	191	107
630	146	186	104
632	151	189	103
636	151	187	105
636	155	191	104
634	156	188	104
639	157	188	103
632	161	193	105
634	168	190	102
635	172	189	105
623	185	188	103
614	191	164	105
601	201	190	100
588	208	192	99
585	215	175	95
556	216	200	99
542	216	186	100
522	223	189	101
494	227	207	100
494	224	195	104
483	221	185	109
493	225	166	100
447	221	197	102
427	220	197	100
422	221	186	98
406	219	182	96
386	217	184	97
372	216	188	97
365	214	183	93
365	214	183	93
343	218	193	76
349	215	191	75
343	211	184	72
339	208	182	70
336	205	185	68
341	202	181	68
340	199	186	70
342	198	189	67
351	196	184	64
364	195	179	63
377	191	185	64
382	183	181	63
391	179	179	63
408	176	181	64
426	172	178	61
437	167	180	63
454	163	179	64
460	158	179	61
471	152	183	64
482	148	198	66
490	142	186	63
503	137	176	62
514	137	181	62
524	138	201	71
533	140	204	76
541	141	208	82
545	142	200	80
552	145	191	80
557	149	194	77
561	154	201	78
570	156	199	86
567	165	201	83
574	169	204	86
579	170	208	82
587	170	202	85
589	176	206	87
594	175	212	90
604	175	207	92
623	175	201	104
633	177	204	102
641	182	204	99
655	184	202	99
667	187	202	96
674	193	202	96
693	191	199	99
703	190	197	102
715	194	199	101
727	201	199	99
735	203	199	99
747	200	196	102
752	198	198	104
756	202	201	104
765	202	199	104
778	203	198	104
784	203	198	104
797	205	199	103
804	208	198	105
808	212	197	103
814	217	201	99
820	216	201	101
826	217	197	101
836	215	198	104
848	216	195	103
854	216	195	103
864	216	198	104
871	217	195	104
884	218	192	104
888	219	195	103
892	218	191	105
904	220	193	103
905	220	194	102
913	220	190	105
919	223	193	104
920	222	170	101
932	230	146	96
934	234	125	88
945	227	186	102
946	225	188	108
941	224	191	110
948	223	185	110
982	233	147	105
968	235	155	108
952	236	167	112
939	240	179	112
932	246	176	111
922	253	178	113
915	258	178	113
906	270	174	112
892	276	177	112
887	279	175	112
883	278	173	117
869	285	174	114
863	286	167	113
857	282	171	117
838	282	166	115
829	281	163	115
828	274	162	123
819	273	160	120
813	267	158	122
811	264	158	123
805	257	157	125
797	255	158	126
791	250	159	129
789	250	159	130
786	249	158	132
785	246	158	134
789	248	153	134
788	246	155	137
790	245	159	140
794	249	155	138
796	245	160	144
796	250	156	141
790	247	160	146
792	252	157	143
791	249	158	147
790	253	159	147
791	251	160	150
786	251	170	154
787	256	167	153
787	257	170	154
784	257	173	156
784	254	173	160
781	263	175	156
776	269	174	155
773	267	176	162
768	264	177	166
763	263	182	168
763	264	181	170
755	267	181	171
750	267	183	173
744	263	190	174
741	266	193	171
738	262	195	177
737	263	197	179
730	261	198	181
725	262	202	181
717	260	208	184
713	259	210	189
709	256	213	192
700	263	213	187
697	263	223	188
684	253	226	197
677	267	235	186
676	264	236	191
660	263	240	191
654	264	241	194
641	264	241	195
624	264	247	197
609	262	258	208
609	268	255	206
596	265	267	213
588	264	260	220
572	277	269	215
577	275	264	220
560	270	270	228
587	276	251	228
618	267	226	228
543	265	295	234
555	262	301	245
568	267	311	238
607	263	297	241
592	261	308	247
588	256	287	253
596	247	320	262
582	252	334	267
589	246	341	273
586	245	352	280
582	243	361	282
584	245	373	283
585	240	386	292
579	233	383	301
583	225	388	306
588	221	399	308
583	215	402	314
585	212	413	301
575	210	423	302
557	208	438	307
547	202	445	316
521	203	455	323
514	199	456	323
512	199	454	324
491	195	460	328
484	191	464	332
475	186	472	341
451	191	475	337
440	182	474	343
413	189	480	336
407	194	481	329
382	190	463	323
377	201	446	314
352	211	446	302
353	217	427	287
343	226	414	277
342	230	398	268
336	227	390	267
333	242	383	252
329	242	375	246
331	244	367	237
325	247	360	233
330	248	350	223
329	246	344	215
326	244	338	211
327	248	336	201
321	249	332	194
320	253	329	186
322	252	325	182
319	249	321	181
323	247	314	178
318	245	313	177
311	243	308	172
310	247	303	170
306	247	300	166
311	250	291	165
303	247	288	160
309	249	281	158
310	251	275	154
309	252	268	152
308	247	263	151
311	249	257	148
309	252	251	144
309	253	244	140
310	254	239	137
309	255	235	131
314	258	233	128
317	259	227	128
315	259	222	123
316	259	218	122
315	257	214	121
317	256	210	120
309	255	212	120
299	256	215	119
290	254	218	120
282	253	221	121
270	254	229	119
265	250	228	122
256	253	230	118
251	252	233	118
245	247	234	120
240	234	238	130
231	235	237	128
223	235	241	126
221	232	241	126
220	232	241	124
222	231	241	125
216	229	242	125
215	225	240	127
213	222	238	128
213	223	238	126
217	222	238	126
214	221	236	125
216	223	233	123
218	225	231	120
219	222	225	123
220	223	221	122
220	224	220	122
221	227	214	120
225	228	211	118
227	229	205	117
229	230	199	116
231	232	195	115
234	233	188	113
234	234	183	112
240	234	177	113
242	237	172	110
249	235	164	109
252	241	158	106
258	242	152	104
265	247	145	100
269	247	142	100
276	247	134	98
282	250	126	94
295	253	121	93
304	249	116	96
309	251	110	94
307	247	109	98
307	246	107	99
307	244	105	103
307	241	102	104
306	241	102	104
304	240	102	106
300	239	108	110
287	236	119	113
278	234	129	117
264	232	135	118
253	232	142	121
240	235	154	122
227	231	163	124
216	227	171	130
201	231	185	131
189	228	194	136
175	225	205	140
159	227	215	139
148	225	227	142
136	222	234	145
120	212	248	155
105	213	259	154
86	212	266	157
71	206	280	165
54	198	294	172
34	191	310	179
19	188	325	184
3	186	340	188
-1	185	341	193
-3	183	347	199
-1	188	342	203
0	181	337	212
-3	172	338	222
-1	180	337	220
5	187	332	216
10	190	333	213
4	187	357	219
6	177	379	226
2	177	404	227
0	179	422	233
3	169	452	235
6	167	456	238
8	166	474	238
-2	171	494	241
1	167	515	244
15	161	520	248
15	155	525	257
35	148	526	260
53	157	528	253
67	155	529	256
88	149	525	262
103	155	525	261
122	156	527	259
136	160	528	253
156	161	527	252
174	156	516	260
194	154	516	263
204	154	517	259
224	149	512	262
235	145	512	268
243	144	507	271
258	145	500	272
269	146	494	270
277	149	489	268
283	153	486	270
284	156	481	270
288	154	470	273
292	159	462	273
298	156	455	280
300	157	446	282
301	163	431	280
299	156	422	290
309	160	407	288
317	159	392	295
320	159	383	299
326	164	370	301
332	152	359	308
334	158	349	310
339	155	338	314
343	167	322	310
343	166	311	316
331	163	310	320
323	161	308	322
300	171	315	322
280	167	323	329
257	168	342	325
232	173	369	331
212	172	384	339
191	172	403	339
166	179	427	336
152	173	438	341
137	170	453	348
108	171	474	351
84	166	493	355
51	158	517	356
11	156	543	368
-13	150	558	370
-21	152	558	371
-22	152	537	372
-15	141	520	367
-8	149	513	361
-7	138	512	365
-6	135	521	373
-3	133	533	373
-7	133	540	372
-13	128	564	368
-15	132	596	380
-16	122	626	385
0	124	633	392
-4	128	673	389
-2	124	704	390
-5	110	697	395
-6	106	703	392
6	103	710	394
20	92	716	410
8	79	711	411
8	64	718	419
10	56	721	423
9	56	696	415
19	65	678	413
13	67	663	412
6	63	646	422
1	57	623	424
-7	45	622	439
-14	45	600	444
-16	30	579	463
-22	33	563	467
-15	43	524	450
-10	56	494	442
-11	75	483	429
-11	77	465	431
-6	75	461	436
21	92	431	418
48	92	409	419
68	103	395	409
98	120	378	396
127	128	358	389
153	131	352	384
176	146	344	368
190	145	353	371
205	161	356	356
215	155	366	354
220	149	373	353
229	154	378	351
240	167	380	336
240	170	387	331
237	190	374	311
251	194	388	304
251	204	395	296
261	203	406	291
262	206	419	289
261	206	438	289
260	199	455	297
255	201	478	298
257	195	494	302
258	193	506	299
256	194	520	293
263	194	531	292
261	191	541	290
257	180	547	293
255	175	552	292
254	168	554	297
252	163	553	295
256	156	550	296
256	156	540	294
256	155	531	291
253	158	525	290
252	147	513	296
253	151	501	296
252	147	495	299
253	149	481	298
267	151	468	300
274	157	460	292
287	154	450	294
302	159	434	288
312	161	426	288
327	162	414	282
338	168	409	276
348	171	401	271
358	169	401	269
373	168	397	270
386	168	394	271
392	172	398	264
411	174	392	256
424	174	392	252
435	176	395	249
449	178	394	245
467	179	393	238
478	179	396	235
492	177	396	234
509	187	398	227
521	186	401	226
538	187	404	225
550	185	413	224
564	185	414	226
568	186	418	223
572	190	417	220
572	191	418	220
571	195	423	217
564	194	426	220
549	191	428	226
529	192	433	226
506	188	432	228
497	190	437	226
474	190	439	227
439	192	439	227
400	189	443	228
366	198	448	226
323	197	450	225
284	194	459	228
252	189	460	231
231	185	463	237
213	177	467	245
189	186	462	238
176	174	466	249
171	178	468	250
163	183	469	250
163	172	471	260
167	171	466	261
169	169	464	265
169	159	461	274
176	155	455	273
179	149	449	277
184	144	445	278
194	143	439	278
198	131	433	285
213	124	423	293
222	123	415	287
234	119	411	293
242	113	400	299
256	108	392	308
272	105	375	316
287	101	363	323
292	98	358	331
306	99	344	333
311	95	330	338
332	95	308	345
336	95	304	348
339	90	301	359
338	83	305	371
328	78	315	383
323	76	319	387
318	77	334	391
317	80	348	389
317	87	368	388
322	97	387	393
315	102	410	383
312	103	430	387
336	100	442	389
329	90	473	393
318	92	498	388
312	98	529	383
303	101	558	384
288	91	584	390
279	92	601	394
265	95	627	385
230	92	663	386
219	100	688	373
209	102	697	369
195	102	712	365
185	102	729	361
178	99	730	361
170	98	739	367
168	94	738	363
170	94	731	359
171	94	726	352
184	93	710	354
186	79	699	360
195	82	682	358
203	80	668	361
212	72	657	369
221	72	639	364
233	65	620	367
242	62	602	366
253	62	582	366
264	56	566	365
265	63	544	351
282	62	514	345
292	62	486	341
300	61	468	334
309	67	449	326
323	62	422	317
343	60	398	322
344	63	375	311
358	77	352	292
378	74	324	289
383	68	303	287
400	44	277	304
411	46	258	301
417	36	255	305
412	38	253	294
397	40	266	292
383	45	277	280
374	31	292	287
363	25	300	290
351	20	304	283
339	30	314	275
333	33	338	267
318	36	340	264
305	54	338	239
302	53	347	238
294	41	351	245
285	33	356	246
284	58	354	222
277	52	368	223
275	56	371	221
279	55	375	220
279	58	379	222
289	60	384	216
294	57	395	217
293	57	403	219
300	56	403	215
300	54	409	215
306	53	413	211
304	50	417	211
313	48	421	212
317	48	424	212
328	45	427	218
336	46	431	220
342	43	431	223
345	41	439	225
356	46	443	223
363	47	446	224
375	48	446	229
386	54	446	226
399	48	445	234
413	52	446	237
420	52	449	241
437	52	448	246
447	60	450	248
459	61	447	253
473	59	448	259
492	69	441	256
505	62	441	270
520	69	434	272
531	72	434	273
543	77	434	272
560	74	430	284
570	73	430	292
581	78	429	293
590	79	433	299
601	86	437	302
614	89	440	304
622	87	444	308
631	95	450	308
633	102	444	304
636	113	437	292
634	122	436	289
626	127	431	282
633	134	419	277
627	137	416	269
615	143	407	266
599	155	402	250
582	161	398	247
582	165	396	240
566	172	391	236
552	171	391	236
547	173	395	234
538	172	394	233
530	175	396	228
522	169	394	231
516	169	395	229
515	168	391	227
511	166	388	220
515	170	385	216
512	161	380	219
514	164	375	215
523	164	365	208
525	163	357	206
525	158	352	208
527	157	345	204
535	158	336	199
545	153	323	200
556	152	313	196
557	154	309	193
565	154	296	187
575	151	282	184
584	149	269	181
592	147	256	180
600	146	249	181
608	144	233	177
619	141	221	174
626	145	207	171
629	145	194	170
627	154	184	166
631	154	169	165
632	158	156	160
637	161	143	158
637	156	137	163
636	149	128	166
630	153	127	162
626	154	132	159
622	161	137	154
615	160	142	153
608	163	148	152
599	164	157	149
592	162	166	150
585	164	171	146
578	162	178	148
572	165	181	146
566	165	185	146
562	167	187	143
558	166	189	141
549	166	193	142
544	166	194	138
537	168	197	135
532	153	201	142
526	153	202	142
519	163	201	131
508	165	204	130
501	156	208	134
493	152	209	138
481	156	212	133
475	166	213	124
465	157	214	129
460	155	217	131
454	157	217	130
446	157	220	131
440	157	220	131
432	159	221	127
424	160	223	126
420	155	228	131
413	158	229	129
407	158	229	129
400	158	232	128
396	158	235	129
392	158	237	129
386	160	241	127
379	159	246	126
378	160	247	124
376	162	247	124
376	163	249	122
373	162	251	125
367	160	253	125
366	155	252	131
360	149	254	139
353	144	254	144
349	141	257	145
345	142	256	143
350	143	257	145
349	146	252	142
341	150	253	137
338	149	253	139
334	147	253	142
333	148	250	142
334	148	249	140
333	145	243	142
330	152	237	136
329	149	236	140
323	148	236	142
315	152	234	139
318	150	231	142
315	149	230	146
319	159	224	141
326	157	221	145
334	155	220	150
343	154	219	155
356	154	222	157
375	154	222	159
384	155	225	159
395	155	230	162
411	155	237	163
420	152	246	166
415	150	254	170
414	148	260	171
415	149	265	172
410	150	273	172
406	152	280	173
393	155	285	172
389	155	293	171
385	156	306	173
374	158	316	174
367	164	324	172
357	169	332	170
344	171	341	171
336	174	346	169
323	176	354	169
312	168	362	174
293	159	365	182
290	157	364	182
284	156	363	182
274	153	367	183
272	161	362	180
269	164	362	178
272	168	355	180
269	171	353	178
276	170	346	177
280	174	343	174
276	171	337	175
274	173	330	174
273	173	320	174
267	170	312	173
258	171	303	168
253	170	298	165
251	169	290	164
257	166	279	162
257	165	266	160
257	166	259	155
260	167	249	152
262	165	238	150
262	167	229	147
266	164	215	145
270	166	205	141
269	166	199	137
270	164	190	135
278	163	178	133
285	168	166	127
285	165	161	126
294	166	153	122
299	162	147	123
303	160	140	121
307	161	139	118
313	162	134	116
318	158	133	118
321	157	131	114
324	158	126	112
325	161	127	108
325	161	128	108
326	160	130	106
329	161	130	102
332	161	128	102
334	163	129	99
339	165	127	97
340	165	130	96
344	168	130	93
346	169	130	93
348	169	132	92
352	170	133	90
358	170	131	90
360	172	134	89
365	172	133	89
369	175	133	86
375	175	136	86
381	176	137	85
387	178	137	83
393	179	137	82
400	180	136	82
407	182	135	79
413	186	137	76
421	185	136	78
424	187	138	76
431	188	137	75
437	189	137	75
444	190	136	75
451	190	136	74
458	192	136	74
465	193	136	74
471	194	138	74
478	196	136	73
480	198	138	73
487	199	136	72
492	201	136	70
495	200	137	71
500	203	137	70
506	202	136	70
512	203	135	71
519	203	137	70
525	205	135	70
529	206	136	70
533	208	137	69
538	208	138	69
542	210	138	69
545	210	136	69
549	212	136	69
550	213	138	67
545	214	138	66
538	212	138	69
534	212	141	69
533	211	141	69
525	210	139	69
518	211	141	68
512	209	143	69
510	213	142	67
507	214	141	69
503	217	141	68
499	217	142	68
497	215	142	70
495	213	142	72
489	214	143	70
487	213	143	71
484	212	145	70
482	212	144	71
473	210	145	71
472	206	145	73
466	206	145	72
463	203	145	76
458	202	148	81
457	199	147	82
450	200	150	82
453	201	152	80
453	199	157	80
450	196	155	80
459	202	164	90
461	203	151	89
464	202	147	89
466	203	149	87
470	203	154	86
477	201	146	88
478	203	153	91
484	207	153	87
491	203	152	94
498	200	154	97
504	203	150	91
520	210	145	88
524	208	151	92
534	212	155	91
549	211	153	89
551	209	162	92
572	211	161	89
585	210	152	92
595	210	152	93
597	210	153	93
616	214	154	88
631	201	152	99
643	202	157	96
642	199	175	101
627	197	204	104
621	204	192	96
589	193	202	102
633	229	146	80
619	232	144	75
612	233	140	76
602	239	141	72
589	243	136	69
575	243	135	70
568	247	131	67
562	247	127	68
558	246	123	69
552	247	120	68
549	249	116	66
547	251	113	63
546	249	110	64
547	250	107	63
553	250	101	62
555	250	99	62
558	250	95	61
559	250	92	60
560	250	90	59
564	252	86	57
565	253	82	57
567	253	79	56
571	254	74	55
572	254	71	54
575	254	69	54
577	253	67	56
581	254	63	55
582	254	63	56
583	255	62	55
585	258	61	53
587	259	58	51
588	259	58	51
589	258	58	52
591	258	56	51
593	259	55	50
595	259	55	49
597	261	56	49
599	262	56	47
602	263	56	47
604	263	55	47
604	264	57	47
606	264	57	47
607	265	59	46
608	265	60	47
609	266	61	46
610	267	63	46
614	266	64	47
612	266	68	48
615	265	71	48
616	263	73	50
619	263	75	51
614	263	81	52
615	262	84	53
617	261	86	54
618	260	89	56
618	260	93	56
620	258	96	59
618	257	100	62
617	258	103	63
618	256	107	64
616	252	113	68
613	251	117	70
614	249	123	71
607	246	127	74
603	244	132	77
604	244	136	77
594	243	142	79
587	240	148	84
579	240	156	86
573	238	161	90
564	236	167	93
