569	192	127	505
576	182	120	504
576	176	121	511
587	178	113	506
588	189	110	512
590	172	109	507
589	158	111	503
591	163	113	507
594	158	114	500
598	151	112	507
597	147	115	500
599	136	113	510
599	139	115	509
601	140	114	513
605	147	110	517
598	138	117	516
599	134	117	515
596	135	119	517
593	139	122	516
596	139	121	515
592	144	125	517
580	138	136	513
589	142	126	507
581	151	137	507
588	147	130	508
588	144	129	509
584	153	139	507
585	155	135	497
583	148	138	500
580	134	144	503
574	159	151	497
574	169	157	485
573	184	162	484
569	183	166	474
566	196	171	477
561	193	179	471
559	207	180	462
555	215	186	448
543	224	195	447
538	232	199	433
543	233	189	419
535	246	193	416
537	257	185	399
527	267	185	396
489	276	211	385
479	287	224	372
483	295	218	364
485	298	208	366
490	310	203	352
497	332	191	329
492	338	196	323
492	344	197	316
492	338	197	316
501	341	189	315
500	332	192	322
500	323	191	330
495	311	196	337
493	302	198	347
495	282	193	370
495	273	192	373
499	257	189	387
502	252	183	395
504	251	181	399
508	245	178	404
511	237	173	416
513	230	171	416
513	214	171	437
511	202	171	450
517	185	167	456
516	185	166	472
515	170	166	483
524	168	157	487
529	159	153	484
528	147	156	484
528	146	157	484
531	138	156	486
532	142	154	491
535	132	152	493
533	139	156	495
535	128	156	497
532	135	161	503
538	130	161	499
540	137	159	490
538	149	163	487
535	156	167	491
536	157	170	488
538	157	172	486
539	162	176	475
542	169	176	474
543	180	180	472
547	181	184	463
547	194	187	455
545	204	193	440
540	209	201	434
532	216	210	432
536	229	208	420
539	235	209	414
535	236	216	407
530	245	224	398
529	251	232	396
536	258	224	384
546	271	218	377
569	279	197	373
571	284	197	362
563	287	207	355
552	282	202	364
540	283	208	359
536	279	210	366
535	280	204	366
521	277	215	371
522	272	212	374
518	270	211	372
506	267	212	378
499	261	218	382
496	248	211	390
496	235	206	404
498	230	203	411
498	231	195	415
489	207	198	433
491	194	196	445
496	184	183	456
499	161	172	474
501	158	171	474
503	149	164	480
504	147	162	480
503	141	162	484
501	141	159	481
504	147	150	485
505	160	148	482
511	143	137	491
507	156	136	491
511	130	133	498
504	135	138	498
508	134	135	497
503	141	140	498
495	133	143	504
488	139	152	507
491	146	146	515
496	138	145	506
498	136	142	506
490	135	151	504
490	137	152	504
497	137	145	503
507	150	136	498
502	144	142	504
506	158	141	496
512	158	138	502
505	159	147	502
522	156	133	499
508	149	144	510
522	160	134	500
510	149	144	512
520	134	143	506
519	146	145	502
520	160	146	504
514	145	150	503
511	150	156	502
524	167	145	494
522	158	147	503
515	155	153	501
519	139	147	500
523	152	141	506
521	156	144	502
521	156	141	505
516	155	144	505
517	157	144	508
510	153	150	508
508	148	151	505
503	148	152	500
500	147	154	501
506	148	147	503
512	147	140	502
503	145	148	511
505	150	145	497
501	156	147	501
502	157	147	498
504	163	145	497
502	157	145	503
501	157	144	503
502	149	143	501
502	153	142	501
502	155	141	506
492	151	149	504
493	162	148	504
490	162	152	503
496	161	145	505
483	169	156	506
488	204	148	476
485	187	153	490
486	216	150	466
490	220	143	460
484	226	151	463
486	223	149	463
489	226	145	465
490	223	144	470
487	211	148	477
482	199	153	489
478	225	154	471
478	212	154	483
473	198	160	495
472	207	161	492
472	207	161	491
472	210	163	495
470	203	159	499
469	208	162	496
471	207	161	494
471	210	157	498
477	208	151	499
473	206	150	495
473	197	150	504
471	209	149	502
466	201	155	502
470	208	148	499
470	210	148	500
467	205	148	491
463	213	152	500
468	216	145	500
459	210	155	501
463	215	149	501
459	213	154	500
463	215	147	499
461	213	152	500
460	215	151	502
462	216	148	499
464	213	146	502
459	218	151	495
459	218	151	501
460	215	150	501
460	209	149	506
455	213	153	505
458	210	149	503
455	208	152	507
453	216	155	503
449	206	159	506
456	206	153	500
448	209	156	502
447	211	155	501
450	204	151	500
449	208	149	503
449	205	148	499
442	224	155	485
443	204	151	496
438	199	155	494
435	199	155	493
433	202	158	499
433	196	154	502
432	198	155	496
434	191	151	499
429	186	155	502
429	182	154	505
430	183	153	503
430	183	153	502
432	179	152	501
437	177	149	501
440	172	147	506
444	166	143	505
442	167	148	504
448	169	145	495
455	149	137	507
450	170	142	502
455	157	137	505
455	152	138	508
455	144	142	509
455	143	143	506
456	152	142	510
455	144	142	504
457	146	141	507
459	139	140	505
458	139	139	502
458	135	137	505
461	144	133	497
457	149	137	492
458	132	137	501
457	126	136	503
456	130	137	504
456	141	137	504
453	131	138	499
447	131	145	501
453	130	137	510
445	129	144	502
449	131	137	508
445	129	142	506
448	133	140	507
446	126	141	510
453	131	134	502
446	123	139	505
449	118	137	512
450	118	137	510
446	117	139	503
444	118	142	502
449	121	136	497
444	116	143	502
449	111	136	504
444	113	142	508
454	115	131	500
449	116	139	505
452	116	136	502
446	102	144	504
453	114	136	494
444	113	146	500
451	126	141	497
448	121	145	493
451	109	144	498
451	109	144	501
458	110	136	497
454	110	140	498
458	113	134	494
454	121	139	499
458	109	135	502
456	101	137	499
457	103	137	501
458	105	135	499
453	97	140	504
457	104	134	489
455	97	137	504
457	96	134	500
452	95	139	501
457	97	133	502
450	98	141	503
457	96	132	499
450	97	142	501
451	96	139	495
454	112	138	485
453	98	139	501
457	111	136	487
450	97	142	504
455	97	133	496
450	96	142	502
456	93	137	502
451	96	140	508
453	99	135	506
442	107	148	510
449	106	139	499
446	108	142	509
446	107	142	505
445	111	146	504
445	116	144	505
445	115	146	505
447	109	145	506
450	113	139	507
449	110	139	505
447	108	142	504
449	115	138	505
444	111	143	509
442	107	144	507
445	113	142	508
447	108	140	511
443	117	144	505
445	116	141	502
445	119	142	499
446	114	140	501
444	121	141	500
440	118	146	504
441	111	142	513
440	116	146	509
439	110	142	512
440	122	142	500
437	125	147	508
437	120	146	511
438	119	143	513
432	122	150	513
434	123	146	515
431	120	147	513
432	125	147	515
433	124	146	513
433	124	149	511
433	128	148	512
439	132	140	513
439	120	140	508
439	130	136	506
437	131	139	503
438	128	141	506
441	135	139	505
441	132	140	502
446	136	136	504
446	141	137	506
451	131	133	505
450	135	134	511
452	136	134	505
455	136	131	505
455	137	134	498
455	139	134	501
460	127	132	504
457	124	135	503
458	127	135	507
460	140	133	507
459	126	138	507
462	124	139	506
461	130	140	508
459	130	143	505
462	124	142	506
457	127	146	507
462	127	142	513
457	124	145	512
457	126	146	512
458	122	143	514
457	128	146	512
459	124	146	515
457	123	144	512
460	133	142	513
457	134	147	508
457	137	147	505
457	143	146	508
452	166	148	493
452	160	151	502
450	155	153	506
449	150	155	505
454	156	149	510
464	160	143	509
457	161	149	506
459	168	146	507
461	178	146	513
464	186	142	506
465	186	143	504
468	216	143	491
462	219	148	490
464	207	151	500
467	210	148	491
474	225	138	493
473	203	141	505
471	207	145	509
475	207	140	505
476	210	141	505
478	210	138	507
475	214	142	510
479	212	138	505
481	206	136	498
476	211	143	502
476	220	144	503
476	219	141	501
476	218	140	506
475	220	140	515
471	221	141	507
471	227	143	500
474	223	138	499
478	231	134	494
468	229	142	486
469	230	142	489
472	237	140	486
470	244	142	480
468	240	145	477
474	240	139	477
472	246	144	470
473	245	143	474
470	246	147	472
473	246	143	473
473	244	144	474
474	245	142	473
473	245	147	472
481	241	135	483
477	237	138	485
475	238	140	487
472	231	144	489
471	228	144	491
473	226	142	495
477	230	139	495
475	218	141	509
476	202	142	504
476	212	140	504
472	195	148	499
473	186	146	503
471	173	151	499
473	165	148	500
475	151	143	501
472	140	146	503
474	130	142	504
476	134	139	503
478	126	135	504
480	123	132	507
474	117	138	505
477	114	132	513
469	126	137	512
462	112	142	510
465	123	139	505
461	115	142	511
462	125	142	505
454	129	147	507
449	137	150	487
457	110	140	497
451	110	153	504
454	120	142	488
454	90	142	514
457	87	136	507
459	89	135	507
458	88	136	511
454	85	137	508
458	83	133	509
457	85	135	510
454	83	138	510
452	84	138	508
455	82	134	505
455	95	135	507
455	95	133	506
447	92	139	508
449	105	140	496
455	107	133	495
436	96	149	502
443	95	142	505
444	101	139	497
441	102	139	500
436	101	147	508
443	105	134	501
440	110	141	508
441	101	136	507
437	103	140	512
437	108	137	505
437	118	137	502
438	124	136	503
440	103	132	507
436	120	135	503
434	118	137	504
426	122	148	511
419	127	152	505
419	117	152	510
386	133	184	504
388	124	183	502
417	115	154	507
404	131	162	503
404	130	163	503
410	129	158	506
440	140	134	500
434	137	137	500
431	136	144	504
425	138	150	507
431	141	152	503
433	139	152	506
429	137	159	510
431	139	168	497
440	151	168	486
449	154	168	491
448	155	175	489
450	153	179	486
462	153	168	486
467	150	166	484
469	147	168	488
474	143	161	497
477	147	158	503
481	148	162	503
481	157	167	498
490	161	163	490
494	134	159	504
498	150	157	499
502	156	157	501
507	158	149	503
507	153	152	504
515	155	150	498
517	160	153	494
518	150	153	497
523	154	152	501
526	151	148	500
523	147	155	504
526	161	150	501
523	141	153	505
522	145	155	503
521	152	157	508
521	142	158	501
522	145	157	502
521	138	159	504
520	145	159	502
524	152	156	497
518	132	160	505
518	141	162	493
513	133	165	504
517	130	161	499
505	132	174	495
502	140	179	494
502	135	177	489
500	126	177	497
505	112	171	506
486	115	183	504
486	124	183	502
473	111	193	508
464	110	201	494
465	109	198	496
467	114	186	491
439	119	193	479
438	108	193	492
437	117	189	489
437	104	182	503
439	111	172	499
428	102	174	494
430	108	169	499
455	108	143	499
438	98	163	505
468	92	135	499
447	92	154	506
457	94	146	497
443	106	159	500
465	93	141	500
448	97	156	505
453	99	157	505
457	98	154	509
439	102	167	503
430	115	178	498
439	103	172	510
430	106	182	507
436	104	173	514
427	97	181	514
430	104	180	511
425	94	189	516
417	99	200	513
429	106	185	508
416	104	197	515
426	105	192	513
417	113	197	510
425	100	192	522
423	108	194	514
429	110	195	514
429	129	196	507
426	107	200	506
428	123	196	510
424	139	198	503
421	139	197	499
404	128	208	511
393	136	212	508
394	146	210	495
398	155	210	495
402	147	203	503
404	163	205	495
411	156	203	509
415	162	206	512
424	168	200	509
434	159	191	513
438	167	188	514
439	176	191	503
439	174	196	506
446	168	193	514
445	184	195	510
442	190	198	506
445	198	199	504
443	187	197	509
449	192	188	508
452	199	189	502
454	202	186	506
450	206	187	502
448	206	186	499
458	213	175	504
460	219	167	506
465	208	165	506
463	220	168	501
425	223	201	500
425	215	195	505
435	225	177	494
440	227	191	483
446	236	185	474
498	226	182	487
498	226	172	482
484	243	160	482
504	245	147	472
497	252	157	473
493	252	164	473
490	249	169	472
510	252	148	464
499	242	162	468
503	254	163	470
501	264	170	466
479	266	193	450
473	260	201	455
470	266	207	451
471	260	206	463
471	261	206	461
468	260	206	456
470	254	184	458
464	260	186	457
464	252	183	465
467	243	178	467
466	234	178	483
463	241	178	468
458	234	184	470
464	228	175	477
481	222	163	489
452	229	194	478
450	221	199	487
441	217	216	490
441	224	216	487
434	228	225	483
432	222	225	488
426	206	239	481
428	231	227	470
430	229	232	479
429	224	239	477
425	232	245	478
416	230	256	477
427	218	241	493
414	211	246	489
403	219	247	473
400	217	244	471
394	216	237	473
393	215	234	480
396	227	217	465
400	209	195	473
389	268	192	445
396	262	188	453
399	262	191	449
400	259	199	447
410	208	194	491
399	235	205	465
388	263	218	452
382	229	226	471
380	256	236	451
373	234	244	464
375	252	246	452
368	249	255	455
365	248	251	446
358	251	243	453
360	238	226	463
361	206	185	465
357	216	191	468
346	226	203	461
349	210	196	470
337	192	203	478
348	169	183	488
331	180	196	488
330	180	192	480
329	183	195	476
324	181	201	478
318	178	209	479
313	189	224	473
310	225	233	445
308	227	238	445
306	222	251	442
312	166	249	481
299	214	256	443
301	216	263	434
316	166	272	478
324	197	268	449
331	220	256	428
347	196	243	443
368	180	226	459
373	184	223	448
384	137	212	491
407	132	200	500
423	131	200	497
428	140	205	491
445	124	194	492
432	143	208	491
425	127	230	499
431	130	237	494
446	133	242	491
452	161	257	466
459	188	266	438
472	130	260	485
477	135	261	496
485	147	241	481
498	129	211	491
503	112	201	495
520	120	192	490
528	122	192	488
546	117	179	492
552	120	181	490
559	110	185	497
566	113	180	499
573	108	184	492
573	117	193	498
557	110	212	492
572	119	207	489
579	123	200	484
574	125	217	484
575	122	216	485
569	182	216	436
576	110	212	496
565	140	202	468
553	158	211	452
541	175	217	446
535	175	219	447
528	169	212	447
527	160	206	452
518	123	208	478
512	126	183	480
507	112	184	499
496	114	184	498
491	120	182	496
493	121	176	491
495	116	170	498
487	121	170	492
483	127	174	490
478	112	179	498
475	111	185	501
478	118	182	497
475	119	186	493
474	124	193	492
480	129	186	495
486	132	202	492
492	131	199	496
495	130	206	499
471	132	240	498
471	140	233	495
475	134	224	491
478	134	215	484
489	129	205	488
501	123	194	492
512	123	184	486
525	110	179	492
533	129	172	486
548	117	163	485
547	124	168	475
545	124	180	478
555	123	173	486
565	127	174	476
577	117	170	485
581	111	171	480
586	126	176	483
593	121	171	485
597	122	178	489
589	119	189	486
610	119	179	486
602	121	189	485
596	128	204	482
587	123	214	478
586	131	219	477
595	126	215	484
602	134	212	478
601	137	208	477
609	136	202	481
609	133	199	480
611	135	195	477
611	134	191	475
611	139	189	473
611	143	181	479
613	145	176	469
616	144	183	467
616	144	182	469
616	152	184	465
617	140	185	472
622	133	182	474
626	143	175	473
626	138	182	485
624	149	182	479
625	140	183	480
624	150	186	485
621	145	187	484
619	140	192	482
601	138	201	489
593	147	209	493
594	146	203	495
590	135	199	492
580	144	207	489
574	142	209	495
570	142	214	493
566	146	218	496
558	147	235	498
556	147	231	501
561	144	215	503
557	147	217	497
558	150	212	486
566	160	204	481
568	155	204	484
575	170	200	483
579	159	192	485
576	149	192	484
572	158	193	485
576	155	192	490
581	162	192	480
578	164	197	481
580	169	198	474
584	175	200	477
597	166	189	483
602	170	190	485
603	172	194	485
610	165	190	489
626	172	177	482
635	173	169	485
639	175	171	487
635	171	182	484
638	179	184	489
657	183	169	484
660	181	175	480
655	187	183	479
654	181	186	479
658	188	188	480
655	182	193	477
653	191	193	483
656	187	191	487
655	191	194	483
653	198	195	480
647	201	199	477
650	188	193	483
651	193	187	486
620	207	211	480
634	195	198	488
655	195	179	489
648	202	188	486
654	192	182	485
637	190	196	486
640	193	192	488
639	192	194	484
638	191	197	483
645	190	188	486
646	187	184	480
641	191	185	481
644	188	183	482
641	188	189	482
646	183	181	483
633	182	193	478
624	179	199	481
587	177	229	478
585	176	224	470
586	171	220	469
587	171	211	473
597	169	200	474
601	172	185	478
601	173	181	482
595	181	183	474
598	179	179	481
594	174	179	479
602	183	164	480
588	185	176	486
573	184	194	483
573	193	188	480
571	194	192	481
573	190	187	487
573	204	187	478
572	203	187	483
574	211	182	480
581	211	176	477
569	205	181	474
573	210	173	480
567	216	173	471
569	209	167	479
565	206	171	476
564	206	171	481
578	205	153	474
575	212	154	471
579	207	151	471
583	205	145	473
585	197	144	470
583	197	146	468
593	181	138	469
585	181	142	466
594	175	136	472
589	181	142	461
587	175	142	460
593	162	137	469
591	152	138	475
589	159	143	466
587	153	145	469
592	153	143	471
589	148	143	473
593	155	138	465
594	138	134	473
595	143	131	471
595	142	130	474
593	142	130	472
590	147	133	466
594	139	127	473
592	130	129	476
593	137	127	472
590	142	127	475
585	137	133	476
586	141	128	477
583	133	132	477
575	142	133	482
566	138	140	484
560	142	147	478
560	138	146	478
559	129	146	490
565	131	140	486
545	149	159	480
536	142	172	487
533	148	173	481
534	145	168	484
534	153	168	479
534	149	164	475
568	146	127	477
560	139	126	481
555	146	125	476
545	143	126	479
539	141	123	480
529	144	127	479
529	143	122	483
527	145	121	484
523	136	121	490
521	150	120	488
519	149	116	485
517	146	116	491
515	140	118	494
508	153	123	485
500	162	126	483
499	147	121	491
500	151	118	485
501	158	112	485
496	152	114	489
490	155	117	484
487	158	116	481
484	159	115	487
480	163	114	485
474	168	117	486
472	156	118	483
467	157	119	484
463	149	117	487
461	155	114	494
458	153	114	489
455	172	115	487
449	171	118	488
446	157	117	491
442	162	118	494
437	166	116	485
434	165	116	490
432	169	114	485
427	164	117	487
422	153	118	490
418	173	119	487
414	167	121	492
414	164	119	488
411	155	117	499
409	151	118	493
406	165	120	492
404	172	121	495
402	170	122	484
399	171	124	484
399	174	123	480
401	174	121	483
399	168	122	485
398	179	122	483
396	184	123	480
396	183	122	482
395	175	125	484
395	187	126	479
394	183	126	480
391	187	129	478
391	180	127	481
389	189	132	482
388	183	132	486
389	196	130	486
388	192	135	484
381	192	140	485
391	189	129	488
390	185	133	490
394	196	126	482
391	194	128	486
381	199	137	486
361	187	156	487
360	193	156	495
369	191	147	505
391	211	122	488
396	202	120	488
395	201	117	483
391	220	119	482
391	197	118	488
389	210	121	484
390	224	116	481
389	220	120	481
390	177	118	496
388	223	121	481
391	226	116	488
387	228	122	483
393	202	114	492
391	207	117	485
388	224	118	478
387	226	120	480
383	215	124	479
383	213	122	482
379	215	129	474
370	206	137	486
375	204	131	474
366	228	142	481
357	212	151	473
351	221	158	469
357	211	153	475
349	217	162	476
353	201	157	480
345	205	164	481
340	200	169	484
346	214	162	477
341	205	164	481
336	218	169	481
342	214	163	479
334	201	170	487
339	220	165	467
331	214	169	484
338	217	161	474
317	214	185	476
324	215	184	474
318	227	189	465
317	226	193	459
318	234	198	454
318	249	209	438
320	251	198	439
318	254	202	431
319	261	201	432
339	270	181	428
334	269	175	422
345	270	156	424
340	272	160	426
341	275	161	423
340	276	159	420
346	277	151	429
345	272	151	437
333	277	159	440
310	276	171	437
321	274	157	440
305	278	166	437
303	278	164	427
301	280	164	429
293	295	171	419
292	302	171	413
285	314	173	403
283	308	167	407
274	318	166	398
272	322	156	391
221	331	193	375
232	327	182	397
220	325	192	394
212	328	197	396
223	321	179	402
219	310	167	415
185	314	191	403
185	321	189	394
179	314	186	418
165	313	197	416
171	298	187	426
160	303	206	429
153	301	195	425
144	312	217	416
123	316	224	418
105	329	246	404
95	335	243	384
90	335	240	383
91	338	224	388
92	333	201	391
98	327	185	395
94	312	180	396
91	307	176	404
29	310	224	385
26	303	214	375
10	300	222	416
13	296	216	422
19	285	207	438
20	258	205	450
20	287	195	451
18	297	190	444
15	276	190	448
10	277	186	447
2	279	193	447
5	275	184	448
14	286	182	444
24	282	173	450
18	268	172	459
20	282	171	446
4	258	179	461
4	256	169	473
11	246	147	472
13	237	137	482
8	242	138	478
7	237	131	481
7	237	118	480
4	232	121	491
-5	230	124	470
-3	241	118	477
-13	231	121	488
-19	243	124	490
-15	229	126	494
-2	245	137	468
6	263	169	463
14	254	217	460
98	261	177	460
134	269	187	451
136	272	220	444
165	270	234	451
207	275	237	448
256	276	229	445
299	279	235	438
352	270	234	451
416	277	216	449
452	290	217	431
494	288	209	437
530	289	203	436
577	286	181	435
580	289	177	447
573	246	185	478
589	237	176	479
575	245	196	471
598	243	176	476
564	242	210	476
578	237	193	465
601	225	168	490
608	229	166	482
618	227	161	484
602	228	171	486
643	228	126	486
625	220	142	492
591	219	173	497
601	221	164	490
599	224	162	491
607	225	155	488
579	222	175	489
577	221	167	490
576	220	163	491
581	217	153	495
574	213	156	498
577	207	152	500
574	210	153	500
577	210	149	502
577	198	154	498
574	201	154	499
573	200	157	498
550	202	180	494
556	215	178	485
563	219	168	485
559	219	177	485
568	223	165	487
563	210	173	498
574	220	162	492
551	229	181	483
568	224	173	486
575	219	167	494
576	214	165	496
572	215	170	498
574	218	168	487
575	214	173	491
576	214	169	496
571	217	178	493
565	215	184	486
568	218	181	485
563	219	188	486
562	221	192	484
571	224	183	480
574	220	178	484
567	224	192	483
568	224	193	487
567	229	193	479
567	230	194	481
572	225	191	481
567	225	197	484
569	229	194	483
586	229	181	482
583	224	183	493
583	223	184	491
590	229	178	488
582	228	184	493
592	228	176	483
599	226	167	492
592	229	173	487
607	231	158	485
603	226	158	493
607	241	157	490
603	230	159	484
605	235	158	484
602	240	162	484
601	235	160	485
596	236	168	483
593	239	166	484
589	243	171	480
581	237	177	481
587	243	171	485
582	241	173	485
584	243	167	483
581	250	168	474
578	249	169	472
577	259	167	458
576	261	167	459
580	262	160	465
557	273	174	457
553	271	170	454
555	268	159	459
542	270	162	461
536	271	164	458
531	271	166	457
533	273	154	455
505	281	179	446
504	275	177	449
495	278	183	448
496	274	182	453
493	272	181	454
496	270	174	455
494	277	172	450
490	274	173	455
471	278	190	448
481	271	179	456
477	277	184	452
493	268	164	464
469	268	188	457
489	257	171	466
501	252	160	468
491	253	170	462
499	250	165	469
493	240	174	473
492	241	179	480
490	253	181	473
494	245	183	481
494	236	188	481
513	233	173	480
494	230	186	485
512	235	175	481
507	225	180	488
513	225	175	489
513	221	178	493
504	220	188	490
507	216	186	491
507	230	186	489
506	229	186	485
505	232	189	486
506	222	187	486
505	218	186	490
502	227	190	489
503	229	190	487
504	223	186	486
501	217	187	487
503	216	187	491
499	220	185	487
496	220	187	488
493	217	191	485
503	220	179	487
492	220	186	481
490	226	190	482
489	214	187	491
491	219	184	484
486	211	186	483
491	221	184	482
488	217	184	483
486	218	189	482
482	217	194	485
484	217	188	487
480	223	189	477
481	216	186	485
477	217	189	486
476	212	188	484
474	219	187	482
475	217	187	488
471	215	191	487
470	217	191	483
472	219	191	481
474	219	187	485
478	217	180	487
477	220	181	482
465	219	190	483
475	219	180	482
460	225	192	486
451	222	199	483
472	218	177	485
458	228	191	476
453	222	194	481
452	223	195	477
456	223	189	480
451	218	192	479
450	217	191	483
451	227	192	478
450	229	191	478
449	219	186	483
449	220	189	480
451	216	189	486
446	224	191	482
447	220	192	482
449	216	192	481
449	219	189	476
453	218	187	480
453	214	189	483
448	215	192	481
448	216	194	482
446	212	196	484
449	214	192	488
447	215	195	482
448	207	193	482
449	210	190	481
451	207	185	489
450	208	183	487
451	209	182	485
454	206	178	487
452	210	179	484
451	210	179	484
449	204	179	487
444	209	186	489
454	205	176	489
434	214	192	481
453	213	172	481
456	219	167	482
443	217	181	482
441	210	183	483
449	223	174	480
436	208	180	483
439	213	180	483
437	213	181	480
437	209	178	482
437	206	178	486
436	207	178	478
436	206	182	478
433	205	183	480
435	205	180	482
432	203	183	483
426	205	189	485
431	206	183	482
429	210	189	477
428	205	188	479
431	214	184	475
430	206	186	478
429	207	188	482
428	205	188	477
427	205	187	476
427	200	185	481
427	202	186	482
425	204	186	481
422	201	186	487
422	201	184	487
421	203	185	485
425	200	181	487
413	202	190	488
421	204	183	482
403	209	199	485
418	203	182	484
400	210	196	481
420	204	180	483
403	212	195	480
409	206	188	483
399	212	198	482
411	211	186	483
400	214	196	480
414	207	184	483
404	212	191	476
407	214	192	480
409	216	191	478
406	207	195	477
415	201	183	482
402	214	198	474
420	204	179	477
406	215	195	471
416	199	184	480
414	202	189	478
419	194	181	487
415	187	189	484
420	186	181	487
423	189	179	483
427	182	180	485
429	187	180	482
423	188	187	476
424	185	187	476
425	184	188	478
426	188	188	472
427	186	188	473
426	185	193	474
430	187	185	472
428	189	192	472
431	188	191	473
436	183	189	478
430	186	195	473
443	190	187	471
433	186	197	475
443	182	194	473
445	182	190	473
449	175	186	476
445	178	189	477
444	177	191	476
442	188	192	470
446	179	189	483
447	180	189	483
446	179	185	481
450	171	189	480
448	176	190	480
448	166	187	486
450	169	186	482
450	163	186	483
449	166	187	481
446	162	190	481
446	169	189	478
446	170	191	477
444	168	189	483
444	170	188	484
443	171	186	481
435	167	193	488
432	161	202	491
430	166	205	489
428	172	204	486
428	170	207	491
436	175	203	488
438	168	196	494
434	174	203	489
440	171	189	492
450	168	177	492
441	184	187	491
430	175	206	485
435	175	204	487
429	175	210	485
426	183	221	479
415	183	231	477
455	171	185	484
436	174	203	485
438	164	204	487
439	163	200	485
438	172	202	485
440	163	198	489
439	166	207	489
382	184	254	479
400	168	242	493
436	160	212	495
446	163	202	487
451	165	196	485
404	175	227	488
398	178	240	480
445	179	208	478
455	175	208	498
476	175	200	488
458	182	213	491
462	180	208	491
463	177	217	493
468	172	221	489
475	182	219	487
476	184	222	488
425	168	250	498
448	180	234	493
482	179	213	502
485	177	217	497
483	186	210	485
483	187	211	486
493	187	202	484
483	210	219	470
489	223	219	465
477	207	218	481
497	202	219	487
494	210	221	482
479	202	229	459
479	202	229	459
425	15	367	502
439	3	507	553
509	14	485	620
411	201	441	491
494	4	464	563
427	20	453	490
427	20	453	490
427	20	453	490
425	5	450	526
506	47	410	484
548	229	371	443
529	214	213	448
552	205	195	403
543	214	198	278
459	184	167	205
518	218	122	172
554	249	121	182
594	360	153	183
576	349	208	254
560	214	205	479
544	213	229	496
577	214	203	497
597	217	185	493
610	212	167	478
613	214	162	487
587	218	173	483
611	220	153	488
611	220	153	488
611	220	153	488
643	342	271	368
602	228	154	472
603	215	152	483
597	220	158	462
599	224	155	459
594	213	149	406
594	215	142	305
594	215	142	305
594	215	142	305
594	215	142	305
594	215	142	305
594	215	142	305
594	215	142	305
484	238	141	364
495	237	153	357
480	241	172	323
459	225	179	282
459	225	179	282
459	225	179	282
459	225	179	282
459	225	179	282
459	225	179	282
459	225	179	282
459	225	179	282
387	258	208	443
376	262	220	449
364	260	210	449
356	265	215	447
345	258	204	447
344	272	256	447
319	264	213	450
288	265	226	438
269	270	232	445
258	266	242	443
263	285	223	439
262	274	230	445
253	287	256	437
218	283	289	444
205	288	304	441
202	283	318	443
223	285	304	443
225	283	302	437
236	289	298	440
241	287	254	437
234	286	251	431
234	280	274	436
231	265	293	449
255	279	273	444
397	429	163	291
317	267	232	353
310	265	267	407
326	278	274	447
354	272	262	371
361	270	263	333
352	268	288	359
384	281	280	334
419	280	282	386
427	285	277	383
452	285	282	434
475	284	268	435
484	284	266	427
513	279	247	434
503	281	264	434
484	286	291	426
515	282	281	437
523	287	283	431
543	281	277	436
