119	297	304	156
123	299	304	153
120	298	304	154
122	296	307	154
124	295	306	155
123	296	306	153
122	295	307	155
124	295	306	153
125	293	306	150
123	294	305	150
127	292	300	153
130	292	303	152
136	292	302	151
133	289	305	150
131	290	308	148
127	289	313	150
126	290	315	147
126	290	315	146
126	289	316	147
126	291	319	147
124	292	319	146
121	291	323	148
120	292	322	146
114	293	327	144
115	295	330	143
119	296	331	144
120	295	332	143
116	296	336	144
113	295	339	143
113	296	344	143
103	293	349	144
99	293	355	143
95	295	354	144
99	297	353	142
103	298	353	142
95	298	354	143
100	295	357	141
99	296	359	139
106	294	360	135
99	290	348	137
104	290	351	138
111	290	343	139
122	289	338	139
117	290	335	139
128	290	331	139
127	290	329	140
128	293	330	138
130	296	329	136
131	296	332	135
133	295	331	135
128	296	336	134
120	297	345	134
122	298	346	132
113	299	356	133
108	298	364	132
105	298	366	131
110	296	367	132
104	292	368	131
109	294	367	131
108	292	364	130
109	292	365	130
108	293	366	131
98	300	367	128
108	298	364	128
111	300	364	130
115	297	362	132
117	295	360	130
126	294	358	133
127	292	354	133
112	295	355	135
129	295	345	133
138	293	338	134
139	294	337	134
138	294	340	131
139	296	336	130
135	295	336	129
128	298	336	129
162	297	332	130
153	298	332	130
149	297	334	130
157	299	333	130
143	303	333	131
153	302	330	131
158	301	326	132
160	300	323	131
158	298	320	131
160	296	319	131
167	294	314	127
174	291	309	129
172	293	305	128
175	290	303	127
175	292	301	126
187	288	301	128
182	288	300	128
189	287	302	128
183	285	301	129
188	289	306	129
178	287	309	127
177	286	318	128
172	286	325	128
160	292	336	125
181	296	323	123
239	297	277	123
239	303	279	125
189	307	330	123
232	309	293	127
173	315	349	124
181	318	342	121
188	322	344	121
190	324	344	119
195	329	347	118
199	329	343	120
194	330	339	121
190	330	344	124
180	327	341	124
212	327	319	125
215	327	314	124
215	321	325	125
208	319	330	126
242	323	301	124
203	317	331	127
200	315	330	126
207	313	325	124
201	311	326	124
200	311	326	122
190	310	323	123
193	306	327	123
173	305	334	124
172	301	336	125
176	298	340	126
165	296	345	127
160	296	346	128
164	293	344	129
156	289	350	132
152	290	348	132
162	290	351	133
152	286	355	135
152	286	359	135
166	285	341	135
134	284	364	137
118	284	376	138
100	282	383	139
109	285	382	137
104	285	385	138
94	289	385	135
126	294	383	134
113	296	383	132
136	301	377	131
119	302	378	132
115	303	375	131
108	304	380	132
123	305	373	132
123	304	371	133
125	303	372	133
131	301	373	135
126	302	376	135
130	301	376	138
139	299	376	140
117	296	380	141
122	295	381	141
128	292	376	143
137	290	376	145
123	291	379	145
125	288	380	147
123	285	380	150
129	284	381	153
145	284	366	153
171	290	340	148
206	303	312	139
208	303	314	140
205	298	314	142
172	291	340	144
173	290	336	143
175	292	333	140
170	294	336	138
168	293	340	137
167	293	339	136
165	292	341	134
164	292	341	135
159	293	345	135
170	292	341	135
157	294	353	137
152	294	354	136
158	292	358	135
150	291	365	136
155	288	371	138
144	288	373	137
125	289	383	138
127	289	386	136
137	287	380	137
138	288	381	136
143	285	388	136
108	287	391	134
132	287	386	133
136	291	385	130
129	290	384	129
126	292	385	131
136	289	380	132
134	289	379	134
143	289	377	137
151	285	372	142
163	285	369	143
151	285	370	147
149	283	368	148
158	277	368	153
196	292	331	141
210	300	317	134
210	297	318	134
209	298	317	133
179	280	345	147
155	280	354	146
158	282	351	143
164	284	348	141
161	288	350	140
170	289	345	138
169	290	348	139
174	292	342	139
169	293	344	139
172	295	342	139
169	297	335	140
168	298	339	141
165	300	347	142
162	301	350	142
158	302	352	141
168	301	344	143
166	302	349	143
150	302	361	142
151	303	366	141
144	303	371	141
151	298	369	144
128	299	386	144
124	300	387	141
125	300	390	141
144	295	382	142
126	298	388	138
110	298	399	134
112	299	397	131
133	302	393	130
127	302	389	128
129	304	386	127
161	306	383	124
158	305	381	125
143	304	381	127
148	304	380	126
148	304	379	125
158	306	382	123
148	306	379	123
148	306	378	125
156	307	378	127
169	305	373	129
147	306	378	129
146	306	381	131
151	305	383	132
158	304	383	134
146	304	384	136
151	302	381	139
148	298	379	144
153	297	377	146
148	295	380	148
158	291	380	152
156	287	373	154
139	286	380	157
137	287	378	158
132	283	382	162
130	279	382	165
135	276	383	170
123	276	388	170
125	269	388	176
123	266	384	182
144	281	362	169
201	315	321	136
203	317	316	134
204	315	314	136
177	296	331	154
147	281	350	166
187	304	313	148
190	303	314	150
195	298	304	155
197	283	293	170
195	275	293	175
203	272	290	176
201	268	288	180
204	267	282	184
195	262	288	188
126	271	338	186
159	250	310	202
192	244	278	206
206	247	266	204
212	249	264	204
216	247	258	208
211	248	255	206
227	250	253	206
238	250	248	205
231	250	242	209
205	247	236	208
222	253	236	206
215	248	236	213
221	251	234	215
209	251	235	216
211	248	234	215
219	250	235	219
219	249	233	221
219	251	232	217
211	250	235	220
215	254	232	217
215	258	227	213
216	256	227	215
217	259	226	207
217	261	222	209
215	260	222	211
216	264	219	207
211	260	220	210
211	264	217	208
206	262	215	204
211	268	213	205
209	267	212	205
208	263	209	205
208	261	206	206
212	265	201	205
210	265	202	203
213	265	198	202
208	266	199	203
205	262	199	203
206	265	196	203
204	266	198	205
206	270	197	207
204	271	197	204
203	273	194	203
204	276	190	200
202	275	191	199
204	278	193	198
204	282	192	197
203	286	193	195
203	287	193	194
203	289	193	192
204	290	194	191
206	289	193	192
207	290	191	191
209	291	191	190
208	293	195	188
210	294	196	187
211	297	199	186
217	301	196	180
214	303	202	178
213	307	202	174
213	310	205	171
211	310	207	170
212	314	208	166
214	313	208	166
222	321	208	166
223	324	208	164
219	318	209	165
222	322	210	163
221	321	211	162
208	317	211	161
210	316	212	162
211	319	212	159
210	321	209	157
210	319	211	157
208	318	209	157
207	318	211	156
207	318	210	155
208	316	210	155
208	317	215	154
212	317	215	153
210	316	213	154
210	315	215	155
208	316	218	153
210	315	220	152
213	315	219	149
213	316	219	148
214	318	218	151
213	316	217	152
207	319	220	150
208	320	220	150
208	321	222	149
208	321	224	149
208	321	224	148
207	323	224	148
207	324	226	148
208	323	227	148
208	325	227	151
208	327	227	151
209	329	229	149
207	331	230	147
208	334	229	146
209	335	233	145
209	336	230	148
211	337	233	146
208	339	236	148
210	339	237	147
211	341	239	147
211	342	239	143
212	343	240	142
213	341	238	146
213	343	238	147
211	343	240	149
213	340	237	151
212	332	237	154
208	330	236	156
214	322	234	162
211	318	233	164
211	316	234	168
214	316	233	168
212	312	234	171
213	307	229	175
212	303	232	180
211	302	233	180
211	301	232	181
210	297	230	186
211	298	229	185
208	300	233	186
213	300	227	185
208	301	231	184
209	301	228	185
208	299	229	185
209	300	226	186
214	300	224	186
215	300	223	186
212	299	224	186
210	300	225	186
207	299	225	186
212	298	223	185
207	298	227	185
208	298	227	185
207	297	228	186
204	296	227	188
206	297	224	185
204	297	226	184
204	296	225	184
203	298	226	183
207	297	224	184
206	296	225	185
206	298	228	186
207	299	228	186
206	298	226	183
207	296	226	186
215	298	220	185
208	300	220	184
207	297	219	185
209	297	213	184
204	297	216	184
206	297	212	183
205	296	214	185
203	296	214	185
202	297	212	186
203	299	211	183
202	296	205	184
202	296	202	187
194	297	205	185
190	300	208	186
188	299	208	182
193	295	207	188
186	295	210	185
181	294	211	185
181	296	210	186
178	295	207	185
175	295	208	185
174	295	206	188
172	296	205	188
168	294	209	189
167	294	210	189
166	296	211	188
167	297	205	187
167	297	205	189
166	293	207	190
165	295	204	188
165	295	203	188
166	293	201	188
164	293	203	187
164	293	202	188
164	292	201	189
163	295	203	186
163	296	201	186
160	294	202	185
161	293	201	185
161	292	202	186
165	291	199	188
163	290	200	187
163	291	202	189
161	290	201	186
162	291	200	187
162	291	200	186
161	290	201	185
160	288	201	186
159	288	199	185
160	289	201	185
159	288	199	185
158	289	200	184
156	286	197	187
154	287	198	185
159	288	200	184
156	290	201	184
161	289	201	184
153	289	205	183
152	288	204	183
157	289	202	183
158	289	201	181
159	287	202	182
161	285	202	182
160	285	204	182
158	284	201	182
161	285	204	182
161	284	202	181
163	285	202	183
164	285	202	183
164	285	202	181
164	287	204	180
164	284	201	182
161	287	203	180
166	288	200	180
165	290	201	182
167	291	202	181
166	291	201	181
168	291	200	181
165	292	205	182
169	292	204	182
167	293	205	181
165	293	206	182
169	292	203	181
170	292	203	182
170	292	203	181
170	294	203	180
170	293	205	181
168	295	206	180
168	295	207	181
171	295	206	182
177	293	201	182
177	294	203	184
176	294	203	184
177	294	204	184
177	295	204	184
174	297	206	182
176	294	205	184
179	294	202	186
183	296	204	184
181	295	203	185
181	294	202	184
177	294	205	184
176	293	203	181
171	290	206	180
168	293	205	180
172	290	204	182
170	288	204	183
171	288	203	184
171	288	202	186
168	290	205	183
166	291	205	182
162	291	203	183
161	293	203	180
162	293	201	180
160	292	201	179
158	294	199	180
155	291	203	181
156	291	202	182
156	290	201	182
157	288	201	183
156	288	201	181
156	289	202	179
155	287	201	181
155	286	204	181
158	285	201	182
157	283	201	178
151	283	205	179
153	285	205	181
150	284	204	180
153	284	203	181
153	284	203	181
155	285	203	182
153	283	202	183
152	285	201	182
154	287	199	181
153	285	199	181
154	288	198	176
157	290	195	174
156	292	191	171
157	292	191	173
158	292	187	172
161	289	183	174
159	288	181	175
159	286	178	183
161	285	179	189
162	288	180	188
161	292	179	184
160	293	176	184
158	286	178	188
160	290	179	189
162	287	176	195
162	289	176	198
160	288	176	199
166	292	170	198
154	295	180	198
159	294	174	199
159	294	170	198
158	293	170	200
153	291	174	207
143	290	180	210
147	290	170	210
147	291	170	210
148	291	167	208
146	291	168	207
145	296	169	207
140	295	171	206
135	292	179	207
119	292	194	205
102	292	211	207
93	291	221	209
85	293	230	209
79	294	234	207
78	295	233	204
79	297	229	202
79	297	231	203
78	295	231	204
79	292	232	205
78	293	232	205
74	292	233	206
74	292	233	207
72	292	234	205
69	291	239	207
75	293	237	205
77	294	242	204
87	295	245	202
89	295	250	199
97	292	252	199
98	294	257	196
99	294	261	197
91	295	273	196
97	298	267	195
99	297	268	193
102	296	270	194
105	299	272	190
112	298	267	190
117	302	270	189
126	306	268	188
129	306	269	186
126	306	277	183
131	304	276	181
135	304	277	181
131	299	281	185
97	289	308	190
52	282	346	199
25	260	379	217
24	264	392	216
20	266	394	217
11	253	402	233
4	260	399	229
22	263	398	226
9	270	392	218
7	269	394	219
6	269	394	220
0	275	395	214
10	278	394	211
10	278	387	207
18	283	375	204
22	281	372	204
21	283	374	200
24	281	370	202
27	280	373	205
29	276	375	207
112	305	317	185
97	302	321	194
112	307	314	191
118	306	307	193
124	306	301	198
132	307	298	199
133	308	297	200
138	311	295	200
139	316	296	196
139	317	296	193
142	319	300	196
134	314	302	197
130	319	303	198
134	316	302	199
136	318	301	198
133	315	302	201
128	312	305	199
126	312	305	201
134	315	304	200
134	314	306	203
141	320	304	203
140	295	304	214
148	291	300	219
140	287	304	226
136	283	308	232
134	281	315	232
138	280	310	232
132	281	314	237
140	283	305	234
108	275	332	240
136	277	316	234
139	280	313	230
57	281	366	228
57	286	374	225
53	286	377	223
47	283	377	225
40	282	385	231
38	285	384	227
29	282	392	232
27	283	391	229
32	284	392	230
28	284	393	231
26	285	394	227
25	285	399	228
13	284	402	232
19	283	398	233
18	283	401	229
16	276	406	236
19	284	395	221
12	276	405	229
16	279	404	215
4	274	403	224
0	270	408	221
-3	273	407	216
-1	272	408	216
-5	270	407	217
-4	272	408	213
-3	272	405	213
-1	274	403	212
-3	272	405	213
-2	274	406	215
-2	276	403	212
-6	276	408	212
-2	278	403	210
-4	278	408	209
-2	280	407	207
0	291	407	204
0	291	407	202
0	292	410	204
5	297	412	203
7	295	411	208
8	304	414	200
12	291	410	213
13	289	409	214
25	294	400	213
47	291	380	211
81	285	355	217
74	286	349	213
121	284	325	218
103	284	322	216
25	301	395	211
33	300	394	211
31	298	394	215
54	290	369	223
23	292	393	219
26	289	395	226
27	283	398	232
23	281	396	235
24	281	395	233
22	274	394	239
22	269	399	246
21	265	403	251
25	267	400	250
18	261	405	257
20	260	411	258
25	258	408	255
22	260	411	257
57	263	386	253
26	258	410	262
34	260	415	258
34	263	412	256
44	262	409	256
73	267	380	249
33	258	407	257
68	270	379	247
37	264	403	251
49	266	403	256
73	273	375	243
161	280	310	231
164	278	306	234
164	279	303	230
168	281	300	225
174	281	290	223
171	282	289	223
169	279	290	226
169	281	290	228
162	281	294	230
155	282	301	229
156	284	299	224
167	282	290	223
158	284	301	220
175	281	283	223
166	280	299	230
115	281	334	228
49	300	390	216
89	292	362	224
157	282	307	223
139	280	321	230
156	277	309	227
155	275	313	233
153	276	316	230
152	278	319	230
162	278	313	229
153	276	318	234
149	276	334	230
149	272	332	235
152	272	334	231
126	270	360	232
121	274	363	227
122	276	363	229
126	272	356	228
132	265	357	235
126	269	364	231
127	268	368	235
130	263	360	241
133	260	365	242
134	262	367	239
137	268	365	238
135	264	368	240
139	262	362	244
138	267	358	239
138	266	362	238
139	272	357	232
147	272	354	233
146	270	358	232
146	274	357	230
151	276	357	227
146	278	363	228
147	278	366	225
148	280	366	225
155	277	363	224
156	278	362	225
151	281	365	225
154	279	364	227
154	283	366	218
149	287	362	217
150	286	368	219
163	288	365	218
170	294	364	214
169	287	363	219
167	290	358	213
177	288	355	217
179	290	356	213
173	294	359	209
162	303	360	199
215	286	327	208
216	284	325	207
147	289	388	210
147	291	400	209
145	288	391	216
214	283	340	211
224	287	325	209
186	280	365	212
194	275	366	215
192	273	374	220
200	274	358	221
147	276	401	220
155	274	402	225
197	266	374	227
173	269	390	233
193	267	371	222
167	276	383	218
145	275	397	227
156	256	471	232
121	280	414	219
194	260	375	227
119	282	414	215
199	264	361	220
205	271	348	216
212	274	326	216
122	286	404	209
134	278	407	219
197	266	363	225
195	273	365	218
205	269	351	223
128	280	408	219
207	273	346	215
213	274	324	217
190	276	353	211
209	276	325	213
184	278	359	210
180	277	360	214
208	274	333	212
218	277	321	210
205	266	349	219
199	266	356	219
195	268	353	218
188	263	369	222
201	259	357	227
196	262	364	222
195	262	357	224
194	262	347	223
201	266	350	221
184	269	351	222
198	266	343	218
206	261	354	229
187	269	351	222
199	268	345	220
207	265	349	224
208	267	346	222
201	270	341	223
202	269	346	221
214	274	334	217
222	272	322	220
221	272	327	222
226	275	321	218
225	272	323	221
229	273	319	219
231	275	313	215
231	271	317	216
232	271	316	216
230	272	318	215
231	272	321	210
238	270	313	210
231	272	311	204
212	268	340	210
225	267	337	212
229	265	332	215
228	263	340	222
206	261	357	220
203	261	360	219
202	262	356	220
200	259	365	223
135	254	427	225
160	263	390	223
212	254	353	226
187	257	366	224
181	257	369	226
211	259	329	221
212	258	326	217
206	258	335	218
190	254	342	218
211	257	327	217
200	256	336	215
190	254	341	217
199	255	336	216
184	256	340	214
177	256	353	211
175	254	358	219
164	256	366	221
169	253	361	220
162	253	367	224
163	253	367	223
143	254	386	222
175	253	368	224
153	255	376	222
184	255	354	225
146	259	377	217
152	259	366	217
171	257	348	219
177	257	345	219
179	258	339	216
165	255	350	217
165	256	345	218
162	253	353	219
175	255	340	219
172	254	339	219
178	256	337	218
181	258	335	214
185	257	327	213
188	255	330	214
182	258	333	210
174	254	337	211
175	252	341	214
179	248	340	216
170	248	348	216
182	250	329	215
193	244	325	219
192	247	324	213
198	239	321	223
196	242	320	223
194	245	319	214
197	240	321	222
196	244	317	218
197	244	316	219
198	243	318	220
196	241	321	220
196	240	322	224
192	242	324	220
188	237	332	228
193	246	318	218
189	238	325	229
194	234	319	235
188	233	329	230
181	229	333	234
191	229	325	231
196	227	314	224
196	220	321	233
193	226	323	227
207	224	300	235
194	215	314	241
197	217	305	236
192	215	308	246
205	214	294	244
194	213	308	240
190	211	307	244
198	210	288	248
188	212	301	243
191	214	308	243
190	211	293	245
182	211	316	246
180	210	312	250
196	210	296	250
186	218	312	241
179	215	314	247
177	228	306	234
181	222	309	239
172	223	324	238
174	227	309	237
174	226	327	234
147	240	329	228
181	232	298	233
188	234	288	228
190	233	291	231
184	233	313	237
183	233	315	236
185	241	313	231
182	236	314	235
188	234	307	237
191	236	309	237
191	236	300	238
194	230	306	242
189	232	312	242
180	238	322	237
147	229	354	237
158	234	345	223
206	231	299	224
158	247	324	212
155	262	310	200
150	280	303	187
156	275	296	192
156	276	290	189
180	229	302	228
183	224	307	233
179	227	308	230
180	229	311	228
181	228	307	229
186	232	296	224
183	233	302	231
188	236	290	223
189	235	293	227
183	273	265	207
189	282	259	200
187	278	258	201
197	264	255	208
199	276	244	200
201	254	255	218
206	242	254	227
208	241	251	224
205	243	254	224
206	245	258	222
204	245	255	220
198	249	264	219
193	246	271	221
189	284	260	197
189	248	282	220
183	241	298	226
182	240	298	230
173	240	308	231
171	240	310	230
158	241	323	229
209	236	267	236
171	255	303	217
169	244	307	229
202	248	270	223
162	249	309	225
199	249	272	222
175	250	289	222
175	246	296	229
185	256	279	218
205	248	269	222
157	263	294	214
133	251	336	222
126	255	341	221
126	248	345	227
134	246	331	231
126	252	341	224
115	288	320	190
117	283	317	193
113	286	311	193
117	282	314	198
121	278	326	198
121	271	319	202
119	280	308	196
120	267	322	206
126	254	325	217
166	242	294	227
164	252	282	214
138	253	311	211
124	261	312	204
178	235	276	229
176	228	277	233
140	221	313	237
132	230	330	227
140	229	318	226
146	233	310	223
162	234	293	226
170	226	289	231
173	226	277	232
175	251	258	210
185	225	272	236
181	254	255	210
188	225	260	236
193	226	259	240
190	262	243	203
186	266	251	195
191	275	246	196
192	270	245	193
192	273	245	193
189	273	246	189
190	276	249	192
188	274	246	189
189	276	248	193
184	274	252	189
182	273	258	191
182	270	258	193
175	269	267	195
175	271	264	193
175	271	266	194
168	273	271	191
165	271	278	191
164	271	280	191
163	273	280	190
161	274	280	197
158	281	277	196
161	278	275	199
167	281	274	198
163	276	277	198
167	263	276	206
163	272	278	204
161	272	282	204
152	270	290	208
153	261	290	209
149	263	296	209
146	261	301	208
136	279	300	200
137	275	308	204
131	276	313	207
128	276	317	208
125	274	320	209
125	275	317	209
118	272	325	210
112	269	331	210
110	270	331	211
99	267	338	210
96	267	340	211
94	266	344	216
94	271	343	213
84	267	353	217
81	268	356	216
68	268	363	211
64	270	362	212
56	267	366	213
174	275	252	199
176	270	249	204
165	269	243	207
158	267	239	206
156	266	230	208
150	265	233	207
144	268	230	201
141	269	225	202
133	269	224	205
127	271	230	206
117	269	236	208
110	269	242	206
95	269	243	206
93	270	237	202
93	270	235	202
87	268	235	201
80	268	237	196
75	268	232	195
73	271	236	193
72	269	236	197
71	271	236	204
68	274	233	204
60	272	229	207
67	275	223	205
65	276	224	205
65	268	213	205
65	275	212	203
66	274	210	202
69	275	208	202
67	275	208	200
71	276	204	198
72	277	202	196
70	279	203	196
73	278	201	193
66	281	203	192
75	280	200	195
69	281	204	194
71	284	203	194
76	285	200	190
78	287	199	194
89	285	199	196
95	286	199	196
84	287	201	186
90	285	199	187
101	283	197	193
102	278	199	195
104	275	202	199
104	271	201	203
108	275	201	203
108	274	204	202
107	271	204	204
107	269	204	204
105	267	206	206
106	265	206	207
106	263	205	211
106	256	203	215
110	256	203	217
107	254	204	219
109	256	205	218
110	257	205	214
110	261	208	214
110	265	212	215
109	268	216	209
107	268	220	201
109	270	222	203
108	271	225	207
113	272	223	214
111	272	224	215
111	271	228	217
107	271	232	212
107	271	230	217
110	269	231	216
106	269	229	219
109	270	231	220
111	269	230	224
106	268	236	224
109	270	238	224
112	270	239	227
113	272	240	222
115	270	240	223
115	277	246	220
122	280	245	220
117	282	244	220
125	282	248	221
111	279	248	222
114	281	246	222
138	286	247	223
125	283	243	219
130	282	240	220
129	281	243	222
133	280	239	222
130	275	235	228
131	271	230	226
127	270	230	227
123	270	229	229
122	268	226	229
120	266	222	231
118	263	225	230
119	265	228	229
121	262	226	229
119	262	227	226
117	259	231	229
117	258	235	226
119	259	234	225
114	261	230	222
111	262	233	225
113	265	231	220
113	267	226	221
114	270	225	223
116	269	222	218
116	270	222	221
115	278	221	212
118	275	223	210
113	275	230	211
113	277	233	213
115	276	232	208
117	283	232	208
118	279	234	211
117	283	238	208
120	284	237	205
117	286	241	203
119	287	237	199
122	290	238	196
124	289	236	196
123	294	239	190
127	296	239	187
134	295	239	187
133	293	246	188
135	295	244	184
130	298	252	182
128	296	254	181
118	292	267	188
118	291	266	187
118	292	259	188
118	294	262	187
117	298	271	185
112	295	272	187
113	296	274	185
113	298	273	182
117	294	265	186
119	296	256	185
120	305	246	180
124	304	244	178
127	307	241	177
128	310	240	174
129	314	244	168
128	313	249	168
128	316	247	165
123	321	254	159
123	323	256	156
125	323	257	160
134	327	253	153
131	330	258	151
133	330	260	150
134	332	259	148
136	334	256	149
134	335	259	150
128	335	263	149
131	335	258	148
129	337	260	144
129	337	259	146
131	340	265	148
124	343	267	144
130	345	267	140
119	347	278	146
116	349	277	143
122	351	274	140
129	351	272	136
124	351	271	134
114	353	282	137
126	348	273	134
139	347	270	136
140	345	268	134
137	344	274	136
92	345	319	142
67	344	339	143
52	346	356	144
39	346	367	141
30	350	373	142
36	352	374	142
48	355	372	139
48	360	373	136
51	361	376	138
52	365	373	138
53	365	378	134
53	368	379	133
56	369	381	131
52	370	381	130
52	369	382	130
51	369	376	131
52	369	376	130
54	368	379	132
45	368	385	130
44	368	389	127
44	367	390	127
48	369	390	125
45	365	390	128
49	365	390	128
48	365	391	126
40	366	399	128
44	367	390	128
41	366	399	128
39	368	399	129
39	367	396	129
32	368	399	130
62	368	382	131
33	367	399	134
28	368	417	133
26	367	411	133
12	365	428	139
-6	366	428	135
