278	112	97	124
285	106	95	127
285	106	96	125
287	107	95	123
294	105	90	122
300	99	89	125
304	98	91	128
302	102	98	125
293	99	108	127
272	88	115	133
255	88	124	130
242	77	93	122
235	89	85	122
225	90	99	129
222	88	107	142
226	84	113	150
228	89	124	158
231	84	120	162
234	80	115	162
238	78	107	157
245	76	107	160
252	66	114	176
252	65	100	173
253	60	97	183
254	54	86	163
256	57	70	156
259	63	69	144
260	66	67	145
260	62	63	150
260	62	62	151
261	56	61	160
255	57	67	181
251	57	63	154
250	52	58	157
246	52	58	153
244	50	59	172
243	44	58	165
239	51	61	142
241	44	54	144
237	46	68	140
238	44	61	145
241	45	57	145
242	47	56	147
244	48	53	150
243	52	55	147
243	53	55	166
243	59	55	192
242	62	55	195
242	57	56	196
240	60	55	196
241	61	55	195
238	65	56	198
236	62	58	200
239	66	55	202
239	69	54	200
238	64	55	197
235	65	57	197
235	67	56	194
235	70	54	192
235	70	54	192
234	67	53	193
233	66	55	192
231	66	55	193
229	61	56	197
220	57	63	200
222	59	61	193
221	61	60	190
222	59	62	176
225	63	58	171
221	74	80	166
207	62	121	121
185	92	160	87
193	96	156	82
179	96	172	92
176	98	178	97
168	97	185	112
159	97	196	115
168	97	187	111
148	98	192	114
155	98	186	111
164	94	173	110
156	89	168	124
150	81	175	133
153	80	167	125
158	74	160	124
155	71	161	136
223	66	112	114
234	70	107	102
253	73	101	102
269	81	97	93
278	73	110	106
265	71	126	117
267	72	125	118
250	71	140	136
238	74	151	154
250	82	138	155
277	79	115	146
283	75	103	146
282	75	102	140
276	75	104	163
280	69	103	148
279	70	101	133
278	89	87	112
288	73	69	133
292	80	61	166
289	77	62	165
283	80	65	165
265	82	83	169
264	85	83	171
273	87	72	174
270	90	74	174
270	92	77	176
273	93	76	182
279	109	66	164
271	98	77	129
251	97	108	123
255	99	104	122
252	101	105	121
256	102	101	125
255	100	102	128
256	100	101	133
266	105	90	129
272	101	85	134
274	107	85	137
282	119	87	130
286	118	86	141
290	127	87	136
295	130	87	135
294	131	87	140
293	133	86	137
291	133	81	134
291	128	80	150
296	125	81	140
294	121	75	148
281	94	78	145
270	34	81	166
245	3	89	112
245	3	89	112
245	3	89	112
245	3	89	112
245	3	89	112
245	3	89	112
245	3	89	112
245	3	89	112
227	9	90	93
184	0	93	67
170	1	97	67
169	5	100	70
170	8	95	72
166	9	101	72
167	10	99	72
162	8	96	77
158	4	98	79
154	2	100	85
