181	55	154	164
185	55	151	165
185	56	150	165
185	56	150	163
185	57	150	163
187	58	148	162
186	59	147	162
185	59	147	162
185	60	146	161
187	61	144	160
187	61	145	161
188	62	143	159
188	63	144	159
189	63	143	158
190	63	142	158
190	63	144	158
192	63	143	157
191	63	144	155
190	63	145	158
192	65	144	155
192	64	142	156
192	63	144	156
193	64	144	156
195	65	142	155
195	65	143	155
197	67	141	155
193	68	142	155
195	70	141	153
198	70	140	152
198	73	140	152
197	73	140	151
199	74	139	150
199	73	139	151
200	72	138	150
202	74	137	149
202	75	136	147
202	74	137	149
202	76	136	147
204	76	135	147
202	75	135	147
204	76	134	146
204	76	135	146
206	74	136	146
208	74	136	145
210	73	137	146
211	72	136	146
213	74	134	145
216	74	133	146
218	74	131	143
218	71	131	144
218	70	131	142
214	69	132	143
210	69	131	144
211	69	129	142
210	69	130	143
209	67	128	143
211	68	129	142
208	68	126	141
205	68	129	141
203	68	125	141
201	70	123	141
199	69	121	141
198	72	123	139
199	74	123	139
199	78	123	140
200	81	118	140
197	84	118	140
199	87	118	138
201	91	120	137
204	94	119	136
200	95	119	135
200	93	116	133
195	86	117	134
193	85	116	134
188	85	118	134
186	85	119	134
188	84	116	134
188	85	119	134
189	86	118	134
186	87	118	134
186	86	118	134
186	87	118	135
189	88	118	135
194	89	118	135
197	90	117	132
196	89	117	132
195	87	117	132
192	84	117	133
188	84	118	133
188	84	116	135
188	87	118	134
198	91	120	134
199	97	115	133
197	101	118	134
198	104	116	134
200	109	114	133
203	110	115	131
208	108	114	130
210	104	115	131
211	98	115	132
211	96	115	133
214	96	116	133
216	96	117	133
214	95	115	134
213	96	115	133
214	96	117	133
218	95	117	134
214	94	115	134
212	94	116	133
211	97	115	133
208	98	117	132
207	98	117	132
207	100	114	132
206	102	112	133
208	104	112	132
209	106	112	130
211	108	115	131
210	111	114	131
208	114	109	130
201	114	112	133
200	114	112	131
203	113	112	129
211	112	111	130
211	113	110	129
206	113	108	127
199	111	108	126
194	110	108	126
191	110	108	126
189	107	108	128
187	108	107	127
188	109	107	126
190	109	109	127
200	110	109	126
206	113	106	127
204	115	107	128
206	119	105	127
204	121	107	128
200	126	110	130
202	131	109	128
208	133	110	126
209	132	112	125
210	127	111	126
208	123	107	126
206	117	110	128
209	115	108	126
208	114	110	126
209	111	111	126
213	109	109	125
219	107	108	126
219	106	109	127
220	107	109	128
220	110	109	127
214	114	110	125
207	114	113	128
206	116	109	127
205	119	108	126
204	122	110	126
207	124	109	125
207	125	109	126
206	127	108	126
205	134	108	125
209	135	107	123
217	138	111	126
229	143	112	126
230	146	113	125
227	147	109	123
207	144	111	122
196	140	113	118
192	135	111	120
193	133	112	118
194	130	113	117
190	128	110	118
185	127	110	119
184	127	110	119
184	129	112	118
187	131	112	116
187	128	113	116
184	126	114	115
183	125	116	116
182	124	115	116
179	121	115	114
178	115	113	112
167	103	116	114
163	96	114	114
164	94	116	114
168	95	116	116
175	100	113	114
176	103	112	113
179	105	113	112
181	107	114	112
183	109	115	111
187	111	115	109
185	110	110	109
182	111	112	110
182	111	113	111
183	114	114	110
185	117	114	109
186	117	117	109
187	119	115	107
191	120	115	107
195	122	113	109
198	125	109	108
196	126	110	109
187	128	110	108
183	126	110	107
185	121	110	105
186	115	108	106
189	114	106	105
184	113	109	107
185	111	106	106
180	107	107	109
179	107	109	109
181	107	108	109
180	108	110	109
180	108	112	109
185	111	111	108
185	112	113	107
196	112	113	108
200	114	110	110
189	118	113	109
202	120	109	109
203	123	105	108
186	126	109	107
177	127	113	109
179	126	110	109
179	126	109	108
192	127	104	104
195	123	107	107
194	119	105	105
204	114	104	108
207	113	104	107
210	111	102	107
206	110	105	109
201	111	107	107
198	113	99	107
201	113	103	109
201	113	105	108
203	114	105	109
205	114	102	109
202	114	105	108
187	114	110	108
197	114	101	108
195	114	95	107
193	115	96	107
192	118	99	106
200	120	97	109
196	121	101	109
195	121	99	110
194	123	95	109
192	123	97	110
194	124	96	108
193	122	97	108
192	120	99	109
190	119	99	109
188	119	97	109
186	120	98	107
179	117	96	108
177	116	97	111
178	120	94	109
