307	176	77	107
305	181	72	110
304	178	69	109
304	179	68	103
301	184	63	102
298	183	61	110
301	184	58	103
304	183	60	109
304	188	56	105
308	185	58	106
312	185	56	104
317	183	68	110
315	180	60	110
314	180	55	113
316	178	60	117
319	182	54	112
317	187	51	111
315	214	52	86
317	213	52	87
313	213	52	84
314	203	45	87
309	180	54	92
324	191	49	82
324	191	49	82
324	191	49	82
319	175	43	82
301	153	42	110
283	130	57	128
292	147	56	116
309	174	44	92
309	176	41	86
317	182	32	78
326	183	26	79
323	187	26	78
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
319	194	22	73
238	112	36	68
