253	179	70	173
255	189	70	168
256	194	70	168
260	195	73	165
269	194	72	163
274	195	67	165
275	197	66	166
275	199	66	159
279	203	61	154
281	204	63	151
285	201	64	159
288	201	62	162
288	199	61	161
292	200	58	159
295	200	59	157
299	197	58	159
302	193	56	161
301	191	56	152
297	191	58	151
296	190	57	151
297	185	58	149
297	184	59	149
293	178	60	146
293	175	60	145
291	174	59	142
294	169	60	149
293	168	58	151
294	166	55	153
293	160	54	158
294	160	54	154
295	158	54	150
292	157	52	147
289	158	51	139
285	155	54	136
282	152	58	136
280	147	59	137
276	146	60	137
272	143	58	131
269	141	55	131
265	141	55	129
257	141	55	132
256	137	55	134
254	135	55	135
254	137	54	137
253	135	55	139
256	135	54	131
257	134	53	128
260	130	56	130
264	127	57	122
269	121	55	125
271	116	64	122
276	112	62	118
279	110	66	116
282	106	62	116
278	105	65	115
272	106	69	115
268	107	75	114
262	108	74	113
259	106	78	114
257	107	77	112
254	107	77	110
253	106	81	109
256	108	83	103
257	105	80	100
256	106	81	102
254	111	83	102
253	117	86	104
253	120	84	109
253	126	87	108
254	127	89	111
254	130	91	113
246	132	100	116
244	136	100	114
243	137	102	114
240	137	106	112
237	138	109	112
235	139	111	113
239	141	107	108
242	138	108	109
245	135	108	110
257	137	98	112
263	134	98	117
266	133	96	120
268	129	96	123
271	130	96	123
271	130	96	124
272	134	95	121
273	131	97	121
269	130	101	122
264	130	104	122
258	132	106	121
250	134	107	116
243	132	110	115
235	133	113	112
227	135	112	112
216	136	115	112
215	137	116	115
207	137	113	117
223	139	99	115
205	137	116	120
199	141	121	119
196	142	118	119
207	142	108	122
224	142	104	125
224	143	106	125
222	144	107	126
213	152	111	126
201	157	116	125
193	156	118	125
183	158	122	124
175	165	121	121
169	168	130	125
166	179	127	122
165	187	124	119
158	193	127	119
157	197	128	119
155	199	130	119
157	197	130	121
156	199	133	119
156	198	133	120
156	196	133	118
154	198	129	115
162	188	138	118
167	183	148	119
170	184	150	117
168	182	154	116
168	181	158	113
170	184	156	111
174	183	156	112
175	181	156	111
175	181	158	103
176	182	158	110
175	182	156	106
177	182	154	114
183	180	149	115
189	178	142	113
185	174	142	111
184	172	141	109
190	171	134	108
188	169	133	106
187	165	131	106
182	163	138	105
183	160	143	102
207	158	125	104
209	155	123	106
216	152	119	107
223	147	116	108
229	145	115	110
235	143	111	110
236	146	110	108
243	145	105	112
251	148	101	113
255	149	99	113
259	148	98	113
256	148	101	114
250	151	105	112
243	152	111	112
239	152	116	112
237	147	114	114
239	143	111	112
240	142	112	111
239	142	115	113
240	138	120	114
244	130	126	114
248	125	127	117
250	123	131	116
245	123	138	117
242	121	144	120
238	119	153	121
236	118	157	122
232	118	161	126
227	121	170	125
226	121	176	125
226	121	185	124
225	126	192	121
220	128	195	122
218	131	201	119
217	132	198	120
214	134	196	124
209	139	192	120
207	137	190	122
208	135	190	120
214	135	191	119
220	128	188	118
226	124	189	119
233	122	187	117
238	121	189	117
240	120	186	121
241	124	182	119
242	123	182	121
244	127	179	120
245	131	179	123
243	137	181	123
240	144	185	124
237	148	187	123
236	149	186	121
239	158	185	123
235	165	188	124
50	200	115	132
63	197	93	137
64	197	93	136
66	196	94	140
69	197	93	142
69	201	92	141
67	201	91	139
66	205	93	139
64	205	96	135
62	206	100	134
65	208	95	134
63	214	95	134
59	216	100	132
54	217	101	132
52	215	104	131
49	210	102	130
45	209	101	130
43	209	102	129
48	209	104	131
50	207	103	131
84	209	73	133
94	203	71	127
108	190	71	125
125	186	68	126
128	186	72	125
124	185	71	133
120	192	68	138
114	193	81	145
111	192	83	151
112	190	87	152
109	196	91	151
100	199	93	150
95	195	100	153
90	201	98	152
88	208	99	150
87	212	96	145
87	216	92	141
86	209	109	143
88	208	108	146
86	216	103	139
83	217	107	138
83	214	107	141
83	214	110	143
82	219	110	138
80	219	108	137
77	222	110	135
73	212	119	128
71	216	121	130
73	221	116	136
69	216	123	138
66	221	123	137
69	220	120	138
69	218	124	139
70	216	124	142
60	214	130	143
64	213	122	143
60	213	121	145
49	214	123	143
60	212	117	147
62	213	120	145
60	211	122	148
64	215	118	144
69	220	111	140
67	221	100	135
65	225	98	133
60	225	101	133
58	229	103	130
57	236	100	123
57	234	109	126
56	234	108	126
54	235	122	125
47	239	108	121
43	239	103	121
47	237	100	124
53	239	104	121
50	242	105	119
45	242	102	121
44	243	107	121
41	245	103	118
44	245	102	119
40	243	108	121
41	237	112	125
45	240	108	124
49	233	119	128
44	235	113	127
41	239	112	125
33	236	120	126
43	230	122	130
40	231	120	128
42	231	118	130
41	231	124	131
29	234	114	124
32	229	133	133
29	234	117	128
25	232	124	127
29	233	117	129
27	230	124	130
27	232	114	125
7	225	138	132
36	225	116	134
43	223	121	137
46	218	119	139
48	221	119	136
47	218	119	137
38	216	129	137
40	217	125	133
23	219	133	133
30	223	128	130
30	222	119	129
42	220	120	133
38	220	123	135
30	220	124	133
33	222	119	133
39	223	118	133
38	225	120	130
38	227	118	130
40	228	117	131
39	231	126	130
31	228	120	130
36	230	116	128
34	233	111	127
25	232	117	123
27	232	118	125
25	232	116	125
24	233	119	124
24	235	118	123
19	236	119	122
19	235	120	123
16	234	124	124
42	231	107	128
29	231	120	129
37	229	110	129
40	228	109	128
41	229	111	128
21	221	121	131
47	221	106	133
43	222	110	134
40	227	110	130
43	228	108	129
31	226	118	126
48	222	113	131
35	219	129	128
40	220	128	130
38	228	118	122
42	229	107	118
51	222	106	120
67	222	102	114
74	222	101	112
76	220	98	111
77	219	91	112
75	221	90	110
79	222	87	114
86	220	86	118
90	210	86	126
87	209	86	125
86	210	86	127
86	210	84	129
84	210	84	130
80	209	84	131
74	211	86	129
67	210	88	131
