430	150	478	455
433	141	472	460
434	147	471	457
430	151	481	452
438	151	475	451
435	151	482	455
437	145	481	452
433	150	487	458
431	151	490	456
431	141	495	462
435	143	498	460
429	142	498	459
426	147	503	457
424	147	514	460
422	145	513	462
426	147	511	460
419	144	518	467
424	150	522	463
425	149	517	459
422	152	524	461
424	150	524	461
423	144	524	468
427	149	529	461
423	145	560	466
425	139	533	473
436	137	543	475
423	151	541	462
431	142	544	475
433	150	541	464
437	154	539	459
439	142	546	471
436	147	547	471
441	137	548	483
444	139	540	481
443	142	540	481
444	146	540	477
446	147	539	480
441	137	553	483
443	144	549	475
444	138	548	479
447	140	548	480
456	142	542	484
454	141	547	486
452	135	548	493
446	128	556	501
455	147	548	481
459	144	553	486
462	147	551	478
459	142	554	486
466	147	553	480
460	146	557	482
466	147	554	480
466	148	555	484
469	139	557	498
468	143	556	497
473	145	560	508
469	146	565	506
471	156	563	497
478	156	558	489
479	152	553	500
485	152	546	492
485	145	560	498
482	146	557	491
486	159	556	486
487	144	556	500
479	152	564	494
481	157	560	500
481	150	556	493
473	146	568	502
486	143	562	497
500	144	557	485
488	139	573	489
496	145	568	498
508	163	571	440
492	170	572	476
500	161	611	476
505	151	580	491
491	139	581	500
503	98	576	468
506	84	563	489
503	89	569	500
509	96	567	482
507	99	569	503
506	98	575	484
504	104	584	502
507	104	561	481
512	118	575	474
500	107	579	521
504	134	560	496
499	124	572	475
499	128	570	500
506	140	564	485
498	125	569	512
510	127	574	459
504	130	571	467
508	127	565	460
501	113	575	489
490	116	577	491
493	106	586	466
484	118	588	445
503	130	570	442
490	133	585	458
477	125	604	468
504	133	588	509
511	128	584	488
500	128	592	474
511	132	584	494
505	136	593	441
488	152	609	476
491	141	606	503
495	139	605	499
480	136	631	501
481	135	638	517
448	122	671	533
425	115	698	568
493	113	635	526
435	124	685	531
486	123	646	533
513	138	606	539
502	134	633	525
509	144	619	535
518	147	612	536
518	143	620	526
524	139	601	539
518	133	606	552
528	134	600	541
531	125	602	553
507	128	631	534
506	120	623	564
513	105	610	571
531	119	625	535
511	135	624	461
516	132	598	544
525	95	610	543
537	136	587	533
541	91	571	583
532	147	582	519
511	154	601	477
512	135	585	506
441	151	644	405
443	149	627	409
179	165	599	373
23	177	505	395
1	183	459	388
1	185	450	441
0	180	449	408
1	180	442	411
0	201	444	402
2	212	440	368
8	206	431	388
10	201	430	395
7	197	435	377
7	181	433	396
4	208	437	399
7	211	436	413
4	211	455	415
2	198	468	457
17	227	450	372
10	208	459	442
18	226	459	383
18	208	463	423
40	232	445	352
26	201	454	438
35	237	459	390
41	223	451	373
44	224	439	403
51	217	453	386
46	208	445	436
63	199	447	409
58	185	454	429
74	164	452	454
69	200	466	406
75	205	450	413
80	216	446	400
79	223	446	375
86	226	436	381
87	229	443	359
87	212	447	420
104	241	434	398
105	210	435	417
113	207	432	429
116	207	430	409
120	206	435	414
119	213	445	385
129	217	445	383
130	215	430	417
152	231	403	325
126	202	434	419
133	239	443	377
137	243	421	355
129	235	435	363
141	254	429	327
143	255	452	324
153	238	432	369
156	232	434	357
160	235	417	343
165	257	404	327
166	252	416	339
167	254	414	353
178	245	398	341
176	241	408	376
172	250	414	345
178	256	408	336
182	248	403	355
187	241	404	346
196	253	382	325
200	253	385	314
204	242	393	366
204	249	390	358
208	241	390	359
215	254	393	346
219	237	395	360
217	244	413	351
227	246	401	348
231	254	389	321
236	259	411	294
247	247	424	305
254	248	414	292
253	241	440	303
254	245	409	288
255	244	427	303
261	239	425	307
277	246	435	293
279	254	362	288
282	251	348	273
280	247	463	312
296	240	415	313
288	227	468	329
295	209	471	348
310	179	470	383
303	231	396	333
303	134	490	426
317	65	469	487
323	59	475	496
320	60	493	486
340	60	446	487
325	78	458	467
340	72	451	474
339	69	419	466
348	85	461	448
356	77	429	454
357	87	430	441
355	85	446	436
351	78	438	442
360	91	426	436
362	95	423	429
373	95	423	425
361	100	427	423
360	95	444	420
370	97	418	425
379	98	396	414
423	92	347	419
434	110	351	400
442	118	338	396
390	113	413	397
376	114	394	412
481	114	279	353
455	123	320	381
454	129	305	368
439	128	323	373
443	129	320	372
414	127	335	388
404	126	380	387
411	131	316	392
465	138	262	367
412	129	316	388
399	136	363	374
426	140	315	380
471	135	261	358
397	134	386	381
404	132	315	394
427	127	299	397
407	141	343	372
414	126	315	392
410	132	329	380
422	126	320	381
418	127	319	388
421	124	317	388
