185	83	113	136
186	84	113	134
188	84	112	135
189	86	112	133
185	87	113	133
185	87	111	132
186	88	111	133
191	90	110	132
193	91	109	132
194	91	111	131
194	89	110	131
194	87	110	132
191	84	114	134
188	83	115	135
186	84	115	135
187	88	115	133
192	91	114	134
194	97	113	134
196	100	113	136
195	104	110	135
196	108	114	135
200	109	115	134
205	108	116	132
208	103	113	133
208	98	114	133
207	96	120	135
208	97	114	134
211	97	109	134
211	97	110	134
210	97	112	134
211	97	111	134
212	95	119	135
211	96	115	133
207	95	118	134
204	97	118	134
202	98	116	133
202	98	114	133
203	100	113	135
202	102	111	133
203	104	112	132
205	105	110	132
207	108	110	132
206	111	111	133
203	114	112	131
198	117	111	129
197	116	108	129
202	115	110	130
207	114	111	131
208	115	109	130
203	111	107	131
196	111	104	129
193	109	104	129
189	108	106	127
187	108	105	127
186	108	105	127
185	109	106	127
191	111	106	126
197	111	103	127
200	112	106	129
200	117	107	127
201	119	105	127
198	123	108	128
198	126	120	131
196	133	113	127
205	135	111	125
212	132	110	126
209	128	117	126
199	125	121	124
201	122	114	123
202	119	118	124
207	113	111	127
206	112	114	126
210	111	110	125
214	109	110	125
216	108	108	126
217	110	108	126
215	112	109	125
211	115	109	125
206	118	115	126
199	120	114	124
197	122	114	124
199	124	114	123
201	127	114	121
202	126	113	125
201	129	116	125
200	135	113	125
206	135	110	125
215	139	109	124
226	144	112	124
229	150	114	121
222	149	108	120
206	144	108	120
195	141	106	119
188	136	110	121
188	133	107	120
189	132	110	117
185	129	108	117
182	127	109	119
180	129	108	117
177	131	111	119
180	131	110	118
184	129	107	115
180	125	109	115
178	125	111	116
179	125	108	115
174	121	111	115
169	114	112	112
163	104	107	111
157	94	108	116
159	93	107	116
164	95	110	114
167	98	117	115
168	101	118	115
170	103	111	114
175	105	110	113
180	108	107	112
182	109	106	111
179	108	106	112
179	108	106	112
181	109	105	111
181	113	106	110
181	114	107	110
183	113	106	111
185	115	110	110
185	118	117	108
191	120	114	107
189	123	122	107
187	125	149	109
184	128	106	107
177	126	139	107
174	124	149	104
180	114	137	108
185	114	107	104
184	113	107	104
179	111	119	106
180	107	108	107
178	107	112	107
179	107	127	109
179	107	119	108
182	108	109	107
183	111	107	106
184	113	108	104
186	115	109	102
189	117	106	105
186	120	112	106
188	123	116	108
184	126	110	106
178	130	114	104
174	130	119	106
172	130	123	105
172	130	134	106
178	131	125	102
178	128	126	104
182	122	124	101
190	115	111	105
191	116	146	104
192	114	154	104
186	114	118	103
179	115	146	104
180	115	132	104
182	117	120	103
185	118	113	103
187	119	118	104
186	119	134	105
186	117	113	105
183	117	115	103
181	118	118	105
172	119	121	104
169	119	157	106
179	122	147	107
180	123	135	107
174	126	156	107
170	128	160	106
169	129	153	105
166	129	159	106
166	129	153	104
166	128	153	103
166	126	160	104
165	126	162	104
172	124	152	106
162	125	133	103
159	124	128	103
162	124	126	104
155	125	135	106
