277	113	152	124
278	111	155	127
278	103	154	139
277	106	156	135
277	110	154	126
283	110	158	126
268	115	167	126
254	121	174	130
270	127	161	130
268	128	159	123
264	125	158	128
264	124	158	125
265	121	162	125
262	120	162	126
266	118	160	125
276	116	152	123
270	114	154	124
264	119	166	132
268	119	162	126
257	118	167	133
257	115	167	122
255	114	165	120
272	113	153	119
275	102	161	127
278	101	158	123
280	101	154	133
284	102	151	128
267	108	166	131
247	116	178	127
240	116	188	134
244	109	198	132
254	104	187	132
258	105	182	126
255	94	187	140
269	97	161	138
267	104	170	138
265	109	164	120
263	111	165	119
268	112	161	124
262	111	171	126
264	112	171	124
265	107	170	122
271	104	159	124
266	103	160	126
261	99	165	130
269	95	161	128
260	95	166	127
267	103	160	132
261	104	169	132
259	105	165	133
266	111	158	124
254	111	174	127
256	109	177	127
241	105	187	134
245	106	186	138
266	104	170	142
250	107	176	139
259	112	179	140
258	110	174	141
258	111	169	141
249	111	178	141
266	119	164	133
261	119	166	133
265	124	158	130
264	128	160	125
263	127	160	127
253	130	157	133
254	132	155	133
250	133	159	132
243	135	165	134
244	141	151	131
244	142	154	126
254	141	148	122
253	140	149	124
247	141	153	128
250	141	150	125
245	143	152	124
243	144	154	118
233	142	166	120
243	141	155	125
235	141	162	126
220	140	178	127
208	139	192	142
219	137	184	141
205	137	189	153
226	147	175	163
218	139	178	136
218	155	171	127
231	149	155	128
229	144	160	129
216	142	178	121
216	144	173	122
201	130	181	139
196	117	204	150
213	122	182	142
224	133	166	126
229	136	160	121
223	139	164	118
224	141	160	115
232	140	153	113
243	139	142	111
234	138	148	113
224	136	167	122
226	132	167	123
235	136	159	117
234	138	159	118
234	138	169	122
235	136	164	116
234	137	164	116
233	137	163	120
227	138	165	123
229	138	163	125
194	116	205	149
202	109	222	159
191	98	230	175
208	132	207	146
232	129	178	134
236	134	165	128
227	138	164	129
214	139	175	128
214	127	186	134
208	118	205	138
197	124	224	134
229	130	194	131
231	125	175	131
233	115	179	135
230	103	190	152
228	101	191	152
239	113	176	137
241	114	165	129
231	114	163	130
228	108	161	144
239	103	161	138
247	109	147	135
234	115	152	126
222	115	166	129
223	114	166	126
228	115	161	127
230	114	155	126
221	114	159	131
221	114	163	132
223	113	164	131
219	110	171	133
215	108	168	137
223	105	161	142
219	105	162	148
216	103	167	151
215	101	161	155
203	100	181	144
199	99	184	146
221	103	167	146
224	103	168	146
222	105	164	145
227	106	162	147
227	108	162	143
223	111	162	147
221	111	163	146
214	111	174	146
192	108	186	160
195	103	188	170
204	110	184	161
210	102	180	160
213	106	174	151
215	110	171	146
224	104	176	147
224	95	172	157
202	84	197	170
200	98	191	161
198	94	192	161
205	98	179	155
176	100	209	153
192	96	190	154
194	90	192	154
200	93	184	145
181	95	201	147
206	99	173	144
193	96	183	150
204	96	178	153
220	97	161	153
206	96	173	160
189	101	183	161
187	105	183	156
193	101	177	155
193	100	177	154
195	102	176	154
199	99	177	153
191	101	182	150
197	100	175	149
206	97	169	150
202	96	178	154
206	96	170	158
189	100	184	156
180	104	190	155
195	104	178	154
197	106	178	153
198	110	176	146
207	111	169	143
184	108	192	147
179	108	193	149
182	104	196	153
202	102	174	157
199	104	179	153
196	104	179	152
189	104	186	152
188	104	186	156
188	106	187	159
190	98	209	159
191	89	210	167
197	89	201	167
192	94	201	160
205	96	185	159
201	97	191	161
184	101	215	160
178	87	239	178
168	67	245	198
182	77	239	189
176	77	245	188
167	68	260	200
164	72	250	195
191	75	232	187
169	70	256	190
173	72	232	192
204	86	205	172
183	85	230	168
195	91	221	164
195	82	215	159
217	80	188	164
210	74	207	200
188	79	216	166
196	77	204	170
194	72	211	173
190	78	210	167
187	80	211	164
195	77	207	164
210	92	198	147
227	87	179	150
198	78	201	158
209	86	184	153
212	84	185	157
219	88	169	157
209	82	182	166
216	83	175	165
211	87	180	163
209	86	180	167
222	79	175	169
222	82	185	171
201	63	201	184
173	70	231	187
170	75	241	181
185	79	224	188
181	77	221	176
178	73	233	182
170	76	243	186
171	77	235	186
188	87	217	179
191	93	220	167
209	95	204	166
185	89	226	172
173	90	237	179
163	71	265	209
175	95	258	175
174	84	246	180
154	69	267	190
175	89	255	162
188	90	216	161
186	99	215	155
208	97	200	155
