149	98	331	211
145	100	335	207
145	102	334	206
142	103	337	206
148	104	332	208
141	105	339	212
142	104	337	215
140	104	339	219
139	100	336	232
136	101	339	248
140	82	335	247
138	78	336	243
140	79	335	243
138	76	333	243
142	69	330	253
145	65	327	255
138	66	335	251
158	65	314	251
158	66	314	243
155	65	323	245
157	62	318	246
158	62	318	244
145	67	333	237
156	66	322	236
160	68	319	236
171	66	306	234
173	64	303	236
171	66	305	235
184	57	291	234
172	54	296	240
168	53	300	239
150	54	320	235
160	52	295	234
162	53	293	232
115	59	317	225
111	56	309	220
107	55	311	220
94	64	281	187
128	59	230	201
130	59	225	210
121	68	237	204
119	68	252	208
126	69	228	205
144	73	222	193
153	78	168	159
149	79	183	161
150	82	227	173
150	92	239	168
150	92	238	168
154	136	224	133
152	144	230	138
154	142	223	139
141	146	217	154
142	157	215	147
142	157	217	147
137	179	217	148
134	177	221	153
135	177	219	153
137	177	219	162
140	176	220	164
142	173	219	169
143	178	212	163
148	183	205	154
156	185	200	148
156	182	164	144
156	179	166	142
155	178	166	144
145	166	188	154
153	160	159	154
151	164	172	153
139	134	155	174
138	138	172	166
139	128	179	178
104	151	198	150
97	160	228	140
96	159	227	142
117	153	200	157
127	144	195	170
126	146	197	168
139	183	182	140
130	188	197	139
128	188	199	140
138	192	201	142
137	190	191	148
137	191	191	147
139	202	199	155
140	208	194	150
141	207	195	151
137	199	206	160
166	213	183	142
161	211	194	144
171	200	185	143
177	183	186	148
175	184	183	146
157	169	199	158
159	169	211	157
159	170	210	155
162	165	222	159
158	149	226	179
159	152	223	180
166	175	258	136
178	165	247	134
177	164	248	133
224	157	208	146
259	132	191	133
263	136	187	130
275	112	181	138
265	107	186	142
262	105	190	145
248	110	192	156
243	135	200	142
245	137	198	138
233	158	205	136
246	152	198	142
244	153	200	141
292	150	159	123
283	148	168	124
284	147	167	127
284	145	167	126
277	167	164	125
277	168	164	124
264	186	154	128
259	202	155	121
257	203	156	120
236	180	169	134
225	185	176	132
218	184	182	126
213	181	177	127
208	180	180	128
210	179	178	130
219	180	171	117
227	170	159	125
226	170	161	125
215	172	187	126
238	166	178	130
239	166	175	129
251	158	176	131
243	156	180	132
240	156	187	133
218	169	182	113
237	178	163	104
237	178	163	105
242	141	162	139
239	132	174	135
237	130	177	137
208	158	195	131
184	178	209	120
179	177	213	120
172	185	203	120
171	189	214	107
173	189	211	127
