125	2	341	294
110	23	283	281
109	3	371	297
97	15	382	276
99	13	381	279
105	8	372	293
106	11	371	300
105	9	367	285
108	11	308	284
115	17	362	268
106	9	300	286
113	23	304	226
106	33	319	259
113	11	306	286
107	7	352	267
114	23	321	273
115	23	359	257
118	26	309	273
118	21	344	274
116	18	291	265
110	28	304	275
111	24	365	248
120	26	292	245
117	11	300	292
123	7	356	293
123	5	356	281
123	7	322	297
118	6	334	298
111	12	341	291
107	17	339	285
107	15	372	287
120	12	359	287
111	9	369	278
127	12	352	289
130	13	350	283
140	14	339	290
139	14	339	294
146	16	331	297
156	19	322	298
164	12	313	301
168	10	306	292
173	11	307	301
177	12	296	306
174	15	305	296
170	30	310	286
169	6	311	295
165	12	314	330
162	22	317	296
170	26	309	286
162	24	318	310
170	36	300	308
167	30	300	311
170	33	297	304
160	23	299	313
151	46	285	290
137	46	292	284
144	48	277	279
117	17	301	248
144	50	275	228
143	71	266	218
132	71	272	242
134	60	272	250
116	52	287	258
123	63	273	243
114	45	277	269
111	42	277	279
104	36	278	290
97	42	285	258
97	51	283	267
92	40	293	291
88	66	290	246
81	66	295	256
69	45	304	279
66	61	307	238
61	68	309	231
56	82	320	219
54	66	321	226
51	90	321	202
52	98	315	193
48	40	321	263
52	4	320	275
49	6	321	264
47	32	320	244
51	7	316	266
45	32	324	244
41	19	322	274
43	66	323	200
49	50	326	223
42	16	336	259
46	8	327	277
45	6	323	281
57	69	320	214
60	25	311	260
69	8	316	287
70	44	312	252
69	16	326	270
65	25	314	258
66	13	320	277
75	10	309	279
76	5	305	295
83	3	303	308
84	2	296	293
83	4	298	281
89	20	298	260
91	8	297	282
96	6	294	282
96	8	296	288
96	22	297	274
101	25	293	274
95	19	294	289
98	7	296	291
96	6	295	293
83	5	307	293
90	5	293	295
84	5	296	288
93	9	298	296
87	6	306	289
92	11	303	279
102	5	297	294
110	22	278	276
111	5	276	285
119	4	265	284
117	13	260	302
127	5	253	289
132	13	245	283
132	6	248	281
133	7	242	289
127	6	238	276
125	11	239	280
119	10	239	264
121	5	235	306
118	8	239	324
117	5	234	296
125	5	222	317
120	8	230	289
129	5	219	271
135	4	217	281
133	4	215	290
138	4	211	288
134	5	210	310
136	11	209	279
140	9	213	276
141	9	207	308
134	10	213	303
141	50	214	257
139	8	201	310
138	33	206	282
133	9	208	290
132	12	210	279
135	23	206	279
137	42	201	252
125	31	215	247
127	40	214	261
130	63	209	228
119	18	222	273
124	23	226	269
125	17	221	256
125	35	217	249
126	30	217	252
125	25	220	262
125	40	222	259
125	25	221	259
122	19	223	252
115	15	232	248
116	15	223	272
116	17	222	256
117	17	222	246
114	14	224	252
118	16	221	260
123	15	221	250
121	13	227	243
122	18	228	254
116	18	234	245
130	13	222	258
133	14	218	254
139	8	218	203
138	10	216	182
136	6	218	199
138	7	216	184
139	11	218	190
136	8	218	200
131	4	222	209
118	5	220	210
114	8	218	208
114	3	234	215
119	3	214	214
118	5	218	235
115	7	219	285
111	6	219	204
111	7	219	203
109	9	220	196
112	8	220	198
115	14	216	201
122	8	206	208
128	28	217	225
132	5	236	208
135	5	235	207
143	7	240	215
144	13	233	239
155	23	191	265
151	12	189	269
155	11	200	253
166	10	179	269
169	12	189	262
175	14	181	270
175	16	169	282
173	16	186	270
169	17	184	263
168	21	187	255
160	18	199	254
163	14	196	256
165	19	185	246
172	21	175	235
164	21	188	242
167	15	210	248
165	12	222	252
166	17	195	257
163	13	205	280
153	13	200	283
154	16	209	274
146	20	206	271
148	18	203	294
138	19	214	288
145	54	205	197
141	22	201	267
137	32	209	242
135	32	216	262
130	31	227	260
130	26	233	260
138	23	227	248
153	82	193	179
155	102	210	160
156	116	184	136
161	120	157	129
158	110	184	147
159	103	184	152
155	95	190	165
158	109	157	158
158	123	178	137
159	131	125	125
154	117	131	136
147	107	142	149
150	101	135	156
149	93	134	166
146	100	134	162
147	127	132	146
145	86	135	183
142	92	139	176
140	143	141	137
142	141	135	137
144	77	136	193
140	59	142	233
138	37	149	252
137	19	158	282
133	11	172	300
135	18	155	294
135	17	158	299
133	8	164	318
133	15	162	295
136	20	157	291
142	22	150	286
147	19	149	283
148	16	146	284
149	16	147	293
151	16	143	294
153	13	144	298
155	16	147	297
170	140	150	173
165	116	162	195
163	127	162	186
161	122	171	194
161	120	166	200
158	132	171	179
163	152	166	170
155	141	159	173
159	148	142	168
163	152	129	157
157	147	131	162
165	159	125	149
167	176	123	137
164	169	134	154
164	179	127	142
153	0	140	349
138	9	178	301
142	5	178	312
144	6	172	311
142	3	173	314
141	2	172	317
140	2	167	322
139	4	176	313
137	3	190	306
135	10	188	293
139	2	178	310
139	6	175	288
130	39	203	249
132	33	204	255
128	60	210	254
129	102	221	197
135	121	209	189
140	122	201	175
140	124	202	163
145	117	200	187
142	117	202	196
140	90	205	224
135	73	208	213
138	83	207	196
136	108	207	190
134	46	206	237
140	73	202	205
148	20	197	258
154	83	189	194
151	36	186	226
150	13	190	293
143	93	186	171
154	103	172	147
151	52	179	181
147	47	175	183
148	108	171	151
146	112	174	131
144	110	177	147
142	110	184	161
141	92	192	193
141	64	192	224
143	27	192	267
135	94	175	188
139	3	200	294
144	18	184	285
132	16	193	271
131	41	193	247
133	8	189	291
125	10	200	281
117	7	210	287
97	10	230	252
131	4	195	205
143	71	195	165
138	52	183	138
138	20	184	164
140	16	182	192
130	10	201	276
92	3	235	291
75	1	260	278
85	4	247	277
122	3	216	271
128	15	198	251
136	3	188	195
134	5	199	213
109	0	212	165
116	7	201	164
133	2	182	182
136	17	177	135
131	31	179	116
128	30	179	75
124	27	180	79
121	25	184	86
121	24	183	72
121	18	179	90
121	18	176	80
117	17	180	73
115	16	182	69
114	13	186	73
112	11	187	119
112	13	191	115
111	11	198	132
107	15	198	226
107	6	202	198
109	7	201	215
108	8	202	206
110	8	229	143
112	8	197	157
109	9	203	169
114	6	203	131
113	7	202	95
111	9	203	214
109	8	209	213
110	7	210	200
114	7	209	133
111	9	208	91
111	10	207	207
103	6	220	210
108	5	216	218
106	5	218	214
106	6	217	213
105	6	222	214
105	5	222	212
103	6	222	210
102	6	222	211
104	4	220	216
104	6	221	211
98	6	227	209
