63	175	326	59
57	172	325	60
47	175	330	64
47	176	325	64
43	176	320	67
42	174	313	68
40	174	313	68
40	173	312	68
43	172	300	71
44	170	291	68
43	169	293	71
49	169	287	72
61	166	271	71
59	164	275	70
72	161	267	73
71	161	270	72
57	162	289	68
57	162	289	69
86	162	268	69
83	162	277	73
108	162	251	71
122	161	236	73
129	162	232	76
128	162	234	72
141	160	223	73
140	157	225	76
146	155	223	76
152	152	220	79
147	155	216	77
156	154	207	79
159	153	206	76
155	151	207	74
157	147	197	77
156	148	195	74
155	149	194	74
154	149	194	74
151	148	193	73
148	149	192	73
154	149	185	74
153	146	184	76
154	148	179	73
151	147	184	71
165	147	171	72
163	146	170	76
169	148	169	75
172	148	170	76
172	151	169	77
172	150	168	77
173	153	168	75
180	153	161	74
188	151	151	73
194	150	147	75
194	149	147	74
198	150	145	73
192	149	153	70
197	149	147	70
198	150	146	68
203	148	145	68
197	149	151	69
210	147	139	71
205	147	145	70
204	147	144	68
207	147	143	69
209	146	141	66
213	145	137	69
211	148	136	65
211	147	136	64
211	146	137	65
209	145	136	66
213	144	131	66
214	145	130	63
219	148	126	61
229	152	118	61
235	151	112	58
228	148	119	58
237	147	113	57
238	148	112	52
238	143	110	55
237	138	113	58
243	136	111	54
253	130	104	49
257	114	105	54
267	111	94	49
266	103	101	54
274	105	101	52
277	95	101	56
283	94	97	54
290	96	97	51
291	93	95	52
298	94	94	53
304	94	96	55
318	99	86	56
323	102	87	55
332	108	87	49
347	108	80	51
351	111	88	49
365	112	82	48
376	111	85	50
387	114	87	48
398	118	81	39
403	118	76	39
414	127	66	31
421	125	59	29
427	128	52	27
435	129	45	26
436	128	44	26
440	127	40	29
446	128	33	30
448	126	31	27
452	127	28	25
454	127	25	21
458	127	21	18
459	127	21	17
460	126	20	19
459	123	20	17
458	119	22	20
458	120	21	19
459	121	21	17
460	122	19	16
462	122	18	16
462	120	17	16
459	115	21	17
457	111	14	13
457	111	13	12
457	111	13	13
458	110	13	13
459	108	13	13
459	108	13	13
460	107	12	14
459	106	12	13
460	109	19	16
460	110	19	17
460	110	19	18
459	110	20	19
459	110	20	19
460	110	19	19
460	110	19	18
461	113	18	16
463	110	16	16
464	110	15	15
467	109	12	15
468	109	12	16
431	108	35	10
392	108	25	10
393	108	24	10
414	108	18	10
412	105	24	10
412	105	24	10
410	104	28	10
419	104	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
420	103	29	10
433	109	16	10
415	108	26	10
415	108	26	10
375	102	44	10
375	102	44	10
375	102	44	10
375	102	44	10
291	176	46	21
208	221	169	34
75	212	304	49
21	208	370	53
21	208	383	55
20	207	383	57
15	204	390	60
15	203	385	60
15	203	382	60
15	203	382	60
17	205	380	59
14	204	392	58
11	199	384	62
10	198	379	61
8	196	379	61
8	197	379	60
2	196	378	62
3	196	386	61
3	194	385	63
3	194	387	61
6	193	386	60
8	194	400	63
6	192	410	65
13	192	398	66
15	192	407	71
15	190	412	72
18	191	397	69
18	190	409	72
21	190	400	70
24	188	395	72
28	187	410	72
29	186	417	71
29	185	416	72
35	183	403	76
38	180	367	80
44	181	379	79
38	177	363	85
38	173	363	89
39	174	365	88
40	173	360	89
41	170	359	91
44	170	352	93
52	171	358	93
51	171	345	95
56	173	352	93
58	172	368	94
58	172	348	96
60	173	343	96
63	173	342	97
65	173	339	97
66	174	335	97
66	174	331	97
67	175	331	95
69	175	328	96
71	175	348	94
74	172	327	92
74	171	329	96
75	171	323	94
76	172	317	92
81	172	316	93
83	170	303	95
84	170	300	96
83	170	300	96
86	171	298	96
86	171	295	95
87	171	297	95
84	171	289	96
84	170	285	96
87	172	284	92
91	173	278	95
91	174	279	93
93	177	277	92
96	178	272	92
98	177	270	92
100	174	271	93
100	173	268	94
102	175	281	92
101	175	271	92
105	174	279	94
104	175	280	93
105	175	281	92
107	174	283	91
109	173	274	92
112	172	251	91
112	173	250	88
112	171	253	90
111	169	255	91
114	170	245	89
111	169	245	89
113	165	222	92
113	165	224	93
116	166	224	91
116	169	233	88
114	169	228	89
116	169	220	89
115	171	223	85
118	172	214	85
118	171	215	86
118	171	205	86
120	171	201	86
121	172	201	84
121	172	200	82
119	172	209	81
120	172	208	78
119	170	204	79
120	171	197	77
120	171	191	75
120	170	190	75
121	169	186	77
116	167	186	75
119	168	182	77
120	168	179	73
119	167	176	76
120	168	172	71
122	170	167	70
122	170	166	70
122	169	164	70
123	169	163	69
121	169	163	70
120	168	162	71
122	168	157	70
122	170	155	69
123	170	152	68
125	171	148	67
127	170	141	67
129	171	136	66
129	170	136	67
128	169	133	69
130	170	129	68
130	172	131	65
130	172	128	63
132	173	123	62
132	171	122	62
133	172	123	61
