197	228	411	488
202	237	398	478
227	230	366	484
164	201	426	513
262	211	324	463
266	215	320	374
214	241	374	351
140	241	446	431
230	212	386	487
313	152	377	461
313	152	377	461
313	152	377	461
540	161	283	308
574	2	188	239
589	0	198	208
588	4	238	190
595	0	254	195
606	0	263	200
594	6	263	210
587	6	261	218
585	13	207	218
584	11	215	224
581	7	226	233
583	12	225	231
589	13	211	231
586	4	273	256
577	17	218	254
571	53	221	235
591	20	261	268
582	72	178	252
582	103	164	229
576	97	204	235
583	97	153	243
575	94	195	250
584	105	266	230
586	81	224	262
587	59	250	266
592	48	250	261
598	49	200	261
597	156	173	174
597	156	173	174
591	125	277	191
498	4	270	235
500	0	246	215
493	0	252	206
480	0	250	193
489	0	252	190
451	0	245	183
456	3	239	174
460	4	229	170
457	4	242	168
434	3	243	160
446	4	219	160
443	3	220	160
447	1	207	177
442	4	232	171
447	2	221	181
454	2	282	182
455	0	247	182
428	0	278	197
425	4	243	202
437	2	245	204
441	2	250	207
458	0	313	202
466	4	298	207
498	3	310	229
491	0	315	251
517	0	261	274
518	0	260	289
523	0	258	297
522	2	263	303
518	0	264	301
516	2	268	297
515	2	267	296
512	2	270	299
512	4	265	277
515	7	266	253
519	4	275	253
518	5	274	242
517	8	281	240
519	10	285	243
516	7	290	249
515	3	288	252
512	3	296	253
515	3	286	246
514	3	292	247
511	3	298	250
511	5	289	232
509	5	305	202
510	4	334	189
509	4	332	189
511	2	330	188
512	6	335	183
520	7	325	187
525	8	318	182
538	13	301	170
529	5	293	176
558	0	285	187
801	426	211	234
801	426	211	234
111	442	290	264
663	2	298	180
652	4	315	185
714	4	257	187
649	6	324	180
717	3	265	191
695	6	291	190
720	6	258	189
669	5	315	191
726	4	246	191
665	3	303	197
672	2	287	196
679	3	293	199
661	0	306	194
645	0	313	190
644	1	307	195
644	0	303	197
639	1	302	198
635	0	301	194
640	0	290	192
599	6	304	192
631	3	286	204
625	1	238	204
625	1	238	204
620	18	210	271
614	62	238	255
579	12	224	266
577	3	203	233
597	0	258	203
601	0	244	193
561	0	265	189
573	4	202	176
579	1	211	171
578	0	230	180
557	5	272	178
581	0	223	172
551	1	281	181
564	0	252	181
557	1	279	192
557	1	279	192
568	19	326	223
568	19	326	223
137	440	222	249
137	440	222	249
423	1	247	149
448	1	222	139
464	0	200	146
464	0	200	146
464	0	200	146
464	0	200	146
457	0	257	153
457	0	257	153
432	0	289	148
432	0	289	148
432	0	289	148
428	0	254	134
428	0	254	134
428	0	254	134
428	0	254	134
780	427	322	283
355	0	317	146
145	461	194	184
142	456	198	180
141	454	196	181
144	457	193	221
144	457	193	221
457	6	276	186
444	2	285	206
439	12	272	203
439	12	272	203
439	12	272	203
439	12	272	203
498	42	250	247
539	28	320	239
528	36	330	247
513	37	356	253
509	49	356	253
521	45	351	256
512	38	371	265
566	25	343	260
623	16	325	274
752	0	285	242
752	0	285	242
622	435	260	213
622	435	260	213
945	117	297	257
955	138	284	236
944	128	290	244
933	123	282	236
927	113	285	223
918	112	280	238
918	112	280	238
892	127	308	342
910	116	288	383
787	251	255	270
828	258	237	258
783	251	246	291
792	126	387	263
790	118	380	273
784	116	352	239
783	114	341	229
796	125	348	241
834	123	325	288
814	121	352	258
815	123	350	251
839	123	326	250
816	116	358	277
793	110	381	293
760	107	415	285
777	112	400	288
806	115	390	278
756	107	431	263
755	113	429	279
824	127	346	265
789	115	366	236
724	102	365	239
712	101	355	267
759	160	379	332
776	174	359	327
826	197	301	279
831	194	285	314
813	226	268	254
822	195	300	274
787	149	339	336
769	144	355	343
773	152	352	326
791	159	347	310
788	154	341	319
789	152	334	305
789	149	335	307
776	122	344	337
767	106	367	380
774	105	347	340
783	119	332	318
819	145	296	285
873	178	240	265
845	176	281	273
763	176	367	290
730	172	401	309
733	165	391	293
736	159	378	290
732	167	381	278
755	147	355	288
772	134	341	294
721	129	379	305
710	123	392	312
736	130	370	317
794	149	320	313
770	133	340	339
774	145	337	322
788	153	322	309
776	157	337	317
783	167	335	304
783	166	326	297
780	169	333	299
766	164	341	302
775	162	323	299
781	160	316	290
782	155	303	266
789	152	288	277
738	132	329	291
704	123	355	301
687	86	368	327
635	96	375	275
538	143	326	222
479	186	409	316
388	195	472	443
379	297	445	408
360	367	428	333
339	418	513	272
337	432	412	259
340	426	433	269
343	439	479	254
338	448	446	252
349	453	469	245
338	456	480	247
331	460	506	247
336	456	447	242
338	451	482	250
335	452	517	214
330	445	515	221
329	443	537	237
339	438	495	241
342	439	500	251
336	439	414	246
327	428	412	231
331	436	424	242
330	442	455	241
332	440	441	238
325	444	446	229
329	439	436	233
319	450	443	225
331	426	432	265
336	399	413	286
346	338	381	333
363	297	321	357
368	294	291	356
371	299	284	362
380	306	256	362
381	319	267	353
396	365	261	290
360	341	365	272
355	331	445	328
354	321	435	363
367	288	438	399
360	229	473	477
378	201	474	507
333	228	578	481
337	231	617	484
342	216	558	492
360	164	452	546
476	164	320	555
399	126	367	583
346	161	439	544
360	199	478	515
298	288	620	429
317	350	615	364
357	293	483	418
366	328	473	380
335	316	423	396
