0	253	137	107
0	255	128	104
0	262	127	98
0	261	121	98
0	258	123	101
0	260	123	100
0	271	122	89
0	273	124	87
0	275	123	84
0	270	127	89
1	252	142	107
1	242	150	117
1	244	153	116
1	238	154	122
3	231	157	128
2	222	161	137
0	212	160	148
0	202	159	158
0	196	176	163
1	187	188	173
3	168	204	182
0	148	220	174
0	149	242	151
0	131	252	160
0	132	266	150
0	131	278	146
0	124	295	151
0	124	300	150
0	127	319	142
16	122	333	144
28	122	327	147
40	124	317	147
51	122	324	142
66	121	323	139
79	124	321	139
86	121	323	141
100	115	316	137
109	110	307	135
123	101	305	139
130	94	312	139
137	91	309	135
142	86	307	129
142	79	313	129
148	75	323	131
160	67	314	135
167	63	312	136
176	59	303	130
179	56	301	133
188	56	291	125
199	48	281	132
208	45	272	131
210	49	269	130
214	41	265	130
219	34	261	131
222	29	257	125
228	23	252	120
228	16	252	125
226	9	252	131
226	9	254	127
223	5	257	129
228	3	252	126
228	6	251	119
234	4	245	121
224	4	255	122
222	5	257	122
219	5	260	123
221	6	258	129
218	11	261	125
210	15	270	131
210	16	269	134
220	19	259	135
220	21	259	136
214	23	266	141
211	21	268	149
208	15	271	157
210	26	269	151
218	21	261	155
217	12	263	165
212	15	267	157
220	5	259	168
215	7	264	164
218	2	262	161
214	4	265	152
220	6	260	151
219	10	260	152
216	3	262	165
219	3	261	174
223	5	256	168
223	13	257	162
220	17	259	158
220	20	259	154
231	6	248	174
235	4	243	174
239	7	241	174
238	8	242	175
240	12	239	174
239	8	238	175
241	6	236	179
240	5	238	178
240	6	239	185
232	13	247	179
231	15	247	181
234	13	245	180
229	9	249	182
225	7	254	180
227	3	252	176
230	2	249	173
233	0	244	170
234	6	245	156
229	9	250	152
216	7	262	150
227	4	251	144
223	6	256	137
225	4	255	149
219	12	260	143
219	5	260	158
217	1	261	169
213	9	266	162
212	8	267	165
212	10	268	163
210	17	269	162
207	15	272	164
202	20	278	158
203	18	276	158
200	21	279	157
197	19	282	157
202	16	278	158
204	16	276	163
204	17	275	158
204	9	276	166
204	24	276	154
207	14	272	166
201	26	278	150
198	21	282	153
200	6	279	169
207	18	272	157
211	19	269	156
207	19	272	156
204	15	276	160
207	11	272	162
212	13	268	160
212	16	267	155
220	16	260	156
225	17	254	148
216	15	264	148
222	10	258	146
223	8	256	145
227	6	253	141
228	7	252	135
230	4	250	134
235	7	245	138
239	7	241	141
237	14	243	136
238	12	241	137
242	14	238	133
240	18	238	130
241	21	237	131
240	19	239	134
236	17	243	136
236	9	244	140
239	11	241	131
241	4	238	131
237	4	242	125
237	4	242	121
228	4	252	120
230	5	249	118
228	5	251	119
232	6	248	120
239	5	240	120
241	5	239	122
240	5	240	123
245	6	235	123
246	8	234	128
243	6	237	132
251	3	228	133
262	7	217	133
257	10	222	132
253	11	227	134
259	11	221	134
258	18	222	128
254	14	226	130
253	11	227	132
252	12	227	124
251	11	228	127
252	9	227	127
252	7	227	128
254	5	226	127
255	2	224	127
255	2	225	123
258	0	222	122
259	0	221	118
263	0	216	119
264	0	215	115
268	0	211	113
266	0	213	108
271	0	208	99
264	0	216	97
259	0	221	101
259	0	220	101
259	0	220	101
254	0	225	102
252	0	227	100
250	0	230	101
245	0	234	108
244	0	235	109
240	2	238	110
238	3	240	111
