165	204	99	68
160	202	107	68
185	201	86	66
186	194	85	70
167	191	103	68
157	190	128	66
181	188	107	65
195	160	112	87
192	124	134	122
192	135	147	119
185	165	102	76
247	82	127	128
262	93	131	95
274	87	137	94
283	99	131	75
285	117	107	58
308	115	128	71
336	187	89	65
349	211	94	58
322	209	116	61
314	199	121	74
311	202	119	69
301	206	108	68
298	214	89	59
274	210	98	59
252	207	119	66
246	209	110	56
222	200	113	64
208	190	114	72
204	208	103	55
198	192	105	73
202	199	89	67
205	202	78	70
205	229	73	44
199	214	73	60
202	224	70	51
202	235	62	42
177	187	82	86
175	177	91	97
177	169	104	102
177	173	128	95
200	184	109	88
206	186	112	91
200	185	119	95
202	187	119	93
203	190	120	92
208	190	117	92
214	189	112	91
216	193	110	84
223	180	104	91
216	171	121	96
208	170	135	97
211	171	135	94
210	171	134	94
207	172	130	95
193	173	140	97
191	172	132	96
176	172	138	99
183	171	122	100
170	170	131	103
164	170	136	104
164	169	136	105
286	247	107	33
287	246	102	33
286	249	95	30
285	248	101	31
283	249	100	30
284	251	97	28
285	247	98	31
285	252	98	26
283	248	99	30
287	252	94	26
286	249	96	28
283	246	96	29
282	246	97	28
279	244	99	28
280	245	95	26
272	243	96	26
265	241	103	27
258	242	108	26
252	240	111	28
246	237	119	30
232	243	106	26
224	239	106	30
207	237	116	31
202	233	113	35
189	238	124	31
167	242	136	31
156	241	143	33
132	244	166	33
126	248	134	31
124	251	124	30
113	250	125	33
107	254	129	29
97	254	130	30
92	253	133	31
88	253	131	32
74	252	136	34
65	248	135	38
56	247	143	38
52	248	141	38
48	246	140	39
32	244	145	40
15	245	160	41
13	246	159	38
10	245	161	39
9	244	166	38
7	240	164	40
7	239	164	40
7	238	166	41
10	239	161	39
11	240	161	38
15	241	170	37
11	240	195	38
13	239	163	37
22	240	152	35
22	239	158	35
34	237	154	36
42	236	153	36
46	234	152	38
52	234	153	39
57	235	150	38
64	236	143	39
63	238	143	38
67	238	137	41
68	243	136	38
71	244	135	37
73	245	131	41
76	248	128	39
77	250	126	39
83	255	122	35
87	257	117	34
95	260	111	33
97	262	109	32
98	262	107	32
101	263	105	31
102	263	103	31
110	261	100	31
116	259	98	31
119	256	99	34
123	254	97	31
129	253	95	31
136	251	93	30
141	250	91	31
142	249	96	30
152	248	88	31
157	247	87	31
165	246	83	30
166	246	83	30
169	246	85	29
175	245	81	30
176	247	78	29
176	247	79	28
180	249	75	28
180	251	74	28
181	253	73	28
181	254	72	28
181	254	70	28
177	241	52	43
177	250	42	34
180	240	34	44
180	237	36	47
179	220	33	60
174	232	43	40
169	208	49	61
166	212	51	59
163	215	53	56
162	214	58	52
152	228	71	33
152	227	72	34
153	227	71	31
152	221	73	33
140	231	80	28
136	232	83	32
137	234	82	32
136	237	86	31
137	237	86	32
143	245	73	29
144	264	66	26
149	262	72	28
146	263	74	27
145	262	76	28
141	263	81	28
140	262	82	29
140	265	78	26
139	264	83	26
139	265	80	26
138	265	81	26
138	265	80	26
137	266	80	25
137	270	74	21
136	267	76	25
135	267	79	25
135	267	75	25
136	266	77	26
134	267	75	25
133	264	78	27
131	262	77	30
131	263	71	29
130	265	72	29
125	267	76	27
122	268	77	28
121	269	76	27
121	270	75	27
120	270	76	27
122	270	68	28
123	269	66	29
124	270	65	29
126	279	41	20
131	283	30	17
122	281	39	20
120	281	41	20
119	281	40	20
119	282	39	19
119	282	39	19
118	283	39	19
118	283	38	19
119	283	37	18
121	282	36	19
121	283	37	19
121	283	37	19
122	282	37	19
122	283	37	19
123	282	36	19
124	282	37	19
124	281	36	20
123	281	37	20
123	281	36	20
122	281	37	19
121	280	37	20
121	281	37	19
120	281	38	20
119	280	39	20
119	283	37	16
118	282	37	17
117	281	38	18
118	283	36	17
118	282	37	17
119	282	36	18
119	282	36	18
120	281	35	17
121	281	35	16
123	281	33	17
124	279	34	18
125	278	34	19
126	280	32	17
127	281	31	16
128	282	30	15
128	281	30	15
128	279	30	17
127	279	30	17
128	280	31	15
128	280	30	15
128	279	29	15
127	279	29	15
126	280	29	14
124	279	31	14
122	279	31	14
