943	591	281	125
941	590	284	126
951	582	286	129
949	569	286	134
954	582	284	137
964	627	277	143
958	608	275	147
962	591	273	148
945	587	272	149
959	587	272	151
966	613	269	153
971	586	266	157
970	578	265	159
963	607	262	162
960	599	262	164
975	631	257	170
974	630	250	179
978	626	246	187
672	444	228	227
677	386	218	294
683	387	207	301
695	373	203	322
701	396	199	316
712	405	196	308
719	393	195	320
714	404	201	316
719	379	208	335
724	378	223	337
728	385	231	331
737	371	238	342
745	387	240	332
749	376	261	338
759	375	275	339
760	371	275	345
763	377	269	341
769	384	266	337
767	382	249	330
772	387	212	328
784	385	178	326
797	386	171	326
806	389	169	321
810	389	172	320
816	391	178	318
813	397	188	308
810	400	195	306
815	399	210	307
809	387	221	311
825	391	266	308
807	391	299	306
797	398	335	305
761	399	367	307
747	399	346	291
769	403	329	281
723	154	437	214
688	153	508	180
680	161	525	160
651	169	548	153
641	174	570	158
610	184	598	169
610	180	603	178
614	166	594	181
596	178	600	182
593	191	582	197
564	197	581	212
415	-12	573	187
428	-15	567	176
554	187	614	191
569	168	619	196
568	168	636	204
570	166	641	216
562	185	614	203
538	190	597	213
519	198	599	214
524	177	622	210
511	191	645	211
510	195	624	214
502	193	625	217
509	178	667	225
499	178	678	217
540	186	635	214
559	188	628	207
572	162	645	222
542	182	620	213
453	4	612	215
407	16	596	222
554	157	612	223
545	158	620	224
575	155	611	228
587	158	600	227
584	162	573	218
605	164	558	212
612	161	568	211
628	155	571	209
630	154	553	213
631	159	561	209
673	163	559	205
692	161	563	199
674	173	545	196
706	175	530	197
697	178	527	198
707	165	522	196
718	160	539	195
724	168	532	187
732	176	522	179
726	171	526	175
735	176	523	170
748	188	515	171
771	-7	512	163
827	-11	477	169
797	-6	481	154
833	-3	452	150
849	-2	438	158
846	-3	435	162
787	202	449	156
772	214	446	153
762	202	461	153
750	217	473	145
721	219	481	142
699	213	506	142
701	222	516	138
688	211	504	144
714	238	508	141
767	243	496	142
755	225	499	150
721	221	525	161
731	238	529	159
676	235	543	161
674	233	532	165
652	243	543	163
646	262	550	148
644	277	549	143
649	295	541	133
649	295	534	136
641	302	522	135
628	322	529	132
627	316	532	139
628	316	534	143
621	315	535	147
625	336	532	142
616	353	528	137
614	361	519	135
617	368	510	135
620	376	514	136
614	381	509	138
615	384	505	141
614	394	518	136
610	407	528	129
579	397	552	141
568	396	546	146
574	402	567	152
533	401	552	153
539	401	558	158
550	398	575	163
559	402	588	165
535	399	586	165
544	391	594	173
544	405	588	175
525	409	598	177
501	399	581	182
578	155	595	242
577	132	606	274
565	136	654	294
470	131	706	293
509	133	679	290
526	138	660	283
535	146	690	282
537	153	692	309
536	147	705	316
541	144	706	318
540	138	715	317
490	129	680	288
541	139	683	289
556	149	703	304
556	133	716	317
551	126	707	328
532	136	656	296
569	141	686	297
566	133	696	290
559	127	678	274
545	132	669	274
537	130	695	280
564	131	682	284
585	123	668	293
577	123	672	291
585	119	676	306
580	122	685	304
571	127	697	315
586	123	690	314
572	119	690	325
543	182	706	313
550	163	698	330
576	120	697	335
586	125	680	336
586	126	678	350
605	120	667	340
584	123	679	351
570	118	692	369
580	105	694	383
554	79	711	400
507	73	745	410
475	109	770	416
491	123	761	403
458	175	767	377
527	140	736	361
522	100	729	383
558	126	690	376
503	134	704	385
468	151	752	375
548	144	707	377
542	132	712	382
609	107	671	404
575	81	679	433
546	89	714	447
521	69	723	464
530	106	706	454
543	106	712	440
474	108	744	441
461	73	770	463
466	65	778	466
508	76	743	458
494	81	755	461
511	30	736	498
528	58	722	485
538	67	712	462
635	56	645	480
574	98	670	457
507	63	718	463
485	15	749	516
572	2	695	545
574	7	674	548
630	14	623	548
579	18	652	542
518	60	700	514
629	13	640	529
575	60	664	511
643	27	626	529
570	113	664	486
528	75	696	486
509	90	725	477
619	91	657	486
545	117	689	482
529	141	717	461
504	154	731	452
491	169	751	460
626	93	656	485
498	145	720	462
485	159	745	487
469	146	764	472
459	137	765	457
477	142	753	460
494	147	752	453
471	144	766	451
467	147	767	457
462	131	770	458
458	97	772	489
446	70	782	520
449	113	779	501
447	122	784	485
454	120	780	471
530	128	720	472
472	142	736	462
481	123	731	470
489	121	723	468
474	128	734	465
465	128	739	469
469	126	739	467
464	122	743	479
473	116	726	481
488	121	724	502
506	123	726	507
536	86	710	520
545	100	705	525
594	68	674	541
555	74	683	542
532	49	699	570
529	63	704	595
530	96	719	582
522	121	707	568
532	140	712	560
576	153	671	543
542	165	681	534
564	176	680	517
550	182	674	516
540	178	670	520
542	187	662	518
558	188	632	519
542	180	629	525
552	178	627	526
537	178	625	527
525	156	630	544
520	161	631	548
515	168	632	542
514	130	628	573
502	111	639	586
491	140	649	576
476	171	657	549
475	185	675	537
473	194	668	527
465	207	667	513
459	207	670	512
460	204	669	513
456	193	657	519
445	202	663	514
439	219	668	498
423	232	675	486
411	230	683	479
401	235	689	479
390	227	693	484
383	221	695	488
360	188	702	516
341	190	707	523
308	222	724	492
301	252	736	462
287	247	744	460
276	235	752	472
269	178	736	520
252	205	751	505
283	184	721	517
266	201	730	510
269	206	712	500
261	200	704	505
261	201	697	510
241	220	709	489
244	195	700	512
251	189	701	524
241	171	700	538
232	176	702	537
207	184	721	531
188	204	728	508
187	216	733	499
192	221	729	489
199	209	718	503
201	222	716	498
311	207	628	512
341	191	582	517
304	200	610	509
342	160	576	540
317	184	602	527
311	168	611	531
239	189	656	518
239	196	654	513
243	200	648	513
262	179	618	517
267	195	606	513
299	192	576	513
309	201	561	504
304	170	555	523
314	200	540	508
321	207	518	493
325	224	510	484
306	219	516	482
320	155	499	543
302	185	500	527
292	188	505	521
277	231	517	488
278	239	517	477
280	227	512	485
285	223	502	488
289	200	500	508
293	218	509	494
275	219	521	489
292	243	504	472
320	246	473	469
309	236	480	474
296	222	488	488
289	223	498	487
277	223	509	487
219	221	554	485
188	219	582	486
199	216	582	488
244	222	553	494
281	210	517	495
305	193	489	514
276	187	501	478
247	224	529	470
220	219	551	475
256	199	527	492
205	203	567	466
270	187	528	465
270	200	523	445
193	194	568	463
168	192	596	475
180	183	593	485
166	155	612	413
206	182	580	414
195	189	578	400
87	193	642	403
80	188	671	401
167	185	615	416
192	183	582	450
197	182	575	444
73	186	650	437
119	201	644	463
47	170	680	478
18	173	708	480
8	183	711	495
17	160	710	519
3	175	708	524
5	147	707	538
3	141	697	553
11	126	708	547
3	157	706	533
4	175	700	520
1	186	692	509
7	191	683	500
4	97	675	565
-1	89	683	585
-5	96	673	584
-2	123	671	574
5	149	666	530
-8	143	676	469
-7	144	676	462
-9	79	676	512
-19	4	682	535
-12	3	674	488
-13	8	670	503
-8	51	663	529
-13	52	666	571
0	54	660	571
-12	48	650	618
-10	98	663	591
-6	99	657	590
-7	116	650	569
-17	140	625	546
-10	91	616	551
4	130	631	558
0	137	629	543
1	87	635	580
-2	106	644	497
-16	136	622	469
-8	110	615	500
-33	139	549	491
-30	150	497	520
-49	140	428	546
-49	126	381	558
-44	94	335	577
-41	57	294	598
148	8	427	426
84	60	523	335
89	83	560	261
112	105	550	217
160	121	512	193
212	137	462	174
220	146	454	179
255	148	421	170
229	150	448	171
277	152	407	171
240	151	436	176
205	143	467	175
206	146	473	174
208	141	473	182
196	143	485	184
193	139	494	195
204	148	482	186
200	153	483	186
206	160	480	186
206	162	484	194
212	157	478	201
202	150	484	199
202	148	487	201
205	147	488	199
197	145	500	205
186	151	505	199
188	149	502	192
201	152	504	190
198	146	507	196
208	142	505	189
210	140	501	191
213	140	491	190
207	139	500	190
207	140	503	189
206	139	504	191
199	137	515	189
215	136	508	192
205	134	514	188
229	135	493	183
222	139	502	185
213	132	514	188
213	134	530	190
214	130	529	190
186	124	548	197
165	125	576	204
206	128	542	201
188	131	562	215
223	123	524	214
217	129	524	200
202	121	549	204
181	124	580	199
170	122	585	201
174	128	581	215
171	118	583	232
183	117	578	239
174	114	596	241
188	119	579	242
196	131	565	236
180	144	584	222
170	137	599	229
165	143	604	225
158	136	614	227
160	135	618	229
159	128	629	234
165	136	627	218
166	145	620	204
183	158	602	196
160	156	626	201
155	170	632	210
155	172	634	209
140	171	651	214
129	181	661	214
129	186	660	223
125	199	663	218
114	197	678	224
121	208	672	216
109	218	682	204
103	222	691	200
93	230	700	205
89	235	696	206
73	240	703	217
58	237	713	227
56	242	704	225
49	244	702	220
50	248	711	214
37	249	727	214
25	247	741	215
27	246	728	206
23	250	727	217
21	254	729	229
20	260	723	228
33	270	711	221
21	271	713	213
14	265	725	221
12	261	736	228
23	258	731	228
25	255	741	229
20	256	752	248
29	257	741	254
25	260	751	264
33	266	730	252
44	269	720	239
50	274	726	219
41	269	732	228
48	264	736	240
57	260	736	252
61	260	726	235
54	258	735	242
59	258	750	272
52	251	757	282
60	255	760	287
71	252	750	290
86	250	740	266
95	249	728	263
93	235	725	245
84	237	727	229
76	233	706	232
86	232	673	233
82	225	702	261
81	218	759	287
74	212	771	290
88	219	790	292
91	226	792	245
83	226	764	222
94	226	742	222
100	227	708	234
97	210	675	247
104	210	694	244
102	202	695	234
110	202	717	228
109	196	719	240
115	203	736	262
120	207	756	293
129	197	756	308
141	199	772	357
162	212	872	444
156	191	957	469
143	172	983	493
129	173	934	491
130	177	940	487
149	173	924	491
149	171	919	490
175	188	883	471
168	187	891	474
177	189	870	466
181	188	855	463
179	175	848	470
202	172	810	467
174	166	819	472
181	165	804	478
197	169	765	467
191	176	764	474
198	168	748	470
203	167	733	463
212	166	719	454
220	170	707	443
231	176	701	419
253	170	686	417
234	165	700	407
262	173	683	389
258	164	683	386
287	161	655	374
287	163	649	357
272	162	674	353
260	156	686	349
247	147	693	348
258	143	684	343
260	135	683	344
247	122	696	347
240	110	702	357
238	104	703	363
216	67	724	403
211	59	735	418
210	52	730	425
210	67	731	411
197	37	735	429
193	58	731	415
170	34	750	429
161	9	757	454
158	1	763	468
156	-1	769	475
148	2	770	472
143	2	781	475
136	8	793	477
122	8	795	476
118	4	808	478
117	9	811	480
98	-4	821	491
98	-5	819	498
102	-5	820	500
94	-2	833	499
86	2	843	495
87	-1	846	498
89	2	843	495
68	2	857	499
59	-7	864	508
48	-6	880	504
53	-7	875	508
65	1	868	507
62	-3	870	513
101	-8	846	526
140	10	809	522
149	4	793	527
202	5	754	526
213	65	739	486
233	101	717	432
397	120	575	403
465	135	486	384
485	129	460	386
467	107	475	401
471	104	475	407
467	99	480	409
455	87	490	416
443	75	501	430
422	66	513	438
440	69	488	432
470	83	453	415
485	87	440	410
491	81	424	410
475	71	431	421
496	86	424	419
471	64	439	439
476	52	432	453
443	41	451	463
435	37	463	464
453	51	445	450
478	51	419	448
468	33	422	469
475	52	423	456
481	38	411	457
459	12	440	486
450	4	453	495
480	8	430	491
499	20	413	484
491	19	414	486
487	20	411	479
517	12	375	478
528	34	366	457
491	3	399	474
487	-4	412	479
548	24	374	457
549	20	370	460
563	30	358	453
580	37	342	448
561	29	353	460
529	33	379	465
541	21	366	474
529	3	371	486
530	13	371	480
573	28	333	465
573	35	332	463
562	32	340	467
593	59	319	446
621	145	291	374
628	134	273	382
644	153	254	370
661	175	234	350
663	170	224	353
668	179	216	344
662	183	221	344
638	163	239	360
633	147	251	382
626	138	254	391
632	162	250	377
622	158	254	379
620	164	252	375
610	156	254	380
607	157	250	383
608	163	245	379
604	166	244	380
595	164	245	385
597	173	239	379
589	180	239	374
574	166	248	390
558	160	261	402
556	164	260	403
558	178	250	393
562	169	247	402
562	176	240	402
565	186	236	397
564	191	231	395
559	201	223	392
558	208	216	391
550	208	216	396
541	204	219	408
543	202	210	415
545	204	205	418
550	201	201	424
545	193	204	434
543	181	204	444
542	180	206	451
542	175	208	460
535	172	215	462
531	151	220	484
524	139	226	500
520	139	234	504
517	135	238	512
521	126	238	526
530	140	230	514
533	144	224	512
539	145	217	515
530	119	222	540
529	107	211	557
538	104	206	563
543	97	199	572
546	92	197	578
551	127	204	551
556	163	204	515
562	164	202	509
558	161	205	513
558	163	209	509
555	155	210	514
556	156	214	518
552	146	221	526
552	137	226	537
557	143	228	535
563	146	227	529
571	142	226	533
579	142	224	531
576	133	229	533
572	137	229	526
586	125	218	539
592	117	213	550
587	129	219	543
584	133	226	533
586	128	216	540
591	121	208	542
595	115	202	546
597	112	199	547
598	106	198	552
600	109	198	550
601	114	199	546
594	121	202	540
593	112	205	546
594	99	209	561
590	98	214	563
591	82	216	572
588	80	221	572
582	77	226	573
580	71	227	572
579	75	230	573
576	79	236	567
572	91	241	557
567	75	247	565
558	79	254	556
492	118	307	524
431	142	352	500
89	277	533	374
39	301	688	328
21	303	743	321
5	295	776	324
16	291	816	329
13	260	838	356
7	157	833	445
1	127	841	472
0	121	852	480
-5	112	859	488
4	108	856	501
9	113	855	495
11	118	855	491
18	131	850	478
48	124	832	487
41	112	846	497
43	136	835	473
58	125	833	481
59	132	833	473
77	124	828	475
85	127	827	468
89	130	831	471
117	134	813	468
114	130	820	465
120	131	815	463
127	131	811	467
137	118	807	472
152	125	793	469
164	127	782	463
176	122	775	470
170	124	769	472
184	115	762	480
203	118	750	484
216	122	739	481
207	117	743	482
220	120	746	481
225	126	734	471
233	120	721	475
243	121	722	480
246	129	717	475
245	121	718	476
257	123	706	477
260	121	704	478
269	125	695	475
282	131	690	469
288	131	685	466
290	135	684	460
307	134	670	461
320	131	652	466
324	133	652	465
328	131	648	468
339	135	643	469
346	130	628	468
352	130	622	471
360	131	611	472
375	131	604	476
374	134	604	480
370	128	606	486
379	128	598	489
384	133	595	497
389	133	590	505
393	133	575	507
402	131	565	519
410	125	544	527
423	121	518	538
428	119	510	543
441	118	494	555
445	123	472	557
453	116	460	573
459	127	439	568
460	127	437	574
457	133	424	566
455	131	429	575
454	133	433	577
451	140	443	575
448	145	451	571
449	153	454	564
447	157	459	558
445	155	465	555
448	160	475	550
444	158	478	550
446	154	476	552
444	154	480	555
443	155	496	556
434	162	507	543
433	176	519	527
429	202	532	509
423	209	538	496
427	189	549	513
426	178	555	526
420	199	568	506
412	221	579	489
410	227	582	479
405	240	594	468
405	234	600	476
398	227	604	479
395	230	615	479
403	233	614	474
368	244	652	471
339	248	681	463
262	250	753	455
226	245	776	461
180	245	796	459
146	243	836	458
119	240	868	456
103	250	876	456
91	247	878	453
79	254	909	435
69	261	916	427
66	261	917	424
59	259	914	421
67	268	910	417
69	260	915	425
63	266	927	417
60	282	942	405
62	278	943	403
59	307	945	377
49	321	954	365
58	318	944	367
58	320	950	347
64	326	945	338
87	325	937	330
108	319	920	327
91	328	944	333
109	328	939	340
95	327	954	333
119	334	946	345
120	329	953	343
92	332	981	330
85	334	996	328
90	332	1001	320
74	331	1005	292
186	345	932	299
107	326	968	264
98	348	977	231
136	351	944	219
199	345	860	213
257	348	780	213
319	346	718	210
363	347	669	210
362	348	651	208
365	349	663	208
354	351	673	209
389	350	647	210
402	351	630	211
401	351	624	212
407	351	618	214
399	350	616	215
398	350	615	218
402	353	611	220
403	354	614	222
401	350	616	225
400	348	607	225
393	344	582	228
406	348	609	233
392	346	624	242
407	349	607	240
389	349	614	244
399	352	608	242
404	356	601	238
400	357	608	237
386	356	619	239
386	353	619	246
383	353	622	249
381	349	619	249
381	346	619	248
388	347	610	246
390	348	608	246
392	353	603	240
391	355	604	243
386	356	612	246
374	346	619	255
382	337	618	262
375	341	622	264
370	340	618	266
372	337	610	269
385	332	588	269
397	337	575	272
408	338	560	270
407	335	552	267
410	331	546	259
416	328	544	254
411	322	548	252
412	318	547	251
417	317	547	257
415	317	548	263
418	313	543	270
416	309	542	276
418	305	538	281
414	301	538	287
416	301	540	291
412	299	538	295
412	297	539	303
413	294	537	304
413	296	532	307
411	295	521	309
413	297	520	316
410	293	519	316
405	289	512	325
402	289	509	333
398	286	514	334
398	288	512	346
397	293	514	346
394	292	507	345
397	297	502	353
394	292	500	355
389	287	500	369
388	284	498	376
392	284	497	384
392	278	494	399
390	272	486	410
389	267	479	411
386	261	476	394
392	268	475	408
389	266	481	397
384	264	493	396
385	263	504	381
384	264	509	382
382	260	512	374
386	263	509	381
385	259	512	372
386	260	513	371
388	260	511	383
388	255	512	384
387	252	513	390
392	246	512	381
401	250	508	396
396	243	510	393
404	249	506	398
400	245	506	390
404	250	508	384
405	252	510	384
406	250	508	386
408	248	502	395
410	251	512	395
402	253	510	394
404	260	501	399
394	262	501	390
394	266	499	400
383	266	503	389
386	272	504	392
386	277	502	390
385	285	511	385
380	289	512	377
383	294	515	374
386	299	517	377
384	304	520	370
387	310	522	370
384	311	525	360
390	313	523	366
393	315	520	365
401	322	518	368
400	322	522	365
412	330	514	362
409	330	518	364
409	332	516	365
407	334	516	365
413	337	512	364
411	341	512	366
416	345	509	367
411	340	511	370
418	345	505	365
412	341	510	368
414	345	506	368
410	343	505	369
413	344	503	366
408	347	505	362
407	344	504	364
409	346	505	364
412	344	503	365
410	331	502	376
413	335	502	373
413	324	505	386
422	317	495	389
421	317	496	395
419	311	497	397
425	310	491	395
429	304	491	396
433	303	489	393
441	295	487	404
438	298	492	396
446	299	491	395
448	296	498	390
455	296	494	394
464	301	497	388
463	301	502	384
469	302	501	378
477	306	503	374
486	313	504	362
483	308	518	355
486	313	527	345
488	305	526	343
489	307	534	332
497	302	538	331
498	294	540	329
500	290	540	328
507	289	542	326
504	290	540	319
509	281	536	320
508	277	536	318
508	281	539	314
509	281	537	311
508	274	536	316
501	270	531	319
503	268	522	324
510	274	525	315
500	263	525	322
510	261	519	331
505	256	515	330
500	255	512	332
489	258	529	335
494	263	518	331
482	256	519	338
481	255	526	339
485	256	513	340
487	256	508	338
485	255	507	342
492	261	503	339
491	260	500	343
490	259	496	345
489	258	501	348
486	257	499	346
486	257	502	353
487	257	502	353
481	259	503	351
483	263	500	345
479	271	503	343
477	261	504	355
480	260	501	358
482	272	501	343
486	275	495	340
480	269	500	341
479	275	506	327
483	274	502	323
482	275	505	324
480	271	506	328
479	275	509	335
490	282	502	334
491	286	496	331
496	299	495	316
503	305	490	307
504	294	486	321
497	290	487	326
492	291	494	325
505	293	486	328
516	290	476	332
516	297	476	322
522	303	470	318
518	311	473	309
516	308	471	312
520	294	473	330
519	288	472	336
508	285	481	339
486	289	500	329
506	297	486	328
482	297	505	319
513	303	485	318
475	302	509	315
507	298	488	320
444	286	528	335
417	275	567	358
369	228	584	397
331	136	634	480
274	38	678	573
256	8	708	609
235	0	734	636
230	-4	737	646
246	-6	720	661
228	-7	732	667
229	-8	719	665
235	-9	714	672
232	-12	718	678
244	-10	705	676
256	-7	701	681
232	-2	721	685
232	-3	715	683
255	0	695	685
261	3	685	686
223	3	716	685
250	-7	685	692
233	-5	688	698
264	-6	650	689
282	8	629	676
263	8	644	686
253	0	648	681
278	4	640	680
297	5	629	687
304	2	613	682
274	6	642	681
292	9	630	676
294	10	630	666
275	10	647	643
276	10	655	642
235	1	689	648
255	-1	686	657
252	-3	689	646
260	-3	684	647
263	0	674	654
272	8	670	649
276	9	659	634
266	7	677	650
271	7	657	643
275	8	655	651
272	3	649	649
277	6	623	647
277	2	624	655
276	4	622	656
251	0	637	652
229	0	654	663
233	7	641	665
245	8	628	666
251	9	611	665
247	9	607	664
255	5	588	667
257	14	580	661
221	-6	603	679
252	7	576	679
206	0	610	688
226	4	596	686
227	-3	582	693
237	5	571	689
232	-2	568	698
201	-4	602	711
256	7	543	693
268	8	535	697
253	10	549	693
260	8	534	692
250	4	541	695
214	3	565	697
221	0	556	697
200	-5	575	695
253	3	528	690
195	1	581	685
219	4	555	684
240	4	540	682
228	-6	555	687
239	3	556	677
205	10	588	680
202	3	593	676
197	6	602	666
218	7	578	663
204	-2	597	671
214	2	594	671
231	4	574	666
237	0	568	672
232	-1	570	672
240	4	556	666
245	6	548	668
216	0	575	669
227	2	557	664
215	0	582	662
216	0	565	662
218	-5	567	664
227	9	532	657
233	-3	521	661
239	-3	516	664
238	0	510	669
256	4	482	664
258	3	474	663
247	8	484	664
244	2	483	667
228	6	503	669
219	7	511	667
217	9	516	668
238	3	501	673
242	2	501	671
251	0	496	670
258	2	495	664
243	0	509	662
255	-2	501	663
259	0	502	660
243	0	522	658
275	4	495	649
247	-5	525	652
297	3	486	644
312	-4	473	645
310	-5	479	648
322	0	483	648
255	0	547	646
261	6	561	649
297	-4	543	660
328	-6	534	664
338	-2	536	664
357	-6	537	668
325	-1	584	669
354	-2	572	672
370	0	573	675
377	2	571	678
384	6	571	678
389	1	573	687
393	-3	581	690
389	3	592	688
358	6	629	694
