104	78	344	276
97	78	350	276
108	76	341	279
119	77	330	281
125	75	337	281
111	76	344	279
114	75	340	280
108	74	348	283
124	76	328	284
148	78	305	280
150	83	306	275
151	86	303	271
145	82	314	273
149	81	311	275
145	85	316	271
153	88	307	268
149	85	316	270
147	85	317	270
150	87	312	270
151	84	309	272
147	84	312	273
148	83	309	273
137	78	320	277
131	76	319	278
133	78	319	278
122	78	329	277
138	80	315	277
132	82	321	278
137	84	319	274
136	83	321	276
135	79	323	279
133	83	327	275
134	84	328	275
134	86	330	272
126	82	332	274
119	84	343	274
134	82	332	273
123	82	333	274
122	82	334	277
139	82	321	278
157	89	305	269
148	92	311	264
156	93	303	266
154	92	304	265
157	94	305	265
147	95	312	264
150	98	315	261
151	98	311	260
151	100	312	257
150	99	310	257
152	99	308	260
152	100	308	257
155	98	306	257
150	99	305	258
124	90	329	267
117	88	337	270
132	91	325	268
106	90	347	266
83	85	364	270
110	86	347	267
128	87	332	269
131	85	329	273
137	90	325	266
142	93	323	265
146	92	317	264
144	93	310	262
143	93	316	265
145	91	308	265
144	91	313	267
144	89	304	267
147	88	307	270
145	87	303	269
147	87	305	271
146	86	308	269
145	83	314	275
144	82	304	273
149	87	303	272
146	81	309	274
146	83	302	273
149	87	308	272
147	87	302	268
141	84	311	274
143	83	314	273
138	87	315	270
146	85	305	271
143	81	307	276
142	84	308	272
135	86	314	272
130	89	319	269
144	87	300	271
151	89	295	270
149	91	299	268
147	89	304	266
137	92	314	263
131	89	317	266
133	88	320	267
134	84	326	272
120	87	349	267
136	88	334	262
129	84	334	268
135	87	334	266
132	85	338	265
132	89	338	265
137	86	338	265
134	86	338	266
132	89	336	263
130	85	344	265
125	85	336	266
128	86	335	266
131	91	339	262
131	93	339	260
131	91	340	259
125	89	340	264
129	88	346	261
129	89	332	264
131	88	340	262
126	90	333	262
126	89	344	261
127	89	344	259
126	92	340	260
131	90	340	258
127	88	332	262
126	90	337	260
125	88	344	263
126	89	339	262
130	90	340	260
120	88	337	262
123	87	342	262
118	86	342	263
120	89	346	261
128	89	334	261
127	91	333	259
126	93	334	258
124	90	342	258
125	95	334	256
126	92	335	259
127	95	332	257
126	91	333	259
122	93	335	259
122	91	335	260
119	92	340	260
128	94	336	256
124	97	326	258
134	98	320	256
129	99	327	253
124	98	331	253
121	105	337	249
118	102	338	251
113	103	336	253
124	102	325	250
120	104	334	252
122	106	327	252
121	101	320	253
108	99	333	257
117	101	332	252
105	97	336	259
111	100	335	253
109	103	340	254
102	95	341	258
115	100	329	253
108	101	342	254
107	100	326	253
100	98	334	256
110	99	331	257
103	97	333	258
105	100	330	255
98	96	334	258
111	100	323	253
102	98	334	256
103	99	336	254
99	97	334	255
97	96	334	253
108	102	322	249
99	97	327	253
96	96	327	253
105	103	321	247
101	99	319	250
101	103	326	249
103	100	325	247
104	97	316	251
98	98	320	250
98	98	326	249
95	97	331	250
104	100	320	246
102	98	317	249
96	99	324	246
98	101	326	245
98	102	324	244
97	101	319	245
95	100	320	248
93	99	323	247
104	99	316	249
103	102	320	247
101	99	321	249
97	97	322	250
113	99	313	251
100	99	329	250
102	101	325	250
110	99	318	253
109	97	320	255
109	98	320	254
109	100	323	254
107	97	328	256
114	97	322	258
108	93	329	262
108	91	328	263
108	92	329	261
113	92	325	263
106	91	332	263
127	90	317	268
123	89	321	267
120	88	325	270
116	89	331	272
117	85	328	269
123	83	323	271
122	85	325	269
119	83	327	272
118	89	329	270
115	92	331	267
114	92	329	264
111	94	332	263
101	95	342	263
97	92	343	261
102	93	338	263
100	96	344	263
98	94	349	263
94	92	352	263
109	95	345	259
101	94	356	259
103	91	355	265
114	90	350	264
125	90	343	266
138	91	340	269
148	92	349	264
155	95	359	263
155	92	357	263
168	95	367	265
160	87	384	266
158	79	409	270
156	82	438	273
177	86	438	268
186	85	427	268
206	92	420	263
171	90	452	264
79	83	537	270
184	98	464	260
183	89	457	265
182	87	455	267
176	83	458	271
169	84	467	273
159	87	478	269
151	78	476	277
156	67	463	281
160	70	462	285
161	53	451	298
169	27	431	319
174	7	408	333
179	-1	374	337
189	-3	341	334
190	-5	339	335
194	-5	313	336
196	2	287	335
205	28	260	321
216	60	232	295
228	91	206	266
234	98	202	257
240	113	185	240
246	124	170	231
252	134	159	222
254	140	148	210
254	139	140	198
256	142	140	194
256	132	132	190
255	130	126	177
257	130	119	166
257	128	113	157
256	126	108	150
255	126	107	149
253	125	102	143
251	122	98	139
250	122	94	133
252	126	90	126
251	123	86	123
251	122	86	123
247	123	82	118
241	120	79	118
235	121	76	113
232	122	73	106
229	122	70	102
230	121	70	102
227	123	68	97
227	123	65	95
225	126	63	91
224	129	61	86
227	130	59	86
226	132	58	84
229	134	57	82
232	137	55	80
233	139	54	78
234	140	53	75
237	137	52	76
238	139	52	74
243	136	51	74
250	134	51	74
253	129	50	73
249	124	50	73
241	121	50	72
240	123	50	70
233	125	49	68
230	126	49	69
229	128	48	67
225	126	48	69
225	128	48	68
225	128	48	68
226	129	48	70
232	131	48	68
241	133	48	66
245	130	48	67
246	126	49	68
246	127	49	68
244	125	50	68
239	125	50	68
232	124	51	68
227	126	51	70
220	127	51	71
219	127	51	71
215	128	51	71
212	123	51	72
209	120	51	72
205	117	52	73
199	119	54	74
199	118	54	73
190	123	54	73
183	128	54	75
181	134	54	76
179	140	55	77
175	145	55	79
175	145	55	78
169	151	55	78
163	159	55	77
163	164	55	77
166	167	55	76
170	170	55	72
169	168	54	73
173	169	54	73
173	170	54	72
172	167	53	74
171	168	53	73
168	166	52	73
168	166	53	73
167	166	53	71
164	166	53	68
162	164	51	69
162	161	52	69
162	160	53	69
162	160	53	68
162	155	53	70
162	156	54	69
162	156	54	67
162	155	52	66
163	155	51	66
163	155	50	66
164	156	49	65
164	157	49	65
164	157	50	64
165	157	51	64
166	155	53	65
167	156	54	66
168	154	54	67
170	154	54	68
173	151	52	71
175	151	51	71
176	152	52	69
176	153	53	68
182	153	48	67
184	153	48	67
186	154	47	65
190	154	48	65
192	152	49	65
193	151	49	67
194	154	50	65
194	155	48	63
195	154	48	65
196	155	48	64
196	156	47	63
196	156	47	64
196	156	46	63
197	158	47	64
197	159	46	62
196	160	46	62
194	162	47	61
195	162	46	61
194	163	46	61
195	164	46	62
195	164	46	63
195	167	46	63
196	170	46	63
196	171	46	62
196	176	46	62
197	178	46	62
196	179	46	61
197	182	46	61
197	183	46	60
197	182	45	60
196	183	46	60
194	184	45	59
193	184	45	59
192	182	45	59
190	180	44	58
190	181	44	58
189	171	44	59
188	164	44	58
186	155	44	58
186	148	44	58
187	141	44	58
186	141	44	58
187	136	45	58
189	132	45	59
190	130	45	58
190	132	44	59
191	138	44	58
191	139	44	57
191	145	44	58
192	152	43	58
192	158	43	58
194	166	44	58
197	174	44	57
197	175	44	57
201	184	43	58
204	192	43	58
211	199	44	57
223	201	44	58
230	202	44	57
230	202	44	56
235	199	43	56
239	194	44	57
240	187	44	56
240	178	44	58
240	166	44	58
239	166	45	59
236	159	45	58
205	152	49	60
183	150	50	60
158	148	51	61
135	148	50	60
136	149	49	60
121	149	48	60
111	148	48	62
99	150	49	62
96	152	49	59
100	149	49	59
99	148	48	59
102	142	49	61
103	135	51	63
103	133	52	64
102	133	53	63
98	128	56	66
98	127	57	68
94	125	58	68
96	124	58	69
96	130	58	64
95	130	59	62
93	132	60	61
95	133	60	60
95	132	61	62
97	134	62	62
101	139	64	61
105	142	66	63
108	141	68	68
106	138	69	72
110	143	71	74
114	152	72	72
115	159	76	67
121	160	77	67
126	164	81	62
125	167	81	59
129	163	82	60
132	160	83	59
135	154	85	60
136	148	87	61
136	139	91	65
135	138	94	65
143	127	102	70
140	117	99	73
137	108	94	77
135	100	88	80
134	96	79	78
134	96	74	78
133	95	75	78
146	86	79	78
115	82	85	79
94	93	95	74
92	98	95	71
92	99	93	68
65	102	105	69
47	105	108	69
33	111	112	70
20	111	109	75
18	106	106	82
19	103	105	86
18	97	107	89
25	88	108	89
62	83	107	91
78	61	105	93
83	53	104	95
104	59	105	96
127	56	104	100
130	57	102	106
133	47	102	109
131	48	103	114
139	28	106	112
136	26	108	110
126	32	115	107
141	40	116	99
164	73	113	96
171	101	112	93
176	121	112	91
177	123	111	90
203	143	115	87
235	150	117	85
255	147	111	85
255	142	111	86
246	125	110	87
247	126	108	87
228	97	100	92
223	59	97	99
220	40	97	116
202	38	97	119
170	23	98	120
169	22	98	122
151	-2	101	120
135	-8	103	113
120	-13	104	105
109	-8	106	98
110	24	105	101
111	26	104	102
109	52	102	104
110	81	100	107
106	106	103	113
144	128	102	120
173	132	102	128
174	128	102	138
196	126	102	142
211	112	105	147
210	106	111	143
233	106	110	133
256	99	110	124
258	104	107	117
261	99	109	110
259	92	110	105
271	82	98	101
268	71	90	101
254	57	88	101
254	55	88	102
243	45	86	100
225	38	86	100
203	32	87	100
190	30	87	100
170	36	88	103
170	36	90	104
167	46	89	108
182	75	92	111
203	93	95	113
226	105	99	115
264	119	96	116
265	119	95	115
276	137	94	116
293	141	95	116
316	129	95	115
327	94	92	118
329	68	93	117
330	69	93	117
341	49	95	119
349	39	95	117
351	33	98	118
350	30	99	117
337	32	100	119
337	30	100	120
317	36	101	122
283	46	107	132
249	69	106	135
218	75	106	140
194	85	107	141
194	86	107	140
186	93	106	139
199	88	107	144
207	91	107	146
202	95	109	148
195	94	110	150
195	97	111	148
189	89	112	151
188	80	115	156
187	70	114	153
187	43	116	148
189	19	117	146
190	14	117	150
194	-2	119	147
196	-4	121	142
195	-4	123	143
199	-4	124	142
203	-3	126	138
203	0	128	135
208	-4	127	132
209	-3	128	129
203	0	131	134
206	1	133	153
211	0	135	163
211	-2	136	168
205	-2	141	171
201	-3	144	179
199	0	145	187
195	1	146	200
186	5	148	205
185	5	149	205
183	17	150	194
182	22	152	189
180	35	154	179
178	35	157	177
176	24	160	187
176	24	162	189
171	15	166	199
167	13	169	208
163	8	172	217
158	1	174	227
138	0	179	231
138	-2	178	232
116	-1	182	233
98	-1	187	235
70	-1	199	236
7	-1	201	242
-27	-1	175	253
-16	0	162	252
-40	-13	140	240
-35	-9	124	235
-21	-6	114	231
-61	39	124	216
-64	64	130	212
-67	80	136	209
-71	136	143	203
-73	141	148	203
-78	142	157	204
-80	150	162	203
-83	154	167	201
-85	160	172	200
-87	161	176	200
-89	61	179	193
-51	20	159	204
-22	5	130	211
-31	0	112	204
-17	8	96	195
-51	-4	103	189
-54	3	109	183
-57	34	115	180
-60	55	122	178
-61	87	124	177
-63	107	127	178
-65	120	132	178
-70	120	141	181
-74	122	150	183
-80	129	161	185
-84	131	169	185
-88	132	177	187
-92	127	185	189
-95	126	192	192
-96	136	194	192
-99	138	200	194
-102	140	205	197
-103	140	208	201
-107	135	215	205
-111	130	223	208
-110	163	221	208
-110	148	221	212
-110	150	222	215
-110	151	222	217
-110	144	221	220
-109	140	220	221
-112	138	225	222
-112	138	225	223
-115	134	231	223
-118	129	237	224
-118	123	238	226
-121	126	243	227
-122	123	245	229
-126	129	253	229
-126	132	253	231
-126	133	253	233
-126	135	253	235
-125	142	252	237
-126	95	254	240
-70	74	258	247
14	49	264	254
10	47	269	262
69	22	278	267
84	70	317	271
166	34	339	283
135	31	364	295
67	23	422	305
43	17	507	322
37	5	566	337
24	2	595	348
84	-3	575	356
143	-4	533	360
193	4	497	360
208	2	467	360
240	6	434	358
256	45	412	337
274	66	393	319
280	82	381	303
258	102	350	272
272	115	325	249
263	109	291	245
257	87	252	250
256	80	220	232
262	74	194	218
273	78	186	204
274	80	183	200
267	83	177	192
256	80	162	187
249	72	148	183
243	65	142	176
243	64	130	160
245	63	127	158
241	59	120	150
240	55	111	139
235	55	103	128
228	55	96	118
217	54	88	111
217	53	87	110
210	55	82	103
209	58	76	99
219	61	71	96
227	70	66	91
232	76	62	87
232	80	61	84
234	85	57	81
240	94	53	77
248	101	51	73
254	111	48	68
261	115	45	64
261	116	45	64
269	118	43	61
274	120	41	58
278	123	39	54
277	124	38	52
276	126	36	49
277	127	36	48
277	128	34	46
277	130	31	45
277	132	30	43
278	134	28	40
275	137	28	38
275	137	28	37
275	140	27	36
278	140	26	35
279	140	26	35
275	141	26	34
272	141	24	33
272	141	24	34
271	142	23	32
270	142	22	31
265	141	23	31
267	141	23	30
269	139	22	30
269	139	23	30
272	139	22	30
274	138	22	29
273	138	21	29
271	137	21	29
271	136	21	29
271	137	21	28
272	136	21	27
273	131	20	28
272	121	20	29
270	115	20	30
265	112	20	31
266	113	20	31
262	112	20	32
259	113	20	31
260	112	21	31
260	111	21	32
261	112	21	31
261	112	21	31
261	116	21	30
263	119	21	30
268	123	21	30
274	125	22	32
278	127	22	33
277	126	23	34
280	128	23	35
280	127	24	36
282	131	24	35
284	135	24	33
282	136	24	32
281	136	24	32
279	136	24	32
275	133	24	32
272	131	25	33
267	129	26	35
262	129	28	34
263	129	30	34
257	128	31	34
248	125	30	34
242	122	29	35
238	119	27	36
234	118	27	38
233	116	27	40
230	114	27	43
227	118	28	46
225	128	28	48
218	134	29	49
216	135	31	50
214	135	33	51
210	125	35	52
207	124	37	55
207	125	39	50
206	122	36	52
206	122	36	50
206	123	36	50
207	122	36	50
206	116	37	53
206	112	37	55
208	116	38	52
214	111	42	56
212	109	42	58
217	105	43	61
217	95	44	66
216	90	44	67
215	91	48	64
213	92	49	64
213	93	49	64
210	94	49	67
201	97	51	71
186	101	54	74
173	105	56	78
163	110	55	87
162	109	55	89
157	120	55	99
157	140	55	104
157	157	56	104
163	176	55	102
170	199	55	90
169	203	56	84
174	220	54	77
181	231	56	73
189	237	55	72
192	221	56	79
197	189	55	89
198	184	55	96
203	166	53	97
208	148	52	98
208	138	54	93
182	139	56	84
155	137	56	83
154	139	56	81
139	145	56	73
132	146	56	69
127	144	56	69
119	140	58	70
111	136	59	68
110	136	60	68
102	130	61	69
109	124	56	70
118	124	53	68
120	129	53	68
124	135	52	67
124	136	52	68
131	141	52	69
133	149	53	71
140	159	53	71
149	164	55	71
156	169	56	73
156	169	56	74
161	178	57	71
161	174	58	75
156	172	59	75
153	172	59	73
153	169	60	73
153	169	61	73
152	172	61	72
151	172	62	71
151	166	63	73
150	160	64	73
149	157	66	75
149	158	67	74
158	166	69	74
184	171	74	70
208	168	76	69
226	165	78	69
244	162	79	69
245	163	80	69
263	160	81	68
274	160	79	67
279	154	85	69
276	149	87	70
266	149	86	67
265	150	86	66
251	146	86	65
251	136	86	64
248	124	88	65
245	112	89	70
236	114	91	65
238	115	91	63
219	110	98	64
190	110	97	63
174	109	97	62
170	108	96	63
167	109	96	65
166	109	96	66
150	126	98	70
135	147	99	70
125	164	98	68
118	177	97	68
121	189	96	62
119	189	97	61
139	187	99	64
157	189	100	66
170	188	100	67
176	182	95	69
183	170	93	71
183	171	92	70
187	160	91	71
194	147	90	73
193	141	89	68
186	131	88	67
179	123	86	70
179	124	87	68
167	122	85	67
160	122	83	64
163	120	82	64
175	120	78	68
180	136	60	65
185	144	48	58
178	143	49	59
178	140	51	62
158	140	51	65
125	148	53	65
102	178	53	66
101	178	54	67
82	193	54	67
50	208	56	66
32	212	61	66
29	205	64	69
15	189	66	70
9	186	68	73
27	166	73	73
2	175	73	75
-3	188	73	79
17	179	72	83
21	168	73	87
25	164	76	89
28	155	79	93
30	144	81	98
33	136	83	102
37	129	85	104
40	121	88	108
44	107	92	114
50	106	96	117
34	105	102	120
13	117	104	127
17	133	113	132
-4	125	114	135
1	139	122	140
3	132	129	145
5	143	135	150
-4	109	139	150
0	105	147	151
6	97	152	154
-11	23	149	152
-8	32	146	149
-4	31	142	147
0	28	139	146
-18	21	134	146
-20	14	128	144
-16	17	124	142
-12	15	118	140
-2	18	117	138
-24	9	113	138
-20	2	109	138
-15	5	105	137
-13	3	103	136
-12	-1	100	135
-6	-5	98	134
27	2	97	129
17	0	101	123
38	2	104	116
39	11	108	110
44	24	112	105
62	38	114	106
102	60	130	95
94	96	137	94
89	112	140	92
83	118	143	91
73	117	145	91
62	108	148	91
51	99	151	91
59	86	157	93
56	79	155	97
237	129	135	103
242	112	96	106
243	111	75	98
235	115	70	90
212	118	69	88
196	120	69	88
196	121	68	87
186	121	68	85
182	120	67	86
180	116	68	86
179	103	68	88
180	89	69	90
181	91	69	90
185	77	67	91
197	65	69	91
216	56	70	90
225	49	70	92
227	44	70	92
227	45	71	92
228	40	71	92
226	38	72	91
221	39	71	90
212	43	73	91
202	44	73	91
202	43	73	91
189	46	74	92
182	50	75	92
178	54	75	92
170	57	76	95
161	61	76	97
162	60	76	97
155	66	77	98
162	62	82	98
189	55	84	96
214	50	83	96
237	46	84	98
237	44	84	100
263	41	85	99
274	36	85	96
285	30	85	93
296	24	82	91
301	21	81	90
301	20	81	90
300	25	78	91
294	28	79	95
290	36	78	95
286	37	78	97
287	36	78	100
287	35	78	100
289	34	79	103
295	36	79	103
304	46	75	110
304	74	79	108
307	91	83	106
306	92	86	104
306	101	89	105
304	106	86	108
305	104	83	108
311	101	82	107
309	100	82	106
309	99	84	106
297	96	86	108
281	94	82	106
277	78	82	106
282	48	81	104
284	20	82	104
284	20	82	103
277	16	83	97
266	8	83	101
255	0	84	100
244	-3	85	92
235	-5	84	81
235	-3	84	79
230	-4	82	72
223	-5	80	67
216	-5	78	63
211	-4	78	62
204	-2	78	64
204	-2	78	66
201	0	76	69
194	1	78	75
187	0	84	89
188	0	88	98
164	-1	104	98
161	-2	109	99
123	-1	99	102
94	2	97	109
87	5	95	119
107	30	92	111
122	31	93	107
122	32	93	106
129	21	93	106
136	2	93	110
145	-1	95	110
157	0	96	112
167	0	96	119
166	0	96	120
174	6	91	135
163	49	103	128
143	72	97	126
137	91	96	130
127	103	99	134
126	101	100	136
130	99	109	142
195	110	104	136
214	117	104	136
217	115	104	140
240	110	106	139
241	108	107	139
260	91	105	146
271	83	122	152
371	23	144	153
461	-1	140	152
506	-3	125	148
507	0	121	145
525	-3	118	143
540	-2	106	145
559	0	87	149
572	-1	75	142
570	0	73	152
570	0	73	154
537	46	100	153
483	74	113	150
458	80	116	148
446	89	116	145
449	78	121	145
450	79	121	143
466	58	115	146
468	60	113	146
493	52	117	151
513	46	117	147
523	51	114	144
524	51	115	143
527	58	113	144
516	61	115	154
500	69	117	163
494	85	117	166
486	98	118	169
487	91	121	175
474	108	121	171
458	105	124	178
433	109	126	184
415	120	129	191
399	124	133	193
399	128	132	190
372	136	137	196
359	158	133	194
341	167	146	190
313	177	148	181
306	188	140	173
307	188	139	171
288	197	153	164
285	209	179	152
296	194	223	160
263	194	280	166
249	180	317	175
229	179	345	179
195	174	380	183
160	162	404	194
77	147	448	207
15	129	467	223
14	116	434	235
19	126	420	227
53	103	365	246
81	60	308	258
128	37	256	249
161	26	216	236
182	30	178	220
192	48	164	203
215	56	142	184
223	62	127	180
229	97	110	165
221	116	99	147
214	131	91	133
216	136	88	128
212	147	81	119
213	154	75	107
218	155	71	99
223	152	69	91
226	148	64	85
226	148	63	82
232	136	58	82
236	125	55	80
239	120	52	78
240	120	48	72
240	121	46	65
241	123	45	62
240	124	43	61
241	124	41	60
247	126	40	57
247	127	39	56
251	132	37	54
252	133	36	53
255	139	35	50
257	140	34	47
257	142	35	44
254	144	37	43
254	144	35	44
254	146	33	44
257	148	32	43
259	153	31	41
263	157	29	39
264	160	28	38
265	162	27	37
264	163	27	36
266	165	26	35
270	165	25	35
272	165	26	34
274	163	28	33
275	161	27	32
275	161	27	32
276	158	25	32
277	154	25	31
275	152	24	31
271	151	23	30
266	148	23	31
267	149	23	31
261	147	23	31
258	146	22	30
257	146	22	29
255	144	22	30
253	144	24	30
252	143	24	30
252	143	24	29
252	142	25	30
254	141	25	30
256	139	27	30
256	135	28	31
257	135	28	31
255	134	29	32
254	134	27	33
250	133	26	33
247	134	25	33
241	135	23	32
242	136	22	32
237	136	22	32
231	137	23	32
225	136	25	32
220	135	25	33
217	134	26	34
217	134	26	34
212	133	27	35
210	134	28	35
208	132	28	36
209	131	27	36
210	128	27	38
209	128	27	38
210	125	28	40
210	125	28	41
212	126	28	41
212	126	29	41
214	125	30	41
215	125	30	42
214	126	31	43
214	126	32	43
213	126	32	45
214	127	33	45
212	129	32	45
213	129	33	46
210	130	34	47
207	131	34	48
204	132	35	48
203	134	35	50
201	135	36	51
200	136	37	50
199	136	37	51
199	135	38	54
199	139	39	53
200	143	41	52
204	144	41	52
204	142	40	52
206	148	41	50
209	149	39	51
212	150	38	51
216	153	36	51
220	152	36	52
220	152	36	53
223	155	35	52
227	159	35	50
230	161	36	48
233	162	36	49
237	165	37	47
236	165	37	47
240	166	38	47
243	167	37	47
247	169	36	46
252	169	36	45
256	171	35	44
256	171	34	44
260	171	34	45
265	173	34	44
268	172	34	43
272	171	33	44
272	170	34	44
272	169	34	46
269	166	35	47
262	161	35	50
257	162	35	47
251	160	36	46
238	157	37	45
238	156	38	46
231	156	38	44
226	151	39	44
227	150	36	45
224	149	37	43
229	147	34	44
229	145	34	45
230	146	34	42
231	147	34	42
230	147	36	41
236	147	34	41
236	147	33	40
236	147	33	41
239	145	33	43
239	146	34	44
238	149	34	43
237	151	34	43
236	153	34	44
236	153	34	44
235	156	34	43
234	159	34	43
233	158	35	46
230	162	35	46
230	165	35	45
230	164	35	45
228	159	35	51
227	161	36	52
226	157	36	56
222	158	37	58
220	158	39	59
220	158	39	59
217	158	39	59
216	158	40	59
214	159	41	58
212	156	41	60
209	158	42	58
208	163	42	55
202	167	46	50
199	163	47	53
197	155	48	60
192	151	51	64
188	149	54	67
188	150	55	66
184	151	58	65
178	146	61	69
173	140	64	74
169	138	68	76
168	136	72	76
166	135	74	77
166	133	76	79
166	133	80	79
164	130	84	80
161	125	89	85
164	124	94	87
163	127	96	86
170	127	99	87
174	128	101	86
175	130	104	86
174	133	105	85
