880	116	181	357
878	119	185	348
879	119	187	342
879	118	187	338
880	117	185	334
880	116	182	330
882	113	178	329
888	106	172	330
888	107	170	324
899	110	160	315
900	102	156	313
912	106	144	303
907	104	146	296
909	100	142	291
903	103	146	280
893	110	153	266
883	106	159	259
876	108	165	251
867	105	171	245
860	102	174	242
855	105	178	237
848	102	181	239
845	112	185	233
840	113	186	234
838	118	187	236
833	120	186	242
830	125	184	249
830	133	182	254
827	135	177	264
827	139	170	275
827	145	162	284
827	144	150	297
832	145	136	314
843	149	116	326
848	146	100	345
839	159	99	349
832	166	110	354
819	167	139	358
805	164	164	352
789	178	189	326
775	179	206	301
763	174	221	282
738	180	237	259
729	191	241	234
710	217	249	197
691	189	257	209
674	189	264	211
664	181	263	218
645	182	267	219
638	189	263	219
625	223	261	196
614	196	254	234
602	205	245	251
594	224	232	257
586	218	214	281
578	235	186	298
575	233	151	323
574	232	116	342
561	223	92	360
532	244	98	343
485	242	139	326
447	239	183	301
423	233	218	265
409	231	240	230
406	231	252	202
413	232	252	185
419	233	248	173
424	233	246	165
428	232	244	155
434	228	241	145
437	220	241	137
439	211	240	136
439	203	239	134
439	196	240	133
440	193	241	130
436	193	247	124
434	192	250	120
432	194	252	113
427	198	258	109
423	201	264	100
419	207	266	92
417	216	267	83
410	221	271	78
405	224	273	76
400	222	276	79
393	222	277	82
385	221	280	89
378	226	286	95
377	227	283	108
373	215	281	130
369	222	282	145
342	227	301	160
366	224	280	181
369	222	274	201
368	221	270	221
376	226	264	236
385	230	257	250
400	231	250	267
417	234	238	281
441	233	219	298
466	233	198	312
486	235	178	320
511	229	159	337
541	225	136	351
565	226	119	360
591	224	103	367
614	224	88	371
636	231	77	374
654	235	71	374
671	243	66	370
686	251	63	365
702	256	62	361
718	269	62	360
734	272	62	356
750	274	61	353
765	270	62	356
779	264	64	360
791	256	67	370
807	262	68	376
819	261	69	374
834	261	69	384
843	250	71	389
856	260	70	379
875	260	71	380
885	270	68	405
895	256	69	437
900	264	76	381
907	267	81	368
899	262	98	361
900	259	109	356
904	255	116	358
904	251	126	358
907	250	133	357
912	248	140	355
918	243	143	354
922	243	146	351
929	237	150	352
938	239	152	346
945	232	156	344
954	232	155	335
962	228	156	327
970	227	157	317
978	227	157	306
985	228	158	293
989	229	159	280
991	226	164	272
993	224	168	261
996	225	169	250
994	223	172	241
992	218	176	235
990	215	181	229
988	213	184	223
986	228	189	204
987	216	189	211
986	206	190	217
986	213	190	214
985	211	192	216
983	209	191	220
983	208	188	227
981	208	187	233
981	212	184	238
983	213	179	246
983	212	173	259
985	216	167	267
987	220	156	277
986	223	146	287
983	225	141	302
971	230	139	315
958	226	134	332
954	235	129	340
949	237	132	352
936	236	156	359
912	239	185	353
894	246	206	335
875	250	228	313
848	259	248	283
824	267	262	253
807	279	265	225
788	278	269	213
761	275	279	209
748	282	279	198
733	293	277	187
719	293	276	187
703	293	277	189
687	286	279	199
680	288	277	202
670	287	272	212
663	295	268	220
656	307	257	229
650	321	239	239
645	326	218	256
644	288	188	315
649	273	146	345
643	274	112	377
624	256	98	367
573	262	133	345
531	252	176	324
504	265	212	276
489	260	233	237
480	257	246	207
480	259	251	189
484	254	250	181
482	254	250	173
478	250	250	163
475	247	247	151
471	245	246	140
464	237	247	135
458	230	246	132
453	225	245	127
447	221	248	124
442	219	248	120
430	216	254	115
421	215	258	108
410	219	263	99
400	222	267	92
389	224	272	88
379	224	276	82
374	220	276	81
367	218	276	85
358	217	279	90
346	216	281	99
343	207	278	118
334	214	278	124
329	208	274	140
325	211	272	156
320	211	269	173
320	214	262	186
317	215	260	201
317	215	256	218
320	211	252	235
323	211	250	248
328	207	245	264
337	207	242	277
344	212	242	284
351	213	241	294
358	216	237	299
370	221	230	303
384	230	220	303
400	233	209	307
409	237	203	311
426	234	188	320
440	233	178	326
453	234	167	333
466	237	159	340
479	239	149	343
494	240	137	346
513	243	125	350
528	243	115	356
543	243	106	359
558	247	97	360
569	250	88	359
580	250	81	359
588	250	75	362
595	250	70	368
607	242	67	372
614	248	65	374
625	256	64	389
630	245	73	383
636	244	81	381
642	249	83	395
653	249	92	403
658	248	102	373
661	230	109	378
672	245	109	365
663	240	124	365
666	243	130	361
668	241	136	360
668	234	141	361
664	233	148	359
661	237	147	350
667	234	147	350
667	223	143	356
669	229	139	347
672	228	135	340
674	226	132	339
677	223	131	334
679	225	132	324
682	224	133	317
684	222	136	307
688	224	137	297
685	224	140	285
690	224	140	274
693	224	142	263
693	221	145	255
690	220	149	247
688	219	155	240
688	214	158	236
688	210	161	232
687	210	164	223
686	208	168	218
686	207	171	213
684	207	173	211
683	205	174	210
680	205	174	209
681	202	172	211
684	203	172	214
681	202	175	219
682	200	171	224
681	201	170	230
682	206	168	234
684	207	163	240
683	206	159	251
685	215	151	254
689	216	143	266
696	212	132	282
700	219	121	292
703	224	115	302
702	223	114	317
694	226	116	328
696	226	116	339
695	228	132	344
686	221	155	350
673	225	182	335
664	230	206	313
653	229	225	293
644	236	236	266
635	236	244	242
624	238	250	225
611	238	260	212
607	270	257	180
597	247	261	191
590	241	266	198
584	229	266	211
579	234	268	214
576	219	265	232
574	268	263	205
569	231	252	247
569	231	236	268
571	218	214	299
576	207	179	328
582	214	144	342
588	210	109	355
577	209	94	348
535	207	132	333
504	203	173	310
484	204	209	270
475	205	230	232
472	203	244	203
474	204	250	185
476	204	251	175
482	206	246	161
493	204	238	152
503	188	228	155
510	173	218	159
514	159	213	164
517	150	210	172
513	140	214	174
510	131	214	173
504	126	217	171
500	122	219	167
495	125	224	159
489	124	229	154
481	128	236	145
473	133	244	137
464	141	251	127
459	146	254	118
453	155	260	107
447	163	262	99
444	172	263	90
433	176	270	86
428	183	272	80
423	187	278	82
418	191	281	84
414	192	285	92
409	186	286	109
411	189	283	125
408	180	281	154
412	184	274	170
414	182	271	193
416	186	266	212
421	185	264	234
434	189	253	248
448	184	244	270
468	182	232	288
489	183	216	304
512	189	197	312
534	184	178	327
554	190	158	332
576	188	142	342
600	195	124	347
623	201	106	351
647	205	93	355
664	206	86	359
680	210	81	363
696	220	78	362
710	231	77	358
722	234	76	360
737	243	73	360
751	240	73	366
763	250	73	360
778	250	73	362
788	246	74	364
797	229	76	377
807	233	75	376
819	242	70	385
830	228	67	391
833	228	67	392
836	238	65	374
844	230	66	388
844	210	70	442
839	170	83	434
841	219	98	387
832	230	116	366
825	226	129	361
814	224	149	356
806	219	164	352
800	220	177	347
796	216	188	343
793	221	199	332
786	216	211	329
782	213	219	323
778	209	228	324
777	209	233	320
773	212	235	314
763	212	235	310
757	212	235	308
748	206	232	310
745	207	223	312
738	201	215	314
734	204	208	312
732	195	196	317
729	201	188	310
734	195	175	309
735	198	167	302
737	197	160	295
744	194	149	292
743	189	146	286
743	189	144	280
743	185	138	275
745	184	136	269
743	184	135	261
739	183	134	255
736	179	137	253
730	173	142	255
727	179	147	248
723	177	150	250
722	168	150	259
716	175	152	258
715	177	149	258
715	182	147	262
715	182	142	270
715	187	137	276
716	195	130	280
721	200	121	289
722	205	116	301
721	212	113	311
713	216	114	320
704	224	109	326
697	226	113	334
686	226	136	343
679	223	156	347
664	219	181	340
649	218	205	324
633	224	225	296
620	230	237	268
606	230	243	248
590	236	249	230
578	242	256	215
568	269	258	183
556	244	259	198
548	240	261	208
544	242	260	204
540	229	261	212
543	251	260	197
550	232	256	226
554	228	250	246
561	223	237	274
566	219	214	295
574	217	185	314
587	215	144	328
593	216	108	346
591	207	91	349
552	208	118	336
512	206	167	316
486	204	207	277
475	210	230	231
473	198	245	207
478	200	251	190
484	197	250	179
486	198	249	168
490	195	244	159
498	193	238	147
503	178	237	151
506	170	235	153
506	160	234	154
507	157	234	151
508	154	233	148
506	151	233	143
502	150	239	137
495	150	247	132
492	154	252	124
489	155	253	117
482	160	255	110
476	164	258	104
472	172	261	96
468	177	262	89
461	185	266	81
455	190	267	76
450	193	268	75
443	195	270	77
438	199	273	81
432	205	275	84
423	203	276	96
420	195	275	115
415	190	276	137
413	186	275	159
412	196	271	170
413	196	267	190
415	196	264	210
416	199	263	232
422	205	258	243
432	214	251	253
445	206	245	277
463	207	229	293
480	211	215	306
502	207	197	324
521	212	178	332
542	220	158	337
561	218	143	348
580	225	127	348
599	229	113	350
615	228	102	357
627	231	93	357
642	230	86	360
650	235	80	359
663	235	79	361
671	239	74	361
681	240	75	363
690	238	74	363
700	237	74	363
709	238	71	362
719	215	69	372
731	216	70	385
740	223	67	383
748	213	68	391
757	216	67	383
774	218	66	383
779	198	70	419
789	214	81	382
789	197	97	385
793	208	109	368
787	203	128	364
784	197	145	361
772	193	160	353
765	193	175	347
761	193	185	340
751	193	197	335
745	195	203	330
738	189	211	329
737	188	214	329
734	185	213	327
732	182	211	328
730	181	207	326
733	182	201	323
732	180	191	323
733	183	183	314
731	185	174	306
733	174	165	308
731	174	160	298
731	173	158	290
737	175	154	279
738	178	153	269
741	174	150	264
746	173	146	258
745	174	149	251
747	173	149	246
747	176	150	241
748	181	152	238
744	187	154	234
740	188	150	234
741	195	149	233
738	201	152	233
737	204	153	238
735	207	155	242
734	208	156	246
733	213	151	252
733	217	145	256
733	215	138	268
731	216	133	277
728	221	132	286
729	224	129	297
717	225	132	308
712	222	132	321
704	224	136	328
698	229	147	335
691	236	165	335
681	238	186	330
674	242	203	316
659	240	225	299
649	233	237	282
634	241	249	257
618	250	258	233
604	254	262	217
596	262	262	212
579	273	264	201
563	277	268	202
549	288	267	194
532	297	270	193
521	302	273	192
509	301	270	205
497	302	268	218
491	307	262	234
484	312	250	262
474	329	235	280
481	321	228	289
473	322	205	371
475	315	174	366
474	321	131	388
468	309	112	388
443	327	107	364
397	324	154	341
368	330	196	308
351	327	224	266
347	330	240	230
348	328	251	205
356	334	252	188
362	332	251	175
366	329	248	167
371	330	242	152
375	324	239	147
375	311	238	149
371	305	238	149
369	300	240	149
369	297	239	147
364	295	242	140
360	296	248	132
356	298	253	123
353	299	257	114
350	304	264	99
348	309	268	89
344	310	272	82
339	309	278	78
338	307	279	79
335	302	279	85
330	304	281	92
330	302	279	105
330	297	277	123
331	303	273	131
332	301	269	148
331	298	263	167
334	295	258	188
335	294	254	206
338	299	250	218
337	300	248	236
345	304	241	249
355	307	236	261
359	307	234	273
363	311	237	283
366	305	239	298
371	308	244	307
376	318	246	304
384	325	248	304
390	322	245	312
399	332	241	309
411	337	235	309
422	332	226	317
434	340	219	319
453	347	205	320
464	338	199	333
481	337	192	339
498	341	181	344
516	347	169	346
533	353	156	346
553	350	145	352
570	344	131	362
594	342	115	369
618	346	100	370
637	346	88	368
655	347	79	367
669	349	73	366
684	341	70	369
696	346	63	365
708	338	64	375
712	346	72	370
722	344	83	369
726	345	97	372
726	343	110	370
725	350	123	364
729	316	129	390
723	330	142	377
731	332	145	370
729	334	158	358
729	326	168	358
725	319	180	352
730	314	184	348
727	306	191	346
727	303	196	341
726	303	202	332
720	302	208	325
717	300	214	323
713	297	217	321
706	293	218	321
703	293	219	316
694	291	219	310
692	290	215	305
690	287	209	304
689	279	201	307
685	276	193	303
687	274	185	298
686	269	175	294
687	263	171	291
692	263	166	278
702	253	157	271
703	240	155	268
708	226	155	269
710	219	152	260
715	219	148	251
717	207	149	252
723	210	143	242
724	204	143	239
723	197	148	238
722	199	148	234
718	196	151	234
717	194	157	239
712	194	154	242
712	194	150	249
708	199	148	252
706	203	144	256
703	209	141	261
706	207	138	274
705	211	134	283
698	217	133	291
692	225	128	298
684	228	129	308
676	232	132	319
678	235	128	328
671	243	143	333
669	238	163	345
666	239	183	339
665	241	197	323
652	237	219	304
647	249	232	272
636	238	239	258
626	251	248	229
621	249	250	216
611	251	252	206
603	255	255	198
591	260	260	193
586	250	260	202
572	245	265	211
566	243	263	219
565	241	258	232
563	251	247	243
564	248	233	266
565	247	216	287
567	243	184	313
574	229	149	348
576	229	117	359
573	211	100	367
534	220	118	352
492	215	167	330
464	218	207	288
451	209	232	251
447	222	246	207
444	216	251	188
447	214	251	177
447	215	252	165
453	212	246	156
457	205	240	148
457	193	237	147
458	181	235	151
454	171	235	155
451	166	235	155
446	158	234	153
441	155	235	148
432	151	240	142
425	151	247	133
420	152	253	123
415	155	254	112
405	155	260	105
396	156	263	98
387	160	267	87
377	161	273	82
372	161	274	76
367	158	273	77
361	159	275	80
357	159	277	87
350	160	277	98
343	159	278	111
339	157	274	126
339	154	269	146
337	153	268	164
337	151	263	184
338	151	258	202
337	158	258	212
339	156	256	225
346	163	253	236
353	164	249	248
359	164	251	260
365	169	250	268
374	176	248	272
384	176	248	282
392	182	245	286
400	186	243	291
414	190	239	296
427	198	234	301
442	198	225	309
460	205	215	315
480	216	201	317
497	217	194	324
511	215	188	338
531	213	177	350
550	229	165	345
569	225	150	353
591	225	136	360
613	233	119	363
634	229	102	370
657	236	86	367
675	235	76	369
688	235	69	372
700	229	65	379
710	226	62	402
719	225	67	402
719	228	82	393
719	240	95	414
728	229	105	386
729	227	115	371
737	221	120	374
733	230	134	361
732	230	144	353
728	226	158	350
725	222	168	346
724	214	178	344
731	213	186	338
735	210	193	335
739	199	198	334
737	199	206	328
734	202	216	319
733	198	223	313
734	197	227	308
734	194	230	303
727	191	238	301
726	185	239	302
725	178	236	304
718	175	236	301
721	180	232	293
723	177	224	290
725	172	217	289
726	167	207	286
730	165	196	281
733	165	188	277
740	161	180	271
746	159	175	268
750	155	170	264
751	156	167	259
757	148	162	260
759	144	158	261
762	142	154	257
763	142	152	253
764	144	150	248
763	143	149	248
762	145	146	247
760	144	144	250
758	157	144	244
758	160	142	244
755	160	142	250
751	163	142	253
752	170	141	258
751	177	138	260
753	178	132	270
750	182	127	280
744	189	127	287
740	196	125	297
736	198	125	308
730	201	129	319
724	208	135	327
721	213	146	334
712	214	166	336
702	212	185	333
686	214	209	318
671	215	229	294
661	219	238	270
645	227	245	246
631	238	248	222
619	233	247	217
604	243	248	206
591	275	250	175
572	249	253	192
559	242	258	202
547	241	259	208
534	237	258	216
527	243	253	222
518	245	241	242
510	235	230	273
506	229	214	323
508	220	168	331
511	226	130	341
510	218	100	354
488	216	93	353
438	211	139	336
400	195	187	321
379	206	221	274
368	206	244	230
366	200	256	201
370	200	256	181
374	203	256	165
384	195	250	160
397	193	238	152
409	179	227	154
421	165	217	161
427	150	209	166
429	138	207	175
429	127	207	179
428	118	206	179
426	113	208	178
424	109	212	172
421	108	217	163
417	109	225	153
415	110	231	144
410	114	240	134
405	120	249	121
403	124	254	109
396	130	261	98
394	136	264	88
389	142	271	80
384	139	276	81
379	136	281	87
380	139	279	93
375	143	280	102
375	150	277	112
373	146	275	131
373	145	268	148
372	143	267	170
370	141	264	189
373	139	262	207
374	146	262	216
378	147	259	230
385	144	258	246
395	153	253	254
403	161	255	262
414	158	254	277
423	156	252	289
432	167	249	290
444	167	241	298
458	169	233	306
476	178	225	309
489	181	218	313
509	190	207	316
520	187	200	326
538	187	189	336
557	192	178	341
576	194	164	348
594	204	152	346
614	206	139	349
638	208	125	359
658	206	110	365
683	211	94	367
704	217	83	366
720	216	75	364
735	220	69	365
750	211	64	379
760	203	61	383
769	207	70	393
784	214	76	383
786	214	89	407
794	215	105	375
809	204	109	381
805	204	125	376
806	208	137	367
805	205	150	360
799	198	165	357
798	193	178	353
803	189	185	349
800	182	196	346
805	174	203	345
805	175	211	337
802	175	217	329
801	170	226	323
801	172	232	312
802	168	235	305
799	155	238	308
792	151	244	306
791	155	244	298
785	149	246	296
787	153	240	288
783	150	239	286
784	152	235	281
784	150	228	281
782	144	222	286
785	145	212	281
786	144	199	276
787	143	189	272
790	141	181	270
794	142	178	266
792	139	176	264
791	138	174	261
789	137	174	260
788	132	169	260
788	129	167	262
785	132	164	257
782	132	162	257
777	132	159	256
775	135	157	255
775	135	150	256
772	139	146	259
769	145	143	258
764	150	143	259
758	143	141	270
758	153	136	270
757	155	136	277
754	158	135	283
749	162	135	291
739	167	137	301
733	169	134	310
725	174	133	321
713	180	136	329
704	188	150	334
694	198	167	333
685	197	182	330
670	203	200	314
656	203	216	299
637	210	230	274
618	208	240	257
600	221	246	235
586	214	245	230
567	224	247	219
549	252	248	191
527	237	256	201
508	229	259	216
490	219	257	234
477	223	250	245
465	235	241	248
453	218	224	281
442	223	206	289
437	213	169	317
434	208	136	343
426	205	100	360
414	198	83	364
356	199	123	343
301	193	177	322
270	199	215	282
251	193	240	243
246	191	255	207
241	182	265	191
250	181	265	178
257	183	263	166
267	180	253	155
278	173	246	148
288	154	234	153
299	138	225	161
307	125	218	169
312	113	217	176
313	104	216	180
317	100	217	180
319	97	219	177
319	97	223	168
319	101	231	158
319	107	240	146
318	113	249	135
318	120	257	123
317	128	261	110
320	138	264	97
322	147	269	87
324	153	274	80
322	153	280	80
324	151	284	87
330	153	281	94
331	158	279	103
331	163	278	112
334	165	276	126
335	157	270	150
338	151	266	173
341	150	262	192
342	151	260	207
346	156	259	215
353	159	258	226
359	161	261	236
364	164	262	244
371	167	263	252
382	172	261	258
389	170	267	267
397	179	268	268
410	179	265	275
424	181	262	280
440	190	256	281
459	191	249	289
476	197	240	292
501	192	227	304
525	191	215	319
543	190	206	330
564	199	198	332
586	203	186	341
609	206	170	347
633	209	154	355
660	214	135	362
684	217	117	371
709	223	100	375
732	226	85	376
750	236	75	375
762	239	67	378
778	238	64	397
786	240	65	445
793	230	81	410
792	242	94	395
802	252	101	437
809	237	111	389
815	240	121	379
817	244	131	370
820	242	141	364
818	238	153	360
813	231	167	357
813	228	174	354
812	225	183	347
815	221	187	343
816	216	197	343
813	219	206	333
811	218	211	330
808	215	216	321
803	212	217	316
798	208	216	313
791	203	215	309
787	202	210	302
783	196	207	300
779	195	201	294
777	196	193	286
774	188	187	282
774	188	181	278
774	187	176	265
770	188	175	256
771	184	172	251
770	181	170	247
772	177	165	242
771	174	158	237
768	177	156	228
765	174	154	224
764	176	153	220
760	174	149	217
758	171	150	218
750	170	149	216
747	167	150	220
742	174	152	216
737	173	149	218
734	178	150	218
731	178	151	223
726	179	151	226
725	182	149	233
721	187	146	236
717	190	142	242
714	192	139	251
709	196	138	259
703	202	139	267
697	209	139	275
701	212	128	288
692	218	129	299
684	226	130	309
677	231	132	318
674	235	144	327
661	235	167	336
651	249	186	317
633	252	208	296
618	252	225	278
597	263	243	251
578	264	252	234
567	273	259	218
556	276	259	205
543	278	261	199
531	283	260	193
514	283	266	192
503	283	266	193
495	276	268	209
491	267	264	223
496	285	259	219
498	308	251	215
500	312	233	229
508	263	208	287
519	247	172	324
531	239	127	351
531	218	104	362
507	227	113	345
472	220	157	323
445	214	203	289
433	216	237	242
434	210	252	210
438	202	262	194
447	202	264	180
461	200	258	170
480	199	246	161
491	193	236	156
506	188	220	151
517	174	207	159
521	158	198	172
522	142	192	185
518	131	191	191
511	123	193	195
508	119	197	191
504	118	199	183
500	119	202	173
493	122	208	163
485	123	217	152
475	131	228	140
464	137	238	129
457	145	244	118
447	154	250	108
436	161	254	101
432	170	255	92
418	177	261	84
412	187	263	78
407	190	266	77
400	191	267	82
392	201	269	85
384	204	271	95
377	200	271	114
373	196	270	137
368	189	269	162
367	189	269	182
367	194	269	196
368	201	272	209
371	202	272	221
377	205	272	232
384	208	272	246
395	217	269	253
406	226	267	262
418	229	263	272
432	233	258	282
443	243	248	285
458	245	238	296
474	248	227	305
489	257	219	309
511	257	207	322
524	267	202	323
540	277	191	329
557	283	182	334
576	285	170	343
595	291	155	347
616	285	141	356
636	292	127	357
651	289	115	361
667	296	103	361
684	294	92	360
697	284	80	364
714	282	72	365
727	272	66	375
741	263	61	400
749	260	63	391
758	254	67	403
765	259	80	429
775	237	87	402
777	235	104	391
775	250	120	370
772	249	136	364
770	245	150	361
772	243	162	355
769	235	172	353
768	233	183	347
773	230	188	341
768	228	201	333
768	230	210	322
769	229	218	314
775	223	224	310
773	218	231	304
771	215	236	299
772	211	235	297
765	206	240	296
760	205	244	292
762	194	241	297
756	204	240	288
753	198	238	284
748	190	233	286
758	190	224	278
751	181	218	282
749	174	214	283
775	169	270	280
779	166	359	271
763	170	382	258
763	171	386	249
766	173	383	240
768	168	382	237
768	165	378	235
765	166	376	233
770	159	372	235
777	159	368	235
777	156	364	239
777	156	365	237
781	157	365	240
783	158	366	241
783	163	366	238
783	165	372	240
784	165	374	247
777	170	382	252
776	171	387	260
775	173	390	267
758	176	386	277
726	175	329	292
716	183	241	303
730	196	178	307
732	207	151	312
732	215	145	321
722	217	154	330
710	220	171	338
701	232	185	327
693	238	197	315
681	239	213	298
666	238	224	279
648	242	237	257
632	246	242	241
618	255	244	225
607	256	244	221
590	261	246	216
581	282	241	198
554	278	250	203
540	259	249	227
529	253	242	248
517	251	233	270
514	307	218	241
509	271	192	285
508	245	155	329
507	246	116	344
499	231	93	365
482	234	88	353
430	228	134	339
389	221	183	318
363	218	222	279
349	216	246	240
348	211	259	211
349	209	264	191
356	212	263	174
366	210	259	165
377	207	250	157
384	201	241	154
386	197	235	147
385	179	230	155
383	164	229	162
379	152	230	167
376	145	231	168
373	143	232	163
370	141	234	158
369	144	236	149
368	147	242	139
363	153	249	127
360	158	253	114
357	167	257	99
356	176	262	84
347	177	270	78
342	177	274	74
339	175	274	79
334	174	277	90
332	172	277	104
329	172	274	118
327	162	269	141
325	160	265	157
325	156	264	177
324	154	262	193
320	156	263	203
321	157	265	216
324	163	265	221
323	171	267	225
332	172	269	236
337	177	270	240
341	177	271	249
348	182	270	251
349	181	274	255
352	185	275	256
353	186	273	258
359	194	273	254
360	199	274	250
369	201	270	248
374	203	271	247
380	210	273	240
393	215	271	236
403	229	274	225
415	235	275	220
425	245	276	210
433	241	278	214
446	251	278	213
459	263	276	212
478	269	273	222
495	278	266	230
514	266	255	255
540	271	239	273
573	267	213	299
613	263	174	324
666	256	135	344
704	250	97	371
723	247	88	372
732	248	120	379
732	242	156	349
728	237	189	324
722	238	222	298
732	255	234	259
730	231	251	251
730	227	263	242
727	223	278	232
730	226	287	221
729	219	295	216
737	219	297	210
741	207	297	216
752	201	294	222
762	202	288	228
768	200	283	234
776	184	276	253
780	185	270	264
783	176	259	280
788	163	239	298
793	158	218	302
800	152	195	303
805	151	173	294
804	144	159	288
815	133	140	284
817	123	132	279
821	115	128	273
822	110	125	266
822	112	125	254
826	115	128	243
819	118	135	233
825	122	130	224
819	123	132	216
819	125	131	212
817	126	132	209
815	127	135	208
814	128	136	206
813	129	138	205
816	133	140	205
816	135	141	205
814	137	140	205
813	142	142	207
815	147	143	207
813	150	137	211
816	157	134	214
817	156	134	223
818	154	130	234
817	152	129	248
817	152	130	264
811	154	128	277
805	158	132	292
795	163	131	304
