445	-5	448	453
448	-2	449	458
453	-2	445	454
449	-6	446	461
452	-4	448	466
455	-1	447	462
454	-2	446	465
449	-5	453	467
451	-2	449	467
446	-5	455	467
451	-3	449	464
449	-4	450	467
450	-6	451	468
448	-3	450	466
445	-5	454	466
443	-3	454	465
442	-5	456	467
446	-8	452	466
447	-7	451	465
446	-7	451	465
449	-7	449	467
453	-4	445	461
452	-7	446	461
449	-9	446	465
449	-8	448	464
444	-9	452	464
449	-8	448	467
453	-5	445	461
453	-8	443	461
451	-4	444	461
451	-6	445	464
453	-5	442	468
452	-4	445	473
455	-4	442	478
456	-3	440	483
456	-6	437	485
456	-3	440	489
450	-5	439	495
452	-3	440	494
455	-3	438	495
451	-2	438	496
454	0	434	495
449	-4	435	500
453	0	437	498
448	-3	436	503
450	-3	431	502
440	-9	438	504
444	-7	434	501
442	-2	441	500
444	-4	435	503
436	-10	440	504
435	-8	441	502
432	-6	443	498
435	-2	443	492
437	-2	435	489
436	-8	434	489
436	-4	439	483
428	-4	434	474
434	-2	437	462
427	-9	439	465
424	-9	444	457
427	-5	445	448
424	-8	444	450
422	-8	445	452
426	-9	440	452
420	-10	442	458
424	-8	441	452
422	-9	439	447
424	-8	440	432
426	-3	440	434
424	-7	440	434
424	-4	440	434
424	-5	441	429
424	-6	442	430
426	0	440	436
426	-3	438	434
428	-3	437	435
428	-3	439	434
426	-4	442	433
425	-7	443	436
427	-5	442	445
426	-10	446	439
428	0	446	441
425	-7	446	436
427	-8	446	435
430	-3	446	426
433	2	446	435
427	-5	448	441
429	0	448	434
433	-1	445	430
433	-1	445	432
432	-1	446	430
432	-3	445	429
430	-6	446	423
427	-1	448	417
429	-5	447	419
430	1	443	428
429	-3	447	435
424	-6	448	438
423	-5	445	433
423	-3	446	430
425	-1	446	428
423	-2	445	427
426	0	445	425
423	0	444	424
421	0	446	421
423	1	446	427
419	0	446	424
417	0	447	420
420	5	446	416
420	6	445	416
419	7	445	418
410	-1	453	417
409	0	451	419
410	1	452	418
409	1	455	418
414	1	453	420
410	2	453	419
408	3	457	417
401	2	457	417
390	4	462	418
382	6	465	417
373	12	470	415
368	14	474	419
360	12	484	423
349	6	494	428
349	19	492	425
343	28	494	422
335	39	498	418
320	51	511	407
320	69	509	399
304	79	523	394
314	96	529	392
296	106	554	391
286	122	569	391
279	134	583	389
269	140	588	388
262	159	575	383
256	168	583	385
246	179	586	379
241	184	595	379
239	195	596	377
237	201	603	373
232	207	606	376
223	217	602	374
213	229	597	368
205	238	593	367
195	250	593	362
185	257	595	355
194	280	587	350
192	285	589	346
200	302	582	345
202	307	583	354
209	315	578	356
203	320	586	358
196	323	589	346
196	333	587	341
187	339	589	341
179	348	592	338
168	365	597	327
154	389	598	313
137	403	606	306
121	427	610	287
106	443	610	270
97	462	620	256
71	472	640	247
64	497	633	221
53	522	627	198
37	546	627	176
-8	555	589	164
-70	541	539	168
-76	527	492	178
-38	420	484	189
-66	246	480	215
-72	143	445	271
-72	162	388	330
-26	157	374	366
19	171	397	384
-25	169	389	401
-57	173	347	426
-30	157	347	442
-16	150	347	457
-8	164	348	474
-35	158	340	483
0	153	350	483
-23	118	349	486
26	62	371	499
20	68	395	498
6	26	414	501
-1	21	423	490
-16	59	414	503
-31	57	381	568
-19	16	373	585
-17	28	367	618
176	304	486	500
139	390	586	362
142	416	607	310
125	437	628	273
171	426	604	276
163	405	621	287
160	379	634	304
183	366	622	304
187	352	623	303
201	341	622	297
197	326	629	299
225	322	608	289
215	302	619	295
214	292	624	297
226	285	618	296
215	273	630	298
215	266	639	301
215	261	638	302
210	251	640	307
220	251	631	307
207	249	641	305
224	249	632	304
214	254	640	301
219	259	634	296
211	251	645	303
219	251	638	302
206	249	644	301
204	248	644	301
203	246	644	301
204	245	642	301
201	241	640	304
202	237	640	307
212	247	631	295
197	234	640	306
201	234	641	306
192	234	646	303
197	233	643	303
192	233	645	301
186	232	647	301
183	226	646	306
185	223	648	312
186	229	639	302
185	225	641	304
190	226	641	304
195	226	638	306
199	225	639	304
190	222	642	307
197	219	644	309
194	216	640	309
208	226	629	301
196	222	642	303
203	222	638	305
199	219	641	309
208	224	640	308
202	220	642	310
212	223	637	309
208	228	640	305
214	234	640	303
205	228	645	310
213	228	636	308
206	230	644	309
203	228	645	310
204	240	646	304
193	234	653	308
196	232	649	310
200	245	645	301
184	234	647	311
193	239	639	307
183	234	641	311
188	237	630	306
178	236	636	309
174	233	635	313
190	240	616	305
176	239	624	306
169	230	625	315
187	240	611	307
185	238	614	312
190	240	608	311
187	233	608	318
194	236	600	315
199	235	593	313
203	237	593	316
207	237	586	315
207	232	584	319
215	234	585	322
218	231	577	322
223	228	580	331
225	228	585	329
228	230	584	324
234	225	580	326
238	227	579	329
239	219	570	331
240	218	571	334
239	214	574	338
236	212	564	337
235	213	567	343
231	212	573	337
230	212	574	338
233	215	574	334
236	215	571	337
238	220	568	333
241	218	565	334
241	211	566	335
242	210	568	343
240	212	562	346
241	208	558	357
250	210	543	356
249	211	539	361
254	213	535	375
263	211	526	378
250	205	534	376
269	207	521	375
251	206	534	380
271	207	515	377
265	202	516	386
263	200	516	396
266	191	513	406
270	195	508	403
264	187	509	409
272	202	501	404
269	188	501	409
270	196	494	411
277	197	489	414
272	188	486	416
274	193	483	418
270	187	481	424
267	186	488	429
265	189	483	433
262	186	489	440
259	179	492	442
262	185	494	450
266	187	491	444
272	185	481	437
272	185	489	439
280	182	482	437
280	177	486	430
282	176	487	436
288	174	490	431
298	173	484	435
297	170	480	434
303	173	487	435
302	166	491	439
299	166	479	430
299	173	477	429
293	162	487	435
293	168	479	433
289	163	479	433
288	165	478	431
288	172	485	428
288	164	490	431
292	166	488	430
292	161	482	428
297	169	484	423
296	160	484	425
300	172	480	417
302	168	483	421
306	169	479	421
305	166	481	421
305	164	481	422
307	173	484	418
308	168	482	418
309	166	481	421
310	170	483	421
313	171	481	421
309	163	486	427
310	167	485	425
313	173	482	419
313	167	483	418
314	166	484	418
315	167	487	412
320	171	490	405
319	164	498	403
323	173	503	389
309	180	522	383
315	176	525	374
301	177	539	368
319	179	543	360
309	179	549	358
305	183	556	346
304	185	573	334
307	183	573	324
309	181	574	318
308	176	577	316
307	176	582	315
309	180	585	311
303	177	601	306
304	177	602	310
296	175	613	311
308	178	605	309
296	180	617	305
305	186	609	302
289	183	619	307
303	189	608	302
298	189	613	300
296	186	610	302
298	186	605	302
294	187	609	300
295	188	608	301
293	189	608	300
295	193	609	298
294	190	613	300
293	190	607	298
293	198	608	291
291	195	615	295
293	192	611	299
295	194	603	294
292	193	608	294
295	201	614	289
286	194	616	295
294	192	608	300
295	195	606	296
294	197	606	292
295	198	610	293
291	197	610	291
289	194	610	293
298	200	602	290
294	199	607	292
301	205	603	287
291	202	610	291
295	196	607	295
304	205	601	289
288	197	614	295
289	195	615	295
300	206	605	286
294	201	612	288
302	202	608	289
292	200	611	289
300	203	608	288
298	204	609	289
292	199	609	290
299	203	610	289
309	208	600	285
297	204	609	289
300	205	605	286
293	200	610	291
299	207	607	287
303	207	609	288
293	203	611	292
300	201	607	292
300	207	610	290
301	204	609	294
305	208	605	289
304	213	602	286
293	205	611	292
301	207	605	289
304	208	602	292
298	209	608	290
302	211	603	288
299	208	603	291
301	212	606	289
311	216	599	288
298	213	607	291
315	218	595	289
295	209	610	297
309	215	601	291
309	215	603	292
300	212	606	292
309	213	602	292
301	212	605	292
305	209	603	293
304	211	603	291
309	214	602	289
296	211	609	292
307	214	603	286
307	214	604	291
304	212	602	291
311	219	600	286
295	212	610	289
296	208	612	291
306	215	597	287
299	210	608	292
307	217	601	285
299	213	606	291
300	210	603	292
299	211	603	289
309	220	596	280
299	216	609	287
310	217	598	286
298	216	605	287
301	210	601	290
301	215	600	282
303	213	603	285
298	215	603	281
304	217	599	279
292	208	612	288
298	206	609	291
309	212	597	287
292	208	609	289
303	204	601	295
311	211	597	289
302	210	606	288
311	210	601	289
294	207	610	289
303	205	607	294
302	202	603	291
297	203	611	296
306	210	601	296
301	211	610	310
302	207	605	321
305	207	600	325
304	208	604	330
305	207	597	326
304	205	603	337
309	211	601	331
302	206	596	333
303	205	589	330
303	201	582	329
301	204	583	327
302	201	587	321
303	198	592	320
299	192	596	318
305	200	592	306
293	193	602	307
295	190	601	312
292	188	606	311
286	179	607	316
291	174	610	322
288	167	614	325
286	160	615	326
284	146	620	341
287	162	616	328
281	152	618	334
281	128	623	359
278	122	620	363
278	113	624	379
277	103	623	388
273	104	625	388
288	114	614	381
280	108	620	380
283	115	616	372
281	111	621	379
278	114	622	379
278	115	621	375
280	131	620	360
284	122	619	364
279	119	626	375
278	123	619	367
280	142	616	350
276	125	623	359
274	117	628	371
271	123	631	367
278	142	625	349
270	125	628	360
273	130	627	357
270	127	626	363
269	121	628	371
272	149	623	343
269	137	630	355
267	129	627	358
268	143	621	351
273	150	619	344
268	138	623	350
265	128	619	361
272	166	614	332
268	150	620	343
266	147	617	343
265	135	621	357
260	126	619	366
261	143	616	351
259	131	620	360
263	148	618	353
254	128	616	363
259	122	622	381
263	139	616	362
259	127	617	367
261	147	615	354
261	148	616	347
259	131	616	358
258	131	616	364
261	138	618	355
264	143	617	351
263	130	619	359
269	148	613	348
260	133	617	357
271	165	615	335
264	141	618	355
270	142	613	350
264	125	618	366
270	138	611	360
268	121	614	369
272	146	610	354
265	128	611	362
265	161	612	338
265	143	613	348
263	129	618	361
268	153	613	348
260	131	614	360
262	138	615	356
265	138	613	356
265	132	613	360
271	163	613	338
265	150	610	340
267	137	610	351
266	146	614	352
264	129	609	362
278	168	602	338
271	141	604	353
270	131	601	362
267	136	605	358
272	165	604	337
262	140	610	355
265	129	604	365
263	153	602	349
257	137	602	355
257	124	608	375
256	122	600	374
257	130	593	371
257	128	592	378
249	116	597	384
253	124	591	383
246	122	593	374
247	124	590	380
247	127	586	376
243	119	588	382
247	120	581	380
244	118	580	382
240	119	582	382
235	120	588	378
243	115	586	384
240	115	589	384
248	110	588	391
245	106	591	385
249	110	590	384
250	111	589	382
255	106	590	391
254	108	593	388
249	103	597	387
263	107	585	386
261	112	587	381
251	104	594	385
255	113	591	385
253	102	586	381
254	113	585	379
243	106	593	384
248	102	587	384
251	104	586	390
252	118	586	376
253	99	586	388
249	91	586	394
249	103	587	387
257	100	577	388
251	100	581	385
257	100	578	387
260	98	578	388
262	99	577	384
258	97	580	384
270	105	575	379
266	101	577	382
272	101	579	377
267	94	580	381
273	97	575	377
275	106	578	371
279	97	574	379
280	98	575	377
279	96	577	377
278	99	579	377
279	95	574	378
279	102	577	370
277	105	576	371
288	99	569	370
279	111	573	365
281	103	575	374
279	101	576	374
280	110	571	366
282	107	575	369
285	111	569	363
285	119	569	358
291	142	567	341
284	132	568	338
289	123	573	348
286	113	571	353
284	133	574	337
286	135	572	332
289	136	574	333
288	137	570	326
289	127	578	341
281	121	577	345
282	118	577	348
287	132	575	339
288	131	576	336
288	143	577	328
289	148	571	315
290	157	573	311
293	171	573	291
293	163	577	302
287	139	578	318
290	131	580	336
290	130	577	334
292	124	571	340
293	127	573	342
298	125	576	338
299	127	576	334
307	137	575	324
304	153	574	305
301	141	578	311
295	132	580	315
296	142	580	304
302	153	577	296
301	139	580	307
297	134	584	309
297	129	582	311
299	144	582	296
288	128	588	307
288	118	587	313
291	112	587	319
295	115	581	316
293	110	582	322
291	112	588	319
294	113	588	319
295	122	585	307
293	113	588	310
295	123	588	300
299	118	590	306
299	110	588	310
301	115	588	306
301	112	589	310
302	109	588	310
301	105	589	314
301	100	590	321
300	98	594	323
299	93	594	332
293	92	594	324
299	91	593	331
294	92	592	322
294	85	596	328
299	98	588	321
297	96	590	322
296	101	591	323
297	109	592	317
297	107	593	318
300	115	589	313
296	101	592	324
297	96	592	330
296	95	591	334
292	94	596	331
293	99	596	328
299	110	592	318
297	109	594	322
294	114	597	320
296	120	595	316
296	117	595	322
295	123	596	315
295	122	594	312
297	133	592	308
287	120	596	316
292	128	595	310
291	122	592	310
292	127	590	307
293	127	593	311
289	123	592	306
294	131	591	308
290	126	591	308
293	122	587	310
292	116	588	317
293	133	586	301
290	140	592	296
294	138	592	303
293	143	589	292
285	132	595	308
290	129	592	313
291	127	589	312
293	134	588	312
286	129	591	308
289	126	587	311
288	123	587	313
291	133	586	302
291	134	586	303
285	128	592	308
288	122	585	312
291	137	583	299
290	133	585	299
291	133	585	308
287	128	586	308
285	123	588	316
287	127	590	315
288	124	590	322
289	123	588	318
284	112	588	325
286	116	588	322
284	110	586	328
289	127	585	314
291	121	581	319
293	121	579	320
291	114	583	324
286	102	583	333
288	100	580	340
286	84	580	354
286	77	585	365
287	90	579	358
293	98	575	344
298	92	577	349
297	85	577	359
299	95	575	350
298	81	581	357
301	80	579	358
302	79	581	361
308	75	586	365
309	70	584	372
308	52	585	392
317	64	578	381
315	51	585	391
311	68	587	381
306	62	586	385
317	64	581	387
307	59	582	390
310	60	575	384
307	82	578	369
303	82	580	374
300	52	590	393
302	71	586	381
306	75	580	375
300	69	583	380
296	69	583	384
292	61	585	390
300	73	581	383
298	66	584	388
292	56	583	395
301	70	574	384
292	65	584	386
301	65	575	385
287	59	583	391
291	69	582	389
292	60	580	391
293	54	578	393
289	63	578	387
298	71	577	383
285	61	584	391
294	70	579	391
288	61	583	389
294	62	576	390
288	64	579	396
292	59	579	388
294	54	587	395
292	59	584	389
285	56	585	388
296	66	578	384
292	62	588	383
293	56	588	386
287	72	587	373
296	83	580	364
292	75	589	369
290	77	591	370
292	84	586	362
291	105	587	338
295	103	592	335
301	113	585	328
301	102	589	335
299	97	591	334
298	110	592	326
303	117	588	317
298	109	593	322
301	127	590	305
294	126	595	306
306	139	585	294
298	134	592	298
305	136	586	295
298	134	595	303
307	143	584	293
301	136	594	299
309	142	586	294
307	137	592	303
310	132	590	309
308	131	592	318
309	127	592	329
309	124	594	334
308	120	597	342
310	127	596	340
306	120	596	344
300	120	596	341
301	119	599	346
299	118	598	342
298	115	603	343
298	115	595	337
301	116	597	334
294	111	600	334
297	116	595	333
298	120	596	328
301	130	591	321
294	128	597	322
295	136	594	320
289	132	601	325
294	137	595	322
293	142	595	320
284	143	601	319
281	141	602	326
272	138	603	327
269	141	604	327
275	148	599	326
268	148	603	325
258	145	603	327
253	145	609	326
257	147	604	324
247	147	610	324
253	145	603	326
247	147	610	328
252	151	605	324
256	160	599	314
244	154	608	323
251	156	604	321
245	158	608	320
240	154	613	324
243	153	611	326
234	150	617	326
236	161	614	317
219	152	619	323
214	157	620	320
197	153	627	319
185	151	636	322
172	153	637	320
166	158	640	324
157	159	645	323
149	166	650	325
145	168	659	329
139	182	665	323
137	189	668	324
130	182	672	336
134	196	673	329
125	188	684	332
131	193	690	326
135	189	695	337
144	199	691	335
150	197	701	325
151	198	704	352
158	197	703	357
152	193	722	360
165	200	720	352
154	194	737	358
164	195	731	355
159	195	746	356
177	203	747	344
170	187	757	347
172	181	765	347
179	179	771	342
180	167	770	347
179	161	784	347
180	158	789	345
176	163	790	342
178	149	786	342
172	158	793	334
175	150	786	334
175	141	789	335
172	133	788	333
174	132	789	331
175	126	788	340
169	117	792	336
173	114	789	338
175	105	790	345
168	102	800	347
167	90	807	357
164	83	812	362
159	79	808	359
157	73	812	358
155	77	815	377
152	67	809	367
150	65	816	364
150	55	813	369
149	52	824	372
149	46	822	376
147	24	820	398
171	50	798	384
159	47	812	378
153	32	824	401
163	46	800	387
153	43	809	382
155	32	818	401
178	34	799	401
