912	14	291	552
925	11	290	555
908	14	291	553
922	10	287	557
906	17	290	550
915	9	285	553
911	11	288	553
911	19	311	549
916	17	329	553
910	15	354	553
905	16	332	552
913	17	291	547
918	24	279	542
923	15	276	551
916	16	282	548
922	19	277	546
924	16	277	549
917	14	281	549
920	14	278	548
923	18	275	545
922	13	275	549
923	16	275	546
923	17	277	546
925	16	274	548
925	19	274	546
919	13	278	549
924	18	274	546
918	13	279	549
918	14	279	547
923	17	275	547
922	18	276	545
922	12	275	550
922	18	277	544
920	19	277	544
921	16	278	546
918	19	280	543
926	17	274	546
919	12	279	550
920	17	278	544
920	18	279	543
920	14	277	547
917	18	279	543
918	14	279	547
922	15	276	548
917	18	280	544
925	18	275	546
918	12	279	550
919	18	278	543
925	15	276	547
925	19	275	545
919	11	280	551
923	15	276	549
918	17	280	546
925	15	274	548
922	13	275	549
924	19	275	545
919	10	278	551
920	19	277	543
922	10	275	550
919	23	277	540
920	13	276	548
917	19	279	543
919	14	278	547
917	18	279	543
918	16	279	546
928	15	272	549
920	19	277	545
923	14	277	548
920	17	278	546
917	18	279	544
919	13	279	548
922	16	277	548
917	19	281	544
924	19	275	545
919	14	278	548
925	15	272	549
919	13	279	548
921	15	277	548
918	18	279	544
919	15	278	546
917	18	280	543
927	16	273	549
920	12	277	551
923	20	275	543
922	20	274	542
922	16	277	547
917	20	281	544
924	16	276	548
921	18	279	547
923	24	275	540
922	18	279	546
916	17	282	546
920	16	278	546
919	19	278	543
924	19	275	544
918	14	279	548
921	16	276	546
921	20	277	543
923	19	276	544
921	14	277	548
916	19	281	542
919	13	279	548
921	16	276	546
922	18	278	544
916	14	281	547
920	13	277	547
917	18	280	543
918	15	278	546
918	13	279	548
923	14	275	548
923	23	274	540
921	18	276	544
921	19	278	543
921	21	276	542
919	17	277	544
925	15	274	548
923	15	274	547
916	18	280	543
925	14	275	550
925	20	275	545
920	14	278	549
924	17	274	547
918	22	279	542
921	24	278	537
927	24	308	539
924	19	333	545
916	13	347	549
912	7	342	552
915	6	344	558
921	14	348	553
922	8	345	557
920	11	342	554
918	11	347	556
918	14	346	550
931	9	341	553
933	1	333	554
942	0	329	555
946	0	323	551
944	-2	326	550
957	2	316	549
958	3	319	548
961	1	318	547
965	0	313	549
964	-3	316	554
965	-2	315	557
963	0	316	557
956	-1	318	560
956	0	314	560
957	3	314	560
955	12	315	554
960	18	312	550
960	18	309	551
963	29	307	542
965	27	307	546
966	16	304	557
968	21	303	551
970	4	305	569
970	7	304	565
971	10	303	561
970	4	303	566
969	4	302	562
968	2	303	562
969	7	306	554
969	3	301	557
969	0	306	558
969	4	305	555
969	4	300	558
969	2	303	560
968	0	301	568
969	7	305	566
968	6	305	570
965	4	307	573
963	9	309	570
962	12	310	571
964	10	310	578
962	16	314	573
959	15	313	571
960	13	313	574
959	12	315	577
958	11	314	580
954	5	316	587
952	16	318	582
949	11	319	585
947	17	321	581
946	17	322	581
954	30	316	574
951	23	319	582
952	27	317	580
951	9	320	595
951	19	319	586
950	16	317	582
949	9	322	587
950	8	320	587
953	21	318	577
952	20	315	576
954	14	312	582
954	27	308	573
949	11	321	587
946	16	317	583
944	14	316	586
942	33	322	574
940	21	323	586
935	16	326	590
932	24	332	584
926	23	337	585
922	12	338	594
924	23	342	587
925	35	338	574
921	22	338	580
923	27	339	577
928	36	341	572
930	35	335	568
934	33	331	571
928	21	334	580
925	39	331	563
926	22	338	580
924	22	334	578
926	30	336	573
929	37	340	566
928	34	332	567
926	10	339	588
925	13	330	586
923	25	334	577
924	27	331	573
926	32	332	571
927	12	336	589
926	21	329	584
929	16	329	587
926	22	342	583
921	24	349	580
919	26	345	574
925	24	340	580
926	16	334	584
934	21	330	586
925	29	329	578
924	20	330	588
917	26	329	577
918	22	340	586
918	26	331	577
927	25	329	582
927	25	332	582
925	16	336	589
924	23	336	586
917	23	334	583
923	29	331	580
923	26	327	582
925	33	326	574
923	40	318	567
919	30	326	576
919	24	332	585
918	29	328	578
924	21	329	588
916	37	322	571
918	32	325	575
916	39	322	568
924	35	320	570
919	28	317	577
914	25	322	579
922	33	315	572
918	40	314	565
925	37	317	568
919	35	313	568
922	38	318	565
922	43	312	560
928	31	332	571
923	42	317	558
929	38	314	566
924	34	314	566
926	34	313	567
924	33	312	567
937	34	319	567
930	42	317	562
927	31	321	570
929	36	318	566
929	39	318	564
930	35	313	569
926	36	315	567
936	31	326	572
932	36	311	566
941	29	325	573
941	46	315	559
952	31	318	571
950	42	321	562
946	35	322	565
946	38	323	563
946	42	324	561
950	40	322	560
951	40	320	560
957	39	316	561
958	43	316	558
959	31	314	566
960	37	314	561
957	35	318	561
961	41	316	559
960	34	317	562
961	35	317	560
961	40	317	559
960	40	318	558
960	35	318	559
960	34	317	562
960	34	317	561
959	34	317	561
960	36	316	561
963	41	314	557
962	42	315	557
957	37	320	558
958	34	316	561
956	31	318	563
955	33	322	564
958	31	320	567
957	35	322	562
956	35	322	563
955	36	324	562
947	33	328	557
947	28	325	562
947	29	327	562
946	41	327	557
940	38	334	562
938	27	339	579
936	13	344	596
950	11	334	609
959	11	329	615
965	-5	320	621
978	2	303	604
994	3	296	590
987	4	296	579
996	7	285	576
997	10	288	578
992	8	292	591
995	7	291	599
985	16	293	592
978	3	301	604
979	3	303	605
977	5	305	607
979	11	305	605
969	4	309	611
969	0	311	616
973	7	311	611
980	8	303	609
974	4	305	609
979	8	305	604
974	-2	308	606
975	3	307	600
981	3	302	595
980	4	302	593
985	2	297	590
988	4	298	585
987	0	295	578
988	6	294	574
993	6	291	572
997	5	289	573
995	0	288	573
1001	3	284	572
997	4	287	567
1001	5	282	566
1002	4	280	564
1004	3	277	564
1006	1	278	570
1006	1	276	570
1008	0	276	570
1008	6	273	564
1009	2	275	565
1011	4	270	560
1022	5	262	554
1032	0	253	544
1054	-4	234	528
1070	-8	214	499
1051	-13	229	455
1002	-16	270	416
930	-10	331	377
909	15	353	389
907	68	360	365
912	24	367	403
912	6	366	426
918	-2	361	434
931	-1	355	432
926	-1	352	430
926	-1	350	432
927	1	351	434
923	1	356	433
919	-1	356	430
919	2	360	433
916	-1	361	433
911	1	364	437
914	3	365	433
917	1	361	432
908	1	365	434
914	0	365	433
908	-3	368	435
910	-3	366	436
911	-2	366	436
914	-4	364	438
915	-1	360	438
917	0	356	437
922	2	357	435
921	0	351	434
928	5	352	431
935	0	346	429
925	3	349	431
934	2	345	426
932	3	346	429
931	0	345	430
936	1	345	428
936	-3	342	428
930	-2	343	428
934	-1	344	430
929	-4	344	429
934	-3	342	425
935	1	343	425
929	-2	346	423
936	0	345	426
942	0	341	429
924	0	345	429
947	-3	334	427
929	0	342	427
948	-2	328	423
932	1	338	424
947	0	333	423
935	4	341	424
938	2	339	423
942	6	340	422
940	8	339	414
938	0	342	408
941	1	338	401
938	-3	344	398
916	-8	361	380
928	-9	352	356
925	-4	351	321
933	-7	339	288
948	-10	334	266
939	-5	341	252
920	-3	356	245
944	7	343	255
1012	9	308	264
1040	0	273	270
1072	11	226	313
1091	11	198	384
1078	10	203	418
1057	0	225	447
1033	0	245	451
1018	2	264	455
1008	1	275	461
1003	3	281	460
998	0	286	465
997	1	287	466
993	-1	290	470
991	0	293	469
994	4	293	469
992	3	294	471
990	3	293	469
990	2	293	480
988	0	291	484
987	-1	291	489
986	0	293	490
991	3	290	494
993	0	289	496
990	-2	292	500
987	-5	292	504
988	-7	295	514
981	-6	296	514
981	-7	300	521
983	-6	299	527
977	-7	301	527
976	-7	304	535
973	-7	307	538
963	-5	315	539
956	-4	317	542
956	-5	318	547
954	-5	319	551
946	-1	322	549
944	0	327	552
938	0	324	554
937	2	331	554
937	2	329	556
937	3	326	558
933	3	331	559
932	5	335	560
929	4	334	562
929	6	334	563
925	4	332	566
928	11	338	564
924	8	336	571
922	11	338	569
927	17	337	566
926	17	332	561
924	21	338	564
923	24	332	556
926	15	350	564
918	10	350	566
922	13	339	568
919	18	341	567
921	19	347	559
917	12	342	564
918	13	337	570
925	15	353	569
920	15	343	564
924	20	332	560
920	25	344	562
917	22	339	556
919	25	354	558
917	23	337	553
925	27	339	555
923	26	337	558
921	29	334	557
913	16	339	563
915	20	335	563
922	29	324	555
923	29	341	555
924	32	345	547
920	27	351	552
923	26	354	555
920	24	358	557
915	22	307	557
936	28	280	558
937	15	278	569
935	23	280	562
931	17	282	566
933	19	279	563
938	18	275	566
934	13	280	570
929	24	282	561
936	16	278	568
932	17	281	566
932	23	280	559
935	20	278	563
933	20	280	565
934	16	281	569
933	25	280	559
934	22	279	562
930	20	282	563
938	21	277	562
932	15	282	567
934	29	281	557
935	19	280	566
932	25	284	561
934	12	279	569
935	27	279	558
930	11	284	570
930	23	281	559
934	24	278	560
931	14	281	566
935	24	278	560
931	15	280	566
936	24	278	559
933	22	278	562
931	19	281	567
932	19	280	563
927	21	283	561
937	18	281	565
929	28	286	556
935	22	279	561
932	18	282	565
930	18	284	563
931	23	281	559
925	17	287	563
932	22	280	559
934	15	278	569
930	27	281	557
937	12	278	569
934	27	280	557
929	11	284	568
936	30	277	551
935	16	280	566
933	37	281	547
930	22	284	557
934	29	279	553
932	21	280	562
931	23	279	558
931	15	281	564
935	28	277	554
932	16	281	564
935	27	278	558
933	20	279	563
930	23	280	558
934	14	278	566
932	25	279	557
932	15	278	565
936	30	277	552
936	16	279	565
927	29	285	552
935	19	276	561
937	31	274	552
932	19	281	561
928	33	281	548
935	16	279	562
934	36	279	547
932	25	280	557
931	16	280	564
936	27	277	556
931	16	282	564
930	28	280	553
939	13	274	566
935	28	278	557
934	18	279	565
932	18	280	562
928	26	281	555
937	24	279	559
932	19	281	564
937	21	275	561
935	23	278	561
934	21	280	563
931	20	281	561
928	20	282	560
933	19	277	562
930	20	279	560
939	18	277	565
934	34	281	550
934	20	279	561
935	22	279	560
931	17	282	562
934	26	279	557
932	19	280	561
936	26	276	556
931	20	282	561
931	22	280	559
937	30	279	554
932	21	282	562
934	22	281	560
929	27	284	554
933	23	278	557
935	29	279	554
931	18	283	564
929	23	282	556
937	30	278	552
931	18	284	562
931	31	279	549
931	18	282	560
929	26	282	553
931	18	282	561
932	31	281	551
930	22	282	559
927	22	284	557
939	24	278	557
933	30	282	553
932	16	282	562
934	28	280	555
931	14	282	564
930	32	281	548
932	17	281	561
929	25	282	554
930	17	283	563
936	26	278	556
931	20	280	562
929	26	281	555
933	21	279	560
936	31	277	552
933	22	281	560
929	25	284	555
931	22	279	557
932	21	279	559
937	29	278	553
929	16	284	564
937	32	278	551
933	22	281	560
933	20	280	563
931	26	280	554
933	25	280	556
930	19	281	561
930	28	279	553
936	22	277	559
936	27	277	556
931	17	281	563
937	28	276	554
935	13	280	568
931	28	281	553
932	16	279	564
928	24	282	556
939	25	276	556
933	19	281	561
931	34	280	547
935	19	278	560
931	30	282	551
932	14	280	565
935	33	278	551
934	23	279	559
932	16	280	563
932	21	280	559
940	27	273	555
931	19	280	558
936	31	277	550
934	18	279	563
930	31	281	550
934	22	279	559
933	21	279	558
929	20	281	558
936	31	278	551
935	19	279	562
937	27	277	555
931	18	281	561
928	28	281	552
936	18	277	561
932	26	281	555
929	19	282	560
929	30	280	553
936	19	279	563
938	32	278	551
932	20	282	560
931	21	281	558
939	31	275	551
932	22	282	557
936	25	277	556
933	18	280	563
931	31	279	550
933	17	281	562
930	30	283	552
935	17	281	565
934	26	281	557
932	21	283	563
934	20	281	564
932	27	283	557
935	18	278	562
937	35	278	547
931	23	282	556
936	26	276	555
933	18	280	562
930	32	281	548
933	19	280	560
935	32	277	551
936	21	277	561
931	21	283	560
938	25	276	558
930	18	283	562
933	31	278	550
934	22	279	560
935	26	278	557
932	23	281	560
934	28	278	555
933	20	281	562
931	30	282	552
933	17	280	562
931	32	280	550
932	19	281	560
936	34	277	549
930	20	284	559
936	29	278	553
928	15	287	564
930	28	282	552
933	15	280	564
932	30	280	551
934	21	280	560
935	22	280	561
929	23	286	558
932	19	281	560
928	29	282	552
934	14	281	565
934	32	281	551
934	22	280	559
935	23	278	561
934	23	280	561
928	23	283	559
942	23	276	560
933	29	283	555
933	20	281	562
930	22	283	558
939	23	275	560
931	14	282	564
932	31	279	549
932	18	282	561
933	36	281	547
931	22	282	557
930	24	281	556
936	20	278	561
933	28	282	556
931	22	282	561
939	23	276	560
931	23	282	560
930	19	281	560
926	27	284	553
936	25	280	557
929	15	283	565
929	31	281	549
936	23	278	558
931	19	283	561
935	26	279	555
935	29	277	555
930	18	284	562
931	28	279	551
928	17	283	562
939	31	277	550
936	16	279	565
926	31	286	550
933	17	281	562
929	27	281	554
928	17	282	563
936	34	281	549
932	20	283	561
934	21	280	561
930	29	282	552
935	14	277	564
935	34	278	548
933	22	280	559
936	23	278	560
931	19	282	562
935	31	278	552
930	17	285	561
930	27	282	553
929	16	283	563
930	32	282	550
934	18	280	564
929	28	282	553
934	20	280	563
928	19	284	562
931	25	280	557
929	16	283	565
928	29	283	552
932	16	282	564
926	30	285	551
937	13	282	568
932	31	283	552
930	17	284	561
929	30	282	550
936	15	278	564
929	30	285	553
932	16	281	563
933	36	280	549
933	21	283	557
929	32	284	549
932	14	284	564
928	31	283	549
935	15	278	564
936	34	277	551
932	23	281	559
934	24	278	561
934	25	278	558
928	18	282	563
936	31	279	554
931	20	282	563
936	24	276	560
934	27	277	557
932	20	280	562
929	22	281	557
938	24	279	557
930	18	281	562
929	27	281	555
931	17	281	563
935	30	279	553
928	17	286	563
935	33	279	550
929	22	285	558
936	29	279	553
931	19	283	563
930	26	281	554
930	17	281	562
927	26	282	555
936	22	278	560
931	18	283	563
931	27	282	554
935	21	299	562
929	27	287	555
931	22	281	561
927	20	289	562
934	30	290	556
934	15	334	569
927	19	336	566
927	23	339	563
924	21	339	558
925	23	344	560
926	21	339	563
921	19	340	560
923	20	342	561
924	20	340	561
921	19	342	562
924	17	339	567
925	20	342	565
923	17	331	563
927	20	334	563
928	22	336	564
928	23	332	562
928	13	330	569
933	21	326	565
929	14	328	569
930	16	334	566
931	20	326	561
931	20	330	562
933	23	327	561
933	21	325	562
931	21	325	560
932	22	326	560
930	20	319	561
931	22	324	562
928	21	321	561
927	14	327	568
930	21	320	563
925	17	326	566
926	20	320	564
925	19	325	565
929	20	318	563
930	20	325	565
929	23	313	563
927	23	320	562
928	19	317	567
924	14	319	569
930	23	321	564
928	15	321	570
929	24	332	564
930	19	332	564
927	23	315	561
932	21	293	568
937	23	282	565
930	9	289	572
935	17	283	565
935	23	284	563
930	15	286	566
934	26	281	557
934	25	284	560
935	26	283	559
929	12	289	571
939	24	279	561
935	20	283	566
930	18	285	563
938	31	282	555
935	17	285	567
933	19	285	564
937	28	283	557
931	12	287	570
937	23	282	560
931	15	290	569
937	23	301	564
926	18	292	568
942	29	321	558
935	32	333	556
932	31	339	557
929	27	340	556
930	25	340	560
928	23	341	560
930	23	341	559
928	26	343	558
929	24	344	559
928	24	343	561
930	23	339	563
930	21	341	561
927	25	343	560
928	26	340	560
929	23	337	560
930	24	333	559
929	23	332	561
929	27	337	561
928	24	339	560
931	29	338	558
929	24	338	559
930	27	337	559
927	22	339	560
926	24	342	562
924	28	343	559
924	31	341	554
924	31	341	552
927	29	343	557
925	26	343	557
925	28	341	555
923	29	339	555
927	31	350	555
922	16	347	566
921	16	343	565
924	17	344	562
922	19	341	564
929	23	347	563
923	27	345	558
921	29	343	556
920	18	345	562
922	15	345	563
922	15	338	567
923	18	338	565
925	21	335	561
926	27	334	559
924	21	337	562
923	23	332	561
927	20	329	566
926	22	328	565
931	27	327	565
928	27	326	560
928	24	324	564
931	22	322	565
931	21	320	565
931	20	320	567
932	23	317	565
932	23	318	566
930	20	318	567
932	19	315	568
932	25	314	562
933	26	314	562
934	27	316	562
933	27	313	560
933	26	307	564
936	26	319	564
931	26	325	563
931	23	319	569
930	19	334	572
930	27	336	563
931	29	341	560
930	28	340	558
931	30	341	561
931	27	339	558
929	32	340	555
929	32	337	554
931	32	333	555
932	28	335	560
934	29	339	561
933	28	338	561
935	25	338	565
930	21	340	564
930	23	337	566
932	28	335	563
930	27	335	561
933	30	337	560
930	27	335	560
933	31	335	559
931	31	335	560
933	30	341	562
931	26	340	565
932	30	336	562
930	30	333	559
931	32	333	557
932	36	337	555
931	34	334	555
933	34	339	557
930	30	334	556
932	34	331	558
933	34	336	556
931	33	335	555
933	37	342	555
935	34	338	556
935	31	338	560
933	30	339	557
932	28	339	560
934	27	339	564
932	26	341	562
933	30	342	561
933	30	342	562
932	30	342	562
931	30	341	563
930	30	340	563
931	30	338	563
927	27	339	562
930	27	337	565
931	28	338	564
930	22	337	567
933	25	337	564
937	28	335	562
941	27	334	564
944	29	328	557
946	29	327	561
951	31	323	559
951	29	322	559
953	31	319	557
956	33	319	552
957	34	315	553
957	33	314	554
961	36	314	551
962	38	314	551
963	36	315	554
956	27	316	560
958	32	318	557
958	36	317	554
955	24	318	561
955	27	320	560
953	34	323	556
954	38	320	552
952	40	323	549
951	38	324	549
949	38	325	546
950	39	324	549
948	37	325	552
947	33	327	554
949	34	325	555
947	31	323	556
946	30	325	558
948	33	324	555
946	29	323	556
947	32	324	557
947	32	324	555
949	35	322	555
949	33	321	556
950	31	323	557
946	30	321	555
948	30	320	557
949	32	319	555
949	34	322	556
949	33	320	556
947	33	321	552
948	35	322	554
948	36	320	550
948	38	319	549
951	36	319	553
947	37	320	549
948	37	320	551
948	36	320	550
947	39	320	549
949	38	320	548
950	38	322	551
947	37	322	546
947	39	322	546
948	37	323	549
951	32	327	556
952	29	327	558
948	24	327	561
951	26	327	561
953	26	318	559
952	21	296	563
956	26	287	559
956	36	284	550
956	20	283	563
953	20	284	564
958	32	280	555
954	21	279	560
957	24	278	562
958	23	277	561
953	17	280	564
956	35	279	549
955	22	281	560
956	21	278	561
959	25	278	562
957	31	277	555
956	20	281	561
953	22	281	562
954	25	278	558
954	22	276	560
958	20	280	564
952	19	284	565
958	31	278	555
954	20	281	562
954	26	279	559
956	22	280	562
954	22	280	561
957	29	278	557
958	21	278	564
959	31	275	554
958	24	280	560
959	35	277	551
958	24	280	558
958	29	276	556
956	17	279	565
953	30	281	554
958	18	279	563
955	30	279	553
958	21	285	563
958	35	282	552
954	20	283	561
959	35	279	552
953	24	282	558
955	23	279	559
956	28	280	557
958	18	280	564
953	31	283	552
958	22	279	562
959	32	277	553
955	22	280	561
957	30	278	555
959	20	279	565
953	20	283	565
957	24	277	559
954	26	282	560
957	17	280	564
954	30	279	553
956	19	288	565
956	35	284	551
957	21	281	563
960	29	276	556
954	18	280	564
959	32	278	553
955	22	279	559
956	19	276	564
956	21	279	564
955	23	278	561
954	23	278	561
954	23	278	560
954	23	277	560
955	23	277	559
958	23	282	562
959	33	278	553
954	23	279	560
955	18	277	565
954	20	283	564
956	21	278	561
957	28	279	556
958	22	279	563
960	27	275	559
954	17	282	567
953	28	285	556
960	23	277	562
953	24	281	561
952	21	282	561
952	20	281	563
957	24	281	560
955	17	281	567
955	28	283	556
954	17	282	565
953	34	280	551
960	25	278	558
958	33	277	554
956	24	279	559
954	23	279	560
958	25	277	558
956	28	278	557
959	25	279	560
954	22	281	562
953	27	280	557
957	24	280	559
957	34	278	551
958	24	279	559
956	21	280	562
954	20	281	565
958	26	279	559
953	15	283	568
957	34	279	552
955	24	281	559
953	21	281	562
952	22	282	561
955	21	279	561
957	26	278	560
955	18	281	566
959	33	278	554
955	23	280	559
957	30	279	555
958	22	280	562
956	24	279	559
953	23	280	559
956	24	279	560
954	31	281	554
956	21	280	560
959	30	279	554
959	23	277	562
955	25	278	558
954	25	279	557
954	23	279	559
954	18	279	564
950	24	284	559
960	20	278	562
958	31	282	555
958	24	279	560
959	28	277	556
954	16	282	566
954	35	279	549
959	26	275	553
956	23	278	559
956	26	276	557
956	24	278	558
956	27	282	558
954	19	281	565
960	30	277	557
958	25	278	559
956	18	278	564
960	33	277	553
955	24	279	558
957	22	276	560
957	30	281	555
954	20	279	563
954	25	280	558
957	31	278	552
957	19	280	562
955	32	279	552
961	26	280	556
953	23	284	558
959	28	278	556
959	23	277	562
955	20	279	561
960	25	279	559
954	23	283	560
959	29	280	556
955	17	281	565
957	31	280	554
958	23	278	561
959	29	275	556
955	18	281	563
960	34	278	551
