229	147	53	38
236	149	48	40
237	150	47	42
250	154	37	50
254	154	33	53
257	157	29	54
257	158	29	63
252	174	36	51
241	178	46	47
231	180	49	44
227	184	50	40
218	185	53	39
215	178	53	41
213	168	54	44
210	159	52	48
205	155	55	48
202	150	40	55
205	140	33	53
211	130	31	58
215	125	32	53
218	117	38	47
219	117	45	40
222	116	51	37
229	123	56	36
236	126	57	37
237	129	57	39
241	128	48	45
244	130	40	48
252	132	34	55
265	138	28	53
267	141	28	56
260	156	32	49
254	166	38	43
246	169	45	42
233	174	48	40
220	176	56	38
213	176	56	37
208	175	53	41
206	170	51	42
202	163	55	41
195	162	41	48
194	154	37	50
194	150	34	52
198	142	30	52
200	141	33	49
206	137	41	40
206	135	48	36
207	132	54	36
206	129	62	37
225	125	55	37
238	126	51	39
247	130	44	43
254	131	39	48
263	137	32	56
270	140	30	58
272	145	31	55
267	150	34	52
260	154	40	51
251	154	43	46
246	160	47	40
240	168	52	36
238	171	52	35
229	168	52	35
223	165	51	38
224	156	49	47
223	146	41	56
222	135	36	60
224	127	32	60
224	124	35	53
223	120	39	46
222	117	44	42
224	111	48	41
228	113	53	38
233	110	53	39
234	112	54	36
235	116	53	35
238	117	51	39
248	118	43	44
255	121	35	52
258	122	29	59
255	123	30	64
253	135	31	59
243	146	36	53
229	156	41	50
217	162	50	44
207	163	55	41
193	160	58	40
183	162	60	36
178	157	56	39
179	152	53	46
176	142	49	53
170	131	45	62
168	125	40	59
171	120	38	55
170	117	40	55
170	118	49	49
176	118	61	44
193	120	63	43
212	120	59	39
227	123	58	39
242	120	56	43
252	115	50	50
258	116	43	53
268	118	34	54
267	115	34	60
260	110	36	57
246	110	42	55
235	110	49	51
222	109	57	47
213	106	64	40
202	99	68	40
199	92	67	42
196	83	57	49
188	75	50	58
188	62	41	65
201	56	35	60
210	47	39	57
216	45	42	59
217	45	51	57
220	34	63	55
214	31	78	53
229	32	78	52
247	33	72	50
256	43	69	56
264	48	60	61
274	63	51	61
284	71	44	67
284	78	39	71
289	79	36	77
285	92	39	74
276	96	49	70
267	106	64	57
252	111	69	47
239	117	73	44
238	114	71	44
237	113	71	50
239	107	62	59
241	99	57	67
241	93	53	73
247	87	45	72
253	82	44	67
250	79	48	66
256	78	48	65
259	72	59	62
267	71	68	56
273	70	77	46
281	70	80	42
279	74	91	41
312	72	71	47
322	75	65	60
333	75	54	68
340	79	46	81
346	88	41	77
345	94	39	76
340	99	41	74
335	104	48	68
328	111	54	60
313	117	64	54
296	119	74	50
287	123	76	46
277	121	79	45
265	115	74	53
259	109	68	59
253	94	66	74
248	84	57	69
243	78	51	76
237	77	52	71
235	77	55	69
237	76	67	66
246	78	73	61
254	80	78	53
266	77	78	51
281	76	77	48
290	78	77	59
299	83	73	68
301	92	69	72
314	92	57	83
321	101	44	85
319	114	41	79
308	121	45	80
295	127	51	75
282	134	59	74
270	144	69	64
250	153	84	55
235	155	86	49
221	156	87	46
217	148	80	51
220	132	69	68
218	128	60	76
222	120	55	87
220	106	48	88
219	100	47	88
224	91	52	79
223	83	60	74
225	80	72	65
223	81	88	57
231	80	96	54
260	78	86	50
267	79	88	54
277	81	81	69
283	84	75	72
290	89	65	78
300	93	54	87
306	103	45	85
306	111	46	88
301	116	52	87
290	121	60	81
275	131	67	73
257	137	80	68
237	141	93	59
226	134	98	56
222	124	95	55
220	113	85	65
220	112	73	76
216	98	62	88
215	90	54	103
220	80	49	111
222	69	53	89
222	61	65	89
217	59	78	75
224	57	83	67
227	58	94	60
226	59	113	54
223	60	132	59
269	72	106	62
284	80	93	74
294	85	80	85
309	93	61	93
315	100	54	103
304	109	58	99
291	114	62	96
270	122	70	91
256	132	79	81
242	142	92	71
222	143	105	66
209	137	110	60
202	131	107	61
205	120	93	69
202	110	77	76
201	99	65	91
206	89	55	104
207	82	51	95
203	84	65	85
209	88	72	74
210	93	85	69
215	98	98	67
220	110	107	60
226	115	114	66
247	121	97	74
255	132	89	87
265	143	76	101
270	150	64	107
276	154	58	113
270	181	59	103
253	195	73	93
224	201	94	89
200	211	104	80
176	215	109	68
153	213	114	73
138	200	109	78
132	181	101	95
132	164	92	96
139	155	78	100
137	141	77	100
145	130	73	106
148	119	81	105
158	112	85	99
183	111	96	91
187	111	106	72
201	116	118	66
214	119	120	68
229	124	116	72
251	128	99	86
267	135	86	97
283	141	71	107
273	150	60	117
262	162	62	115
252	165	61	115
231	176	72	106
201	192	95	92
174	197	117	77
145	195	125	72
126	180	123	76
124	160	110	93
126	139	106	115
127	107	99	117
128	82	78	113
134	67	68	96
141	58	73	91
151	38	76	95
161	28	93	89
184	22	103	78
204	15	111	75
224	11	118	81
253	8	114	91
279	26	110	94
292	29	102	108
317	54	77	115
319	68	69	120
321	75	58	122
320	94	58	115
303	105	72	105
275	118	93	92
243	118	116	91
222	121	120	81
215	121	116	76
206	107	114	93
201	86	106	106
195	72	97	114
196	66	80	118
201	54	70	99
202	46	71	101
207	43	74	104
213	38	91	94
211	35	116	84
234	50	122	79
256	62	122	74
256	72	137	79
240	78	160	93
225	82	183	101
298	111	139	109
327	116	104	109
327	117	81	117
339	124	63	123
335	135	68	112
314	136	81	100
291	134	101	92
271	134	110	88
260	138	116	76
245	137	122	77
237	131	123	84
233	121	120	92
232	111	104	84
236	108	92	88
231	101	78	90
231	96	75	101
239	91	77	104
245	84	82	101
245	90	97	92
256	89	104	81
262	90	118	68
283	92	119	72
290	94	121	74
309	96	110	94
329	93	87	109
345	101	72	109
346	109	62	117
335	119	67	116
310	124	71	112
287	137	83	106
260	148	101	92
232	158	119	80
210	164	128	77
192	158	123	78
182	155	107	85
180	138	95	98
182	124	85	95
186	110	68	99
186	94	65	103
186	83	68	111
188	70	78	99
192	57	105	93
190	58	115	88
201	64	126	76
204	62	130	78
220	73	126	77
241	69	115	94
258	69	100	112
259	73	97	130
288	103	71	130
294	109	59	123
293	117	61	126
279	134	76	114
259	151	93	102
226	155	124	96
202	180	125	79
179	189	125	75
162	191	126	84
154	188	117	88
150	175	109	93
149	166	91	103
152	161	81	107
151	146	70	112
153	129	68	114
159	119	77	107
166	113	84	104
173	117	96	91
172	120	108	72
175	120	115	64
177	124	124	66
204	125	116	73
228	117	102	88
248	120	83	102
262	127	70	105
260	129	60	106
263	138	57	111
243	147	71	118
226	158	89	97
195	163	108	84
170	163	118	77
154	161	120	73
152	141	114	89
150	129	103	99
156	110	81	109
165	96	68	112
172	86	60	110
175	81	67	98
179	80	93	88
181	81	113	81
190	91	123	74
200	89	128	76
220	89	112	84
211	96	117	95
216	99	111	101
251	108	79	106
263	114	66	111
262	116	70	109
240	124	89	99
215	132	107	86
204	131	117	79
192	130	122	79
192	127	118	78
194	123	108	83
199	113	92	95
206	101	83	107
210	93	71	116
214	79	65	117
211	74	70	108
211	74	88	96
211	77	104	82
217	78	115	74
221	81	125	69
219	80	134	73
244	76	115	87
270	77	90	101
286	79	72	111
291	75	65	120
298	91	57	111
295	95	62	112
284	106	75	103
269	124	97	93
256	136	128	80
236	142	130	70
222	145	128	70
217	140	125	72
221	134	110	80
223	126	92	96
229	117	80	104
234	110	74	117
237	99	71	125
236	93	68	112
234	95	80	104
234	93	91	94
233	90	103	84
235	92	109	78
232	93	123	69
234	96	129	70
233	96	130	80
252	95	112	92
264	92	94	106
265	97	78	106
268	98	67	114
276	103	60	115
268	108	62	111
249	116	77	100
236	120	94	93
222	122	106	86
213	124	114	78
205	122	116	78
205	113	115	83
199	104	107	87
194	98	96	99
197	90	81	108
197	79	78	121
198	72	66	121
198	64	66	112
197	57	73	106
196	61	86	99
198	58	98	88
196	61	113	81
197	61	121	80
207	64	121	76
213	64	115	77
211	66	113	86
218	69	103	92
227	73	94	97
229	81	91	105
247	84	72	111
257	92	65	111
255	98	70	117
239	104	84	110
224	117	102	108
206	128	109	96
192	135	118	88
178	137	122	81
170	128	116	84
164	118	121	97
160	103	112	91
160	96	101	98
162	88	82	104
160	81	73	108
164	77	68	112
162	72	71	114
167	61	85	112
169	62	98	98
171	67	110	88
171	67	124	79
189	65	123	76
203	68	126	74
208	68	131	79
238	70	107	97
263	68	84	112
274	78	67	116
275	89	59	120
274	105	61	117
252	114	77	114
241	124	90	108
223	133	105	98
191	138	126	87
173	145	129	83
156	142	130	81
154	135	117	85
152	123	98	103
155	101	85	113
157	93	73	105
160	78	68	100
157	62	76	99
162	61	89	96
165	62	109	90
172	59	120	84
188	57	121	79
202	59	118	70
207	62	120	71
217	67	112	81
224	67	105	93
236	67	94	102
253	65	76	107
265	69	66	114
259	72	69	124
243	84	81	111
226	93	93	106
205	101	99	98
192	108	112	87
181	110	120	85
174	113	122	84
172	101	121	92
177	93	120	97
177	86	106	98
184	79	103	104
186	73	78	99
190	63	67	103
197	55	72	106
197	55	85	103
206	56	99	89
219	58	104	76
224	60	122	66
237	63	122	63
246	68	121	68
263	69	112	78
277	70	98	92
298	66	80	109
314	73	66	108
317	79	59	104
310	89	63	117
300	96	74	109
289	107	85	100
273	113	102	90
255	115	114	86
248	120	116	78
236	119	126	72
236	117	136	72
229	110	118	77
230	103	107	91
229	97	93	98
234	90	78	105
239	79	69	112
242	70	66	112
245	63	71	100
251	61	79	96
254	58	98	81
256	58	109	73
259	63	118	70
266	66	120	69
275	65	115	79
294	65	99	92
295	69	95	103
315	74	77	107
324	79	67	112
328	81	62	116
330	91	63	113
307	101	80	109
290	106	95	103
272	116	106	97
256	127	111	84
230	128	121	75
218	127	122	86
214	119	113	100
216	106	108	109
220	99	94	111
216	90	80	107
216	85	74	103
218	80	75	102
224	77	78	100
229	77	88	93
236	74	106	77
247	73	111	67
254	71	120	66
271	73	116	72
284	72	114	79
299	71	105	93
321	80	82	101
330	83	71	116
339	88	61	121
337	96	63	127
332	109	67	116
314	120	80	106
289	137	108	90
272	144	131	77
251	147	131	75
235	144	129	77
226	136	116	83
220	127	96	94
223	111	73	110
226	96	62	111
223	80	62	106
218	67	67	91
222	61	81	91
234	53	116	88
240	55	116	78
254	52	112	66
245	53	134	71
274	55	121	74
291	57	109	93
306	60	93	102
320	63	72	116
323	62	66	135
321	62	67	145
316	69	69	146
298	113	86	107
274	130	103	84
243	132	125	83
223	133	120	80
203	132	116	76
194	116	105	97
188	106	93	110
184	95	79	102
185	85	67	96
182	80	68	92
187	66	71	97
194	60	83	94
195	58	100	84
191	56	122	72
189	56	151	65
236	59	141	67
251	58	124	74
262	60	109	85
282	62	90	101
290	66	78	110
297	76	65	120
302	76	60	133
301	91	60	128
283	120	77	106
254	135	101	100
225	137	113	95
192	150	127	82
180	149	125	73
168	144	116	86
157	135	121	91
157	123	108	89
158	107	82	100
160	96	72	102
165	86	65	108
168	73	71	102
171	64	80	97
179	62	97	85
179	65	118	73
184	71	128	67
217	72	121	64
238	71	112	71
253	72	101	89
271	74	83	100
283	77	68	111
292	94	58	112
293	103	55	113
282	111	66	108
257	126	83	105
231	133	102	102
198	149	111	87
172	156	120	77
155	155	118	80
151	153	112	87
144	139	105	94
140	126	94	105
145	110	78	98
149	98	65	99
147	88	69	97
151	73	81	95
152	66	99	92
175	59	97	85
185	59	110	72
193	61	121	65
208	63	121	71
233	69	113	81
251	71	101	94
265	75	87	103
286	83	64	108
289	98	57	103
281	111	57	110
269	119	67	111
245	133	87	105
224	150	110	92
192	153	122	80
176	160	124	76
163	154	128	76
154	143	109	84
155	137	94	97
154	122	82	101
157	108	73	102
157	94	61	93
156	84	65	93
160	77	77	90
163	65	95	94
169	66	113	81
189	62	114	70
206	65	115	70
219	68	115	76
234	72	109	80
256	77	98	94
277	80	78	104
286	89	64	109
287	102	60	106
283	108	61	111
267	112	71	117
247	125	86	105
209	142	112	89
196	148	118	75
179	153	122	71
164	151	116	73
164	146	108	86
166	138	95	97
174	129	87	111
178	119	80	114
181	108	66	99
182	103	74	91
190	95	83	94
199	90	101	86
210	86	114	70
228	86	118	67
247	85	123	69
278	88	117	83
299	88	109	95
320	94	89	104
332	95	76	112
334	95	64	131
335	95	57	151
327	137	63	129
309	160	77	111
274	178	104	93
240	188	123	82
206	196	123	78
190	194	114	77
170	186	114	86
151	172	109	99
143	163	92	100
146	148	74	95
144	137	68	103
146	124	71	106
153	116	79	104
162	113	89	90
162	110	105	79
179	110	116	70
192	109	129	65
219	104	122	77
248	107	104	83
266	114	89	94
281	123	75	103
291	132	65	115
301	149	58	111
294	166	68	103
268	180	84	98
251	185	96	99
230	192	106	90
206	200	117	80
186	203	121	80
173	197	124	87
160	187	110	90
166	182	89	93
169	176	73	101
170	160	60	110
168	154	58	107
161	145	76	89
168	136	83	85
174	131	96	83
174	125	112	72
185	126	121	68
203	129	117	69
219	129	113	78
237	129	102	89
252	132	93	101
271	141	73	110
277	152	63	113
279	155	61	111
276	170	63	106
262	174	76	109
239	181	91	99
215	189	106	87
194	197	117	79
177	195	126	78
164	190	119	75
149	185	107	76
146	174	95	91
146	163	87	101
148	153	73	104
149	140	60	106
148	129	67	97
151	120	80	92
154	117	94	90
157	117	110	81
144	117	136	72
136	122	163	65
194	125	125	72
210	126	108	90
222	122	91	99
241	127	70	104
251	141	59	105
246	144	60	108
240	154	67	101
221	159	85	101
194	164	103	97
163	171	111	86
146	171	120	79
140	163	116	88
136	146	108	95
131	121	102	110
125	98	87	105
122	82	75	99
107	71	75	98
121	64	78	102
140	57	77	100
142	59	91	90
147	62	102	76
148	60	121	70
169	64	123	64
194	63	111	72
212	62	100	91
234	71	78	97
244	78	65	105
250	87	55	115
252	94	60	110
241	107	72	100
221	121	92	90
203	121	103	83
189	120	114	80
172	119	118	77
165	116	113	79
162	106	104	89
157	97	99	103
156	87	87	94
159	76	69	95
159	69	66	91
166	59	69	99
166	48	75	98
169	47	90	88
177	45	101	79
156	45	134	68
170	47	142	63
200	50	128	73
228	47	113	84
247	44	93	98
260	50	77	100
268	55	66	113
267	58	60	112
262	65	65	114
249	82	75	107
234	99	92	95
214	109	112	81
194	117	121	76
177	118	122	79
175	115	117	77
170	107	105	87
171	96	89	102
174	82	82	112
176	76	76	104
175	66	63	97
173	61	72	85
175	56	83	86
183	52	95	82
184	53	114	80
204	52	113	70
210	54	117	67
222	58	112	73
234	63	104	88
251	66	90	99
266	72	71	104
280	86	60	105
280	99	60	101
270	109	69	95
247	116	86	98
225	122	99	93
209	136	109	80
196	143	119	76
190	136	119	76
180	130	116	76
173	122	107	75
176	119	79	87
180	108	64	95
186	94	57	106
184	87	62	100
179	80	77	92
191	78	89	83
194	80	104	75
203	84	110	75
202	86	120	71
214	87	115	84
239	87	99	88
263	92	77	97
272	96	69	107
281	103	59	114
284	109	58	114
275	121	67	111
259	131	84	98
238	137	101	85
222	138	115	78
207	138	120	74
197	139	120	78
189	137	107	82
199	130	95	99
198	117	87	111
198	110	79	120
200	95	64	109
202	90	66	101
195	89	76	87
197	87	91	87
198	84	112	81
217	79	117	77
237	73	110	76
251	75	106	79
267	78	101	84
272	83	100	94
289	86	87	106
297	92	76	113
308	102	62	110
313	111	56	101
301	121	64	96
286	126	80	101
268	134	94	97
255	140	105	88
240	153	112	76
226	155	119	77
221	143	114	83
213	135	109	85
211	127	100	88
211	119	85	91
214	109	69	98
214	96	64	107
217	90	64	108
220	87	78	95
224	90	96	88
229	88	104	79
235	87	115	72
248	87	118	71
266	85	125	77
281	84	112	87
299	81	97	99
318	82	78	108
325	84	66	120
332	83	58	133
335	83	60	140
327	88	68	136
314	128	81	101
293	144	97	85
267	148	110	78
253	155	116	72
236	156	122	69
229	153	112	78
231	141	105	91
227	131	102	102
226	121	87	94
232	110	74	98
231	100	67	102
234	88	71	92
242	81	86	90
248	79	107	83
267	77	124	71
274	78	119	65
282	81	113	72
293	86	110	75
312	88	98	95
333	90	76	113
326	88	72	129
341	110	59	121
333	125	63	115
321	133	75	115
302	146	90	99
276	161	104	82
253	166	118	73
237	164	124	70
226	159	128	72
216	156	118	78
224	147	99	93
233	139	88	105
243	126	81	112
247	111	74	107
247	102	71	106
244	91	73	95
249	87	86	91
248	81	121	89
263	84	116	79
280	85	114	73
287	87	118	78
309	90	116	88
324	89	111	106
322	89	107	123
352	111	84	118
362	124	65	116
358	138	66	114
349	150	74	104
325	159	94	89
305	164	104	82
285	167	116	76
266	168	119	72
254	162	126	75
243	155	117	85
245	152	98	90
248	138	81	99
255	121	68	106
257	111	62	100
259	103	66	98
257	95	79	85
260	82	102	92
257	81	117	93
279	87	114	87
293	91	114	75
310	93	112	85
318	92	113	97
311	89	113	105
336	109	111	107
329	119	80	111
338	126	66	106
334	134	67	117
318	139	77	109
292	159	92	97
272	170	106	86
255	181	115	73
234	177	125	71
223	172	123	70
218	164	126	72
217	156	98	82
225	147	76	95
232	141	64	100
239	133	62	106
246	130	71	100
250	129	81	89
255	109	98	91
259	108	106	86
272	111	116	83
273	106	127	80
296	104	121	90
315	105	111	104
322	106	104	119
355	130	77	116
359	138	62	113
358	141	58	121
348	143	65	110
328	151	88	102
306	156	108	90
280	168	110	75
258	174	119	73
250	174	123	77
236	174	119	82
239	164	105	96
240	150	95	103
246	139	77	98
251	129	67	96
256	115	70	95
258	106	74	97
263	105	83	90
264	101	97	86
273	103	106	75
279	90	110	82
283	88	117	79
295	89	112	89
296	91	113	109
307	89	102	124
335	114	80	116
345	125	64	113
338	129	57	117
318	131	70	107
299	139	82	102
282	146	96	92
269	155	108	85
253	162	118	79
249	154	116	81
240	149	118	87
239	136	115	79
241	129	93	86
245	112	73	94
244	105	66	104
248	104	69	94
259	89	84	95
261	88	95	90
265	90	105	76
279	93	112	72
281	94	127	75
305	91	108	88
294	91	110	101
319	92	86	119
333	110	71	113
335	124	59	122
330	135	66	117
306	150	89	104
286	170	103	84
265	177	113	80
238	182	123	76
234	178	120	74
226	171	114	82
230	158	96	91
228	146	90	107
238	130	78	103
237	121	68	107
231	114	72	99
237	110	79	91
245	103	85	93
247	88	103	98
257	86	113	95
273	89	115	92
281	90	118	94
294	90	112	103
300	89	105	121
326	110	83	115
337	119	65	110
333	131	59	115
305	140	76	112
286	154	84	105
264	166	98	94
241	176	114	89
212	184	124	85
194	176	120	83
181	168	110	81
178	154	96	102
179	142	80	117
180	125	64	110
176	111	60	104
175	108	67	100
179	97	77	95
177	101	102	82
183	94	116	76
183	94	137	69
212	94	126	72
230	87	113	86
240	85	101	97
257	98	82	102
258	105	76	111
269	102	64	129
269	121	62	126
257	139	73	116
237	154	90	105
211	162	104	104
196	177	114	90
177	183	119	79
161	182	128	80
155	170	115	90
152	162	106	95
149	152	89	104
148	145	80	108
144	139	76	102
148	135	75	106
152	126	81	103
156	124	97	94
168	123	106	92
178	126	111	77
183	127	119	69
183	129	128	72
198	135	120	86
229	136	98	100
246	139	80	110
260	148	68	108
262	155	64	112
252	158	73	110
237	166	86	109
218	175	101	98
205	188	113	86
192	185	122	86
192	175	113	92
188	170	112	87
187	161	100	87
187	154	90	99
191	146	70	110
199	136	63	116
206	128	65	115
212	125	80	94
213	125	98	80
222	124	110	71
234	127	117	67
249	131	120	73
268	127	112	87
292	125	89	101
305	144	74	111
312	148	64	114
311	153	59	115
302	165	66	112
286	172	82	102
269	183	99	88
257	190	109	75
248	190	116	68
239	188	121	68
235	180	119	71
240	173	104	88
243	165	84	94
252	155	69	103
259	140	58	112
261	132	64	115
259	122	73	102
257	119	85	93
256	117	105	79
259	118	119	70
264	118	128	67
280	120	121	72
287	119	112	85
295	116	101	95
317	120	79	94
321	123	64	106
319	122	59	111
315	126	60	113
298	142	75	106
282	145	88	99
267	151	102	90
256	157	111	82
248	161	115	75
240	160	118	71
236	156	114	73
237	151	106	77
243	143	90	93
248	141	77	103
249	134	69	105
250	125	66	109
257	122	64	109
253	115	79	104
252	115	88	93
248	116	101	88
241	116	115	71
240	117	123	68
245	119	126	73
257	119	120	78
266	119	113	89
282	118	100	98
295	117	84	106
310	117	71	104
314	122	65	109
312	126	64	102
302	127	67	98
290	128	79	93
279	133	95	86
270	137	103	81
265	135	105	79
255	130	110	78
250	130	112	75
252	120	104	78
251	118	98	82
246	115	90	89
247	108	78	96
248	102	70	101
255	93	66	108
257	93	70	101
256	97	86	96
258	101	94	85
259	105	105	72
261	104	111	68
256	106	119	72
264	109	117	76
277	106	107	89
294	106	91	101
304	106	77	103
314	108	68	108
321	111	61	103
312	115	64	104
298	121	71	100
283	125	84	93
268	133	97	88
254	143	109	78
247	144	110	73
236	142	112	72
234	137	108	75
233	128	104	81
236	122	88	89
236	114	75	95
238	108	64	102
241	97	58	104
243	80	73	106
243	72	83	108
245	70	94	103
248	87	105	84
249	91	113	72
255	96	116	73
259	108	116	73
273	113	107	88
285	112	94	100
309	118	73	110
318	127	62	110
313	138	64	101
299	145	70	98
278	147	88	93
257	156	105	83
239	155	116	80
231	153	114	77
221	146	118	72
218	140	110	74
223	134	88	87
225	124	72	98
227	117	65	102
232	109	65	109
233	103	67	98
237	88	78	97
239	78	88	101
238	76	106	95
247	96	118	77
254	103	122	70
258	105	124	72
275	102	110	82
285	98	95	99
279	87	91	113
283	81	81	126
289	86	75	130
301	107	62	117
294	116	70	104
283	122	81	96
275	128	95	91
265	137	108	81
253	143	114	74
243	143	114	72
239	134	116	76
245	127	98	85
255	117	81	93
263	104	80	102
267	87	69	103
263	76	67	101
266	73	82	98
271	72	88	96
270	76	99	89
269	81	106	83
269	82	110	83
266	81	111	80
269	87	109	82
282	83	98	97
291	90	83	112
297	94	69	122
290	98	66	125
283	99	65	131
284	94	66	137
279	127	75	108
258	135	94	94
250	142	106	81
240	144	115	74
232	144	118	71
220	135	115	73
216	128	105	83
218	119	94	92
225	108	81	102
235	97	71	110
237	85	64	116
233	76	64	105
231	72	74	99
239	63	99	99
230	60	109	92
222	66	120	87
234	66	124	89
253	67	115	89
259	72	115	98
272	70	106	110
296	70	83	128
286	70	80	141
290	91	67	131
296	105	62	112
289	109	74	107
277	122	89	98
258	132	101	89
238	137	114	76
221	142	121	70
208	144	125	69
206	137	109	77
213	126	92	89
217	115	82	100
226	110	70	111
229	98	61	105
221	92	68	95
221	95	77	84
228	81	95	92
235	81	103	95
238	85	115	90
250	86	122	87
271	85	115	94
286	88	106	99
288	93	99	105
286	94	92	117
289	94	82	135
309	119	66	128
316	128	61	115
294	143	76	107
270	151	94	95
253	163	104	88
240	172	115	80
224	175	123	73
219	175	117	73
216	169	107	83
209	159	102	87
208	153	91	93
210	146	80	104
205	141	74	102
209	143	71	98
213	140	82	91
228	120	98	102
232	120	108	98
250	124	109	93
258	122	110	84
264	124	113	87
283	122	106	97
286	119	108	111
295	129	98	115
318	137	74	113
323	139	65	112
312	144	66	108
292	151	76	107
275	163	88	101
262	175	101	90
238	187	113	77
225	193	123	70
219	187	114	75
212	182	113	78
204	176	115	76
204	174	92	95
208	167	76	101
216	159	61	104
226	155	58	102
238	134	66	118
239	126	79	109
239	123	99	104
245	121	121	95
252	128	137	90
266	116	136	101
259	110	120	107
250	104	116	121
271	103	93	122
295	116	75	113
304	120	60	110
308	125	60	121
296	130	72	113
280	143	91	103
257	155	114	88
232	164	122	80
215	174	119	73
203	170	113	72
204	165	99	86
208	156	86	91
210	146	80	105
209	137	71	97
209	130	63	91
210	124	71	83
218	108	92	92
218	107	105	86
219	108	126	71
222	108	153	67
267	107	125	70
226	112	157	73
267	114	119	85
271	114	101	93
274	116	90	98
271	114	82	114
270	111	76	129
281	123	61	129
267	152	71	110
245	171	91	94
215	182	111	84
201	190	116	80
177	189	119	78
160	194	115	82
154	172	103	98
148	157	102	104
144	146	86	101
144	138	69	99
142	135	70	100
147	129	73	104
152	129	84	108
161	129	103	94
168	127	112	75
179	127	115	71
186	124	124	70
204	126	115	78
219	128	106	85
240	130	89	100
252	114	73	121
259	107	61	136
256	114	62	137
240	128	74	125
226	153	86	106
209	172	102	88
201	180	113	81
189	186	119	76
186	185	114	74
185	173	106	83
177	165	105	78
179	156	90	87
181	147	74	96
177	139	69	99
181	135	70	98
182	128	90	102
193	107	113	100
197	103	119	95
207	101	117	91
223	104	101	96
236	104	89	105
254	116	72	113
264	112	62	123
267	128	65	113
257	137	75	105
235	151	92	90
211	157	106	81
