145	131	111	142
151	124	117	146
156	111	124	156
152	106	138	157
146	107	151	155
139	110	160	152
141	109	159	145
145	106	159	138
146	107	156	133
147	95	154	122
144	94	155	113
153	102	150	102
155	98	148	102
157	94	146	104
157	88	155	109
154	84	159	113
155	79	165	117
155	74	173	115
152	75	171	107
167	77	161	103
175	76	162	103
182	77	160	111
195	79	157	115
202	80	149	114
210	86	167	111
218	93	182	110
224	95	197	112
235	108	220	111
242	116	205	111
254	120	191	108
263	123	184	94
265	128	184	90
270	132	185	91
272	134	180	93
279	136	175	108
283	135	174	116
286	135	168	120
284	136	158	128
286	133	149	132
288	129	146	132
288	114	150	134
283	100	154	137
287	87	148	142
291	77	132	144
288	75	128	145
282	73	135	145
281	73	140	154
279	72	135	162
265	79	131	165
249	85	119	173
249	85	112	173
248	83	107	174
248	82	104	178
243	79	108	183
235	72	119	172
238	71	121	172
250	67	115	167
263	68	105	171
284	66	88	163
295	69	75	156
308	68	69	152
317	65	66	148
321	62	68	144
321	61	69	144
321	60	69	148
319	59	72	152
331	57	67	155
334	57	66	159
323	66	78	153
316	71	88	148
318	76	89	139
318	80	89	132
310	85	97	126
293	90	112	121
290	96	119	116
281	102	129	115
289	102	131	107
283	102	137	105
273	97	146	102
268	91	151	102
260	79	158	110
258	66	160	120
243	64	166	132
256	58	162	133
255	68	160	130
257	72	159	124
254	71	163	118
253	68	167	117
258	60	166	119
259	67	168	119
254	61	169	119
271	61	164	119
270	66	164	114
281	68	162	107
285	69	163	104
294	64	161	97
297	67	154	97
299	68	154	96
297	69	151	95
296	66	150	94
295	63	153	94
292	57	158	92
295	52	166	90
299	45	163	90
294	35	171	103
289	23	164	114
288	12	162	128
282	6	161	137
277	5	160	141
292	8	151	146
296	-5	143	140
307	-3	133	136
298	-1	134	133
310	0	127	132
301	4	123	131
300	6	119	132
283	8	121	133
283	20	124	134
280	33	126	136
281	38	126	131
267	45	135	134
270	48	133	129
264	53	135	125
269	57	126	121
261	64	128	118
242	72	137	114
212	79	158	116
206	76	171	111
216	75	169	107
218	75	165	103
229	80	151	99
233	84	144	97
240	89	136	93
246	99	121	81
250	103	114	77
250	105	105	80
254	107	97	85
250	108	93	87
240	108	93	90
224	110	97	96
220	109	99	101
218	118	95	97
212	125	86	91
208	128	84	89
210	127	88	99
209	125	95	102
207	121	95	105
209	115	89	109
211	106	84	115
217	95	81	117
223	87	80	118
225	83	80	116
232	81	76	118
232	79	76	117
231	77	87	117
223	77	90	117
214	75	97	117
199	74	107	118
191	73	114	119
185	72	119	118
187	73	122	117
182	74	131	115
177	74	138	115
174	68	135	113
181	62	132	113
186	54	132	106
190	52	131	100
194	51	132	98
194	50	136	94
190	50	138	92
182	48	144	91
176	49	149	89
173	50	147	88
170	51	146	92
163	46	148	95
157	42	152	94
153	30	154	98
156	30	141	96
151	21	145	103
149	21	147	108
159	19	140	110
158	17	135	110
154	9	137	117
148	13	144	114
144	15	148	110
135	16	158	112
129	18	168	112
125	20	175	112
124	21	179	112
126	24	177	113
124	27	180	116
125	40	181	111
115	46	191	112
110	52	198	106
139	53	176	101
153	54	159	104
150	53	148	107
141	58	151	105
136	62	156	105
132	65	158	106
132	69	168	112
124	74	179	122
109	83	192	138
83	83	213	150
72	89	229	154
70	91	241	149
90	92	237	141
80	101	253	132
79	109	260	125
74	111	250	123
83	115	248	121
136	119	217	121
195	125	174	124
217	126	149	126
226	128	139	127
226	125	139	132
236	118	134	138
249	116	125	143
262	113	113	150
256	112	114	151
248	108	119	155
241	108	124	153
238	104	126	149
235	105	129	149
234	109	132	154
237	111	134	157
237	109	138	158
235	116	145	151
235	121	149	142
231	127	155	138
233	133	161	128
223	138	169	126
222	144	170	125
222	159	172	113
222	154	172	115
227	141	166	128
230	112	161	163
227	94	164	185
156	88	218	195
129	81	252	204
133	72	255	212
146	61	242	218
147	64	240	218
151	61	238	217
155	58	233	219
163	57	226	221
189	81	204	202
198	117	195	165
202	141	187	138
202	158	185	120
202	165	184	113
203	167	185	111
204	169	185	111
200	176	186	114
194	187	191	124
190	194	193	120
194	200	190	114
198	198	188	115
204	189	175	127
206	190	168	143
207	188	160	151
213	190	153	153
212	188	147	150
212	188	146	141
213	180	139	148
214	172	135	154
224	163	124	161
228	155	118	164
227	142	114	173
227	125	110	171
227	113	107	162
225	101	99	169
228	85	103	177
227	72	100	188
226	38	105	218
222	34	111	231
207	20	96	215
206	18	94	175
211	27	90	160
214	22	78	169
215	24	76	170
203	30	87	174
203	23	92	184
206	16	87	192
205	25	89	174
200	35	93	164
190	40	99	153
194	43	100	150
195	45	102	151
186	45	111	154
197	44	105	153
206	45	98	153
208	46	100	151
214	34	101	166
210	35	108	171
204	42	117	172
228	56	102	161
191	64	136	141
170	76	153	133
169	89	158	128
185	96	156	128
216	96	141	137
212	88	143	163
228	90	131	175
202	97	152	178
227	101	143	178
242	108	130	175
248	112	124	177
246	124	127	193
237	136	137	189
233	142	148	192
236	148	160	184
239	153	165	179
241	148	161	184
240	158	159	177
241	162	156	187
236	162	152	195
229	156	152	199
221	154	154	190
213	173	162	157
198	195	181	143
183	204	199	138
177	208	212	135
180	237	212	121
172	266	210	99
179	255	206	100
178	211	202	108
116	210	187	119
81	214	182	128
40	213	184	133
16	184	182	143
5	168	180	151
4	145	181	161
17	138	181	168
55	169	180	164
73	169	181	158
82	168	177	155
106	176	169	151
122	172	160	149
122	161	154	149
127	155	151	149
166	218	155	145
162	206	157	147
145	187	161	147
147	184	164	151
124	172	166	152
134	168	162	155
132	126	159	156
151	139	153	163
139	133	149	172
144	120	144	188
113	62	143	200
111	10	154	188
111	15	159	180
99	14	164	176
100	13	168	173
108	5	173	167
113	4	178	161
107	20	184	157
109	22	191	154
119	13	195	152
130	2	197	147
148	3	194	142
150	8	191	138
147	18	189	141
157	6	185	140
146	27	185	143
126	102	185	141
128	95	184	141
123	45	179	136
128	10	177	145
115	10	156	146
120	12	139	149
112	7	114	150
123	10	92	153
126	6	82	156
127	5	81	153
131	3	82	154
133	2	85	156
137	7	82	157
137	11	84	159
134	13	90	162
135	3	109	175
132	0	125	178
127	0	133	184
125	0	135	186
124	1	138	184
125	8	136	184
124	14	140	180
122	30	140	174
124	39	141	175
127	47	142	177
128	49	142	178
130	47	145	180
125	45	159	179
120	45	165	181
122	55	157	176
121	63	160	174
116	74	167	160
116	80	171	158
115	90	179	149
115	98	182	140
114	99	190	138
114	108	193	130
115	117	198	128
112	126	201	128
110	124	204	133
111	131	206	131
104	139	204	129
106	139	199	132
107	149	196	132
107	173	196	125
103	179	195	118
100	183	179	116
103	187	157	112
103	188	136	106
106	189	117	103
115	188	109	100
117	188	106	96
125	180	95	96
135	180	91	90
136	174	90	86
139	165	87	87
140	161	81	83
147	151	76	81
153	138	71	85
157	137	73	76
159	134	73	73
166	131	71	70
175	121	73	69
181	110	77	70
184	100	81	72
181	101	85	72
214	113	83	74
253	139	83	74
266	136	85	76
271	142	87	79
264	149	90	81
262	156	100	82
253	157	114	82
249	161	129	84
250	158	133	86
247	145	137	91
205	90	125	89
193	57	116	96
199	45	106	115
179	35	110	139
160	17	108	162
165	7	98	177
160	2	96	182
163	1	96	188
164	2	96	191
163	2	98	196
160	7	103	206
157	3	109	210
169	4	107	213
167	4	107	217
168	0	106	218
158	-1	101	214
154	5	105	235
158	25	109	253
172	45	108	264
173	44	112	277
177	50	114	274
187	46	114	260
189	40	115	259
205	86	110	225
231	102	92	207
243	102	97	197
248	109	104	190
252	115	109	185
256	123	103	180
249	129	103	176
245	141	108	165
237	153	118	163
241	160	126	157
237	165	136	159
240	173	148	142
234	183	163	132
218	195	171	120
205	211	190	107
190	218	205	94
187	226	205	90
191	228	198	97
198	224	188	100
208	217	177	104
208	209	176	104
204	205	175	102
204	202	164	102
208	202	153	103
211	200	151	103
207	191	150	105
204	179	156	107
194	169	158	111
183	161	164	110
178	154	168	108
174	147	174	104
170	138	181	100
166	129	182	94
176	118	173	91
178	106	184	96
177	93	186	100
184	79	179	109
192	63	176	128
200	47	175	136
208	35	171	145
206	33	174	150
202	40	178	140
208	44	170	128
210	43	162	120
215	41	166	121
213	29	162	139
208	22	158	152
205	23	153	160
202	26	152	164
197	22	154	174
194	17	149	187
196	17	157	197
193	21	164	202
192	28	165	205
193	35	162	204
189	41	161	205
187	41	163	205
184	39	168	209
184	40	175	209
182	38	171	212
176	41	170	210
165	39	175	212
161	43	177	209
155	41	172	214
155	41	161	218
151	46	150	218
145	47	130	217
141	51	108	212
134	56	106	204
124	63	114	192
109	68	126	180
96	76	139	163
77	81	153	150
65	86	161	142
60	94	155	135
57	93	151	133
56	86	153	114
60	85	157	127
62	90	160	127
59	92	154	123
57	94	156	120
61	91	157	121
72	90	156	119
82	86	158	120
94	83	155	122
106	84	153	123
119	85	148	125
129	86	146	126
136	84	144	132
142	83	139	134
147	83	137	137
151	83	135	139
152	90	136	135
153	94	137	133
160	97	134	132
164	99	133	132
165	100	134	132
170	102	132	133
173	104	130	134
174	103	128	136
173	102	129	137
176	103	127	138
177	104	126	138
175	107	128	138
174	108	129	138
175	109	129	138
175	110	128	138
173	110	129	137
173	109	129	138
173	107	130	138
174	105	130	140
175	103	129	139
178	104	130	129
178	103	129	123
178	103	128	112
181	100	124	110
180	101	124	110
181	98	124	112
181	98	125	112
183	97	126	114
184	92	125	113
185	93	126	108
185	95	126	106
188	96	127	109
188	93	129	113
188	92	128	115
188	88	128	120
184	94	131	118
180	99	136	116
176	102	138	116
173	108	140	112
172	115	142	107
168	118	144	104
166	119	146	105
171	121	142	107
170	124	140	108
164	124	144	109
163	124	142	111
162	125	140	113
159	126	140	110
158	127	141	106
156	125	143	99
152	123	145	94
149	120	149	93
143	117	151	99
143	113	140	101
152	110	126	100
161	107	111	104
169	102	103	108
174	99	94	109
176	94	87	110
180	90	81	111
179	85	77	115
183	81	65	117
184	76	60	120
183	73	59	120
182	71	61	120
179	70	61	117
179	68	67	118
174	67	72	117
166	65	79	115
157	64	86	114
147	64	94	113
141	64	103	110
138	68	112	102
138	70	118	91
138	70	125	88
142	72	128	87
148	72	127	82
152	74	126	81
154	75	127	81
155	77	129	80
158	78	129	81
159	78	128	80
160	76	129	83
167	74	127	93
170	73	125	97
175	73	130	94
178	75	129	94
181	78	124	96
183	78	124	98
183	80	126	98
180	84	126	94
177	89	127	91
176	92	132	86
173	98	130	84
169	102	128	86
169	105	126	86
168	109	126	86
169	111	126	87
168	110	125	86
168	110	125	88
169	105	123	93
173	100	123	99
173	99	120	97
172	99	117	96
171	99	116	96
171	100	113	93
171	99	111	98
171	98	109	98
173	94	105	102
175	94	104	102
174	92	103	103
176	92	103	102
172	90	104	102
169	90	106	104
164	88	109	105
158	86	113	106
152	86	116	103
149	85	116	107
148	81	115	107
150	81	114	109
150	80	114	105
150	79	113	104
150	79	113	108
150	76	113	110
152	77	113	110
154	78	112	109
155	80	112	113
155	79	112	108
158	82	110	109
161	83	110	110
162	84	109	112
161	86	110	113
163	88	110	115
162	88	111	116
164	90	111	116
165	91	109	117
166	93	110	118
166	94	110	118
165	95	109	118
164	97	109	118
162	98	110	117
158	99	111	118
155	101	111	118
151	101	114	119
148	96	115	117
143	93	116	119
139	91	117	120
135	90	116	121
135	90	114	120
132	91	113	120
131	91	112	119
130	92	110	120
127	94	110	119
125	94	109	119
124	96	108	119
121	97	107	120
120	99	106	120
119	101	106	120
118	102	105	120
117	102	107	120
116	103	109	121
116	108	111	118
114	110	112	118
115	110	112	118
115	111	113	117
114	111	112	118
114	112	113	118
114	113	112	117
109	114	114	117
45	162	95	130
50	156	82	136
51	154	78	139
52	153	78	141
49	152	78	146
47	148	78	151
46	146	77	155
48	144	74	156
47	141	75	159
49	141	73	159
50	139	72	158
50	138	71	159
54	138	68	155
52	137	69	149
56	137	64	143
55	133	66	147
56	131	62	151
57	130	60	152
59	126	56	156
59	125	56	157
61	121	59	160
61	119	60	163
61	117	63	163
62	117	65	164
65	115	63	165
70	116	60	162
73	116	59	163
75	113	59	150
76	114	63	144
75	118	64	134
74	116	65	136
72	112	67	140
68	112	68	140
69	113	69	141
69	113	67	141
68	112	65	140
67	113	63	139
66	111	61	141
65	112	60	141
65	113	59	139
63	113	58	139
62	113	57	139
62	111	57	142
62	112	58	141
61	112	58	141
60	113	60	140
61	113	63	139
60	114	63	138
60	114	64	138
60	114	66	139
60	114	67	138
59	113	70	138
61	112	67	139
63	111	66	139
65	111	65	140
66	110	65	141
67	112	65	141
67	112	64	140
69	111	65	140
69	112	64	140
68	109	65	141
70	110	66	141
70	109	64	141
72	108	65	142
72	108	66	142
72	106	65	142
72	103	69	144
72	103	72	143
73	102	72	143
75	101	72	141
76	99	68	141
80	99	71	141
81	96	69	144
84	98	68	145
87	101	68	143
91	105	66	141
100	106	64	142
111	108	62	142
122	111	60	139
127	113	58	136
130	123	58	126
131	130	57	120
131	138	58	113
133	144	56	104
134	152	56	99
135	155	57	99
134	154	58	100
139	160	56	97
140	163	54	95
142	161	55	98
145	157	54	100
148	152	55	104
150	152	53	105
152	148	55	110
158	147	64	115
162	144	68	124
166	140	71	135
167	136	72	141
168	136	72	141
171	137	71	140
174	135	69	141
175	134	68	141
177	134	66	138
179	135	65	135
181	136	66	135
186	141	62	128
189	145	62	128
192	145	62	129
195	144	61	132
199	144	62	135
203	143	60	134
207	144	60	133
209	142	63	137
201	140	74	139
200	141	80	139
212	141	76	138
223	139	67	139
228	140	63	140
230	141	63	141
234	141	62	139
237	141	62	139
239	139	62	142
241	138	62	144
243	138	62	147
241	135	63	149
242	135	63	150
241	136	64	149
241	134	67	150
227	136	80	151
233	135	80	151
232	133	84	152
247	145	74	144
251	148	69	141
252	147	66	142
249	148	64	142
244	151	67	138
246	151	68	139
262	156	58	135
266	158	62	132
263	159	69	130
261	161	74	129
260	160	77	128
256	160	81	129
256	160	83	130
257	161	81	129
255	162	80	129
254	160	80	119
255	158	73	114
256	157	69	118
252	159	70	125
252	162	70	124
251	163	69	123
250	164	63	123
252	159	58	128
256	157	55	131
258	157	54	132
259	158	54	130
259	159	56	128
243	156	71	129
230	145	85	138
225	140	95	142
225	139	99	144
241	140	88	142
222	135	103	139
217	135	112	136
224	134	111	128
230	134	109	126
231	132	112	125
230	131	117	133
233	129	116	130
245	125	108	125
257	123	97	120
259	122	95	117
260	124	95	113
263	135	91	102
260	130	91	108
259	126	92	110
255	123	95	109
244	121	101	109
241	119	104	108
224	112	115	112
222	112	118	114
216	111	122	115
203	110	133	118
201	109	138	124
186	108	148	128
162	110	165	134
154	107	176	142
152	107	181	144
151	108	181	143
151	111	178	144
151	112	179	138
152	114	178	136
151	117	175	137
154	118	171	133
148	122	174	136
147	121	175	142
147	116	172	141
152	118	170	140
149	118	168	145
158	116	163	153
155	114	162	153
152	116	165	154
148	117	164	158
147	116	165	159
149	115	166	160
151	115	164	160
152	111	162	161
151	109	163	163
150	107	162	163
149	107	162	162
148	107	163	161
148	106	163	158
149	102	161	155
160	99	153	153
157	96	153	149
168	93	143	148
165	94	143	148
160	94	145	142
134	95	143	136
124	96	138	131
121	91	126	122
128	97	109	114
133	98	97	106
135	102	92	96
136	104	88	93
137	103	85	94
138	98	81	99
139	97	79	100
138	95	79	100
135	94	81	100
138	92	80	102
138	91	80	103
138	88	81	105
137	87	81	103
138	86	80	103
138	85	80	103
137	86	79	102
136	81	79	105
136	84	79	106
136	82	78	105
133	79	76	111
128	77	76	113
129	75	75	115
138	72	71	116
141	69	66	117
137	66	66	122
131	65	63	120
146	64	65	121
158	65	60	119
162	64	59	120
163	67	59	116
169	66	59	116
175	66	63	115
179	65	66	115
185	65	68	117
190	62	69	119
194	61	76	120
199	65	84	114
201	57	87	118
203	58	89	118
207	59	93	117
206	62	91	116
207	73	91	111
206	79	90	106
203	82	90	103
202	86	90	101
200	82	92	102
200	79	89	105
201	78	84	105
200	77	81	101
198	75	78	97
195	76	76	96
196	76	74	95
196	77	74	96
199	76	72	98
200	76	69	98
200	75	67	97
201	77	64	96
201	78	61	93
203	78	59	91
204	76	58	92
203	73	57	93
200	71	57	95
201	70	58	98
200	68	60	100
202	65	62	100
203	61	63	101
213	56	59	97
216	63	55	91
217	61	52	90
215	56	51	93
212	54	50	94
212	52	53	95
211	55	56	97
210	58	60	98
208	59	65	100
206	60	65	96
206	60	65	91
206	60	70	87
203	61	74	78
204	61	79	73
204	63	82	73
200	64	82	73
198	63	81	73
195	65	76	72
194	66	76	71
195	64	82	71
192	64	85	71
191	63	88	68
191	60	88	66
193	59	89	64
193	57	90	62
191	58	91	58
189	58	90	58
189	56	88	59
191	56	85	60
192	57	82	61
193	54	81	61
297	107	75	74
294	103	70	78
297	110	70	77
296	112	72	77
295	113	77	75
293	114	82	75
292	115	87	75
289	115	90	76
287	112	94	76
285	112	95	77
284	110	97	78
283	108	98	76
287	107	99	75
290	107	100	74
291	108	101	73
291	108	102	73
291	107	103	73
291	108	104	73
290	108	105	72
291	109	106	72
292	108	107	72
293	110	107	72
296	110	107	72
292	110	111	71
291	112	112	69
290	113	113	70
289	114	114	72
289	115	115	74
289	115	116	75
290	117	118	77
292	118	119	79
293	118	116	81
297	118	114	84
308	117	105	87
308	118	104	88
310	117	101	90
316	117	98	91
319	119	97	92
322	117	94	93
323	117	93	94
325	118	92	95
324	117	92	97
326	117	92	97
328	117	92	98
331	118	92	99
336	118	91	100
341	119	89	100
346	118	86	99
350	119	87	98
352	119	89	98
353	120	91	97
354	121	93	98
355	122	93	99
356	124	94	98
356	124	95	97
356	125	97	98
358	127	98	98
360	129	98	99
360	130	99	101
362	130	99	102
362	131	101	103
365	132	99	104
366	135	99	103
369	137	96	104
371	138	94	106
373	141	94	107
373	143	95	106
373	145	94	95
376	152	97	110
375	151	100	109
379	152	98	110
380	153	98	112
379	154	99	114
388	155	93	112
391	155	89	112
397	156	83	112
403	158	76	110
405	159	75	110
407	159	72	109
411	161	69	109
413	162	68	107
411	164	69	105
411	166	70	101
409	168	72	98
407	169	72	97
408	172	72	105
408	171	72	100
409	173	72	99
410	176	70	96
410	176	70	97
411	176	69	99
412	176	67	100
414	176	65	107
414	180	66	122
415	178	65	121
416	177	63	99
419	179	60	88
421	181	59	87
424	182	57	85
427	182	53	90
426	181	53	91
427	179	53	92
427	177	54	94
429	176	51	95
429	174	51	96
426	170	53	95
418	169	60	95
414	168	64	96
412	167	67	97
414	166	66	95
414	165	66	87
415	166	65	82
412	169	66	79
408	172	70	78
406	174	72	76
405	178	74	75
405	177	74	75
405	178	74	75
401	177	77	75
404	175	75	76
408	171	74	75
411	161	71	75
419	153	64	77
424	150	58	80
429	148	53	78
434	144	49	79
436	141	46	77
438	139	44	77
438	131	43	78
448	121	43	75
456	120	44	72
446	117	43	70
445	119	41	70
448	109	40	68
438	109	41	69
438	103	41	69
441	100	41	69
443	103	39	70
442	103	39	72
444	95	38	73
443	89	38	76
442	83	38	78
442	76	39	79
442	66	39	80
440	62	40	83
441	49	40	85
443	52	39	84
445	43	38	83
445	39	37	79
437	27	39	77
439	25	40	74
429	33	45	72
403	33	50	71
394	37	51	70
384	43	54	68
375	45	59	69
368	52	63	71
367	63	67	74
372	64	68	78
363	91	72	79
360	105	77	81
361	122	82	79
244	98	87	81
210	93	117	88
206	85	135	112
201	84	142	124
203	83	144	128
211	87	142	132
217	95	140	134
225	108	144	132
225	119	152	130
209	134	165	125
205	140	172	124
111	152	136	159
128	147	117	174
131	147	107	189
136	143	105	188
141	139	107	192
141	135	109	194
141	136	112	190
142	137	113	189
145	136	113	190
146	135	115	184
142	131	117	191
137	128	118	198
133	123	117	197
130	118	118	197
126	119	117	191
129	121	115	187
132	118	114	185
136	114	112	186
141	112	110	185
140	116	107	181
138	117	102	180
140	119	100	179
143	123	98	178
141	125	93	176
135	129	93	175
128	127	92	180
123	127	96	182
116	127	94	184
109	124	94	184
98	123	97	186
91	123	97	185
89	121	97	182
87	122	96	184
85	121	99	179
82	126	102	178
69	129	107	168
57	136	112	167
54	141	114	167
50	144	116	167
52	144	117	165
55	147	120	164
53	146	120	158
42	145	128	143
31	148	130	134
29	151	134	131
35	151	134	129
42	155	133	132
42	154	135	136
36	155	134	134
29	155	139	137
22	156	141	135
20	158	144	132
