125	177	179	158
127	178	177	161
126	175	180	163
124	173	185	159
126	178	184	160
127	177	184	154
126	179	184	155
125	181	183	160
129	182	184	154
125	182	184	157
126	183	183	157
126	183	186	158
124	182	182	163
123	180	185	160
123	182	184	162
121	180	185	160
122	181	184	157
119	181	183	153
121	183	175	153
123	180	178	148
119	183	179	153
119	182	175	159
119	180	178	152
119	184	178	153
119	184	178	157
118	184	176	159
118	183	176	152
118	185	179	152
118	184	176	157
116	182	178	153
119	185	178	152
119	185	177	155
118	181	179	152
118	182	178	147
119	181	179	155
119	177	180	150
121	177	177	148
123	175	177	151
124	171	183	145
128	172	179	153
129	171	176	160
133	170	181	162
134	167	179	163
137	167	176	157
141	168	176	159
138	167	179	158
143	168	180	157
144	168	174	160
143	166	175	152
144	168	174	156
145	166	177	153
144	168	175	158
144	166	177	151
144	170	177	156
145	169	177	150
145	173	174	160
145	171	179	155
145	173	173	163
143	172	177	158
142	170	180	151
144	174	178	154
144	172	178	156
144	170	177	150
146	173	177	152
144	172	173	153
144	171	176	150
144	173	177	152
144	173	173	150
146	172	175	153
143	171	174	151
146	168	177	146
146	170	174	149
147	169	174	152
146	167	175	152
147	169	175	152
145	168	172	150
146	167	174	149
147	168	177	145
147	170	177	144
147	171	175	148
148	170	174	152
148	169	172	150
146	170	175	151
145	171	177	150
146	173	178	144
147	177	176	141
146	178	177	146
146	176	179	142
145	176	179	141
146	175	178	140
147	178	178	140
144	177	175	139
141	175	178	136
141	175	177	142
142	176	178	140
143	175	179	140
143	173	179	139
143	175	177	141
141	174	179	144
140	174	176	144
141	172	178	142
139	172	176	146
139	171	176	150
142	168	176	146
140	167	174	149
141	167	176	145
141	168	175	147
140	165	175	154
144	164	174	148
139	164	175	150
140	164	176	149
140	164	176	150
139	163	174	152
141	159	176	145
139	161	178	141
141	161	178	142
141	161	179	139
142	164	178	145
142	165	173	147
141	165	176	147
143	165	178	145
141	166	178	143
143	164	179	144
142	164	178	143
143	164	180	139
142	167	177	145
145	168	178	147
144	174	184	144
131	186	191	144
121	194	195	128
103	202	193	122
97	197	191	116
97	196	191	116
97	195	190	115
96	194	193	116
95	194	196	114
95	193	196	113
95	194	196	112
96	194	196	111
95	196	193	111
98	196	192	109
99	196	190	108
100	196	191	108
99	196	191	108
95	197	191	110
97	196	193	110
96	196	196	111
95	197	194	110
97	198	196	111
97	196	201	109
95	197	202	111
95	196	205	107
94	197	206	109
95	196	207	110
95	196	207	111
93	194	208	109
97	194	208	109
97	194	207	109
97	193	207	108
98	193	207	109
97	192	207	110
98	192	207	108
99	192	207	109
98	192	206	110
98	192	207	110
99	192	207	109
99	192	207	110
100	192	207	111
98	191	208	108
102	192	207	108
102	192	206	109
101	192	207	109
102	192	206	110
101	192	206	110
102	193	205	111
103	192	207	111
101	192	208	109
104	192	206	109
104	192	207	110
103	192	207	110
103	192	208	110
105	193	207	110
103	191	209	110
106	193	206	111
104	192	208	109
106	193	206	110
107	194	206	110
107	194	206	107
105	194	207	110
107	194	206	109
105	193	208	108
106	194	207	110
106	194	207	110
106	194	207	109
105	194	206	110
103	196	197	107
98	206	191	96
109	201	186	97
104	189	137	109
130	180	125	120
150	175	123	140
146	166	118	148
128	166	127	167
119	163	140	174
111	165	152	174
105	168	163	173
102	167	169	177
101	168	173	178
102	167	173	177
104	169	175	174
103	168	173	175
105	169	175	172
106	169	175	170
106	168	175	173
108	166	175	171
110	167	177	169
113	166	177	167
114	167	178	169
117	164	176	166
119	167	176	168
122	165	175	163
125	165	175	163
129	165	175	161
132	164	175	162
135	164	175	164
138	164	176	162
141	163	175	163
143	164	176	164
145	164	177	163
149	164	176	163
153	163	175	160
159	163	175	163
163	164	176	162
167	164	175	162
172	164	175	162
176	164	175	160
181	166	177	160
185	165	176	161
189	165	176	161
193	166	177	158
197	167	176	159
201	166	176	158
206	167	176	157
210	167	175	160
212	168	174	160
216	168	174	158
216	169	177	158
215	168	180	156
221	168	188	154
221	177	196	146
221	175	198	153
218	173	204	151
221	172	203	151
220	170	206	152
225	171	204	153
229	168	202	150
230	169	204	151
227	169	207	152
230	168	205	150
230	166	205	152
228	167	208	153
232	165	204	153
230	165	207	155
231	163	206	153
230	162	217	155
227	170	232	147
223	187	249	135
208	192	272	126
195	191	301	126
184	190	319	128
156	203	339	127
161	205	328	131
140	211	309	125
126	219	288	123
121	227	271	127
121	224	259	131
123	239	255	119
120	241	237	116
119	249	221	106
117	259	206	93
110	257	188	85
111	260	165	75
104	260	168	74
100	260	173	73
96	259	180	73
92	257	182	76
94	256	181	76
97	256	185	77
102	257	180	75
109	257	175	75
117	256	173	75
121	256	168	75
128	256	174	76
132	256	165	77
134	256	163	77
133	255	167	76
140	255	170	76
142	254	167	76
144	254	166	75
147	257	165	74
145	257	163	74
148	258	166	74
149	257	172	74
151	257	168	75
153	256	167	76
164	255	160	75
167	253	159	75
169	252	160	75
169	251	164	76
168	249	166	76
170	248	163	76
171	250	158	75
172	250	156	75
171	249	155	74
162	251	167	73
154	252	178	72
145	252	192	72
141	247	196	76
138	247	200	77
134	247	215	77
138	246	215	78
135	247	216	79
137	247	217	80
139	248	220	79
133	249	221	79
134	250	223	77
132	251	224	77
130	251	223	76
127	251	215	76
112	245	179	81
117	238	167	90
119	237	160	93
121	238	160	92
122	238	164	91
122	238	167	92
125	238	168	91
122	236	173	94
116	227	177	102
105	219	174	105
95	208	213	115
61	198	263	123
37	189	296	131
-3	183	306	139
-6	184	299	139
-10	179	266	125
-9	180	235	122
-9	180	216	124
-8	177	191	116
-4	176	179	107
-3	177	179	108
-3	175	182	107
-3	175	188	109
-2	175	193	106
-4	173	202	104
-1	171	206	108
4	168	208	106
6	169	212	105
9	170	215	103
11	164	226	102
17	146	250	121
22	145	225	130
8	145	243	134
17	144	241	135
23	147	243	135
33	148	240	137
41	148	237	137
49	152	268	144
44	150	240	142
54	146	211	135
49	147	222	127
60	149	215	130
65	145	213	135
72	144	210	152
78	144	206	155
86	147	202	161
89	144	201	167
93	145	201	170
97	144	203	169
103	144	198	142
111	152	217	134
108	154	215	140
118	152	203	145
126	153	199	140
127	154	204	140
137	154	202	147
142	153	201	151
146	151	198	157
150	153	201	151
149	152	194	138
153	153	194	126
153	154	170	130
161	154	171	143
171	150	172	128
174	151	170	126
174	145	144	107
179	148	150	113
188	154	159	111
192	151	145	118
187	140	146	123
189	131	149	129
190	131	148	128
202	137	138	122
199	131	141	117
201	132	136	113
196	130	130	119
207	136	123	105
217	138	123	102
223	139	121	102
227	143	117	97
223	142	119	96
232	137	114	100
223	127	120	110
211	119	135	117
198	108	154	115
186	115	161	123
177	105	173	117
176	104	181	115
176	110	185	129
181	105	183	133
183	106	184	136
188	105	183	134
178	105	193	131
201	107	191	119
192	115	186	121
202	113	174	122
192	113	187	123
208	116	179	123
198	111	185	129
202	108	182	133
191	107	187	134
198	102	183	137
209	96	180	136
164	83	174	130
162	83	174	130
151	83	183	132
148	87	188	139
139	86	198	139
152	90	195	142
158	89	192	140
159	102	189	138
152	110	190	137
165	95	185	140
161	98	184	145
161	102	185	146
165	101	184	146
158	108	186	149
167	109	184	151
161	111	186	149
168	114	182	150
159	118	187	149
181	116	177	152
181	116	174	152
174	116	176	152
171	119	178	154
175	121	178	153
184	121	174	156
175	113	178	153
160	117	189	153
174	117	185	157
167	112	186	156
202	112	165	158
201	111	156	155
220	113	139	151
204	117	145	145
225	121	129	142
228	123	123	138
235	124	116	132
235	125	113	130
236	126	110	127
236	125	110	126
244	125	103	125
244	127	102	118
239	131	100	111
219	135	112	103
218	138	113	104
217	137	111	110
210	136	110	111
206	132	113	103
202	131	124	103
195	129	137	103
191	130	142	106
191	129	138	105
187	130	142	106
190	129	140	106
187	128	142	104
185	127	142	111
185	124	137	104
191	123	143	107
191	122	149	109
189	119	154	114
182	119	152	113
185	119	150	114
185	118	150	112
189	119	148	116
177	124	158	113
176	126	160	97
170	132	160	101
173	133	157	94
173	134	164	98
174	135	167	99
175	133	168	97
172	136	173	99
172	135	171	94
176	138	168	93
177	139	170	92
181	139	172	93
184	141	173	95
187	140	170	90
188	140	169	87
189	143	169	87
187	142	172	90
187	142	174	93
189	141	173	96
191	140	171	97
190	141	174	95
189	142	175	97
188	139	174	99
190	139	175	101
192	139	176	100
193	140	179	98
191	141	180	100
193	138	176	101
193	136	175	101
193	138	172	102
188	138	174	103
189	138	173	100
189	140	173	101
189	141	172	97
196	145	179	95
190	150	184	107
184	142	181	101
189	146	177	97
189	150	179	106
190	146	177	106
190	148	177	107
191	147	178	105
190	146	177	103
192	143	187	96
190	142	187	106
202	135	164	111
207	130	160	110
211	127	161	115
213	128	155	115
210	124	158	117
216	127	151	113
214	125	154	117
217	125	151	117
218	126	147	114
219	129	141	113
221	129	132	110
219	130	122	116
220	131	118	113
222	132	117	117
222	133	117	123
224	133	116	125
225	133	114	119
226	134	113	118
227	137	112	119
227	138	111	115
227	140	109	109
229	142	109	107
227	142	108	105
227	144	109	103
227	145	108	105
228	143	109	105
228	146	108	104
227	146	107	102
227	145	108	101
227	147	109	103
225	145	107	102
226	147	107	99
227	146	107	102
225	144	107	105
226	144	107	103
226	146	108	104
225	145	107	105
226	147	109	104
223	146	107	107
223	145	104	102
225	149	110	108
223	148	109	114
220	145	100	115
221	145	98	114
220	144	98	112
221	145	98	112
219	147	98	111
220	147	99	110
220	147	98	108
218	148	97	107
220	147	96	105
219	148	97	106
219	147	96	105
219	147	96	104
219	147	96	104
219	147	96	104
220	147	95	102
217	148	96	102
217	148	95	102
216	148	95	101
215	148	95	99
214	148	95	101
212	149	95	101
212	150	95	102
212	150	94	102
211	150	94	102
210	149	93	101
209	149	93	100
210	148	93	98
207	148	94	99
209	147	94	99
208	147	94	99
206	148	95	100
205	148	95	101
205	149	96	100
204	148	95	101
205	148	94	102
204	148	94	102
205	148	94	102
203	147	93	101
204	147	92	101
