393	175	250	376
395	174	251	375
400	181	241	370
395	177	247	372
398	172	284	380
624	122	336	428
623	117	349	433
620	117	355	435
616	120	362	431
614	119	371	439
627	125	354	442
622	123	344	435
619	124	351	440
619	123	349	444
622	125	349	443
621	126	344	441
618	129	355	444
613	127	342	439
611	128	356	449
611	126	359	449
616	130	350	437
610	129	363	448
609	131	353	437
617	132	352	449
603	128	361	442
601	129	366	442
599	132	363	443
610	130	362	442
605	129	347	439
616	128	348	435
620	130	350	438
360	170	284	394
121	185	344	338
139	189	463	343
126	185	469	349
120	189	487	344
126	190	461	342
133	182	472	356
128	179	480	354
138	183	466	352
139	188	475	348
148	195	470	343
156	191	467	346
158	190	469	351
157	189	465	355
159	191	471	350
164	195	460	354
159	193	477	356
163	196	463	352
159	194	478	353
160	196	467	354
165	191	472	360
169	196	464	359
174	191	471	367
180	195	465	360
180	192	473	368
198	198	441	362
218	190	443	365
230	198	407	357
245	194	405	355
261	201	383	344
264	193	391	357
273	197	368	351
285	194	366	355
290	195	356	356
294	191	365	365
296	200	352	355
300	188	354	369
304	197	345	356
303	192	346	365
305	193	340	362
302	190	345	367
307	192	345	364
302	196	344	364
306	191	344	370
307	195	343	364
309	194	339	367
309	192	337	370
309	200	329	362
306	195	325	371
309	196	323	369
310	201	322	366
309	196	328	369
312	188	337	377
312	211	321	356
305	189	363	377
306	202	343	365
307	193	343	382
313	199	350	374
308	204	339	363
330	193	326	384
322	197	323	372
330	199	326	375
341	194	304	379
347	195	315	379
358	205	283	372
354	202	302	373
367	208	284	369
370	207	277	371
370	204	270	374
369	202	273	373
376	203	266	374
375	204	265	378
370	202	280	379
371	203	273	379
379	208	271	373
380	202	275	381
382	211	275	379
382	209	272	382
380	213	263	374
379	212	262	373
378	211	263	372
378	212	270	379
379	212	268	384
377	211	272	387
379	205	299	397
388	203	373	398
493	184	412	431
432	202	430	418
486	200	413	416
561	190	315	439
389	191	446	423
487	203	370	423
421	189	435	426
356	198	482	413
495	205	366	425
457	197	452	426
421	214	419	415
542	199	408	433
549	197	387	434
560	195	352	440
552	191	353	442
546	188	337	445
548	189	328	449
537	187	368	453
532	190	358	454
423	189	461	449
502	199	400	443
515	191	349	453
358	184	495	459
509	190	379	456
495	186	369	461
499	181	365	464
489	179	360	463
508	181	378	462
507	178	350	471
492	173	424	470
500	179	357	466
492	170	401	473
491	172	367	466
491	167	365	473
488	164	364	474
486	160	372	476
480	159	366	474
479	156	412	471
482	162	364	469
477	150	417	481
478	159	368	471
477	146	412	473
480	155	377	471
477	140	451	482
472	148	397	477
476	139	456	483
471	139	434	482
462	141	406	473
462	137	387	481
457	134	388	476
452	133	362	481
461	126	436	486
457	133	406	478
452	132	356	483
449	125	436	483
439	128	374	487
446	119	434	491
447	121	385	494
440	109	417	504
442	117	367	494
449	109	409	500
442	117	328	494
444	115	362	488
443	106	433	500
434	103	333	506
438	104	372	490
439	100	418	502
425	109	352	506
437	96	408	508
438	94	440	520
426	97	367	517
430	89	407	509
437	90	458	525
429	93	356	526
432	83	400	523
431	81	401	535
429	86	394	529
430	83	385	535
428	84	379	529
437	79	393	532
439	81	391	541
435	84	427	539
428	75	440	550
431	76	434	546
436	76	410	550
431	78	423	549
428	78	429	550
433	79	427	548
434	72	435	550
434	78	422	553
433	75	417	545
432	78	406	550
434	73	418	545
439	72	402	558
433	77	421	545
441	73	405	550
449	74	394	551
447	66	409	556
439	76	448	550
439	79	455	553
439	84	511	550
439	83	472	549
443	82	473	548
451	84	509	548
450	91	448	541
462	80	554	552
446	102	437	535
462	75	489	555
467	85	490	555
470	86	474	550
476	87	434	549
474	87	540	546
471	94	469	549
479	92	578	543
454	103	449	542
473	94	495	546
489	92	561	548
465	102	452	547
478	95	499	547
496	100	513	549
489	100	493	549
501	103	505	549
492	106	447	546
499	98	560	558
500	100	573	559
496	107	470	556
502	98	586	562
499	109	462	559
518	93	604	571
487	112	457	567
510	101	497	565
521	109	476	555
531	105	494	561
511	109	502	564
515	110	445	569
532	96	512	574
534	109	443	571
531	101	507	582
536	113	442	572
531	101	479	577
524	107	451	577
535	105	426	577
548	105	435	576
542	91	436	592
551	109	418	574
568	104	499	580
550	112	503	566
553	107	481	558
160	174	436	471
194	188	375	458
186	181	432	463
243	175	353	478
213	183	378	472
262	182	344	468
219	182	363	475
239	182	383	470
239	187	357	474
199	183	416	477
217	180	397	478
243	184	361	479
215	190	398	473
222	187	382	472
242	189	384	468
280	191	338	468
272	187	343	470
271	189	357	468
292	193	328	463
301	196	315	458
303	193	302	467
318	198	295	462
318	200	299	458
322	199	293	453
324	197	297	459
323	197	305	460
319	198	311	454
322	197	311	463
319	201	318	470
316	194	320	471
318	199	319	470
311	198	330	473
312	201	327	472
307	200	333	481
310	201	325	483
309	199	333	488
302	206	334	486
298	206	330	480
293	214	325	475
291	214	330	482
283	214	331	486
282	223	328	476
278	222	323	478
276	226	322	477
272	225	322	480
268	227	328	478
266	232	322	468
262	235	329	465
258	234	328	469
260	236	320	467
258	238	323	467
257	241	317	459
250	244	324	460
251	242	319	461
245	245	321	460
248	246	318	454
244	247	319	459
240	248	323	454
238	251	325	453
236	252	323	452
235	256	321	450
233	255	323	451
231	255	319	451
229	255	321	447
227	250	316	446
225	248	313	453
219	247	320	453
217	245	326	455
212	242	329	457
208	232	328	465
210	230	330	465
210	225	325	468
208	227	325	462
207	218	325	464
207	223	332	460
206	218	321	450
203	224	325	447
200	218	337	468
183	204	368	482
205	211	316	448
199	209	318	434
189	203	395	448
431	175	435	506
424	168	459	511
398	171	477	493
418	161	449	511
428	162	441	505
419	158	465	503
420	160	444	502
420	157	450	501
413	157	464	496
420	155	454	495
421	155	437	493
425	154	451	491
425	150	432	499
174	176	332	446
192	186	299	416
197	177	288	420
195	182	285	409
197	184	284	407
192	180	288	404
198	182	281	402
196	178	285	408
201	180	281	405
199	179	286	396
199	176	286	409
199	174	286	406
202	174	284	411
203	175	291	403
200	171	296	408
206	169	291	413
203	167	296	415
206	163	291	415
209	170	292	408
204	167	291	408
209	167	289	406
208	160	288	411
209	166	288	408
213	158	281	418
217	164	287	411
158	165	333	419
454	106	390	505
453	115	369	500
449	108	394	506
435	106	394	511
443	103	408	514
448	107	388	509
465	101	406	517
468	100	388	524
443	108	380	513
446	97	452	516
465	90	526	532
448	92	546	532
465	92	520	535
461	91	589	534
419	104	485	534
461	94	502	540
478	94	590	538
420	97	485	541
459	97	547	540
467	98	560	535
458	100	557	534
462	101	542	537
475	101	567	535
440	119	449	524
460	112	477	529
466	116	474	529
470	123	422	523
468	119	465	526
463	129	412	519
466	120	458	528
467	125	408	522
473	128	472	524
469	131	432	521
463	138	393	519
473	128	408	530
485	133	436	525
474	138	450	516
495	134	582	519
415	141	435	525
464	148	434	512
481	144	406	517
481	147	429	519
481	146	505	513
478	145	528	523
474	143	527	523
480	150	485	517
488	151	489	518
464	157	425	520
475	160	383	513
470	150	403	519
468	165	381	504
472	155	449	509
474	163	453	499
482	163	389	504
473	169	351	498
476	163	468	498
481	160	513	502
475	157	513	509
501	153	659	502
428	150	637	512
480	153	546	504
444	157	406	503
470	159	433	494
483	158	510	496
469	162	483	483
480	155	500	487
463	162	521	472
475	150	566	488
411	152	444	490
448	156	439	479
453	160	379	478
457	155	335	477
461	159	349	469
458	155	325	471
450	160	328	456
456	159	371	458
445	148	384	466
445	151	397	459
438	157	385	450
443	150	371	460
448	152	374	452
444	146	466	453
439	145	364	461
436	145	421	454
447	139	467	455
427	139	339	461
436	139	351	450
439	138	443	456
449	133	383	462
449	143	309	450
446	141	364	448
448	135	438	453
445	140	352	450
449	139	475	447
458	140	459	446
449	135	458	446
461	142	388	442
444	141	329	442
455	142	409	437
456	137	445	444
473	132	420	448
473	140	400	437
463	137	434	436
468	144	356	433
461	139	345	437
455	138	317	441
457	138	356	437
459	139	337	437
460	135	332	441
456	132	318	444
462	130	328	441
469	133	363	436
471	134	421	436
498	124	377	445
496	130	403	430
498	133	376	430
517	126	543	428
461	132	398	424
502	123	538	425
441	121	471	445
482	114	454	441
505	113	493	431
469	126	509	427
494	119	439	419
502	123	441	415
494	116	447	412
507	109	419	414
494	120	466	407
481	118	456	421
518	105	587	423
454	109	439	444
488	118	386	432
529	93	562	420
455	115	383	445
465	131	346	403
483	116	342	407
494	109	340	403
496	100	327	417
518	101	408	403
478	136	336	387
485	113	334	402
502	113	325	401
491	98	329	406
504	109	342	395
525	93	417	400
478	128	332	393
437	125	378	382
232	155	329	336
301	156	274	320
326	157	241	310
316	153	250	310
320	155	240	306
313	153	254	307
317	152	250	307
317	150	251	308
327	149	242	307
315	151	256	303
255	150	312	303
324	148	269	310
248	150	342	307
222	147	352	303
250	147	342	313
225	143	345	306
210	143	378	318
251	144	368	315
320	137	332	330
228	141	365	311
242	142	407	306
518	94	340	397
508	67	348	426
415	84	436	403
388	119	444	371
459	96	399	400
470	97	393	413
441	91	404	416
498	89	365	407
419	85	439	410
463	116	406	385
447	96	410	400
466	96	398	401
392	111	423	392
469	78	407	418
523	93	337	424
414	91	456	409
532	85	347	414
415	81	445	403
474	114	383	391
469	110	393	378
462	108	398	389
399	117	457	372
480	98	391	387
432	118	406	380
444	87	440	407
455	118	412	383
506	96	359	394
315	128	390	345
351	123	351	356
332	127	394	340
446	88	432	389
401	113	460	378
543	56	341	448
432	83	451	409
526	107	366	391
430	82	446	423
526	86	366	412
519	63	372	427
532	82	350	409
388	85	483	403
530	92	365	420
509	68	382	427
450	85	429	409
521	97	358	401
404	101	476	391
546	67	346	435
403	79	468	417
535	76	353	427
453	72	430	423
525	74	358	436
399	76	487	417
527	69	362	437
440	77	442	419
546	72	340	438
415	78	458	425
518	84	365	419
392	82	486	411
504	86	381	418
398	83	472	415
530	70	370	434
390	80	492	418
533	72	368	440
397	80	492	423
529	83	370	419
400	75	489	419
537	69	374	435
397	79	498	425
500	86	401	417
397	82	489	418
449	84	453	423
384	74	518	432
509	81	395	426
394	74	502	423
405	83	495	419
458	86	447	413
388	79	514	419
414	82	497	413
424	76	493	426
411	79	511	424
516	74	412	427
396	69	531	430
410	89	524	413
512	70	429	429
407	70	536	434
424	81	527	419
454	71	501	429
393	68	560	432
491	73	472	429
395	74	559	426
409	72	555	429
396	87	570	410
400	77	567	418
404	77	567	423
399	83	570	417
401	83	576	416
396	80	577	419
399	82	577	415
401	83	577	416
402	76	579	423
419	80	561	417
390	81	585	414
408	78	564	417
442	75	540	421
389	80	593	414
418	80	571	413
396	83	589	412
403	80	579	420
397	77	586	418
533	73	467	424
402	75	600	416
391	84	603	405
519	74	487	419
397	72	612	418
500	78	506	414
406	76	604	422
503	73	504	422
400	80	616	415
526	73	487	422
434	73	582	422
436	80	573	411
506	75	508	422
393	82	628	423
524	75	498	420
426	75	599	417
460	79	558	413
423	79	589	423
434	72	577	418
483	80	540	411
408	77	612	419
520	77	503	416
548	80	481	408
534	81	496	408
560	76	471	408
460	80	574	400
403	79	627	425
483	85	551	411
544	80	489	416
529	84	515	408
544	81	497	408
548	84	492	408
532	91	510	406
556	86	480	400
556	81	487	409
554	80	485	409
545	77	492	411
565	76	474	437
534	77	487	425
554	77	482	413
551	70	484	420
538	66	491	422
564	65	462	433
547	65	476	426
555	59	466	439
550	65	473	431
550	64	464	441
555	62	440	430
568	69	432	431
561	68	434	427
562	70	444	432
559	78	437	417
562	71	442	423
559	79	445	412
542	77	467	424
551	74	450	442
564	80	433	437
530	93	462	431
543	99	416	422
537	101	418	421
533	93	404	424
533	86	408	438
541	86	400	435
536	83	415	451
526	79	437	454
533	77	441	449
522	69	406	467
508	68	397	463
393	56	524	473
502	48	443	486
406	91	500	453
503	83	432	467
508	74	418	475
533	78	408	478
538	81	376	477
550	36	434	512
535	59	438	491
545	65	436	476
548	79	437	468
514	85	480	465
504	93	492	452
519	91	470	456
521	95	448	448
545	99	437	447
517	98	440	449
522	101	464	448
514	98	432	447
521	100	460	453
504	102	462	452
516	100	436	456
527	99	433	459
501	96	450	467
526	90	424	485
522	87	428	494
519	86	436	497
514	83	437	510
516	78	440	521
504	82	450	526
503	80	458	519
504	82	465	525
473	84	507	518
499	87	492	516
452	85	546	511
498	90	511	503
482	93	530	503
474	95	542	500
470	99	552	493
431	107	598	485
469	108	562	486
438	107	589	505
484	114	547	518
443	123	595	513
428	119	601	528
441	121	582	532
425	125	585	531
459	125	533	551
428	126	554	559
461	110	494	555
438	116	496	566
451	107	469	572
460	106	436	569
463	115	434	509
459	109	452	546
458	110	432	543
457	110	436	536
448	108	452	528
443	111	451	521
455	108	454	516
447	108	458	500
432	113	482	488
432	115	481	489
425	118	484	495
425	114	489	500
433	112	488	499
415	118	498	486
441	125	470	489
413	115	501	495
435	121	477	501
427	111	490	511
430	115	488	524
433	112	471	540
437	116	469	547
428	117	497	559
423	111	483	565
444	107	472	580
426	97	502	588
444	90	494	590
429	87	540	591
425	87	537	584
434	85	548	583
417	85	577	575
421	88	579	577
422	92	578	583
409	95	594	567
417	95	607	585
415	98	609	580
441	104	586	578
393	107	633	569
455	114	581	578
388	115	632	584
448	117	574	585
399	115	617	586
461	118	554	586
404	118	608	583
442	121	568	569
393	112	616	583
447	111	563	573
426	109	584	584
443	103	569	591
439	105	573	583
429	112	579	574
449	106	564	577
424	113	579	573
467	108	540	570
424	117	580	569
434	110	572	563
445	113	564	572
415	112	598	570
460	111	550	563
399	110	605	568
462	116	540	556
423	117	585	560
478	114	532	561
445	115	554	566
469	114	543	561
428	122	566	560
458	118	544	563
421	115	585	570
454	113	551	563
409	116	591	569
457	111	546	574
415	108	586	579
455	115	554	567
423	107	579	579
468	116	540	563
425	115	586	571
458	114	554	572
422	115	589	570
450	114	563	563
391	116	619	569
437	120	575	557
429	116	580	569
420	117	587	562
460	117	544	562
417	116	586	568
448	117	557	558
385	118	624	567
461	115	544	577
430	112	585	568
443	119	572	562
444	116	566	559
454	115	553	569
440	120	569	558
450	120	552	565
438	113	565	572
416	115	585	567
465	122	539	560
430	116	573	569
343	120	646	563
454	119	542	562
401	116	597	570
470	117	523	576
463	115	534	579
256	112	736	578
347	122	650	572
353	121	631	570
371	125	617	569
333	117	670	574
366	117	593	572
285	109	714	584
401	112	575	593
305	113	699	581
268	108	684	593
314	125	639	576
413	116	569	577
448	116	566	592
446	119	550	597
399	111	617	604
445	111	571	588
320	118	703	591
445	114	587	596
286	117	740	583
256	102	753	598
383	123	568	591
426	117	586	573
266	119	757	589
249	104	741	592
227	117	762	558
300	115	684	581
340	113	696	584
272	121	679	553
238	118	648	468
277	126	683	556
354	118	560	547
281	120	662	500
271	115	626	557
259	114	647	549
229	119	678	544
244	123	665	545
344	126	625	563
278	115	731	577
279	111	707	590
281	113	708	594
259	112	699	565
308	114	664	586
348	124	650	577
284	115	725	577
266	116	695	555
400	115	612	598
303	110	677	597
352	122	642	586
269	111	743	581
247	110	765	594
267	108	717	612
267	109	754	612
263	109	754	603
366	106	654	611
263	113	705	592
308	111	681	577
322	115	687	587
266	119	716	566
321	110	640	595
401	113	570	601
273	102	704	605
384	107	591	603
270	105	679	607
349	111	613	582
289	106	678	582
258	96	707	590
374	101	594	597
289	102	683	595
337	102	642	588
312	105	659	570
293	102	666	565
366	99	608	551
294	108	685	574
335	100	634	571
315	104	648	553
402	106	578	562
311	110	666	598
366	100	613	595
276	97	694	582
315	93	665	585
403	97	580	568
344	113	617	593
302	85	676	579
399	100	582	561
341	106	645	578
300	96	681	567
379	99	603	526
320	103	662	575
278	100	709	551
383	99	604	554
263	96	718	594
391	91	591	576
280	100	701	588
267	80	719	583
292	92	686	549
318	91	660	527
248	105	733	531
352	107	629	549
363	101	635	530
314	96	679	590
299	88	687	559
360	91	632	541
293	99	696	593
268	79	703	564
312	102	678	562
303	87	669	549
372	94	608	550
276	95	711	559
392	91	595	553
346	99	652	579
284	94	691	545
359	91	637	566
262	78	742	588
387	88	623	571
350	94	648	596
273	78	697	588
327	93	672	566
271	86	726	581
296	76	712	598
268	81	733	573
393	83	621	589
342	83	673	608
269	70	725	614
317	87	694	580
290	95	727	588
261	81	747	592
384	90	635	574
293	79	717	596
330	83	687	578
318	87	707	580
393	90	635	579
378	89	621	598
286	82	704	590
383	82	627	585
290	76	728	606
436	99	575	586
425	84	589	621
429	76	579	594
310	78	701	607
403	89	620	581
308	101	702	583
383	94	625	582
304	110	695	561
439	95	568	573
362	94	624	590
426	99	581	580
407	94	581	607
305	94	684	568
360	96	635	543
364	106	633	582
277	99	707	548
283	107	700	530
399	107	590	561
329	99	670	560
310	118	674	566
368	101	607	547
382	105	602	579
377	101	619	580
364	110	608	543
304	105	673	608
299	112	681	574
337	108	649	584
286	105	694	556
380	100	603	617
336	109	658	594
303	108	674	585
402	122	583	577
370	112	616	595
345	108	645	555
313	111	677	570
278	105	708	564
272	127	675	569
437	121	544	576
430	121	532	597
335	117	623	594
278	120	736	582
237	116	720	592
345	129	658	587
288	118	690	560
282	126	731	591
248	122	672	592
269	121	676	587
292	136	724	577
258	119	651	599
302	125	691	579
272	120	647	599
320	130	684	569
294	118	624	596
308	132	678	550
283	136	709	588
336	131	605	595
418	128	593	582
272	118	652	498
396	141	565	521
311	132	594	520
323	133	602	506
369	141	591	482
376	144	521	568
299	128	628	488
281	136	660	488
357	142	565	482
407	140	558	475
303	148	607	485
325	143	605	464
386	141	560	470
370	143	535	528
394	142	534	480
363	145	525	490
403	145	499	472
399	137	484	481
403	141	486	486
383	143	496	486
384	143	487	493
389	139	476	498
398	143	436	514
377	141	483	497
378	145	483	496
385	141	493	495
354	143	531	489
327	145	554	498
360	148	502	493
367	142	491	501
360	152	497	487
338	146	511	495
344	138	485	498
353	141	490	495
349	151	486	484
327	155	505	480
329	147	504	484
304	154	512	481
283	149	544	483
260	166	571	489
263	156	567	498
237	158	597	510
263	157	555	497
231	165	579	496
259	154	575	476
239	168	547	487
250	159	567	487
241	156	570	492
238	163	566	484
249	158	527	508
254	156	533	506
246	156	554	490
212	163	536	492
237	150	467	520
224	147	407	538
229	150	402	522
232	152	386	518
229	159	397	541
227	150	415	503
222	153	370	543
220	160	382	552
214	151	370	509
205	155	382	457
211	152	383	458
199	160	455	514
187	155	370	472
187	157	363	442
184	154	341	437
180	156	321	425
172	148	312	439
169	149	312	494
153	151	331	561
154	152	328	545
149	154	324	553
152	151	317	558
135	154	326	556
134	151	321	551
121	153	327	553
118	151	322	558
119	150	317	545
104	151	318	554
103	153	314	553
98	147	331	560
78	151	343	550
83	150	321	552
72	154	324	550
82	150	306	558
56	147	326	558
57	142	331	566
56	148	314	541
49	141	379	561
39	138	349	566
20	140	341	550
20	139	342	565
22	137	330	536
15	134	355	566
11	134	341	554
14	133	331	554
11	137	323	548
4	128	335	522
5	134	330	534
4	128	343	572
5	126	325	561
3	131	332	580
8	130	315	516
9	128	337	510
6	128	317	528
2	128	307	495
7	127	360	515
-3	131	297	541
2	126	342	509
4	134	297	518
-2	139	290	501
-3	140	310	494
-1	150	290	490
4	142	337	487
2	148	299	500
3	155	295	476
1	160	277	391
12	166	317	374
0	181	234	459
7	174	240	425
17	180	296	406
3	177	299	363
-7	198	225	430
7	186	279	376
-11	198	242	370
197	242	221	308
15	224	342	314
162	259	238	300
6	216	236	289
221	275	188	282
162	246	253	312
215	282	219	289
254	290	211	279
242	293	252	290
64	290	310	355
75	268	397	422
158	215	520	485
275	197	637	507
-31	70	447	608
367	-295	600	592
531	-293	577	640
245	-303	709	608
271	-333	679	667
91	12	821	676
208	16	1031	698
342	12	923	702
500	21	757	682
495	27	765	678
448	127	613	589
508	134	417	575
562	133	369	476
571	138	338	467
588	134	349	462
601	122	336	464
616	117	357	503
626	105	338	536
643	101	366	470
644	97	348	470
665	89	361	513
670	77	359	532
676	66	373	522
685	68	360	541
689	67	348	487
689	62	358	469
689	59	343	481
680	57	356	474
698	62	335	471
677	49	356	500
685	66	335	494
679	64	339	508
672	65	340	489
669	71	328	477
659	74	321	499
647	75	325	472
625	87	323	470
621	96	310	467
609	103	305	472
596	112	310	451
579	124	323	458
562	129	308	473
557	132	309	437
535	148	318	417
526	155	335	414
505	163	308	422
500	166	299	425
492	172	295	409
484	175	298	415
477	180	288	402
466	185	295	407
456	188	301	404
451	191	298	397
439	194	301	406
442	195	290	393
438	199	292	388
432	202	291	386
431	204	296	396
430	202	283	385
432	205	289	382
424	206	296	399
422	203	283	401
428	203	283	387
424	203	292	393
418	202	299	399
421	199	299	392
421	196	300	392
419	191	305	393
422	186	303	388
421	182	306	389
421	178	307	380
421	174	307	377
422	171	299	374
421	166	291	370
420	164	288	368
420	162	289	366
423	160	282	357
423	158	283	357
425	155	281	354
425	153	276	358
424	151	276	352
422	152	278	349
421	152	278	344
421	151	275	340
421	152	277	338
423	152	275	333
424	151	274	334
424	150	272	332
426	151	269	333
422	151	271	326
424	154	273	326
426	153	270	322
429	154	266	323
429	154	267	320
430	155	267	320
429	156	263	315
432	157	266	316
432	156	265	314
435	157	261	315
436	158	262	311
435	156	260	316
433	156	262	311
435	156	263	314
434	155	264	315
433	156	263	313
433	156	262	312
430	157	263	311
430	157	261	311
430	158	263	310
429	163	262	307
427	166	258	305
427	168	257	305
423	171	259	303
421	175	260	301
416	180	260	299
415	184	259	298
409	189	261	298
409	194	257	295
406	195	260	298
404	196	258	298
400	199	258	293
396	200	258	291
392	199	259	292
387	199	261	292
383	197	260	292
385	195	255	291
371	191	266	290
370	189	260	288
372	184	253	287
372	182	248	288
365	179	254	286
366	178	248	288
357	177	254	286
352	179	251	282
342	179	252	278
331	184	255	274
318	186	253	271
302	191	258	266
289	197	256	263
270	204	256	252
245	211	264	256
228	216	262	254
211	223	254	250
179	229	259	256
154	237	254	256
121	242	264	255
93	251	263	253
63	257	267	252
35	268	263	252
10	281	267	250
0	293	248	248
3	306	228	234
3	316	211	235
-1	322	211	235
0	326	210	234
1	322	209	236
1	317	211	238
1	305	218	260
5	292	229	260
3	285	243	251
18	274	239	254
24	265	235	257
31	257	234	255
41	250	229	246
42	243	224	243
42	240	219	239
33	235	225	238
34	232	219	237
30	231	221	232
17	227	231	236
19	226	234	231
11	224	239	232
6	221	237	236
5	220	234	233
4	219	240	237
1	225	231	225
3	220	233	235
3	226	221	225
3	225	222	226
3	226	216	223
5	230	208	213
1	232	207	213
3	233	204	212
1	234	204	213
2	234	199	213
1	235	198	212
0	237	193	210
-1	236	191	211
1	241	190	208
0	242	185	207
0	243	188	205
0	243	181	204
2	244	184	203
0	245	176	202
1	245	184	201
0	246	174	200
1	247	181	199
0	247	174	199
0	249	175	198
0	250	174	198
2	252	178	196
1	252	171	196
2	254	177	194
0	254	180	196
3	255	181	194
2	256	179	193
3	258	181	191
1	260	185	189
3	261	184	188
2	261	189	189
2	262	189	187
4	263	187	185
4	263	189	186
4	264	193	185
4	264	194	186
3	266	200	189
3	267	204	188
3	267	209	189
6	272	210	182
11	272	204	183
16	273	204	181
26	273	199	180
30	274	202	180
38	275	198	178
43	276	199	176
54	277	192	175
56	278	196	175
68	279	191	173
75	279	188	174
82	280	188	172
88	278	187	174
95	281	187	170
101	280	186	169
107	280	184	169
113	279	184	167
120	281	184	165
126	278	184	167
133	279	184	164
139	274	181	167
145	276	181	163
151	274	180	163
157	272	179	162
163	271	179	160
169	268	180	160
177	266	175	159
184	264	173	157
190	262	172	157
198	258	170	158
205	255	167	157
211	250	168	157
216	246	168	157
223	243	165	156
228	238	164	157
234	234	164	155
239	230	162	154
245	224	161	155
250	220	159	154
255	216	160	153
260	211	160	153
266	210	158	150
269	207	158	148
274	201	159	150
