342	72	353	514
345	62	353	505
340	62	354	501
352	64	348	500
366	70	337	521
393	82	314	482
415	86	292	430
434	117	286	504
449	340	330	372
444	310	273	391
461	218	264	480
448	219	318	464
436	122	319	498
429	149	386	462
415	163	352	492
428	122	348	512
404	92	320	551
419	94	414	508
354	209	505	470
342	117	482	547
309	93	410	583
363	70	415	557
307	106	399	575
328	32	322	583
331	37	303	580
359	45	298	583
356	53	314	561
387	87	318	520
355	125	370	462
340	174	377	431
388	105	450	416
381	77	376	486
400	65	325	525
286	125	388	516
350	138	344	549
418	65	336	562
377	92	368	549
340	69	373	549
361	78	362	536
353	22	325	593
354	40	353	555
350	46	319	536
356	40	337	466
362	71	363	509
350	42	365	549
281	72	346	600
323	73	359	602
364	33	319	630
359	59	321	594
364	75	303	575
369	59	296	598
369	39	284	607
374	80	318	578
362	61	352	545
365	51	327	496
369	58	309	488
374	52	330	447
369	59	293	510
365	107	349	454
358	49	311	527
364	47	289	538
369	44	279	555
371	44	277	533
369	42	281	564
387	75	381	501
408	86	415	486
340	129	413	500
380	119	413	532
402	144	436	508
430	81	328	550
352	103	339	563
375	83	334	578
404	97	381	506
373	78	332	565
377	109	315	542
395	122	341	491
384	154	329	496
410	80	320	479
413	147	346	465
419	152	344	462
417	76	307	508
413	161	321	487
427	99	314	505
451	228	363	425
438	219	331	421
419	69	313	494
395	153	388	466
390	54	370	524
357	65	391	501
398	20	331	571
412	0	317	567
392	7	323	523
392	9	292	500
376	12	303	515
352	12	303	541
361	21	288	581
376	35	298	594
396	25	303	567
402	39	287	575
409	35	288	530
419	52	299	503
402	57	325	504
443	31	297	463
459	24	279	432
472	21	267	394
472	29	265	356
468	38	251	347
460	43	245	342
457	42	249	360
454	34	256	331
446	34	259	318
447	33	265	320
454	31	257	353
450	37	263	344
457	66	256	373
444	62	272	358
448	56	265	342
441	57	260	315
433	55	243	334
399	67	263	375
285	262	284	418
474	61	288	391
459	66	340	357
513	38	355	336
422	60	336	460
367	14	328	496
366	18	342	507
365	24	359	520
376	23	343	533
372	15	342	499
360	3	344	401
388	6	320	381
341	78	395	398
368	104	429	364
413	125	415	358
313	125	410	448
299	190	426	488
312	160	423	515
304	90	405	570
307	86	375	564
337	32	343	542
366	53	348	488
399	76	361	458
370	48	344	409
360	52	345	411
389	46	303	407
393	46	301	380
378	66	334	375
373	77	334	369
389	72	306	346
409	93	298	394
461	93	271	432
464	107	291	434
449	167	288	497
499	99	282	512
477	166	308	512
478	122	315	525
466	199	314	494
472	179	298	494
444	200	330	453
400	203	377	457
375	194	393	456
350	172	419	468
307	175	450	457
317	171	460	453
304	187	454	425
143	262	537	395
190	266	676	345
-18	296	542	412
125	244	654	390
98	237	708	438
21	190	754	501
29	127	809	568
77	103	780	596
96	140	746	564
59	133	757	569
89	92	703	599
92	122	665	576
130	123	678	576
2	125	566	587
102	158	695	530
102	109	678	545
48	110	555	591
220	172	628	453
221	186	621	434
260	189	597	384
76	209	601	439
250	179	592	400
180	165	589	383
108	138	514	515
141	99	502	501
146	89	621	479
143	119	660	507
132	120	575	495
144	121	537	500
171	99	598	493
152	89	540	420
157	101	573	463
161	100	617	472
154	102	614	460
146	104	592	437
148	128	565	532
130	193	562	496
138	146	496	529
174	121	549	421
156	119	471	392
167	125	421	349
165	133	390	318
162	125	371	310
159	143	347	331
152	182	369	259
153	177	360	255
156	179	364	273
163	173	355	247
166	197	373	267
165	177	358	243
172	195	341	265
160	187	337	237
163	191	328	256
157	168	312	245
153	172	289	273
158	184	279	267
156	173	265	253
157	193	275	271
156	178	305	242
151	174	270	239
159	198	283	245
144	168	282	240
132	175	292	235
114	178	284	232
109	187	287	224
102	169	265	250
129	187	290	231
111	173	273	248
124	173	276	237
140	177	248	239
129	169	248	251
139	179	245	251
130	169	237	256
128	165	228	268
152	141	225	263
130	163	240	263
133	157	239	242
137	157	233	238
121	165	254	251
119	197	273	266
112	163	292	250
113	182	305	265
115	164	335	284
101	157	339	258
97	166	339	269
99	193	346	261
100	193	345	262
104	169	339	264
103	174	335	236
103	174	322	246
110	172	320	243
114	189	318	252
115	180	334	252
117	176	324	233
122	204	324	254
127	179	329	257
127	181	329	233
128	175	311	235
134	190	306	260
126	159	317	257
128	188	317	271
132	169	330	267
133	173	331	257
129	181	325	245
132	185	305	247
141	181	281	237
136	185	251	259
177	173	253	269
150	155	246	255
153	180	257	255
143	153	251	254
148	170	263	239
144	170	277	250
140	167	289	245
140	167	293	261
138	156	288	238
135	160	284	267
130	156	281	248
134	173	278	264
138	151	267	255
173	156	257	260
179	178	257	276
205	169	272	277
180	175	288	299
209	185	306	301
178	173	280	316
183	103	287	361
206	122	314	364
200	172	334	361
188	254	356	402
262	190	472	387
270	232	503	354
116	263	514	406
80	201	507	485
141	174	490	521
81	186	474	521
72	223	500	486
74	230	547	478
145	197	595	484
26	238	559	470
95	166	471	529
8	261	477	461
123	152	481	512
42	256	479	464
70	229	528	468
149	165	610	506
202	141	508	552
182	158	535	461
203	132	518	411
252	195	518	407
337	232	492	338
178	223	455	391
151	140	414	424
181	133	434	446
71	215	470	477
136	164	427	542
108	184	521	497
70	218	543	486
126	159	535	521
60	206	521	506
149	137	550	513
81	165	548	531
11	249	537	471
82	203	562	489
147	199	529	504
44	260	546	456
182	133	543	466
148	155	525	506
178	138	505	502
222	124	452	476
271	184	540	431
269	198	576	398
241	202	569	398
190	238	633	363
213	234	613	367
115	266	562	403
216	211	562	417
65	257	538	440
243	215	529	424
34	277	565	422
201	219	569	424
81	247	549	456
229	191	594	396
198	159	526	435
105	165	498	507
197	142	541	451
142	174	635	463
55	186	676	504
78	183	617	504
109	186	599	501
128	183	584	501
20	238	595	477
155	192	641	492
91	208	673	499
343	126	584	558
388	77	543	600
92	202	687	513
37	196	649	513
136	204	700	503
165	203	716	483
144	219	749	469
140	219	757	462
99	182	709	502
61	175	741	509
34	170	689	531
51	164	687	534
119	162	754	515
0	176	623	528
122	185	731	497
15	188	692	510
15	177	573	535
143	180	729	496
-3	182	586	528
158	184	707	501
13	181	573	524
264	162	655	476
201	196	694	461
181	182	656	475
97	199	603	490
167	176	688	467
94	213	676	487
197	166	710	472
169	163	693	470
61	184	571	511
222	181	613	469
180	197	565	466
163	191	541	488
62	188	551	508
68	219	528	492
195	216	546	474
57	204	553	495
109	198	580	498
147	191	535	499
198	193	507	483
218	189	541	479
157	203	553	478
151	204	515	484
210	199	545	471
144	204	580	466
165	204	567	466
219	202	561	461
258	198	585	444
199	197	570	417
241	227	570	432
202	205	551	425
254	218	547	434
270	209	546	437
272	196	546	425
236	194	540	413
282	189	571	428
204	193	542	453
283	175	544	442
223	181	558	425
316	215	603	405
274	189	567	420
209	183	527	442
210	181	508	456
219	174	482	485
257	176	473	486
242	178	511	450
302	184	544	452
256	168	546	422
249	158	524	423
245	149	486	415
87	306	494	405
232	179	479	408
239	194	500	423
256	189	522	399
264	182	522	397
265	176	532	390
285	171	548	362
274	166	565	345
259	157	540	351
248	164	530	376
250	162	535	361
311	134	564	384
254	204	568	386
237	170	494	403
237	220	552	383
251	183	527	383
285	185	529	378
307	163	524	369
239	163	525	348
276	163	541	372
245	143	555	366
295	185	586	367
216	169	561	366
232	141	524	411
204	115	446	442
215	136	518	403
223	145	539	394
198	112	437	460
236	109	435	443
261	126	465	402
239	175	521	382
174	221	559	427
236	180	575	445
255	165	562	436
229	164	542	433
237	178	545	431
295	162	562	412
258	154	494	396
269	166	487	391
263	163	489	386
273	168	481	389
252	165	472	400
237	169	447	399
284	177	473	387
284	178	499	422
254	161	515	463
220	172	524	479
262	171	473	461
258	196	500	414
273	215	523	402
276	223	547	406
232	237	572	409
116	266	604	428
65	251	637	439
138	226	637	456
129	227	641	442
78	204	617	444
194	192	584	434
115	228	580	428
156	204	545	416
193	169	481	447
244	179	507	399
226	199	518	392
230	235	533	370
217	217	495	383
206	227	538	369
100	242	563	382
219	205	533	385
142	204	522	399
257	183	502	392
239	162	527	391
157	196	528	397
150	171	524	432
141	146	495	477
241	175	549	432
255	199	537	424
240	195	525	418
272	195	501	402
258	196	503	388
261	197	486	383
275	189	509	378
261	192	508	383
271	187	483	401
264	181	479	399
175	189	512	418
264	169	486	414
155	191	523	442
235	169	493	448
121	193	520	447
198	173	544	435
58	246	524	447
214	190	552	416
246	189	525	414
353	210	523	377
322	183	541	371
194	207	551	379
226	201	522	380
236	192	506	396
233	179	483	430
120	216	511	441
240	170	511	420
280	179	486	418
308	172	474	401
208	178	506	392
219	180	472	435
224	187	475	461
198	174	485	464
183	185	506	474
178	192	516	469
182	189	509	481
117	197	543	489
203	177	490	484
199	183	475	484
213	190	480	472
203	186	468	481
226	188	463	469
232	192	445	468
239	191	428	459
195	223	452	450
137	222	519	457
124	296	546	411
111	251	571	440
117	244	544	453
205	220	531	461
96	296	568	411
143	245	565	441
141	226	511	468
208	217	531	479
280	184	474	512
259	187	489	486
275	165	458	503
317	176	498	461
356	213	470	417
310	153	467	461
324	145	489	465
354	188	530	415
316	91	485	480
330	76	525	540
342	57	518	555
349	58	501	579
369	54	478	599
392	56	406	611
396	61	399	606
384	69	370	609
395	88	351	592
391	80	352	568
404	74	339	550
389	163	369	447
422	184	335	417
461	91	311	472
494	50	299	480
461	79	328	403
485	85	326	406
460	79	332	382
474	89	329	387
467	87	330	409
450	109	354	406
453	96	355	394
454	111	349	394
451	120	367	391
461	111	366	385
419	250	378	364
472	113	346	402
426	263	365	372
456	169	339	420
414	230	331	436
429	213	330	444
425	214	338	441
400	192	361	452
367	195	472	427
326	171	533	425
283	222	620	360
251	246	681	351
121	250	656	425
165	199	728	395
181	223	746	405
140	223	794	388
206	204	767	310
124	206	703	388
221	216	727	348
241	190	770	337
225	181	726	349
234	184	735	350
182	180	672	416
222	172	699	423
257	185	710	466
199	168	764	516
246	147	693	519
243	150	674	531
137	130	681	549
145	132	698	563
190	101	695	588
173	87	680	596
156	86	703	606
181	80	686	606
140	63	646	585
137	99	625	566
175	91	684	593
172	82	672	607
169	73	648	623
168	63	591	628
196	49	515	626
227	56	480	615
276	54	428	570
286	58	401	585
304	39	384	561
307	42	380	562
307	37	390	572
307	37	384	574
313	27	407	560
322	52	400	571
301	45	382	546
319	48	368	561
290	67	422	561
281	68	435	570
167	80	457	583
247	87	446	517
186	103	449	550
222	112	529	420
227	163	473	456
212	156	547	387
181	174	485	449
188	152	535	386
199	163	552	398
225	163	546	382
180	168	525	427
174	128	484	399
187	140	496	389
183	115	513	396
140	143	483	405
147	139	564	400
146	150	578	441
160	142	602	430
198	145	519	413
108	145	487	543
142	140	538	529
102	136	532	549
160	128	571	540
116	131	621	503
92	174	685	521
46	130	607	573
168	151	679	545
206	151	619	527
147	147	570	548
133	187	614	504
103	184	591	511
94	171	571	486
76	133	483	484
129	150	477	521
130	131	464	546
149	148	436	536
145	139	426	517
146	152	441	513
139	143	421	466
141	147	421	500
143	145	470	416
124	145	411	411
110	165	404	381
144	150	415	370
149	136	418	383
150	131	418	376
109	129	406	354
93	110	389	335
76	119	415	335
78	114	400	344
78	120	423	335
77	115	418	340
75	127	438	335
77	128	423	329
80	134	400	329
84	142	361	329
88	153	371	307
83	154	377	306
82	160	387	320
80	156	403	314
77	157	402	304
75	147	388	317
84	141	371	319
76	148	373	324
115	164	356	320
37	176	372	318
109	188	390	305
41	168	382	329
90	191	442	305
69	168	468	334
67	150	438	374
71	140	416	384
184	192	455	333
222	216	482	334
77	181	501	386
67	180	488	479
92	184	553	459
91	185	511	483
56	185	537	495
85	210	560	482
53	158	498	522
49	197	569	486
64	193	666	448
21	179	538	519
58	181	604	482
26	171	498	531
55	142	604	451
116	183	532	500
56	138	524	489
121	156	622	487
103	147	579	533
46	177	541	525
38	175	515	535
35	150	521	550
33	168	505	542
48	133	565	526
18	120	539	579
54	121	570	560
40	159	542	540
39	162	535	541
48	177	535	522
50	182	526	520
57	182	530	518
49	176	520	529
49	161	513	532
200	161	644	427
156	137	757	412
137	158	748	439
72	137	658	496
31	141	549	554
93	136	682	550
28	161	678	545
77	158	671	546
14	164	685	547
23	176	672	536
126	176	640	528
114	171	644	523
88	153	665	522
93	158	641	525
108	157	615	528
81	179	578	527
50	158	490	548
120	164	553	489
85	178	532	498
124	200	574	467
102	193	533	464
102	234	585	457
71	159	533	519
95	163	571	530
78	154	506	550
128	177	573	500
160	191	608	464
70	203	523	495
99	226	511	483
154	162	486	506
94	226	479	471
124	209	477	491
97	202	516	488
200	173	595	440
87	149	517	522
153	149	588	479
164	112	504	473
237	134	536	410
293	181	532	362
285	186	542	345
283	200	516	341
258	164	508	367
113	213	527	437
291	189	514	403
272	190	520	394
275	178	521	396
259	149	529	418
319	173	489	407
251	167	527	372
264	189	561	332
276	192	545	342
276	183	540	318
299	197	539	329
217	166	477	395
228	181	570	369
301	219	563	361
228	172	554	356
255	203	529	374
258	171	523	342
251	197	503	351
246	187	524	369
250	197	543	411
291	179	535	374
241	213	531	371
296	182	516	360
282	188	515	356
177	194	494	431
264	186	575	368
131	191	534	455
326	215	578	421
313	250	577	452
235	204	588	469
317	218	561	474
130	196	483	503
150	212	512	480
225	196	576	421
233	188	580	439
282	199	541	428
271	178	555	415
291	204	534	392
254	204	560	383
324	215	507	382
253	205	528	372
151	185	473	449
297	192	481	422
272	178	464	383
305	218	458	375
275	210	511	371
268	203	508	380
290	175	489	415
128	256	518	442
209	221	519	465
286	184	477	470
202	202	488	453
247	200	448	447
250	204	465	411
43	233	483	461
254	289	533	409
309	271	505	400
228	277	526	400
83	292	592	401
3	298	517	413
245	281	524	406
31	284	483	423
117	289	556	402
147	241	478	447
258	227	495	405
173	229	502	417
148	230	464	443
163	229	460	438
189	222	429	434
217	227	445	411
310	237	466	382
316	264	501	356
255	274	548	347
284	277	528	349
298	249	513	372
325	281	511	349
312	307	504	332
285	299	518	339
158	266	496	371
286	221	455	372
318	204	427	346
304	214	422	386
323	198	389	368
332	189	408	360
286	219	458	352
384	211	533	381
460	183	495	414
329	223	521	407
370	216	537	434
203	243	571	441
40	308	611	395
310	292	597	416
353	309	559	401
181	265	535	420
273	294	609	415
161	261	539	424
228	303	603	399
218	249	568	413
170	282	609	396
175	275	566	431
202	258	513	439
227	259	520	446
262	255	490	428
225	264	549	433
241	252	531	418
216	280	578	419
255	240	555	405
250	272	562	385
236	294	579	402
254	254	560	397
248	278	568	401
179	303	615	400
308	256	498	417
264	287	501	395
238	283	484	420
211	271	478	429
231	271	484	428
123	297	538	414
153	252	531	443
125	225	520	471
141	276	558	437
163	295	542	407
191	264	518	427
133	322	590	394
156	289	582	389
179	313	580	371
89	307	621	385
127	266	599	414
63	251	615	429
112	204	549	471
29	194	524	492
105	264	609	448
164	271	552	424
248	273	536	413
193	286	562	401
34	286	538	410
170	280	605	414
267	266	577	421
264	237	562	414
260	218	573	421
402	275	548	424
359	282	556	412
375	272	553	416
353	270	574	419
327	261	600	424
310	252	604	439
178	231	620	451
180	263	639	441
94	244	641	452
184	215	654	475
172	255	683	456
211	237	660	467
247	220	622	474
272	218	593	464
75	289	704	430
199	248	673	453
210	245	648	448
230	242	632	454
249	254	631	447
208	248	651	452
282	258	631	432
349	255	573	441
419	134	444	492
493	113	338	516
499	141	340	464
506	95	286	569
498	78	314	539
477	86	333	555
448	80	326	546
458	59	307	553
453	70	289	525
458	51	277	516
454	63	281	515
440	43	281	534
417	52	289	516
415	45	282	468
417	51	273	461
414	49	268	402
432	53	248	428
419	45	255	372
434	58	247	377
436	63	256	346
421	69	258	348
529	176	208	472
524	165	245	471
519	125	258	480
419	103	319	465
434	119	336	483
453	147	325	516
460	99	287	577
448	151	345	521
442	96	320	574
459	154	320	531
440	95	315	572
450	143	365	532
441	130	372	537
465	149	355	530
447	131	369	512
428	133	354	540
437	119	331	551
437	158	351	520
425	79	324	531
424	115	354	524
413	202	385	484
419	84	340	533
425	103	376	508
404	141	380	528
398	86	364	530
425	114	350	496
424	139	333	505
420	98	328	523
428	57	328	540
418	68	304	522
426	42	294	518
435	50	293	446
449	62	267	451
445	74	282	466
440	47	291	405
435	66	296	416
448	55	297	406
457	54	275	437
466	56	269	461
464	60	270	522
456	44	280	483
456	54	277	458
413	84	311	428
444	143	305	402
400	142	321	377
384	187	332	369
413	159	311	392
373	195	324	429
381	208	369	427
365	242	428	410
392	252	451	357
413	236	443	311
426	177	438	354
431	187	424	360
434	125	412	419
419	219	423	356
407	111	354	462
407	151	361	435
371	83	361	498
372	77	361	499
331	94	381	559
368	160	352	526
351	94	359	552
366	99	386	573
356	74	427	545
341	83	491	561
334	71	542	552
336	69	556	574
303	50	572	602
312	69	578	611
275	65	587	625
227	48	558	641
253	35	482	652
293	55	462	580
219	81	549	477
182	151	514	523
284	139	428	481
302	156	425	446
313	167	417	420
298	176	429	395
310	206	433	362
317	231	444	349
311	216	453	361
315	229	458	352
304	209	437	346
304	214	453	348
309	227	447	334
262	213	426	395
291	199	367	449
256	191	391	402
241	195	394	463
239	184	411	491
257	174	489	464
269	199	508	460
184	166	438	525
191	161	425	538
191	150	444	541
226	115	438	576
221	121	445	585
137	119	525	585
44	123	601	592
99	112	553	595
27	190	634	530
42	181	621	537
153	138	544	568
230	126	425	587
261	139	377	568
291	141	334	556
280	137	343	553
271	128	358	571
293	119	343	572
274	122	344	574
271	127	378	563
246	134	374	569
297	124	349	569
279	129	330	573
293	128	351	560
259	130	335	570
262	140	367	556
260	134	373	572
254	133	379	573
269	127	366	576
263	132	359	573
295	123	353	557
278	137	353	561
287	128	365	567
265	146	392	553
323	144	358	524
290	164	353	531
262	175	373	514
282	182	391	502
277	175	369	510
251	189	394	501
261	179	392	510
126	220	473	497
319	200	377	490
269	221	394	484
283	164	385	523
243	214	434	477
203	184	465	508
103	275	543	444
339	212	501	421
35	338	537	389
254	251	468	428
296	220	414	461
423	130	345	523
467	49	281	576
466	57	271	554
446	48	298	516
458	61	307	499
433	95	317	473
500	163	385	500
283	121	395	500
254	137	458	501
250	124	481	520
248	113	499	546
219	120	523	557
294	61	481	593
165	119	446	580
282	73	482	591
158	118	447	583
340	56	429	603
186	143	449	540
522	46	371	614
536	51	364	604
561	98	367	554
451	47	351	540
462	54	306	555
405	52	305	554
400	64	333	572
352	90	403	538
332	102	448	517
324	109	445	495
324	108	439	489
310	100	431	490
293	111	462	478
287	109	459	479
273	119	496	485
289	119	495	462
272	125	492	477
273	130	504	455
266	144	506	447
265	128	496	460
282	114	454	440
255	98	428	478
280	90	540	407
263	38	528	478
272	74	506	511
289	69	453	506
293	77	433	479
305	58	443	491
288	113	445	560
329	61	437	508
300	78	451	499
307	60	434	486
298	79	441	561
298	69	446	550
305	53	438	531
300	47	454	489
292	43	473	542
302	48	493	482
262	89	397	529
280	105	435	551
316	116	495	404
337	89	448	441
353	83	409	437
359	77	484	452
325	101	507	469
305	102	520	405
299	101	553	386
283	94	488	452
289	106	595	379
322	90	503	491
300	101	562	407
358	136	531	374
477	98	424	410
391	150	464	362
282	216	547	334
328	175	528	346
312	169	559	370
311	149	549	393
210	138	474	508
257	163	567	383
181	178	462	493
258	146	566	423
205	143	531	469
261	125	560	412
263	127	557	453
261	104	538	444
285	124	538	446
189	163	472	520
278	136	583	449
186	151	523	519
283	149	581	410
304	127	540	400
321	146	566	415
388	86	452	459
385	89	427	446
348	88	450	448
310	111	478	463
278	82	465	478
263	94	451	510
281	67	408	574
304	102	506	424
288	92	495	494
178	157	485	529
157	123	493	560
153	104	497	585
169	85	514	596
175	90	537	598
178	85	568	599
149	84	526	615
180	62	527	626
206	60	552	627
228	59	512	630
248	59	545	629
242	36	462	655
252	45	508	644
250	30	443	656
250	43	409	649
178	154	409	546
70	168	477	530
182	140	468	555
120	152	432	546
228	118	487	505
298	115	447	438
347	140	463	384
350	144	394	366
359	137	395	372
342	136	382	387
359	112	362	396
362	101	337	413
393	91	278	394
455	113	220	366
463	88	220	370
463	117	215	363
452	92	239	365
432	103	269	386
423	62	287	412
426	85	300	417
418	90	346	427
412	61	344	453
415	72	363	471
399	68	386	437
414	65	373	453
431	57	362	450
429	58	378	449
414	47	385	442
445	51	363	468
437	47	355	440
428	61	378	475
398	62	406	495
396	32	395	512
400	31	388	516
411	32	379	515
398	7	389	529
401	12	401	573
398	-2	399	569
408	-1	397	572
418	-2	375	556
430	0	363	551
438	2	354	563
459	3	310	538
478	15	292	524
463	31	301	508
471	26	293	507
459	25	299	508
453	24	299	525
450	39	303	514
447	51	300	512
452	50	293	508
452	52	289	510
462	53	281	485
455	53	279	492
466	62	277	497
453	69	283	503
449	82	279	493
448	57	277	500
464	68	298	468
423	120	300	394
413	228	318	338
391	246	351	330
293	250	411	313
294	242	410	324
252	254	447	322
248	239	444	314
329	118	311	415
350	130	278	446
328	150	329	431
326	156	345	421
310	135	347	438
310	132	350	443
313	119	339	468
292	124	349	480
271	134	374	469
215	150	407	535
199	142	441	503
230	167	431	482
201	189	426	465
260	159	401	495
295	170	435	436
211	175	415	465
312	63	296	497
307	134	337	426
317	215	368	373
316	248	368	333
322	188	328	385
320	221	335	347
338	165	326	404
328	200	339	384
354	30	303	448
332	193	346	382
309	198	418	359
291	190	425	400
225	172	429	509
229	152	422	496
221	139	518	431
34	206	471	485
37	139	467	559
89	82	465	615
61	83	477	617
96	120	562	589
62	130	650	582
46	84	682	611
144	59	623	642
194	59	532	640
232	34	453	651
278	21	449	595
235	70	503	609
243	49	503	609
245	78	557	589
194	113	589	576
184	58	540	619
193	35	484	641
164	54	444	631
139	132	543	554
42	224	565	488
70	219	584	467
87	235	583	464
177	219	649	423
173	200	593	441
160	229	584	419
171	236	556	437
216	197	527	469
171	257	571	426
196	223	533	459
301	219	580	372
273	183	540	416
354	232	562	397
304	199	584	361
366	218	540	353
358	133	490	404
240	205	500	440
310	157	516	452
261	135	517	500
329	110	438	528
299	95	454	539
306	103	403	543
289	108	379	548
292	95	349	558
283	83	377	569
286	90	361	558
290	63	349	572
301	56	377	564
300	54	347	595
306	60	330	598
313	40	330	612
316	44	326	603
328	36	363	605
322	42	314	604
324	38	301	613
317	50	303	602
315	70	349	562
313	75	343	580
307	99	402	569
