250	131	40	42
253	130	38	50
263	137	32	56
271	139	29	56
273	148	31	51
265	152	36	49
256	155	45	48
248	156	46	42
244	160	49	39
241	168	53	36
239	169	51	37
229	167	55	36
225	164	50	40
225	153	47	49
224	146	37	54
226	136	32	57
227	127	29	59
225	124	31	51
223	120	38	46
220	117	45	42
218	115	54	39
219	112	62	37
232	110	55	37
233	111	54	37
237	115	50	38
240	115	49	42
250	120	41	46
256	120	32	54
257	123	29	58
259	131	25	57
252	133	32	59
239	146	43	54
225	157	48	49
216	163	54	42
208	165	54	37
190	162	60	36
182	161	60	37
180	155	53	43
181	151	50	51
176	142	47	55
171	130	39	62
169	124	33	61
171	121	35	55
169	116	39	56
168	119	50	47
165	119	72	42
174	120	82	40
195	121	76	38
229	123	56	40
245	120	51	43
255	114	45	51
262	115	38	56
271	118	39	68
268	115	50	77
260	111	62	75
243	111	54	64
233	108	53	50
221	109	58	43
211	107	67	36
205	99	66	40
201	92	66	43
199	84	51	54
190	71	48	64
190	61	41	71
201	56	33	62
212	47	36	58
216	43	42	57
217	43	54	55
219	26	68	61
208	25	87	59
216	24	92	62
249	21	71	63
259	29	64	71
260	34	60	75
277	58	46	66
287	72	36	66
291	80	30	67
293	86	31	68
286	95	39	67
276	99	51	64
263	108	65	52
251	114	72	42
238	116	75	43
240	115	71	44
238	110	69	55
242	106	58	63
241	97	58	71
240	90	51	77
248	86	42	73
253	82	39	70
254	79	42	66
258	78	45	64
262	72	56	63
268	73	69	57
272	70	80	48
284	68	77	44
279	71	92	45
317	69	66	51
324	72	64	66
338	75	47	72
343	79	40	80
348	88	36	75
347	95	35	73
342	99	38	72
334	107	50	66
325	113	57	61
311	118	68	55
293	119	77	53
286	124	76	46
277	120	76	49
267	114	71	58
261	108	63	63
255	93	61	76
250	84	51	75
246	79	43	78
246	77	39	70
237	77	53	65
240	78	65	64
250	78	70	62
254	81	78	57
257	78	86	52
276	76	84	47
278	78	87	58
301	83	71	69
300	93	70	70
315	93	55	81
324	102	40	83
321	117	39	75
309	121	44	77
293	131	55	72
280	136	63	71
270	144	70	64
249	156	84	52
234	156	86	48
221	156	88	47
221	147	78	55
222	129	64	72
220	129	56	75
223	120	53	84
221	105	45	90
220	100	47	89
225	91	46	92
224	84	59	73
222	83	77	62
221	82	95	57
234	80	93	55
235	77	111	50
270	78	86	56
278	82	78	67
284	87	74	71
293	90	62	78
303	93	49	90
309	106	41	84
306	112	44	83
300	116	54	87
288	124	63	79
273	132	73	73
256	137	83	67
237	142	94	58
229	134	92	55
223	123	95	55
221	112	84	69
223	109	69	80
219	97	58	92
217	87	52	105
220	78	47	111
221	72	53	84
221	63	66	88
217	62	80	73
210	59	96	64
209	60	114	61
222	59	120	56
260	59	101	61
278	69	90	65
290	75	83	79
300	87	70	83
314	97	55	88
314	100	49	103
301	106	57	98
290	113	61	97
269	128	71	84
256	135	81	76
241	144	92	66
228	141	101	68
211	139	106	59
202	130	101	60
207	121	90	73
205	107	74	80
202	97	59	92
207	86	52	106
209	82	48	94
205	85	64	86
207	63	76	99
209	77	87	84
212	97	101	68
217	109	113	61
233	113	108	68
249	117	92	79
265	131	77	88
269	143	66	98
274	150	63	104
280	156	50	112
271	184	57	101
251	196	75	93
221	205	97	86
200	211	101	78
179	218	106	63
157	211	112	78
142	195	108	88
138	177	95	105
136	163	89	101
143	154	77	100
147	143	62	96
150	131	64	103
146	120	80	104
159	110	83	103
181	113	102	89
189	116	105	77
201	116	124	65
210	114	126	72
201	121	140	77
249	121	99	97
274	135	78	99
284	137	62	109
279	157	51	106
262	157	58	118
253	168	60	112
228	176	74	104
203	196	95	86
174	200	121	72
147	197	128	68
134	183	113	70
131	161	98	90
131	139	91	103
133	107	95	116
132	84	72	108
136	66	61	98
142	54	65	95
152	39	75	97
152	29	104	93
180	24	109	76
188	1	131	92
226	0	115	94
254	-1	115	105
277	2	113	118
284	27	109	114
317	52	73	118
322	67	62	122
325	75	51	122
319	93	58	114
302	107	73	104
273	119	97	92
243	119	119	89
227	124	116	75
214	123	116	73
207	110	111	93
204	87	100	107
197	72	91	105
201	66	73	118
205	58	60	95
199	47	68	97
199	42	81	105
212	43	91	97
210	27	121	93
185	45	171	83
255	58	126	80
258	67	135	84
238	71	163	99
241	76	170	111
304	99	116	118
331	119	82	110
333	119	67	115
341	126	56	123
335	137	69	111
311	138	88	98
291	135	102	92
271	133	110	85
258	138	116	74
249	137	120	79
241	129	117	83
239	121	112	93
237	115	94	81
239	110	84	86
236	102	68	91
237	94	66	100
235	91	80	103
243	56	83	131
247	59	94	123
260	80	101	92
255	70	126	91
278	90	127	76
288	94	124	75
303	92	111	97
330	93	90	111
346	97	68	112
347	103	60	122
336	122	58	113
310	122	68	112
283	138	86	103
259	153	105	86
229	159	124	78
212	162	126	75
196	156	120	85
185	149	108	93
184	134	93	109
185	123	78	104
190	106	62	100
188	93	59	105
188	84	66	110
190	68	79	100
191	56	114	96
188	56	118	94
184	59	142	85
196	60	140	82
224	66	120	85
244	64	109	105
256	63	100	120
255	63	97	140
291	98	66	128
295	111	55	124
293	118	59	130
278	135	80	109
257	154	96	99
223	158	128	95
201	182	124	76
181	193	127	76
161	190	129	87
156	185	115	93
151	177	120	103
150	170	88	101
152	161	83	113
154	146	65	112
157	129	63	117
159	121	76	107
168	113	82	105
168	121	100	87
170	123	111	67
174	122	117	61
177	124	127	68
206	124	114	78
230	118	98	90
251	118	79	102
267	130	61	102
264	133	58	100
266	141	52	108
247	147	69	110
225	158	89	93
194	166	112	79
170	163	117	74
159	161	115	70
157	142	105	84
154	129	89	98
161	110	70	111
167	95	64	112
173	84	60	109
173	81	75	97
176	82	99	84
180	84	116	77
187	92	127	71
206	91	121	73
218	87	111	84
205	90	123	99
214	94	111	105
256	108	71	107
262	111	64	114
260	118	70	109
237	126	91	94
217	134	107	82
204	131	117	74
194	127	122	80
193	127	118	77
198	122	101	89
201	113	85	94
208	100	75	109
213	91	68	116
217	80	61	120
215	75	65	106
211	74	87	100
210	78	107	77
217	81	119	72
221	81	126	72
219	80	134	77
245	75	111	89
275	75	82	103
288	76	68	117
293	75	61	122
299	85	54	120
296	96	61	112
284	109	77	102
266	122	102	94
253	135	115	77
235	143	125	70
224	143	126	73
225	137	121	79
226	133	103	89
227	127	84	99
231	116	74	108
235	107	69	115
237	97	70	122
237	94	66	111
234	92	75	107
236	95	90	95
231	91	106	81
234	91	110	81
237	94	118	70
237	96	126	69
241	96	123	78
255	93	106	95
267	92	91	110
270	94	77	111
269	97	65	115
276	98	58	121
268	108	61	106
244	118	84	101
235	118	97	96
226	125	104	84
213	124	114	74
204	121	118	79
204	111	118	83
200	103	104	94
197	98	93	102
199	84	78	116
198	76	72	123
200	72	70	119
199	65	65	108
200	59	70	105
195	58	89	100
196	60	101	89
197	66	112	79
197	63	121	77
204	64	122	75
204	62	121	78
210	64	113	84
221	69	99	90
230	75	90	93
237	80	81	104
249	83	68	107
257	89	63	114
253	99	72	113
238	108	87	110
222	117	103	106
209	129	109	95
194	137	115	83
182	139	120	81
174	126	114	93
166	112	119	108
164	105	107	101
164	94	94	100
164	88	81	104
162	79	67	110
164	76	67	110
163	70	70	113
166	62	84	112
167	63	96	99
174	69	105	87
173	69	126	73
192	67	121	75
202	68	127	76
213	69	126	82
238	68	103	98
266	72	79	105
276	74	64	119
278	86	56	128
276	104	60	122
253	116	78	111
241	123	91	107
224	137	106	94
188	142	131	84
176	145	128	82
159	139	128	88
156	135	131	105
155	119	96	119
155	100	83	120
160	93	72	107
161	78	68	107
153	64	79	96
152	63	98	96
155	62	120	90
161	61	133	84
190	59	124	80
203	58	117	70
208	61	120	77
216	66	112	83
227	68	102	94
239	65	90	102
248	66	78	107
266	69	65	119
259	78	67	120
241	88	78	108
225	94	91	102
206	100	99	96
191	109	113	83
184	114	118	78
173	112	122	81
178	102	115	89
178	95	112	98
180	87	114	103
184	80	100	101
189	67	68	100
191	64	64	101
196	54	73	108
190	56	96	103
202	56	104	89
214	60	113	73
224	61	123	64
234	62	127	71
251	65	119	77
267	67	108	89
282	67	93	96
299	64	78	110
314	70	62	109
321	83	51	113
311	90	60	113
300	100	75	102
289	108	87	93
274	114	102	86
258	116	113	77
247	122	115	73
239	119	120	74
239	116	144	76
235	107	112	80
232	101	103	96
231	98	95	108
237	89	104	106
236	78	72	118
243	72	62	122
247	62	68	98
250	60	80	97
253	59	97	78
254	58	113	74
253	63	127	67
268	67	117	68
277	63	114	82
294	62	98	96
288	63	102	106
306	65	83	113
324	77	65	109
329	82	59	114
329	90	63	110
302	104	87	106
289	111	96	100
274	120	103	91
257	128	109	82
232	132	119	76
222	130	117	90
221	111	105	109
219	105	101	110
222	98	86	106
215	91	80	106
215	87	76	105
215	82	77	103
215	75	84	102
226	79	89	96
235	77	105	80
244	73	113	70
254	71	120	70
274	63	113	84
287	54	109	100
302	43	102	124
321	77	80	113
334	81	65	119
338	90	60	121
339	99	58	125
331	107	65	118
315	120	82	108
288	137	111	90
271	143	124	77
250	148	151	69
235	146	134	76
227	134	114	88
225	124	91	102
223	108	70	118
225	93	66	113
223	79	64	106
217	68	67	90
222	60	80	91
233	55	121	90
240	57	116	84
255	51	110	72
258	51	122	74
276	54	118	83
293	53	105	101
293	51	103	113
316	56	74	121
322	59	63	139
320	67	62	144
317	98	66	119
297	118	85	95
271	135	107	77
237	135	133	79
223	135	122	74
207	132	111	76
196	115	101	102
189	105	89	114
188	94	86	105
185	86	66	100
184	79	64	91
191	67	67	94
190	62	88	93
195	61	103	85
202	58	115	85
191	58	166	70
235	59	141	71
252	58	121	74
266	59	102	88
284	59	86	102
297	65	72	115
300	72	63	127
304	100	59	110
301	102	60	116
283	117	77	109
253	137	104	95
223	141	116	92
189	153	130	80
181	151	123	78
169	145	113	84
159	130	129	98
161	121	91	93
162	106	75	100
165	95	62	104
168	83	64	109
170	73	69	101
172	65	81	94
177	62	97	88
183	67	111	72
184	72	130	64
156	74	179	63
234	70	119	76
258	70	94	92
272	73	83	102
285	74	66	111
294	96	58	110
295	104	52	111
281	116	67	104
256	128	88	102
229	134	104	97
193	148	112	87
173	158	119	76
156	158	116	81
155	153	117	95
148	138	103	103
143	124	91	109
148	110	76	98
151	96	62	104
148	88	65	98
145	74	84	105
146	65	105	93
172	62	102	82
180	61	117	74
188	60	127	67
208	62	124	79
231	69	119	85
253	71	101	94
269	75	82	103
286	81	65	106
288	90	57	116
284	113	55	107
267	122	70	107
242	136	94	103
223	150	109	90
191	155	122	81
176	161	121	74
161	156	126	75
158	146	103	90
158	139	83	101
156	121	85	110
159	110	70	101
159	96	62	107
158	84	63	98
159	75	81	93
152	64	110	98
165	71	121	83
178	64	124	79
183	65	138	70
218	67	121	84
234	73	113	90
259	76	95	100
279	79	74	107
288	87	59	110
292	96	53	115
286	107	57	110
268	116	75	110
246	127	89	96
207	143	115	86
196	149	117	72
178	153	119	68
165	149	113	75
167	143	103	92
169	138	86	99
175	126	80	117
180	119	71	114
185	109	56	98
186	100	65	92
191	93	80	95
187	90	112	88
202	88	121	81
213	86	133	70
255	84	117	74
280	86	128	86
301	86	107	101
325	90	83	107
336	94	70	116
334	89	64	141
330	107	61	144
324	139	67	129
307	160	83	111
275	177	108	95
237	189	126	83
206	198	124	76
191	196	110	75
173	179	114	94
150	171	116	105
148	163	91	99
149	147	67	94
144	138	71	101
149	123	66	106
150	118	81	105
151	113	97	88
154	113	113	77
177	113	122	70
186	109	137	67
225	104	120	79
250	109	102	88
267	115	87	96
282	123	71	105
293	130	62	116
301	147	54	113
290	164	70	107
268	180	87	105
252	183	95	104
228	195	109	90
211	204	116	76
188	204	121	76
171	198	127	86
164	190	117	90
165	183	88	99
170	173	68	105
171	158	59	112
168	154	56	103
162	148	74	84
167	133	81	89
169	132	101	81
170	125	118	77
189	127	117	75
200	128	124	70
220	126	112	84
240	127	98	94
255	131	87	101
272	144	70	107
275	152	64	109
282	157	58	113
276	166	61	114
262	176	77	108
241	183	90	97
214	192	107	85
194	199	116	73
178	198	120	74
167	188	111	76
154	186	103	79
147	173	92	97
148	161	83	103
148	155	68	107
152	139	57	109
148	127	67	96
151	119	79	95
152	115	94	95
152	118	115	79
137	118	151	73
129	121	174	68
194	122	125	76
212	123	104	92
225	122	85	99
244	127	65	103
252	136	56	109
248	144	57	119
240	151	64	101
221	159	85	101
193	164	103	96
163	174	110	83
148	173	117	74
145	163	110	87
140	143	103	96
132	117	99	113
130	97	81	102
122	81	70	96
113	68	68	101
113	64	83	101
141	56	72	101
142	63	92	87
138	64	112	72
121	61	153	65
170	63	127	66
190	62	115	78
217	62	95	97
226	68	85	99
245	72	61	111
250	86	53	115
252	96	59	110
242	108	69	98
222	121	88	87
206	121	101	86
191	120	112	77
176	121	113	75
169	117	110	81
163	107	98	94
160	96	96	107
158	87	91	95
163	76	62	97
166	70	61	92
168	58	69	100
161	50	80	100
168	49	91	87
172	47	106	78
161	46	137	64
173	47	142	62
201	48	129	77
233	44	110	90
249	45	93	103
263	50	71	104
270	54	60	116
269	54	54	115
264	65	60	112
249	82	77	105
232	96	96	94
210	111	115	76
197	117	126	75
175	119	129	70
178	114	113	79
172	105	99	91
172	95	85	103
176	81	83	116
176	75	72	105
176	65	58	99
172	61	67	84
174	56	82	87
176	46	104	90
180	54	124	82
202	54	115	73
180	53	143	69
224	56	112	77
234	62	103	90
252	66	88	100
268	71	69	107
282	86	55	105
283	98	58	99
266	108	74	99
247	116	89	101
228	129	96	86
211	139	107	77
200	143	114	70
191	138	117	73
182	130	111	75
175	122	106	81
179	115	72	91
184	108	57	97
187	94	55	106
185	84	58	105
176	80	79	97
188	79	91	85
190	82	110	73
200	83	115	73
199	86	124	69
218	84	113	84
243	86	94	91
266	90	72	96
276	92	64	111
283	99	55	117
284	110	57	113
274	119	70	113
259	129	88	95
240	137	101	81
224	138	114	74
212	140	118	72
194	138	122	80
193	137	111	90
200	128	108	105
199	118	89	111
197	109	74	119
204	96	58	103
202	92	61	99
195	90	74	82
193	88	94	85
192	86	123	77
213	83	119	72
236	75	114	79
252	75	106	80
268	76	98	85
277	81	95	94
291	88	83	105
305	92	69	118
313	99	56	112
311	115	58	100
302	120	67	98
286	124	80	102
269	131	93	99
254	135	108	94
241	154	108	77
230	153	115	75
224	145	107	82
216	137	112	94
214	125	97	92
214	120	79	96
216	108	63	101
216	95	60	107
217	91	68	108
219	87	76	101
222	90	95	86
229	89	105	82
236	88	119	77
250	88	121	73
268	86	121	79
284	81	107	93
294	78	98	103
319	78	75	112
324	80	67	123
332	85	56	132
335	92	58	131
328	115	68	110
313	135	83	88
292	146	98	78
265	148	114	76
254	154	116	72
240	157	119	72
234	151	106	85
237	139	96	94
231	128	95	103
228	121	81	94
233	108	76	102
234	100	61	108
235	87	71	91
234	82	97	90
241	83	114	80
264	78	128	77
263	79	130	69
285	81	111	72
294	85	111	82
310	84	100	103
333	86	73	118
326	88	71	130
343	117	54	111
335	128	59	110
322	140	76	105
303	148	90	95
270	161	110	80
251	168	124	70
238	165	128	67
227	158	125	73
220	153	112	84
226	145	94	100
235	138	83	106
241	124	82	118
247	114	74	105
247	102	71	107
239	94	77	94
240	93	95	87
242	82	131	90
264	83	115	86
284	84	109	77
287	86	119	79
306	87	118	92
323	85	109	112
322	84	110	130
355	107	73	123
365	127	54	117
358	135	63	117
349	148	73	104
324	159	96	90
305	160	109	86
285	167	117	74
266	170	118	69
254	164	129	74
248	153	108	90
250	149	89	96
251	133	75	111
256	120	65	121
258	108	62	108
260	102	66	103
251	94	87	86
254	79	112	96
247	81	127	95
279	87	114	88
290	90	118	78
305	89	115	91
315	90	113	104
318	87	108	117
305	92	124	123
334	115	97	114
339	126	62	111
337	133	63	117
316	135	77	113
291	158	95	96
272	171	108	84
257	179	114	69
236	179	122	65
227	170	117	68
217	163	114	78
224	153	87	90
227	143	70	98
233	138	59	103
240	130	60	113
246	127	70	102
250	113	89	107
252	106	102	97
253	108	114	91
272	106	116	84
283	104	118	83
299	103	119	94
317	103	107	111
319	103	107	124
342	123	86	119
361	138	57	114
361	143	53	119
347	144	70	108
328	154	92	95
310	157	106	88
281	170	107	72
260	174	117	70
252	172	126	80
242	172	113	82
244	162	105	103
243	151	94	100
247	139	77	96
252	124	64	105
256	114	66	95
258	102	74	101
256	103	92	98
265	80	108	109
268	96	109	86
279	85	111	90
285	84	116	87
295	83	111	95
300	87	107	120
308	89	101	128
313	115	94	107
345	124	59	113
337	130	57	115
316	132	71	106
292	140	89	105
283	146	96	86
271	154	106	81
255	164	117	74
251	155	113	81
246	147	108	82
246	137	105	82
247	127	84	86
249	109	64	103
251	101	56	111
249	100	68	100
260	88	91	98
262	88	96	91
255	89	114	76
274	91	119	75
277	89	133	76
301	89	108	94
297	87	108	104
302	85	103	125
310	100	90	121
335	121	58	124
329	135	66	118
303	153	92	101
286	169	105	87
259	177	121	78
243	183	123	72
236	176	117	80
231	169	107	91
233	158	93	100
230	143	89	114
241	131	76	104
239	119	63	107
228	115	73	96
236	111	79	91
231	92	101	104
240	84	111	104
265	85	107	94
276	89	111	88
285	87	114	99
296	88	108	113
299	87	105	127
324	113	80	113
339	119	56	108
334	129	54	117
306	142	75	110
280	154	91	107
263	165	101	94
237	177	115	80
213	185	127	77
196	178	118	81
185	165	104	82
180	151	88	107
182	139	73	120
182	125	68	116
176	112	57	101
176	109	65	98
179	97	75	99
175	102	105	77
179	98	122	71
180	98	142	68
216	90	120	78
232	81	107	96
246	78	95	108
263	89	74	109
255	106	76	112
270	108	60	121
270	123	59	124
257	139	71	116
236	156	91	105
213	166	103	100
194	179	115	86
176	184	121	82
166	177	123	88
157	171	109	91
155	161	100	95
152	153	84	103
151	144	76	111
147	142	74	102
153	137	65	103
154	127	79	102
149	122	104	95
166	125	109	92
175	129	116	82
185	128	121	69
175	127	138	74
199	130	120	93
232	133	93	104
252	135	72	114
264	147	62	107
264	152	59	115
252	159	72	113
235	168	88	107
219	175	101	97
207	191	113	82
192	188	121	81
192	179	113	88
189	174	113	85
190	162	95	85
189	153	83	107
194	143	65	112
197	133	62	117
206	126	69	117
210	125	86	94
207	129	109	81
219	126	116	68
215	128	137	65
235	130	134	73
274	126	104	88
279	129	98	101
307	143	71	109
316	149	58	114
313	150	54	115
303	163	65	110
282	178	87	96
267	186	103	82
259	192	108	70
249	189	115	67
243	187	118	67
237	177	123	78
241	168	99	94
243	164	81	97
253	151	67	110
259	138	59	119
261	129	63	123
259	120	71	103
258	123	83	88
254	121	108	75
246	119	131	70
267	117	127	68
270	118	129	74
281	115	119	88
297	116	99	94
319	122	71	93
324	123	64	108
322	123	54	110
313	128	60	111
295	140	79	106
276	147	95	98
268	153	105	88
260	163	109	77
250	156	114	73
238	160	120	70
240	152	109	78
241	150	98	83
245	143	85	96
251	140	71	100
252	131	65	109
256	122	61	116
257	117	66	116
257	115	71	105
250	118	91	91
247	118	103	87
239	118	117	69
238	119	125	66
250	120	123	71
257	120	119	74
268	119	111	91
273	116	106	100
296	120	83	103
310	121	70	108
316	124	64	108
310	124	61	104
299	127	68	99
289	127	81	95
280	134	93	82
270	137	104	76
267	133	103	80
256	128	109	76
254	124	107	77
255	116	100	80
251	115	96	88
248	113	84	92
251	107	71	96
254	100	58	103
258	92	60	112
260	91	68	103
255	98	89	95
259	103	93	85
253	104	110	77
258	105	114	71
257	106	120	72
266	107	115	78
262	105	122	88
292	105	92	100
307	107	73	101
315	108	68	106
320	110	61	102
312	112	65	108
291	121	79	99
279	126	88	95
266	136	99	81
254	143	109	71
246	144	112	68
238	141	110	69
237	137	104	70
235	128	101	85
239	122	84	89
238	110	72	101
241	104	63	104
242	96	59	106
243	70	69	118
245	63	81	118
250	88	90	89
244	92	108	77
243	92	119	72
252	98	116	73
256	108	117	76
264	108	114	92
284	112	95	101
312	117	69	105
318	121	63	115
315	138	60	95
297	145	69	96
277	148	90	95
254	156	108	79
236	156	119	76
215	152	129	72
226	143	113	77
222	138	102	91
226	132	84	88
225	119	67	103
231	114	62	105
234	107	63	119
235	100	62	99
238	77	79	113
237	74	93	108
232	75	114	98
239	82	125	90
244	102	131	70
258	99	124	79
269	78	113	111
273	80	104	122
272	83	103	124
280	90	83	120
299	109	66	106
304	113	56	103
296	116	67	99
284	123	81	92
275	131	99	85
268	139	105	77
252	145	117	68
243	142	112	73
245	131	114	85
249	122	92	93
259	115	76	97
265	101	72	107
269	82	61	110
266	74	79	107
265	74	85	97
272	74	87	95
270	75	100	90
229	80	147	93
268	79	114	86
266	78	113	84
269	76	109	97
282	79	99	108
295	85	80	115
301	93	65	123
289	97	66	126
282	98	66	132
282	92	68	136
279	132	76	98
260	139	97	87
247	145	111	74
239	146	118	69
231	146	119	67
221	138	114	70
218	126	100	89
220	119	85	92
225	105	74	105
236	94	61	115
240	85	62	111
236	75	58	106
233	68	70	101
237	62	105	101
231	59	110	95
224	61	119	94
206	62	148	94
252	62	117	94
271	65	103	107
293	68	86	114
300	71	78	126
297	79	69	131
301	109	55	108
298	110	58	101
287	112	77	103
274	122	91	94
259	134	101	78
235	139	116	70
224	144	118	68
211	139	127	75
211	135	107	83
217	127	86	91
220	113	78	104
226	105	68	116
231	98	56	108
219	89	67	96
221	99	78	81
226	80	99	94
234	80	104	96
240	81	114	95
243	85	127	90
274	85	109	93
287	89	104	103
288	90	100	118
284	90	91	124
301	117	71	113
316	123	56	118
314	129	58	109
293	142	79	103
269	151	96	95
254	164	104	86
241	171	115	77
227	175	124	76
222	170	117	83
220	168	109	89
213	159	93	87
212	153	83	94
212	143	67	109
208	140	66	102
213	142	65	100
213	136	82	96
218	119	110	110
232	120	109	103
251	119	110	99
257	119	114	86
264	120	114	91
282	120	106	102
286	116	107	123
290	124	104	124
320	138	77	113
324	142	60	108
311	142	65	107
290	151	77	107
269	162	96	104
259	174	105	93
240	186	115	74
226	192	118	68
223	183	108	77
215	178	108	78
203	175	114	83
206	170	86	98
211	163	75	105
216	156	62	107
224	153	61	106
236	130	69	124
240	119	78	119
240	126	100	104
239	122	125	94
247	118	147	93
262	111	138	99
256	106	124	114
257	107	113	123
279	115	86	111
300	118	66	108
308	123	53	106
308	128	59	113
296	136	73	103
277	146	95	95
253	160	118	81
231	164	123	79
221	177	113	70
209	163	109	86
209	159	92	98
211	157	82	97
212	145	78	109
211	136	66	110
207	127	65	97
211	124	71	82
218	108	97	94
205	108	119	87
223	109	124	79
229	108	141	76
268	107	121	73
234	109	151	82
267	110	116	98
271	111	97	100
272	110	93	104
272	109	82	119
272	109	76	132
272	117	69	132
267	151	73	106
243	170	95	91
214	185	115	78
201	193	113	75
175	192	123	74
165	192	108	86
156	169	97	106
151	156	97	110
147	148	82	96
147	140	61	96
144	134	65	98
145	127	76	104
153	126	86	106
159	131	107	100
163	128	117	80
170	126	124	71
193	122	117	73
206	124	113	79
222	122	103	93
239	106	88	122
253	106	67	130
259	109	59	133
256	110	60	137
240	141	75	112
226	156	87	100
209	173	105	85
199	183	115	75
187	187	120	70
188	185	110	73
185	174	104	82
181	165	99	77
179	156	83	92
182	145	71	100
174	138	68	101
180	132	80	103
177	129	102	102
182	108	129	103
193	105	123	95
189	103	132	90
224	102	99	98
244	100	79	107
255	123	67	105
264	126	59	110
268	135	61	104
254	140	76	99
231	153	96	88
215	158	102	80
