157	284	110	53
153	294	111	69
150	292	115	67
150	312	138	62
140	318	155	58
144	330	175	51
156	337	165	45
162	336	156	54
168	324	134	75
160	324	116	91
161	330	110	102
178	295	96	142
194	293	102	155
192	305	117	170
191	309	146	177
197	310	153	210
222	310	143	220
222	322	145	226
225	330	149	227
224	339	133	241
240	336	144	232
242	334	153	221
254	332	154	244
261	327	163	202
301	470	188	138
334	507	174	91
370	497	150	71
387	477	156	72
409	444	152	80
428	407	150	92
436	383	141	88
443	343	162	93
338	263	188	112
337	254	263	108
331	227	296	113
322	199	307	117
335	162	301	124
337	144	296	121
331	125	292	120
287	114	316	127
261	97	334	138
271	75	340	154
237	71	355	160
260	38	355	188
257	29	359	202
252	23	361	211
244	22	359	215
236	20	363	218
231	17	368	222
230	19	372	223
229	17	371	226
223	14	371	228
91	23	409	224
234	35	390	226
328	325	447	156
386	377	427	177
246	327	433	143
300	292	400	161
276	192	348	214
306	185	332	230
340	254	355	179
311	221	293	190
324	283	243	184
327	303	209	188
369	344	178	176
390	417	147	139
378	466	134	108
353	498	138	88
327	525	134	73
299	545	140	59
277	561	136	44
250	571	138	31
229	571	134	28
206	555	131	42
183	545	131	43
183	521	111	51
159	499	109	61
138	484	125	56
130	463	119	63
152	412	135	74
146	377	157	83
145	373	158	68
150	375	173	55
132	373	168	57
135	364	182	67
102	326	179	87
118	371	204	74
85	373	200	64
88	376	206	59
98	377	200	63
113	378	195	67
172	368	180	80
116	374	168	72
128	370	161	81
108	376	164	76
93	383	168	70
83	382	165	80
121	385	179	68
137	381	180	71
204	305	170	86
112	210	203	76
96	193	188	94
110	196	218	94
101	201	217	100
112	204	228	102
94	209	194	113
96	209	146	128
111	256	173	106
103	271	142	107
111	287	138	107
131	298	163	105
124	367	167	98
142	342	130	133
154	353	140	148
154	365	130	161
164	373	111	195
184	385	93	201
187	396	103	211
202	405	105	213
215	418	119	221
222	472	138	203
241	503	154	185
262	442	149	221
271	421	154	226
286	416	169	216
289	404	183	200
310	400	223	211
323	370	239	211
337	350	256	193
335	328	226	174
347	305	266	157
353	267	277	146
313	256	296	124
335	238	308	110
289	211	321	112
294	163	335	136
297	145	311	153
278	111	287	177
280	124	267	177
264	142	242	162
271	148	210	154
280	152	183	149
284	185	198	120
282	196	181	109
281	221	176	88
284	238	180	71
288	240	184	72
287	239	187	73
287	244	187	70
289	247	185	68
290	246	185	71
292	248	182	70
292	250	185	71
291	253	185	67
292	254	187	69
293	254	185	69
295	252	183	71
296	252	180	73
297	255	176	71
296	243	181	82
299	255	178	73
297	261	175	66
300	262	182	69
299	262	182	67
300	263	182	67
303	263	181	67
305	271	180	62
304	277	176	59
306	280	156	56
307	257	144	76
304	279	135	61
342	302	143	70
393	308	159	66
369	320	135	95
379	370	135	135
368	397	174	148
369	444	227	158
351	435	228	204
326	446	190	225
319	458	180	234
303	467	162	236
288	476	145	235
240	467	177	205
242	468	144	228
212	459	143	224
238	437	143	230
238	419	141	226
239	401	133	214
224	385	137	195
186	379	144	178
142	465	209	97
174	476	217	79
190	487	208	64
166	483	205	59
190	490	197	58
169	483	177	68
196	483	185	61
184	468	166	81
195	458	163	87
260	385	159	98
246	284	177	74
301	282	200	74
292	279	214	73
300	282	208	71
293	284	214	66
298	277	210	71
297	275	211	71
289	273	218	73
291	272	217	72
304	273	205	70
278	274	227	68
300	277	210	65
275	277	231	63
298	274	213	66
292	278	216	62
309	280	201	61
300	278	211	63
282	279	226	61
285	278	225	61
294	278	218	61
272	277	234	61
261	271	250	67
272	267	239	71
256	266	250	70
277	261	236	76
258	265	249	70
259	259	251	75
257	267	254	68
251	266	259	70
260	263	251	72
251	275	258	62
250	277	260	60
238	274	251	63
233	283	273	56
227	277	274	61
227	280	279	60
222	276	270	64
176	262	255	74
173	282	259	78
155	294	228	91
161	307	203	100
162	335	192	94
168	353	193	99
188	376	181	127
199	395	169	129
211	418	162	137
210	434	172	143
236	448	154	166
263	463	134	197
277	469	136	213
272	467	145	215
313	465	132	232
290	456	145	210
293	441	161	195
330	448	167	207
360	608	214	119
436	570	170	95
481	532	148	97
479	490	147	91
481	447	152	95
549	364	131	108
538	305	143	121
473	271	185	111
342	289	233	80
322	276	218	84
327	269	216	90
330	232	207	119
322	261	197	93
324	239	187	105
321	226	187	116
321	230	184	107
321	190	185	140
319	173	153	154
324	163	164	166
321	156	153	172
320	159	144	171
322	156	143	174
323	157	146	176
321	159	144	173
319	162	142	170
318	170	139	163
316	162	136	167
317	197	147	143
313	182	145	147
324	241	172	106
320	262	189	76
316	265	193	70
316	263	193	71
313	261	196	72
315	260	195	73
314	262	196	71
314	263	197	70
316	266	195	68
317	269	193	66
315	269	194	65
317	271	192	65
318	272	192	63
322	276	188	60
319	274	190	61
320	278	190	58
321	277	188	59
321	274	189	61
321	277	188	59
321	274	188	61
321	278	188	58
320	278	188	58
322	278	187	58
317	276	191	59
321	277	189	59
321	271	187	63
322	279	186	57
319	279	190	57
321	276	188	60
323	272	186	62
321	281	186	55
322	273	188	64
322	275	187	60
322	281	186	56
321	274	187	64
323	271	185	64
321	272	186	62
323	269	187	67
321	264	188	71
318	271	193	64
320	265	190	71
318	271	192	65
322	269	188	68
322	267	188	69
321	264	189	71
319	262	191	72
321	266	191	68
321	257	190	77
319	257	184	76
321	260	176	72
323	261	182	72
322	261	179	71
322	258	178	75
324	260	178	73
323	258	176	73
325	263	181	70
321	259	187	73
326	265	181	70
320	268	171	69
325	275	170	64
320	252	119	85
321	268	111	74
349	296	150	58
345	300	163	57
390	342	137	104
404	407	186	117
403	450	214	147
379	457	214	187
355	456	176	212
309	463	165	195
300	475	153	215
293	479	141	226
273	475	148	214
269	469	143	220
260	455	137	237
250	439	136	233
203	445	154	239
200	400	173	208
200	382	161	195
192	361	164	188
141	455	220	108
170	475	248	78
122	491	229	66
170	490	214	63
143	488	206	61
155	491	207	62
174	482	176	62
144	484	162	71
159	484	155	66
148	487	143	73
162	480	136	77
139	487	145	69
164	487	145	57
156	487	114	75
121	484	121	75
150	484	124	71
150	484	114	78
158	489	139	59
152	490	139	61
130	490	135	68
146	491	144	54
119	492	124	71
154	490	132	62
132	491	138	65
134	492	142	61
146	493	147	58
124	494	133	72
137	489	143	62
147	489	131	67
156	490	137	64
148	491	141	60
125	493	135	66
164	491	146	51
148	491	100	77
111	505	110	73
146	490	95	77
139	488	98	76
147	489	107	62
180	493	124	48
171	489	112	59
150	492	97	67
159	489	99	64
148	490	92	65
148	491	89	66
90	521	112	46
85	520	125	45
89	511	128	51
161	489	105	56
140	491	88	66
153	493	91	66
157	487	91	66
176	493	119	51
166	489	87	74
158	488	91	70
182	493	112	58
167	487	84	77
152	487	90	72
155	489	89	67
169	487	97	63
151	491	83	67
161	489	87	66
187	491	106	55
181	490	116	53
163	489	90	67
137	491	89	69
103	516	113	56
161	492	101	55
119	506	104	58
168	491	83	69
160	486	83	74
149	492	102	66
186	494	124	49
173	484	113	67
194	403	95	95
191	483	123	70
203	491	96	90
210	517	73	98
220	550	72	104
236	578	74	86
259	636	79	69
293	649	74	70
311	675	79	45
340	681	80	39
370	678	85	41
399	679	101	39
431	659	107	59
457	624	112	86
489	576	108	98
516	522	104	112
454	469	142	116
431	417	181	106
445	363	194	115
435	336	207	96
398	263	224	117
364	225	219	147
363	212	186	164
354	230	240	143
318	234	213	135
324	254	198	110
327	248	185	105
326	231	187	115
325	200	176	139
324	208	172	133
324	182	170	153
330	169	175	168
325	160	170	178
326	147	162	189
325	159	156	181
326	152	157	186
322	158	150	183
323	155	149	185
320	161	146	181
316	164	145	178
316	164	143	177
314	161	144	179
312	162	142	179
316	186	150	167
310	175	145	165
314	217	155	142
326	253	179	104
325	272	189	76
322	282	191	64
316	281	195	64
324	281	188	64
317	282	194	64
309	284	202	62
309	278	203	68
307	272	204	71
313	272	198	71
314	277	198	66
312	283	199	60
301	281	210	64
297	270	212	73
316	270	197	74
303	276	208	67
302	277	208	66
303	281	208	62
281	279	231	65
293	268	220	77
309	265	202	78
296	268	213	72
310	264	202	77
283	262	225	77
284	266	228	76
268	259	239	82
268	266	242	75
262	263	245	79
268	248	240	92
262	266	249	75
260	270	249	72
265	251	244	88
241	272	266	69
259	249	251	89
260	257	251	82
250	267	257	73
254	268	255	74
255	279	256	66
239	279	268	70
234	276	272	77
229	283	277	74
229	283	274	79
227	288	275	78
236	282	269	86
242	259	263	104
184	251	245	119
202	255	249	127
177	263	233	136
165	284	192	142
172	289	153	152
195	385	145	142
188	404	156	132
208	420	155	140
203	437	162	141
209	448	167	149
249	447	140	200
271	464	122	217
283	472	128	228
282	470	142	224
285	468	156	233
303	458	160	237
292	443	177	206
338	576	203	151
379	568	190	124
443	559	149	96
480	543	136	69
481	509	151	59
531	439	111	76
551	385	117	92
509	330	166	89
390	301	172	73
330	295	191	71
329	276	187	86
319	259	198	104
323	256	193	106
326	226	182	129
318	198	145	154
328	241	181	114
318	249	186	101
319	241	185	102
319	200	183	137
319	201	175	137
317	201	162	135
320	213	175	128
317	190	165	143
318	236	181	114
316	268	184	77
317	274	184	68
316	278	186	64
316	283	185	60
316	289	186	55
316	290	185	56
315	290	185	56
315	290	185	56
316	291	184	55
315	293	185	53
315	293	185	53
315	295	185	51
315	295	185	52
314	294	186	52
314	293	186	54
315	292	185	56
316	289	185	59
316	289	185	61
314	285	186	62
315	284	185	60
315	281	185	63
314	280	186	62
314	281	186	61
314	284	187	59
314	275	186	67
314	277	186	65
313	277	187	65
315	278	185	65
314	282	186	61
313	277	186	65
313	276	187	66
314	277	184	64
313	276	185	65
313	279	187	62
312	277	187	64
314	282	185	59
313	267	183	73
313	268	185	72
313	252	186	89
314	270	181	73
312	280	169	65
309	291	167	56
388	326	158	70
394	338	162	91
386	357	170	114
374	370	166	152
372	392	211	160
359	416	242	183
345	428	232	217
302	424	188	212
298	463	206	232
288	468	173	237
282	477	158	233
269	472	150	225
233	470	153	216
242	453	129	225
224	436	136	228
201	423	147	239
194	443	169	189
183	375	125	198
190	349	118	193
173	346	140	190
148	372	176	172
104	467	237	98
148	473	248	77
148	470	248	76
170	472	225	71
138	477	216	67
132	479	207	62
145	479	203	62
146	475	175	65
160	473	166	73
204	476	172	74
164	474	172	70
215	471	169	75
162	475	157	76
163	475	161	76
170	474	156	73
212	495	173	66
216	478	170	76
159	475	161	70
169	469	155	81
213	490	180	64
180	485	193	59
160	474	178	73
184	479	179	65
186	474	188	73
155	474	172	70
216	484	174	61
230	496	168	65
185	471	140	68
166	472	123	88
155	472	139	76
190	475	149	71
266	466	131	76
277	399	124	92
284	371	144	92
318	286	176	58
315	286	183	54
313	285	187	53
311	283	189	53
308	284	190	53
311	285	189	53
312	283	187	54
313	282	186	55
313	281	186	56
315	282	185	56
315	276	186	60
314	272	186	61
315	264	186	71
316	235	184	95
315	219	177	111
318	203	185	131
353	171	200	165
320	199	210	150
389	187	202	168
365	201	165	165
345	262	195	113
380	290	185	93
375	328	164	71
373	357	166	63
369	367	138	76
366	381	131	85
373	382	143	113
419	465	135	122
440	565	97	130
409	625	92	93
374	659	92	62
343	682	90	38
312	685	84	34
282	672	87	45
259	648	85	59
247	628	73	60
221	595	73	71
211	560	76	76
204	524	70	76
205	488	63	84
193	480	80	61
179	416	75	73
178	379	82	70
180	347	75	70
174	297	69	89
189	288	106	75
201	290	142	63
275	287	137	67
301	284	157	64
311	282	187	64
301	282	197	61
295	277	205	63
277	271	221	65
279	277	222	60
278	277	222	57
294	276	207	60
254	273	243	61
289	271	219	66
310	275	195	62
254	276	241	56
307	274	199	60
274	278	224	54
304	278	201	59
280	278	219	59
312	278	192	57
302	281	197	53
269	280	228	54
298	282	208	53
312	283	190	51
314	287	186	47
315	284	183	50
315	285	185	48
315	285	184	48
315	286	184	47
314	282	184	52
314	279	185	55
314	280	185	55
314	280	185	54
314	282	185	52
313	287	188	49
314	282	185	53
315	284	186	51
315	285	186	50
314	286	186	50
315	279	185	54
315	270	184	63
315	262	183	69
315	268	187	63
315	261	184	69
316	268	189	64
315	262	188	69
314	210	185	114
350	165	172	151
316	175	167	162
324	184	208	157
315	182	195	167
329	200	213	155
355	213	230	148
367	231	219	140
374	226	219	148
355	218	223	158
366	313	237	124
395	324	232	133
373	362	215	161
409	438	195	154
400	451	188	171
428	538	151	141
414	596	132	106
383	641	128	75
348	668	120	53
315	684	130	36
305	686	110	29
265	670	116	39
240	653	116	44
241	623	91	54
207	593	103	59
188	556	96	61
190	527	90	61
186	494	78	64
185	473	73	55
174	422	79	57
172	376	80	66
174	342	80	58
172	312	80	63
174	286	88	65
208	287	119	57
262	289	135	63
309	285	125	64
310	284	99	62
307	273	100	70
306	276	104	66
306	274	105	66
311	278	120	59
319	282	172	54
272	280	220	55
294	275	207	60
247	273	245	61
283	273	223	60
294	270	205	64
262	274	231	58
282	272	220	63
305	271	195	64
240	277	250	53
303	273	203	61
272	276	225	58
304	270	198	68
295	274	203	61
301	274	197	62
303	274	193	60
292	276	202	58
310	276	189	62
304	277	192	57
301	277	195	58
293	273	202	62
304	270	193	65
293	271	202	59
294	268	203	62
291	263	202	69
287	268	208	65
292	266	206	65
285	258	208	72
287	257	206	73
285	257	209	71
288	260	208	69
281	261	213	67
292	263	205	68
286	262	208	68
292	263	202	68
285	262	207	68
289	263	205	69
285	261	209	68
275	257	219	72
267	254	226	74
256	237	233	90
249	223	235	101
228	228	211	101
223	256	214	75
244	266	251	64
229	248	259	80
224	265	272	69
223	254	274	83
182	250	298	94
157	263	284	103
152	270	251	118
150	298	214	119
118	460	244	78
174	399	180	118
182	413	158	117
199	419	148	137
200	430	154	149
209	428	149	187
217	426	150	209
250	444	135	235
252	453	126	244
274	459	127	248
290	452	131	238
306	448	135	249
301	443	148	238
341	425	144	247
374	516	180	175
452	503	146	153
423	473	177	134
413	427	192	135
359	465	282	86
353	482	315	68
346	478	345	63
369	477	375	63
300	471	357	69
259	461	323	80
285	268	247	95
310	219	202	127
315	253	186	94
317	244	181	93
317	231	181	100
316	219	181	108
314	193	171	129
316	178	169	146
315	166	172	158
316	145	169	178
316	146	164	180
315	138	164	186
311	157	158	173
315	143	161	181
308	152	157	176
310	153	156	175
308	153	154	174
308	164	153	166
316	214	166	127
315	236	167	99
322	254	178	79
316	257	187	72
315	253	187	74
314	249	188	77
316	248	186	78
315	252	190	75
313	246	192	81
316	253	190	74
313	248	192	79
314	249	191	78
312	248	192	79
314	248	192	78
314	247	191	79
314	248	191	78
313	248	193	78
312	246	192	79
314	246	192	79
313	245	192	80
315	247	191	79
314	245	192	80
314	247	190	78
317	249	189	76
315	245	189	78
315	243	187	82
317	245	181	78
315	252	173	71
319	250	183	73
319	256	183	67
319	255	186	68
319	254	185	68
319	249	183	73
319	250	180	70
321	245	182	75
322	242	180	78
322	239	186	82
323	237	184	83
325	234	193	89
324	236	182	94
324	245	181	91
328	232	166	109
320	234	138	113
317	240	123	97
323	254	132	83
317	257	114	78
322	262	105	71
321	271	105	69
324	283	106	78
324	289	108	90
311	294	109	101
260	280	125	99
225	270	136	93
200	249	141	89
204	256	148	84
155	245	158	76
131	246	153	76
122	249	152	72
110	250	154	70
127	251	154	68
190	259	143	76
234	313	123	93
229	314	112	101
172	321	139	119
164	297	161	120
158	277	163	112
155	262	164	100
178	252	220	83
205	240	263	85
181	225	285	97
179	209	318	114
177	192	324	130
180	170	323	150
159	153	285	165
175	133	260	181
187	117	240	195
210	162	256	177
223	210	268	139
246	227	261	108
259	239	253	91
260	250	249	80
280	248	227	81
284	259	228	73
291	260	218	71
302	261	208	70
306	264	206	68
305	262	203	70
311	266	198	66
308	265	202	68
315	266	195	69
312	271	198	65
318	269	193	68
319	274	191	63
320	278	191	61
319	278	189	63
316	280	192	60
297	286	212	59
320	284	193	66
274	288	232	59
308	280	208	66
323	286	190	59
323	288	186	58
321	291	188	58
274	291	229	57
306	289	209	63
320	296	191	56
293	296	213	56
324	294	190	61
319	294	191	60
267	296	237	56
324	295	196	62
321	300	191	56
310	305	198	51
320	307	193	53
323	309	188	52
326	310	186	52
327	310	184	53
328	309	183	54
328	311	183	53
328	310	182	55
328	310	183	54
328	309	183	55
322	307	188	59
322	304	189	63
321	305	190	62
318	303	193	65
327	300	185	66
320	304	191	59
323	302	188	63
320	305	190	59
322	305	190	61
314	295	196	71
327	300	187	67
324	306	187	59
321	306	189	60
319	305	192	62
326	302	185	65
323	304	188	63
317	303	193	64
323	299	187	69
326	303	186	63
324	301	187	65
324	305	189	60
322	305	189	61
328	306	184	63
319	301	191	64
326	305	188	62
323	304	189	61
320	304	190	63
325	304	188	65
322	302	189	63
323	301	188	66
318	298	192	68
323	303	190	63
322	302	190	63
321	306	191	62
323	302	189	66
316	298	194	66
323	299	191	69
324	299	189	67
325	300	189	65
326	303	188	63
323	302	188	63
320	299	192	69
320	299	194	68
318	296	196	69
322	304	194	62
316	301	197	64
317	298	198	70
321	303	196	65
292	299	222	68
317	303	200	67
298	297	215	68
304	300	210	66
318	297	197	69
299	297	214	67
306	297	207	68
310	299	204	67
303	299	210	65
302	293	213	72
287	292	228	71
291	295	225	69
279	297	233	67
289	295	227	70
267	299	225	66
265	302	241	64
249	306	260	62
226	303	220	63
248	301	245	68
198	304	261	73
162	318	223	87
172	335	194	95
176	368	184	87
189	490	190	75
224	390	151	115
208	431	156	133
248	423	130	151
243	453	137	142
272	468	123	163
283	484	123	203
293	484	130	177
302	487	136	182
305	488	140	210
301	480	157	193
296	465	178	145
198	489	234	86
241	503	260	69
438	583	183	79
497	543	142	80
506	508	148	65
553	448	124	73
556	390	132	83
565	337	132	86
563	373	134	96
442	297	174	68
334	314	183	58
330	305	183	64
336	278	184	85
334	303	185	65
334	262	179	97
330	248	164	109
331	203	154	149
330	211	133	146
333	201	126	155
335	201	140	161
331	193	126	166
334	194	123	165
337	209	139	154
338	204	151	155
330	191	134	164
331	190	133	169
331	190	128	167
333	195	132	166
328	197	129	162
328	203	123	157
344	279	162	101
340	292	175	76
333	301	183	63
333	308	184	56
331	307	184	56
331	302	183	61
330	298	185	65
324	301	191	61
325	299	191	64
324	300	191	62
325	298	191	66
320	300	195	61
326	299	190	64
315	301	200	61
314	296	202	67
316	295	200	68
321	294	195	68
321	296	194	65
316	298	200	65
293	296	220	66
309	293	211	68
321	294	198	66
315	296	202	65
304	294	211	66
313	289	204	70
299	293	216	66
308	288	209	73
305	293	213	68
310	294	208	67
303	294	214	66
315	294	205	67
304	294	212	65
300	293	217	67
285	293	231	66
286	293	234	66
278	292	240	69
273	295	245	67
266	295	251	65
272	294	248	66
276	294	242	68
267	293	252	68
266	284	252	75
271	283	246	75
264	288	252	71
266	290	253	69
259	294	258	67
250	299	268	64
212	299	292	62
183	269	284	84
194	258	307	99
182	267	327	97
166	287	323	95
160	300	289	105
159	313	255	121
142	444	228	124
158	473	240	102
141	483	236	85
166	456	179	116
202	443	120	163
231	441	93	200
242	460	98	212
268	464	93	235
280	471	103	227
303	483	106	233
309	487	115	225
325	484	124	218
344	476	131	210
368	471	171	229
384	439	186	232
404	413	195	227
409	403	218	195
410	360	223	180
410	313	238	174
360	474	287	134
293	478	292	121
286	330	245	174
334	225	242	161
324	199	205	165
339	203	177	164
339	251	189	118
340	262	195	100
339	259	183	97
341	233	184	119
337	244	179	110
340	212	175	139
338	239	177	120
334	267	161	92
341	259	174	99
336	236	158	116
337	275	159	87
342	292	173	67
338	294	182	65
338	299	184	60
337	301	182	60
338	303	182	60
337	302	182	59
337	302	181	61
337	305	182	57
337	310	182	52
336	311	183	52
335	309	184	54
334	310	185	53
334	309	185	54
334	310	185	54
333	308	187	56
332	307	187	58
334	305	186	61
333	306	186	57
329	307	190	56
321	307	199	58
287	306	231	60
304	307	220	58
316	299	206	67
319	303	201	61
283	307	233	56
285	307	238	58
282	308	239	57
283	304	240	61
294	293	229	72
291	297	227	67
288	300	232	66
286	303	233	66
266	306	250	68
277	308	244	70
242	304	267	77
251	312	269	75
248	299	261	85
243	303	267	90
227	290	273	102
192	286	274	109
179	297	237	123
178	320	193	129
174	412	172	139
201	419	153	130
221	434	149	132
219	451	161	140
219	463	163	135
232	475	170	162
268	474	143	210
283	484	135	228
302	490	132	227
310	481	146	233
302	473	161	230
295	463	177	206
300	444	199	169
234	478	259	119
398	598	223	100
474	565	165	90
487	526	149	77
509	482	160	76
552	435	134	64
559	376	136	67
506	339	178	54
435	329	197	55
337	311	191	53
336	309	184	56
338	289	186	72
338	300	182	62
340	293	180	67
338	297	181	63
336	297	183	63
339	300	182	61
337	304	181	58
336	299	183	66
338	297	181	66
338	293	180	69
337	292	183	71
337	289	184	73
339	290	183	72
337	286	183	75
338	285	184	76
336	288	182	73
338	286	181	75
336	284	178	76
335	286	178	73
334	284	165	75
340	291	175	70
336	286	183	75
335	281	181	79
334	282	169	77
340	294	174	69
336	291	182	70
335	289	186	73
335	287	188	75
334	291	190	72
332	289	190	74
335	291	188	72
332	289	190	74
334	293	189	70
332	291	190	72
333	289	190	73
334	292	189	71
331	291	191	72
334	290	189	72
332	289	191	74
333	290	190	73
332	288	192	75
333	288	192	75
334	289	191	75
334	291	191	72
334	293	188	71
336	296	186	68
334	294	186	69
337	298	184	67
336	293	184	71
338	298	183	65
338	299	185	64
338	302	182	61
340	306	181	59
337	309	183	56
337	314	183	51
336	309	184	58
332	304	187	61
339	313	182	54
336	310	183	55
337	312	182	56
336	313	184	52
336	314	183	54
337	313	183	54
337	313	182	53
336	310	183	55
332	311	186	54
335	311	184	56
336	311	184	54
335	312	185	52
334	314	185	51
336	314	182	51
337	311	182	53
337	311	183	54
337	308	183	56
337	301	183	62
337	300	183	60
337	293	183	67
337	294	184	64
337	294	184	63
337	299	184	58
336	294	184	62
338	242	177	107
338	235	176	116
338	240	169	113
339	257	161	97
340	283	176	75
335	293	159	66
339	307	157	52
340	311	166	53
412	356	163	77
416	376	203	87
398	400	225	117
389	415	239	169
377	436	238	197
351	451	203	205
329	471	189	222
317	468	165	234
298	476	158	225
276	480	153	217
283	473	130	231
276	460	126	229
273	449	121	227
238	422	131	194
234	418	88	210
215	418	102	183
212	380	113	177
209	361	127	172
195	344	156	148
183	317	151	143
183	305	156	131
188	289	190	112
193	271	213	105
193	256	220	108
230	274	248	98
225	275	236	93
242	298	229	70
247	297	262	65
244	285	268	71
256	290	267	66
241	276	275	76
257	271	264	79
268	275	253	72
270	275	249	72
276	269	244	78
278	268	242	77
282	268	237	77
284	274	235	71
300	283	221	63
312	286	208	60
298	291	217	55
317	292	205	57
