510	199	168	435
511	193	172	438
502	197	161	434
504	193	157	440
503	199	150	434
499	198	147	434
507	201	143	427
509	195	143	434
509	192	153	437
503	186	175	442
499	183	188	446
494	186	194	446
494	185	186	449
492	180	187	455
713	180	161	402
713	181	167	395
691	177	193	404
708	176	182	400
692	173	206	407
489	172	196	454
489	163	188	466
709	150	206	430
493	167	199	459
702	152	224	431
483	176	218	455
481	175	201	462
473	184	199	455
470	192	200	446
467	195	189	440
454	196	210	443
471	190	204	452
440	194	232	450
483	186	218	465
489	177	223	474
480	169	230	477
490	165	230	481
493	158	231	482
475	154	243	482
474	161	239	480
486	149	221	490
477	151	228	483
487	157	213	476
496	160	197	471
495	167	190	460
489	180	190	453
473	197	201	440
463	199	194	442
452	202	201	434
431	191	236	448
415	190	244	450
404	182	257	460
399	178	257	459
397	175	275	461
394	177	253	458
405	171	284	462
398	178	273	460
401	175	259	462
402	178	247	461
400	167	246	467
408	163	243	470
409	159	243	476
410	165	248	471
412	163	255	469
409	164	259	465
415	166	254	471
415	165	255	470
421	162	263	475
419	159	263	477
420	160	252	474
425	154	258	484
427	155	274	483
427	146	277	489
433	147	268	494
434	158	246	485
424	163	248	476
424	154	257	485
423	163	245	477
430	172	245	470
422	179	250	461
426	190	248	450
423	188	247	450
424	189	245	451
422	181	248	457
424	173	245	467
425	167	243	474
425	164	241	476
428	164	238	477
417	170	258	468
418	172	250	464
419	175	253	464
419	181	248	455
421	180	248	458
421	178	249	460
419	180	253	458
411	182	244	451
404	182	267	458
414	189	260	450
410	203	264	436
408	216	265	429
409	226	266	422
409	236	274	415
411	239	274	407
409	232	274	411
399	224	292	418
390	219	315	428
383	213	332	435
386	213	324	426
389	214	322	430
387	212	319	433
396	212	319	428
392	211	310	427
392	211	312	432
394	215	321	432
395	206	329	435
400	203	308	438
394	208	287	436
406	206	321	435
411	214	303	430
412	213	292	430
412	215	303	429
417	218	300	425
416	229	294	410
417	216	297	425
415	212	289	426
415	202	293	439
411	206	285	434
408	192	280	446
406	196	279	438
408	192	282	444
409	188	289	444
414	179	283	451
410	177	289	460
410	177	284	457
414	176	283	455
414	174	281	460
417	169	280	461
422	173	276	461
421	176	281	459
424	179	278	453
428	186	280	443
429	180	279	455
433	175	270	459
432	171	273	456
428	173	284	457
426	163	282	467
430	171	273	460
430	166	275	460
423	169	289	460
421	173	283	458
422	178	282	453
420	175	283	455
413	174	288	451
411	174	282	456
405	174	269	451
395	180	268	444
371	186	263	439
342	195	224	431
365	200	253	432
386	194	253	440
353	199	279	431
400	187	256	433
355	184	274	440
397	170	314	454
378	159	297	464
418	151	364	465
405	138	339	479
434	145	376	480
445	136	356	488
472	141	350	486
494	145	333	482
488	158	313	469
549	165	266	464
533	177	274	445
546	186	274	436
858	196	264	418
880	203	226	407
877	201	224	413
862	197	235	415
852	199	239	415
841	200	249	415
835	207	245	416
824	212	241	407
471	215	304	406
413	215	337	413
417	214	305	412
413	221	272	404
413	233	238	389
413	236	205	394
419	240	178	383
420	259	165	365
434	265	197	350
408	272	197	353
396	271	213	350
388	264	187	357
404	263	196	360
404	259	224	365
405	261	263	361
412	248	280	374
426	236	288	379
438	230	278	384
437	227	284	384
452	224	266	376
467	218	248	384
475	214	234	386
483	209	227	384
495	210	216	381
486	205	227	384
494	203	222	388
480	197	231	391
467	201	241	390
459	198	255	394
458	196	252	391
457	196	250	391
450	193	238	389
454	187	203	394
457	182	184	404
446	177	193	405
438	176	196	407
434	175	212	410
433	177	208	411
437	180	188	405
442	184	185	402
449	188	192	399
464	193	185	393
481	197	185	383
463	200	218	385
455	201	237	386
445	203	250	389
440	207	256	388
445	210	251	390
441	210	258	394
461	206	244	396
473	202	225	400
529	192	175	410
559	189	174	413
515	182	210	419
540	185	202	416
540	181	223	421
547	175	222	433
554	174	235	431
559	179	241	425
565	181	222	423
565	179	201	423
568	178	173	428
560	183	190	434
545	185	216	433
530	185	232	435
527	186	217	436
538	191	194	430
539	194	182	423
536	197	183	420
534	200	170	420
519	203	171	415
511	207	181	411
500	205	196	412
491	203	206	412
491	202	219	417
492	198	231	422
512	203	224	415
511	203	246	421
508	204	255	412
491	205	278	413
481	199	288	407
490	190	285	405
516	187	258	414
542	183	238	418
581	179	197	425
592	173	188	431
593	174	183	429
594	172	176	428
591	172	168	427
588	171	165	430
583	172	158	431
557	177	200	426
549	179	217	422
527	179	213	424
551	181	195	421
567	180	207	422
577	175	142	423
571	177	116	424
575	180	112	423
570	177	108	426
560	174	113	428
541	175	127	428
543	178	126	425
510	184	155	417
483	191	182	406
483	191	179	404
498	196	160	402
493	199	168	397
480	201	178	393
485	204	172	390
484	204	174	387
481	205	177	387
477	203	184	389
483	204	176	387
482	204	175	389
479	202	175	389
480	201	176	389
482	202	171	387
489	198	162	387
492	199	156	386
493	193	155	392
495	189	151	395
493	190	149	393
496	184	144	400
499	182	139	403
503	180	131	402
499	178	135	405
498	175	136	409
502	177	132	407
499	175	137	409
499	179	138	405
500	177	137	406
499	179	136	405
500	183	137	402
501	185	139	400
498	190	144	395
491	196	156	386
496	209	156	381
488	209	160	378
486	228	166	359
488	244	166	342
480	261	174	327
467	278	181	308
472	302	181	285
450	333	203	255
467	346	188	240
449	356	205	232
464	356	193	231
457	356	194	231
460	351	196	235
468	341	189	244
470	335	186	250
474	328	180	257
475	320	181	263
482	314	176	269
478	310	172	275
488	309	167	277
474	310	171	276
485	310	166	277
478	312	180	274
468	309	172	273
482	322	168	263
476	332	172	254
460	341	186	242
451	341	196	245
436	336	211	248
436	334	208	250
440	326	207	256
439	307	201	273
446	292	194	290
434	276	205	309
437	260	202	320
422	244	207	335
383	234	227	347
425	224	183	357
400	215	193	371
420	208	165	374
428	204	153	376
433	201	152	382
427	198	158	386
413	195	169	392
396	194	172	394
378	191	172	395
380	196	192	394
378	199	174	391
376	191	186	398
372	180	175	408
363	170	179	418
359	171	180	418
355	171	182	419
355	176	183	414
353	178	185	413
350	182	184	407
342	187	185	401
350	191	168	398
362	196	168	393
368	198	163	392
371	200	156	391
373	200	152	388
369	202	154	389
367	199	157	392
369	204	159	387
370	206	162	386
369	214	164	383
370	213	163	383
369	211	161	385
369	202	158	395
359	191	155	403
354	185	154	406
353	180	155	411
342	184	160	398
328	187	171	394
327	187	183	393
319	188	190	394
314	184	192	399
291	186	210	398
281	186	204	404
272	194	199	393
263	199	196	392
278	204	184	390
270	210	178	385
210	210	222	381
221	203	239	383
227	198	213	384
226	194	211	386
211	189	210	387
200	193	223	389
185	201	234	385
183	204	234	383
186	206	229	383
220	206	199	380
249	201	174	381
271	201	157	386
193	195	199	370
225	196	195	379
242	197	185	386
193	200	222	378
222	204	213	378
154	209	231	353
166	213	247	366
252	203	199	379
293	198	180	385
272	197	205	386
294	198	218	394
255	193	228	392
280	197	215	397
270	192	234	401
273	192	229	402
273	190	230	405
271	185	226	404
277	180	209	405
293	176	178	408
545	158	164	375
754	205	150	374
755	217	151	364
756	223	158	356
751	229	166	350
748	222	167	357
738	216	180	360
747	207	165	368
742	203	165	375
738	201	152	372
722	202	158	379
704	199	172	380
711	205	166	376
707	207	174	376
708	210	170	372
719	214	172	369
718	218	196	363
715	218	230	360
680	220	269	353
709	217	245	366
709	225	241	356
682	225	275	354
675	221	295	359
683	208	294	373
704	205	268	378
723	197	246	379
724	188	229	383
739	183	211	383
758	182	183	393
686	182	195	383
467	193	187	392
474	195	181	390
484	197	169	389
494	197	161	388
500	198	153	385
501	196	155	385
495	200	162	381
488	198	165	382
481	204	170	379
470	206	179	378
454	209	194	374
453	206	195	375
452	200	193	379
453	195	191	389
445	191	193	400
440	187	180	405
434	187	174	400
426	188	172	402
418	183	173	408
414	186	177	402
412	184	173	409
407	182	174	413
400	183	176	414
636	160	212	425
374	172	209	426
638	166	219	436
372	175	204	425
386	180	171	419
390	185	160	414
388	189	165	414
381	186	174	416
375	184	176	418
371	192	175	407
368	196	180	407
367	200	179	403
360	199	190	406
345	197	198	406
341	198	210	411
333	193	205	414
341	191	200	419
328	186	190	427
325	177	196	430
331	177	192	431
312	184	193	427
272	183	235	425
232	207	280	399
204	219	319	390
186	226	342	391
182	223	335	394
187	221	329	391
187	214	312	395
189	207	274	404
192	197	237	411
192	191	208	416
180	194	201	413
168	195	209	412
155	195	220	414
143	195	226	409
143	198	225	400
140	198	224	408
136	198	225	409
133	195	221	410
129	200	223	407
122	204	224	404
116	209	235	397
114	204	255	396
110	210	257	394
113	207	251	397
115	200	237	400
133	193	222	398
148	188	205	396
421	184	193	395
420	184	197	393
421	184	200	397
413	184	199	396
411	188	182	396
398	190	176	398
385	191	185	394
374	193	191	392
341	196	220	381
320	194	243	387
321	196	246	377
321	197	256	376
323	201	257	382
325	203	257	382
332	205	256	380
340	207	248	377
342	203	253	378
353	201	246	378
364	198	241	379
377	197	236	376
385	197	235	369
397	198	230	366
415	199	222	367
416	199	160	366
424	207	168	358
421	212	189	354
416	212	198	349
413	215	212	348
411	214	162	349
410	212	215	354
405	214	182	360
401	219	213	359
393	218	210	361
379	220	226	359
384	221	220	354
371	216	221	360
359	216	226	360
358	212	236	353
348	209	228	360
354	206	215	366
355	200	202	373
348	199	189	379
332	200	208	373
337	200	209	380
351	202	205	371
373	205	187	372
362	207	196	370
360	211	200	363
361	217	213	359
369	222	234	351
387	231	225	344
392	234	212	342
391	237	199	337
388	239	186	331
383	242	178	332
389	243	168	330
388	247	169	324
393	247	165	323
397	248	160	319
396	250	163	319
395	250	163	316
396	250	163	318
396	250	163	317
398	249	161	316
400	250	159	316
402	248	158	317
404	249	157	315
407	248	155	314
409	247	153	314
412	244	150	318
416	242	148	317
420	240	143	316
420	239	141	318
422	238	142	318
423	237	142	317
423	238	153	316
423	239	150	317
421	240	145	314
419	243	146	310
421	244	144	308
420	243	146	309
415	243	156	308
414	239	150	313
416	235	150	317
417	232	155	318
412	231	152	319
411	226	149	327
410	226	146	325
411	227	146	324
411	227	144	324
416	227	141	324
419	225	138	325
421	228	137	323
422	226	133	324
424	230	132	320
426	236	130	314
427	237	135	314
429	237	140	313
427	232	146	319
429	230	145	321
428	226	148	322
423	224	154	323
419	222	157	325
416	220	157	327
406	220	163	325
401	221	159	324
405	220	157	324
406	219	152	327
411	217	148	328
413	221	145	328
414	221	142	328
413	227	143	324
414	231	145	319
414	229	144	319
416	221	143	329
411	219	142	329
411	216	140	331
411	214	140	331
410	218	142	328
410	223	142	323
406	224	149	325
408	226	148	323
406	223	152	323
408	224	157	322
405	226	165	320
407	230	176	312
403	232	182	313
404	234	181	314
410	233	175	315
411	233	171	316
415	231	169	318
433	226	153	320
454	223	139	319
462	223	136	318
460	224	148	312
472	222	144	320
484	228	131	317
484	229	134	319
488	231	138	315
502	231	137	316
512	226	147	317
515	226	165	320
526	221	163	325
536	224	167	324
543	225	167	320
549	230	165	315
549	233	167	316
553	235	165	313
556	234	164	313
556	231	165	312
564	226	156	316
569	224	149	317
574	221	145	316
578	222	142	317
578	227	143	313
590	229	132	312
585	231	136	311
596	228	123	311
578	226	142	315
583	223	139	315
579	224	145	314
578	226	146	312
576	229	148	311
579	234	148	307
578	239	149	302
574	240	151	302
566	236	158	304
571	234	149	306
572	233	146	307
568	230	148	309
563	231	150	308
554	229	155	310
553	232	155	307
552	233	153	305
554	233	148	306
557	233	144	306
558	230	145	308
558	228	143	311
563	225	140	313
559	223	148	315
561	220	146	319
563	222	145	321
565	226	144	320
565	229	147	317
572	226	141	317
575	222	137	321
576	221	136	321
576	220	137	322
575	218	137	324
583	219	128	324
577	222	134	321
569	227	142	316
587	227	123	317
558	226	151	315
568	225	143	321
556	224	153	318
565	222	147	322
557	224	151	319
553	227	155	316
546	231	166	312
542	234	170	309
543	234	166	309
541	238	165	307
535	238	169	307
522	238	176	304
512	236	170	306
503	235	155	311
493	232	148	312
486	228	146	318
480	231	147	316
472	229	154	319
461	231	155	314
448	233	155	310
441	233	145	306
432	234	149	308
424	229	151	313
415	229	155	313
401	228	161	317
389	226	167	329
385	227	174	330
384	227	172	333
385	226	171	331
383	225	168	332
384	219	161	337
384	219	161	335
380	220	164	334
375	222	167	335
367	228	175	328
371	236	165	319
370	245	164	314
371	249	165	310
373	249	160	309
373	247	161	312
376	240	157	318
383	231	153	323
391	225	148	330
397	225	148	330
392	224	163	334
401	224	158	335
408	225	150	333
413	228	149	331
413	229	150	330
414	229	148	331
414	229	149	331
418	229	148	326
414	233	160	320
407	238	167	320
399	243	169	323
392	245	171	319
397	247	169	316
393	244	170	319
389	241	172	324
379	236	172	333
373	231	164	340
367	228	166	342
361	226	174	345
356	226	174	344
353	227	171	343
353	229	167	343
351	229	166	341
353	229	163	338
352	227	166	345
355	228	169	341
356	229	167	340
354	233	161	335
357	240	152	327
360	245	159	323
360	249	158	319
357	252	160	315
361	252	156	315
363	247	159	318
373	239	154	326
381	230	152	334
392	224	146	343
406	220	142	343
410	220	147	346
413	218	150	344
416	221	152	342
418	224	156	340
420	224	158	339
425	224	151	338
430	225	147	336
433	224	148	335
439	231	153	327
443	238	155	323
443	244	155	318
446	246	154	315
448	247	156	315
449	244	164	315
452	239	166	320
452	233	176	321
456	230	172	329
458	228	179	330
457	230	188	322
454	231	197	320
480	236	167	316
468	231	174	320
474	235	170	322
485	232	157	324
463	228	176	328
473	228	167	327
478	232	170	319
483	236	165	319
475	243	163	316
468	251	166	304
463	256	170	302
459	260	171	300
454	256	173	306
440	249	182	311
430	241	185	321
423	234	167	329
417	226	159	339
413	226	159	343
409	226	159	341
405	227	163	344
399	226	165	344
396	228	166	339
396	227	163	341
401	225	161	342
404	224	160	342
399	230	158	330
386	238	159	327
383	242	168	324
384	250	169	323
379	257	174	316
378	260	179	314
377	255	181	317
382	248	177	325
389	237	172	334
408	230	163	340
422	227	148	347
424	227	150	344
434	227	142	343
436	230	145	342
436	230	152	342
440	227	150	345
445	223	145	348
448	221	146	347
451	225	148	338
456	227	149	339
456	231	150	336
454	229	148	338
457	223	141	347
461	213	138	354
463	208	149	354
465	208	171	353
466	203	184	355
465	201	169	358
468	206	192	353
468	204	187	362
469	208	179	361
476	213	164	354
485	218	146	350
493	223	136	346
497	225	134	341
498	222	131	343
500	220	127	344
504	220	124	345
494	217	136	348
482	219	152	344
472	218	163	346
468	215	158	352
465	214	155	351
465	213	149	350
468	215	141	346
469	213	132	346
477	215	118	343
485	214	106	345
496	214	93	347
488	212	99	352
480	210	104	352
473	211	119	350
467	211	134	348
461	211	147	347
457	212	154	347
453	216	154	345
452	217	152	345
452	219	148	342
452	221	148	340
451	222	163	339
448	220	165	340
447	219	162	341
445	222	160	337
443	223	156	338
442	226	150	335
439	227	146	334
438	230	144	332
437	228	139	334
435	231	136	332
432	231	140	330
420	233	150	329
409	235	159	328
399	237	167	328
392	239	172	328
390	242	173	326
390	243	172	325
388	244	174	324
380	242	178	330
380	238	179	331
375	234	184	336
372	231	185	341
371	227	183	343
373	220	179	351
373	215	178	353
371	213	166	353
374	210	146	353
371	210	132	355
370	212	120	354
369	211	122	353
368	215	123	351
367	217	125	345
365	221	125	343
362	222	128	341
361	224	127	338
360	221	127	344
359	220	127	346
358	218	128	348
357	218	128	347
354	215	128	347
348	215	131	348
340	216	137	348
330	219	143	346
317	220	155	346
308	225	165	344
303	226	173	344
303	229	172	333
304	235	173	330
304	240	173	325
300	246	176	319
302	248	178	315
290	250	190	313
292	248	195	317
284	246	205	318
286	242	209	324
292	234	205	330
291	226	203	336
306	224	182	339
302	214	175	349
304	210	159	354
304	206	145	360
304	208	132	357
307	208	121	355
310	211	117	352
308	212	121	351
285	217	147	343
301	221	137	341
308	224	137	336
305	227	143	332
276	230	171	331
289	228	162	334
298	228	149	338
306	221	137	344
308	217	130	346
309	213	127	348
304	212	129	349
298	214	127	347
292	213	131	349
279	214	141	345
271	219	149	343
254	212	168	352
253	219	171	345
254	227	170	335
254	222	170	337
252	220	173	341
248	224	174	338
246	231	174	329
247	224	169	333
243	231	173	331
241	231	172	331
240	227	172	336
239	222	181	341
235	220	200	343
235	213	206	345
233	210	221	349
233	209	173	348
233	204	149	357
231	207	132	350
231	203	154	355
232	208	137	353
232	208	127	353
231	209	139	353
231	210	135	350
229	215	133	348
228	220	134	338
226	223	135	335
223	223	135	335
223	222	134	336
222	223	133	334
221	223	130	336
220	222	129	340
219	221	128	341
216	220	126	341
214	221	125	337
209	220	128	338
199	220	137	337
181	220	152	339
170	224	165	335
163	226	175	334
158	230	178	332
163	233	169	328
161	238	173	322
159	240	173	321
156	243	174	317
149	243	179	317
144	242	183	318
140	241	189	320
135	237	193	323
134	231	195	330
131	227	191	332
132	221	186	338
127	215	185	346
124	208	179	353
119	205	170	357
115	204	159	359
112	205	148	359
105	206	141	359
105	207	132	358
105	207	129	361
102	209	130	359
101	211	129	359
99	215	132	355
96	221	136	351
74	226	158	343
41	227	194	340
19	227	208	339
6	226	220	339
2	222	222	344
5	216	222	354
4	214	223	356
4	212	215	358
2	212	222	358
5	209	221	361
7	205	223	364
9	205	203	363
3	208	196	358
1	211	189	355
3	212	198	352
4	214	176	353
3	219	163	352
3	225	144	349
3	231	133	340
2	238	130	333
4	237	126	325
1	233	128	327
2	228	134	326
4	221	140	331
3	213	145	337
0	209	150	340
-1	207	148	340
-2	207	162	345
1	206	155	343
2	205	155	346
4	212	157	336
10	219	151	327
14	221	163	323
13	225	176	322
16	228	163	318
15	233	170	312
15	239	160	306
16	243	156	304
25	245	148	298
7	248	175	294
11	249	192	294
7	247	212	296
16	243	217	300
24	240	220	305
41	236	209	308
62	235	188	310
78	237	174	306
98	238	157	302
111	239	153	301
130	240	141	297
144	243	126	296
154	245	121	295
163	246	120	296
166	251	119	294
165	254	120	291
152	254	133	285
144	252	140	282
142	249	146	279
143	244	149	284
154	237	139	289
162	233	129	292
169	230	126	291
179	230	122	286
188	233	116	285
179	238	128	283
180	237	130	279
184	239	135	277
186	244	141	271
188	246	146	267
189	247	141	269
193	246	142	270
197	245	137	272
202	246	139	272
204	249	138	273
211	249	128	271
219	250	124	270
228	255	118	266
232	257	116	264
232	256	114	263
233	251	110	268
233	245	112	274
233	241	115	276
236	238	113	279
240	236	110	281
245	236	106	281
245	236	105	281
240	236	112	277
234	239	122	275
226	243	132	270
225	252	157	261
223	258	179	257
220	270	191	247
221	277	188	244
223	287	190	230
228	287	199	228
237	287	198	228
263	289	189	223
275	279	223	231
295	280	178	230
330	276	154	238
368	271	124	241
383	259	125	250
384	257	134	254
387	255	154	256
392	247	160	263
400	242	159	262
413	242	147	256
430	242	137	252
441	242	118	252
449	243	127	248
458	247	118	249
470	250	108	237
482	255	112	229
491	260	130	223
496	259	102	226
499	262	117	221
496	258	119	225
495	254	150	227
659	242	117	258
724	250	151	261
741	248	133	261
753	244	121	264
766	242	109	268
773	237	107	273
782	234	110	273
781	234	125	274
780	234	143	275
779	235	157	278
779	239	167	274
779	246	175	269
781	251	171	264
782	254	170	265
785	257	169	261
787	258	172	262
786	259	180	261
788	254	179	264
788	251	190	266
789	245	196	272
788	238	198	283
786	227	190	282
784	220	211	294
783	214	192	299
780	209	197	304
782	204	186	307
784	205	177	303
785	208	167	296
785	213	162	292
785	219	155	287
786	227	147	281
787	235	140	272
789	239	136	268
790	240	138	267
786	235	150	271
778	227	151	282
776	214	149	294
774	183	151	326
777	151	152	359
782	114	149	389
784	89	153	405
788	74	147	412
786	53	156	421
776	40	162	428
766	44	176	425
569	183	170	324
579	194	156	300
585	197	147	293
580	208	148	288
566	221	138	305
559	235	128	305
556	250	154	287
551	267	159	272
545	284	146	258
550	302	151	244
550	316	144	232
550	328	170	222
550	346	145	202
550	346	146	202
549	364	139	186
548	352	138	199
547	340	139	210
548	331	142	221
547	327	140	226
547	323	141	229
542	327	144	227
545	325	143	230
541	327	144	228
541	334	148	227
541	335	148	226
538	337	152	226
534	341	156	224
531	343	164	223
529	350	168	216
528	345	176	222
525	346	172	220
528	348	171	221
529	348	165	222
533	350	160	219
530	343	161	227
540	346	154	225
534	348	161	225
531	352	160	221
527	341	168	232
530	338	164	236
526	343	169	234
521	342	172	235
522	349	172	231
518	355	175	225
515	357	183	222
514	366	184	217
520	366	184	218
521	370	185	217
521	373	183	213
527	379	179	207
526	379	181	208
528	379	181	210
527	380	182	209
529	375	183	216
527	369	183	223
529	365	182	229
527	364	178	230
529	366	179	228
522	361	185	236
523	355	186	242
519	366	190	235
520	370	190	231
516	377	195	227
520	387	194	218
511	385	198	221
505	392	203	215
505	391	207	215
513	380	198	227
521	378	191	229
522	358	192	246
527	340	195	264
502	323	226	280
525	333	210	275
495	326	225	277
518	327	224	279
507	331	226	279
518	343	231	267
513	359	228	251
514	368	231	242
515	370	228	240
514	369	234	241
515	370	228	241
520	373	228	236
532	364	213	243
536	357	210	251
537	356	205	252
537	357	206	251
553	364	187	244
559	368	181	240
578	378	163	231
538	361	200	247
536	366	198	244
534	343	200	267
535	336	197	272
540	332	192	277
545	327	189	282
545	331	192	277
545	337	191	273
545	357	192	253
547	369	189	240
547	349	190	259
548	360	187	252
545	333	188	276
551	335	184	275
554	332	182	278
553	325	186	285
551	337	188	274
551	330	186	279
552	304	185	304
552	326	186	287
552	294	185	314
552	301	185	312
556	293	182	319
560	298	179	314
568	307	175	304
569	322	180	292
570	338	185	275
560	363	209	249
554	363	222	246
555	379	224	231
544	331	232	276
554	353	241	261
550	299	274	303
594	251	373	338
550	244	248	367
575	232	195	377
580	215	203	391
561	193	206	414
547	159	221	447
561	143	200	467
562	139	199	469
561	140	200	468
552	134	210	474
556	126	220	481
557	137	200	476
556	129	216	478
555	137	202	473
555	130	207	479
559	130	206	476
562	137	199	476
563	131	195	481
566	132	193	483
568	130	186	483
563	128	193	485
563	134	192	481
552	131	200	480
550	132	207	479
550	132	208	484
552	132	212	482
554	130	216	479
554	131	230	479
553	134	244	476
560	136	238	475
564	146	234	468
572	144	229	465
573	160	227	449
575	160	224	449
577	166	227	443
570	172	234	433
572	180	232	433
565	171	240	438
567	172	241	437
569	173	244	437
565	169	244	443
567	162	248	453
563	157	258	455
548	133	276	468
542	125	269	480
794	83	211	494
568	148	242	447
583	155	239	441
582	145	223	453
784	110	211	470
684	118	287	473
736	116	256	471
613	141	244	456
736	123	250	461
610	138	266	453
757	123	226	462
596	153	247	437
579	135	234	457
581	141	216	452
594	140	220	455
587	137	204	459
580	130	208	462
584	123	197	469
583	121	187	469
577	119	176	469
575	112	186	476
573	110	197	478
575	117	180	476
568	109	187	481
575	120	191	471
575	120	207	469
587	137	195	458
573	133	198	459
575	143	198	451
582	143	195	451
589	151	206	441
585	147	212	447
587	154	210	444
587	143	222	454
585	137	209	463
583	134	213	465
585	125	197	474
594	131	208	466
591	128	202	468
593	136	203	460
595	147	206	449
595	136	198	463
593	143	203	455
596	156	197	445
592	145	200	452
600	170	194	433
588	155	201	444
589	177	197	424
581	181	203	420
576	208	207	397
572	217	209	386
567	222	217	385
577	217	211	391
580	211	212	394
592	199	225	402
674	183	331	402
581	190	230	413
594	191	213	409
601	190	211	413
608	188	209	419
612	197	233	411
605	201	256	403
621	205	245	403
660	202	236	412
664	196	194	412
664	202	186	412
655	202	199	411
654	200	204	410
660	203	205	415
647	206	223	414
628	211	235	410
629	219	249	404
636	217	247	403
677	208	209	408
640	207	230	412
680	199	190	412
687	192	188	420
661	195	200	413
638	192	224	424
630	195	232	427
618	197	240	428
599	203	257	415
596	205	252	409
648	206	208	404
634	206	216	403
647	205	209	396
652	206	213	388
648	203	225	388
638	209	232	385
628	212	244	377
650	214	223	367
628	220	242	362
661	225	204	354
665	234	202	344
672	248	199	330
677	264	205	318
682	282	202	305
692	307	194	292
695	329	199	272
695	354	208	249
703	373	202	233
701	389	204	221
700	400	203	208
699	400	206	208
697	394	204	214
695	377	210	224
698	359	196	241
700	338	202	259
704	320	212	275
696	294	216	303
700	277	204	320
697	259	200	336
700	242	180	349
700	219	179	369
690	198	177	389
675	183	184	402
666	176	194	410
679	177	176	414
674	172	173	418
688	173	159	422
692	163	153	431
698	168	148	424
682	164	162	422
689	165	154	421
688	159	155	427
692	161	153	426
687	156	157	430
691	155	155	432
684	156	160	430
688	156	159	431
677	154	168	428
689	155	158	431
679	149	164	438
684	145	161	446
674	145	167	444
678	146	164	441
681	152	161	440
675	160	164	426
674	168	164	421
672	174	169	414
672	184	169	407
673	195	168	396
673	192	170	398
678	194	167	397
674	194	168	398
669	194	173	400
664	194	178	402
652	192	188	401
675	205	167	397
650	196	195	397
669	196	172	399
642	193	198	396
668	195	175	398
652	190	189	404
655	198	182	399
653	199	183	397
651	205	182	392
639	205	193	391
658	209	175	390
651	216	184	382
636	212	196	382
665	218	172	380
667	206	174	391
662	201	176	395
651	198	189	398
