108	180	157	178
94	178	167	183
72	180	190	182
117	184	150	177
78	184	182	177
71	181	191	177
117	181	139	176
85	185	160	176
80	186	171	174
127	190	129	168
130	195	125	165
94	198	160	162
119	197	137	161
132	196	121	163
132	190	120	171
133	185	113	176
122	180	118	180
127	176	105	182
124	175	102	182
123	170	97	187
122	163	95	194
119	156	98	200
111	149	106	205
118	145	97	211
122	140	94	213
122	137	96	215
131	134	88	200
124	133	95	198
142	130	80	196
125	130	96	194
143	127	80	199
137	126	87	198
140	123	84	201
132	124	93	200
141	123	87	203
136	122	92	203
136	124	92	203
137	124	91	201
135	124	94	203
142	124	86	201
135	124	92	201
142	125	87	201
131	125	95	200
144	125	83	201
132	126	93	198
144	125	83	203
134	125	91	201
143	125	83	201
129	126	95	198
143	125	83	200
131	128	93	197
143	125	83	202
135	127	89	198
140	126	85	199
129	127	95	198
141	125	84	200
129	127	95	198
142	124	83	200
129	127	94	198
140	124	85	201
129	126	95	198
140	125	84	199
129	126	93	198
141	125	84	201
131	127	92	198
143	125	82	200
129	128	94	196
139	126	84	199
128	131	93	194
123	133	99	194
120	137	103	191
118	136	102	192
117	132	98	196
114	127	101	199
123	123	91	196
112	124	101	197
100	120	108	201
88	113	111	203
109	112	88	205
102	106	93	208
107	104	89	210
92	103	106	211
106	105	91	211
107	104	90	210
107	104	88	209
114	105	80	209
106	104	86	210
117	105	77	209
117	104	76	209
122	104	71	210
114	105	79	210
119	106	75	207
115	106	77	207
120	105	74	208
123	106	70	204
111	107	83	203
122	108	72	202
113	108	82	195
120	108	76	192
111	109	85	189
119	108	76	191
117	110	79	188
125	112	71	187
112	115	82	184
117	119	80	181
111	122	86	178
114	129	84	173
115	132	81	169
109	141	85	160
107	152	86	147
106	158	86	141
107	161	87	138
109	160	85	139
108	162	85	137
108	164	86	135
109	166	86	134
108	169	87	131
108	173	87	128
109	175	87	126
109	177	88	126
110	176	86	127
110	173	86	130
110	167	86	137
110	158	87	145
108	149	90	154
109	141	92	163
97	135	107	171
95	129	112	176
117	125	93	180
114	122	98	183
116	122	97	184
111	121	104	184
118	122	100	183
123	121	94	184
121	121	97	184
113	121	106	184
112	122	109	182
117	122	104	182
119	122	103	181
118	122	104	182
117	123	104	180
117	123	105	179
117	125	105	178
121	126	101	178
120	125	102	179
115	128	106	175
114	131	105	172
115	138	104	166
114	142	106	162
115	147	103	157
109	150	109	155
105	152	112	153
98	153	118	151
104	157	112	148
118	161	97	144
103	168	112	136
89	176	127	130
80	184	136	129
85	190	133	139
112	195	109	134
106	199	118	131
78	199	146	131
76	200	149	131
86	203	139	128
96	206	133	126
96	209	136	124
83	205	152	126
75	205	164	126
82	201	159	130
97	196	148	133
104	193	140	137
90	190	157	138
88	188	161	139
94	186	155	140
108	186	142	141
108	184	144	141
98	181	153	143
97	176	157	145
102	172	152	145
106	168	148	144
109	165	146	144
106	164	149	143
102	161	153	141
104	160	148	139
112	160	138	135
113	161	135	134
100	162	146	132
82	162	159	130
86	161	153	133
106	157	128	136
103	156	125	135
93	153	129	139
84	147	130	143
101	143	105	147
93	139	107	152
86	138	110	158
86	137	108	166
86	135	101	176
82	129	101	184
79	125	102	189
70	124	107	189
65	125	107	194
80	123	90	194
76	126	95	191
72	132	102	186
67	144	104	172
76	149	95	148
61	152	110	142
60	147	112	140
58	146	115	139
48	136	126	141
51	135	125	134
49	133	127	146
46	135	129	144
43	139	126	125
44	144	124	119
44	149	126	139
44	153	123	139
44	157	123	136
44	160	124	132
36	163	131	131
25	168	138	126
39	172	117	128
38	178	113	123
38	185	111	119
31	189	116	116
26	195	122	111
8	197	137	109
13	199	130	109
4	200	135	108
2	200	137	109
2	199	132	111
-1	198	132	113
1	197	125	115
0	197	123	116
0	198	119	120
13	199	103	125
1	197	109	130
5	198	105	130
11	198	101	131
10	198	107	128
19	197	105	112
25	196	101	101
14	194	114	102
25	192	107	108
26	186	107	116
27	185	109	120
26	181	113	124
29	179	115	126
2	178	146	129
25	180	133	127
13	179	147	127
33	182	136	124
20	187	153	119
33	193	144	113
30	199	151	104
28	203	158	103
29	208	161	102
26	213	162	97
12	219	174	115
12	226	172	125
9	226	170	127
3	227	172	127
1	227	172	125
1	227	171	125
0	228	167	123
1	228	165	122
0	228	164	122
1	228	162	122
0	229	163	122
1	229	162	122
1	228	162	122
0	229	162	121
0	230	162	121
0	230	161	118
0	232	162	117
0	232	162	120
0	231	162	116
0	231	164	117
0	230	163	119
1	229	163	120
0	228	164	119
0	227	165	117
0	228	164	117
0	227	166	117
0	227	165	117
0	227	165	117
0	226	166	117
0	226	165	118
0	225	167	118
0	225	166	118
0	225	167	117
-1	226	169	117
0	224	171	117
0	223	171	119
1	222	171	119
0	221	173	119
0	220	174	120
0	219	175	121
1	219	174	121
2	219	174	122
2	218	175	121
2	218	174	121
3	218	174	122
2	218	174	118
1	214	176	121
2	215	174	117
5	215	171	117
4	215	173	117
3	214	176	115
11	213	171	115
19	211	169	117
22	206	181	121
31	204	187	119
38	203	191	118
47	204	193	116
55	202	199	117
63	200	202	117
70	196	206	119
77	195	205	116
82	197	206	115
86	198	208	114
89	195	212	117
92	190	217	120
105	189	207	120
120	188	194	117
128	184	184	122
131	178	180	131
127	176	183	134
131	169	179	152
137	162	169	170
137	153	166	182
135	147	168	187
140	144	162	190
146	141	156	192
146	138	155	195
145	137	157	198
146	135	157	198
145	134	158	199
149	133	155	200
149	131	154	202
151	131	153	201
151	130	152	203
151	129	152	204
151	128	151	205
151	128	152	205
151	128	152	204
151	127	152	205
151	126	152	206
151	126	153	206
151	126	153	206
151	126	154	206
150	126	154	206
151	126	155	205
150	126	154	205
151	125	154	206
152	126	154	205
152	126	154	205
152	126	154	207
152	126	153	205
152	126	154	206
153	125	154	205
153	125	153	206
154	125	153	207
154	125	152	207
154	125	152	207
154	125	152	207
154	125	151	208
153	125	152	207
152	126	153	206
152	127	153	206
150	128	154	205
150	129	154	204
148	131	156	202
150	133	155	199
151	134	154	200
157	138	147	196
159	142	146	193
165	147	140	187
171	149	135	174
166	145	133	159
159	138	136	149
160	130	136	157
180	119	115	155
177	110	114	162
180	105	103	168
177	102	95	171
189	98	81	173
178	96	90	174
192	93	76	177
179	94	93	176
191	92	82	179
183	91	90	179
183	91	91	180
189	91	83	180
183	92	86	178
186	92	85	179
195	92	76	178
182	93	88	178
191	93	82	179
183	95	89	176
183	95	90	178
182	95	90	177
182	96	91	176
181	96	92	176
182	97	91	176
184	97	90	176
186	97	86	177
183	96	90	177
184	96	88	178
182	95	90	178
185	96	88	178
185	96	88	178
182	96	90	178
187	96	87	177
183	96	91	178
191	96	84	177
182	96	93	177
191	98	84	176
183	96	93	177
181	99	94	175
183	98	92	175
182	99	94	175
180	99	95	174
182	100	92	173
186	101	88	172
182	103	93	170
180	104	95	168
178	106	97	167
179	106	95	167
180	105	95	167
179	105	95	167
180	105	95	167
180	104	95	168
180	104	94	168
180	104	95	169
180	103	95	169
180	104	95	169
180	103	95	169
180	104	95	168
180	104	95	168
179	105	96	168
180	105	94	168
180	105	95	167
180	105	96	167
180	105	96	167
181	106	95	167
181	106	93	166
181	106	94	167
182	106	93	167
181	106	93	167
182	106	92	166
182	106	90	167
182	107	86	166
184	110	85	163
183	111	84	161
182	114	85	158
187	116	80	154
185	118	82	152
180	118	87	153
183	115	84	153
179	113	88	156
181	110	86	159
183	107	85	162
180	106	89	163
183	104	86	164
182	103	90	165
183	103	89	165
182	102	91	165
183	101	89	166
182	100	91	167
185	100	87	167
180	99	92	168
183	99	88	169
181	97	90	170
183	97	87	170
182	96	88	171
182	97	88	171
181	96	88	171
182	97	87	171
185	98	86	171
182	99	87	168
184	101	86	167
185	102	85	166
180	104	91	164
180	107	90	162
181	109	87	162
180	111	88	160
180	113	87	157
180	115	86	154
179	118	87	152
182	118	83	151
179	117	87	153
180	115	84	153
179	110	86	157
179	104	85	161
178	100	88	160
179	96	90	160
178	96	97	161
179	95	96	164
179	94	97	167
178	94	98	168
179	93	97	168
180	93	96	168
178	93	98	168
180	93	96	169
177	93	99	169
182	93	95	168
177	92	99	169
182	93	94	168
178	92	98	170
180	92	96	169
177	93	99	169
182	93	95	169
177	93	99	169
179	93	97	169
178	93	99	169
179	93	97	168
177	94	99	168
180	94	97	168
177	94	98	168
178	94	98	168
178	93	97	168
178	94	98	168
177	95	98	166
177	97	99	164
178	97	99	164
178	98	98	162
177	98	99	163
177	99	99	161
177	99	100	161
178	99	99	160
178	99	99	161
178	99	99	161
177	99	100	161
178	98	100	161
177	98	99	162
177	98	100	162
177	98	99	162
177	98	99	162
177	99	99	162
177	99	100	162
177	99	100	162
176	100	100	160
176	101	101	160
177	102	100	159
176	103	101	159
177	104	100	158
177	107	100	155
177	111	99	152
177	114	100	149
177	116	100	147
177	120	100	144
177	125	100	139
176	128	102	136
178	133	100	132
178	138	99	127
179	143	100	123
180	146	99	120
181	150	98	117
179	151	100	116
181	150	97	117
182	149	97	119
181	147	97	121
180	145	101	124
177	142	109	130
177	137	113	136
181	133	108	141
181	129	111	145
181	126	110	148
180	121	114	154
180	118	117	157
182	116	114	159
184	115	113	161
181	112	116	163
175	112	120	164
178	116	122	159
189	121	112	153
188	128	111	147
188	134	114	141
193	143	109	132
197	149	105	128
183	158	118	143
182	166	121	145
174	170	122	146
172	178	120	140
174	181	116	136
174	182	114	135
173	181	108	136
176	183	103	133
175	187	100	129
174	191	100	125
173	192	101	126
173	191	100	127
174	189	97	129
175	186	94	131
173	184	96	133
178	182	94	135
176	178	93	138
177	173	80	143
177	167	78	148
177	165	78	150
176	163	79	152
174	164	83	151
174	164	83	148
175	162	84	143
176	156	86	145
177	152	89	135
175	149	87	114
170	150	90	92
169	149	95	92
165	148	97	92
155	146	105	94
156	146	100	91
158	146	97	87
165	146	95	91
161	145	103	91
157	143	112	93
157	141	117	96
153	138	127	102
160	137	126	103
162	136	131	105
161	137	140	103
166	128	142	112
173	139	148	100
194	136	132	103
201	136	124	103
205	132	122	105
204	135	128	107
200	137	131	112
201	141	129	117
201	141	125	126
202	153	124	117
200	155	125	115
198	164	126	106
184	167	139	104
191	166	135	104
198	164	128	107
180	163	145	107
176	164	152	107
181	161	151	110
196	159	140	113
201	157	133	112
202	157	134	112
206	158	130	111
202	157	140	112
216	156	130	113
243	152	103	117
234	140	110	129
234	140	110	129
233	143	110	130
235	155	109	120
234	167	110	121
235	169	110	121
235	171	108	120
237	172	106	118
237	177	105	114
237	177	105	113
236	176	107	114
238	176	105	114
238	175	106	115
239	178	104	113
240	179	104	111
241	178	102	111
238	174	104	116
236	176	105	114
233	175	108	113
229	170	108	116
227	168	107	113
226	165	107	112
226	163	107	112
226	162	106	111
226	161	106	109
225	160	105	109
225	160	104	109
224	161	105	108
225	160	103	109
222	160	105	109
220	159	105	109
221	158	104	111
219	158	105	111
220	161	103	109
218	161	105	108
219	161	104	109
218	160	104	110
218	159	105	110
219	160	102	111
218	159	103	112
219	158	102	112
219	159	102	111
219	160	102	110
218	160	102	110
218	159	102	111
219	158	101	112
219	157	101	112
220	156	100	114
220	156	100	114
220	155	100	115
219	154	101	116
220	153	100	117
220	157	101	113
222	158	100	112
220	153	101	116
217	145	100	124
217	136	100	133
216	126	102	143
214	112	104	156
213	102	99	165
213	94	102	170
208	89	104	171
208	89	105	171
207	89	97	169
208	92	81	165
211	92	67	166
210	94	68	176
204	95	74	181
189	97	88	181
211	97	67	183
212	99	64	180
208	101	69	177
208	101	70	178
213	101	64	177
211	102	66	177
211	102	66	177
209	102	68	176
209	102	68	176
213	102	64	176
212	102	66	176
212	103	66	175
210	103	68	175
209	103	68	175
213	104	65	175
209	104	68	175
209	104	69	175
210	104	68	175
208	104	71	175
208	104	70	175
217	108	60	169
207	113	70	152
206	117	76	145
207	120	75	144
207	118	74	145
209	112	73	150
209	106	74	155
208	99	77	163
208	93	79	169
208	86	80	174
209	82	83	178
210	80	83	177
216	84	77	165
213	88	82	146
213	92	95	120
214	95	99	105
221	94	86	102
235	93	75	102
235	94	73	102
230	94	74	100
224	97	81	104
220	102	85	114
217	108	88	117
218	112	87	114
218	116	84	109
219	119	81	106
219	121	80	105
217	124	81	102
217	127	82	101
217	129	82	100
216	131	83	99
216	131	81	99
216	129	81	102
217	123	80	107
216	118	82	112
220	113	81	114
221	113	81	112
218	113	82	111
214	116	85	107
211	118	89	99
212	119	89	97
205	120	95	119
208	119	91	129
207	118	91	132
206	118	92	131
204	118	93	131
202	118	95	131
202	118	96	132
202	118	96	133
203	117	95	133
203	117	95	133
203	116	95	134
205	116	94	134
206	115	93	135
208	116	91	135
208	115	91	135
208	115	91	136
208	115	91	135
208	116	91	135
208	115	92	135
208	116	92	135
210	116	90	134
209	116	91	135
210	116	90	135
210	116	90	135
209	116	90	135
210	116	90	134
209	116	90	135
211	116	89	134
210	116	89	135
209	116	91	134
211	116	89	134
209	116	91	134
211	116	90	134
210	116	91	135
210	116	91	134
210	117	92	135
210	117	91	134
212	117	89	134
212	117	90	134
211	117	91	135
212	117	89	134
212	116	90	135
211	117	91	135
211	117	91	134
211	117	91	133
211	117	91	134
210	118	91	133
211	118	90	133
209	118	91	134
209	119	91	134
208	122	91	133
208	123	89	133
206	123	90	133
206	125	89	133
203	126	91	134
203	127	90	133
202	128	89	134
202	129	87	133
201	130	85	133
198	131	88	133
197	131	88	133
194	132	88	133
194	133	88	132
192	134	89	132
190	134	90	132
192	135	88	132
192	135	86	132
192	136	86	131
194	136	84	131
194	136	83	132
193	136	82	131
192	136	84	132
190	136	85	132
191	136	84	131
190	136	85	132
192	136	84	131
190	136	85	131
190	136	85	131
190	136	85	131
189	135	86	131
190	135	86	131
191	134	85	131
190	134	86	131
190	135	87	131
191	134	85	131
191	134	85	131
190	134	87	131
190	134	86	131
190	135	87	130
190	136	87	129
189	136	87	129
191	136	86	128
189	137	88	128
190	137	87	128
188	137	88	128
190	137	86	126
191	138	84	127
193	138	83	126
189	140	87	125
193	140	83	123
182	140	95	124
188	141	87	122
187	142	89	121
187	143	89	120
190	144	86	119
188	144	88	119
190	145	87	118
182	145	95	117
185	146	92	117
186	146	90	117
189	148	88	115
191	148	86	115
189	147	87	116
188	147	88	116
184	147	92	116
181	146	96	116
186	146	90	117
189	145	88	118
191	144	85	119
199	144	78	119
183	143	94	120
189	145	87	118
190	144	88	118
190	144	87	119
190	143	87	120
191	143	86	120
191	143	87	121
190	143	87	121
190	143	86	121
190	143	88	120
189	143	88	120
187	144	90	119
188	144	90	118
190	145	89	117
191	144	87	119
191	144	86	118
189	145	89	118
189	144	89	120
185	144	93	119
182	143	96	119
183	143	95	120
188	143	90	121
194	143	83	120
193	143	86	121
193	143	86	121
195	143	85	121
188	143	91	122
190	143	89	121
195	144	84	120
192	144	88	121
198	143	82	121
187	143	93	121
194	144	86	120
192	144	87	120
191	144	88	120
194	144	85	120
184	144	96	121
188	143	89	121
191	144	88	121
190	144	88	120
190	144	88	120
191	144	87	120
191	143	87	121
190	144	88	121
192	144	87	121
195	143	84	121
192	143	87	122
197	143	81	120
181	140	97	124
190	138	86	126
188	135	90	128
178	133	99	130
175	132	101	129
178	134	100	128
182	136	93	125
182	137	89	110
176	139	95	116
173	138	100	119
175	138	95	119
177	139	91	118
178	141	89	114
177	144	88	112
169	146	96	114
167	148	100	113
168	148	99	111
173	146	94	113
176	144	92	116
176	141	92	120
175	136	92	124
177	130	91	131
177	125	91	135
178	120	92	140
177	117	93	144
179	114	90	146
177	111	89	148
176	111	93	148
174	109	95	150
174	108	94	151
175	106	94	152
173	108	94	151
172	111	96	148
171	119	98	140
171	126	96	134
173	132	95	127
171	136	95	122
170	139	98	118
169	142	98	116
169	144	98	116
170	146	98	114
172	149	96	112
175	150	93	114
176	152	93	117
176	151	95	118
174	151	99	119
177	152	105	118
168	151	125	121
173	151	128	120
171	151	132	120
172	153	138	114
178	156	136	109
180	159	140	129
174	162	151	147
178	166	152	154
191	170	142	157
174	172	156	157
173	175	155	152
174	175	154	154
186	175	143	154
202	174	126	158
173	171	147	160
178	169	143	162
187	168	135	165
192	168	135	163
194	168	132	164
183	169	139	163
179	171	146	161
193	175	125	156
195	182	118	151
179	186	129	149
172	187	138	147
177	182	134	151
177	171	137	164
178	161	124	176
176	155	119	179
176	150	118	185
172	148	126	184
166	147	130	175
159	144	121	159
158	142	106	157
154	136	88	150
154	128	85	131
151	121	92	136
149	115	93	145
148	114	95	147
147	114	95	148
146	116	95	145
146	120	95	143
145	124	96	140
146	128	95	144
145	133	98	142
144	139	101	138
142	143	101	135
142	148	102	131
142	151	104	129
143	155	102	126
144	158	102	122
145	159	100	119
145	155	101	126
143	145	101	137
147	134	98	147
145	124	100	158
142	114	104	170
141	108	103	173
150	104	97	163
157	104	91	151
167	107	81	142
158	112	90	124
153	117	99	108
151	115	99	106
150	118	100	105
151	117	97	104
151	120	86	109
149	121	90	120
146	126	93	120
147	130	92	115
150	133	89	111
152	135	89	109
154	136	86	108
155	135	85	110
154	130	85	114
153	124	87	121
148	118	95	128
144	113	101	135
144	110	104	135
150	110	102	121
168	109	94	103
175	110	92	88
181	111	90	84
180	110	90	84
182	109	86	88
194	108	69	88
185	107	74	104
183	111	74	111
184	113	70	112
181	118	71	107
180	121	72	106
181	124	71	103
182	126	71	100
181	128	71	99
179	129	73	99
179	129	74	99
178	129	74	100
170	128	82	99
166	129	86	98
166	131	84	98
151	134	99	114
146	136	105	124
142	138	107	132
143	138	105	131
143	138	103	132
142	137	105	132
141	135	105	134
141	133	107	136
141	131	105	138
142	129	104	140
143	128	104	141
144	127	104	143
144	126	105	144
143	125	106	144
143	125	104	145
143	124	104	146
143	124	105	146
142	123	105	147
142	123	106	146
142	123	106	147
142	123	106	147
142	123	105	147
141	123	107	147
142	123	107	146
142	123	106	146
142	123	106	146
142	124	106	146
142	124	106	146
142	126	106	144
143	127	105	143
144	128	104	142
143	130	106	141
143	132	106	136
144	136	104	134
146	138	102	132
145	140	99	131
144	141	91	129
149	142	82	128
145	144	86	126
140	148	93	122
136	150	97	117
132	151	99	120
120	152	109	134
116	152	108	138
114	153	105	139
114	154	100	137
116	154	102	137
116	154	98	138
116	154	102	140
116	153	99	141
114	153	102	143
114	153	100	143
113	153	102	144
113	153	102	144
112	154	103	144
112	154	102	146
113	154	102	146
114	154	101	146
114	154	100	146
114	154	101	145
114	155	102	145
114	155	101	145
113	155	103	145
115	155	100	145
113	156	102	144
113	157	102	144
114	158	101	144
112	159	102	144
113	162	100	144
112	164	102	142
113	168	101	137
111	169	104	138
112	170	103	136
111	172	103	138
112	172	102	137
111	173	102	138
112	173	102	137
112	174	100	135
112	176	102	134
111	178	103	133
110	180	104	130
112	183	102	127
110	183	103	126
102	183	112	126
93	181	120	125
76	181	137	125
66	179	151	129
65	178	153	127
63	178	154	127
65	178	152	125
69	177	144	124
73	178	116	122
74	175	105	123
76	175	105	122
79	175	105	125
80	176	108	124
81	178	110	125
81	180	113	124
81	182	115	121
79	183	116	121
78	183	122	120
76	184	121	119
75	183	112	120
74	183	113	118
74	184	114	117
73	183	115	120
73	183	118	119
72	183	118	116
73	183	115	116
73	181	115	117
74	182	117	115
75	183	116	115
75	184	114	113
77	185	113	113
77	185	115	114
77	185	114	115
78	190	114	108
79	191	113	107
81	190	111	107
83	186	110	110
84	184	110	111
85	184	109	112
86	187	108	109
87	185	108	110
88	183	107	112
89	182	106	114
89	181	107	114
90	180	106	115
93	177	104	117
95	173	103	123
95	165	104	128
94	157	104	136
93	148	104	141
95	144	105	143
97	141	101	142
102	141	96	141
105	142	94	142
108	143	91	141
108	144	94	139
106	143	95	140
104	142	96	140
105	141	90	141
106	141	78	141
106	139	75	142
108	140	75	142
109	139	74	143
110	138	73	143
110	138	73	143
107	137	77	143
110	137	73	141
110	136	71	133
109	137	73	117
105	137	78	111
101	134	82	111
97	132	87	116
94	130	88	117
98	130	85	119
98	129	84	119
96	131	87	117
91	133	92	116
94	134	90	114
96	134	86	115
97	133	87	116
97	132	84	116
97	131	88	117
96	130	86	118
98	130	85	118
98	129	86	119
99	129	85	119
99	129	86	118
98	130	87	117
99	132	86	116
98	135	86	115
99	138	88	111
100	139	87	110
100	137	87	111
99	133	88	116
98	127	88	122
98	120	90	130
98	110	93	140
97	99	100	149
97	95	110	152
100	93	115	153
99	93	125	153
99	96	134	147
108	99	126	140
108	101	127	140
117	105	120	137
101	109	136	139
91	113	146	158
90	117	148	156
89	125	147	148
95	132	139	143
102	141	125	133
91	147	129	130
86	148	132	127
88	146	132	128
91	142	132	132
90	136	134	136
92	127	139	149
92	116	149	158
92	109	158	164
100	107	156	166
117	109	142	156
163	107	101	137
179	108	87	119
167	108	102	115
167	103	102	121
169	101	100	124
166	100	103	125
160	101	110	120
150	106	120	134
145	112	124	137
141	118	126	133
139	125	126	127
142	130	119	122
147	135	113	117
148	139	115	113
129	141	138	110
123	143	150	110
123	143	157	111
121	144	165	109
116	142	176	110
134	142	171	114
123	145	186	115
140	146	170	111
144	150	169	115
133	147	178	119
145	147	167	119
152	147	159	119
153	146	160	132
143	156	171	143
141	154	171	157
141	152	169	178
136	148	171	186
137	147	165	190
135	145	165	191
129	143	169	192
131	141	164	197
133	137	159	201
133	134	159	203
132	131	161	206
134	130	159	207
136	130	157	207
137	128	155	208
136	127	156	211
137	127	156	210
136	126	156	211
135	125	158	211
134	125	158	212
136	125	156	213
135	123	157	212
135	124	156	213
136	124	157	213
135	124	158	213
134	125	158	212
135	124	156	213
133	124	158	215
133	124	159	213
132	124	159	213
133	125	157	213
132	124	159	213
132	125	159	213
131	124	161	214
132	124	161	214
131	125	161	215
134	128	165	213
136	130	161	213
138	132	160	213
138	132	161	212
139	130	161	214
140	130	161	213
139	129	162	214
138	129	163	212
136	127	164	213
135	127	164	213
131	126	165	213
127	127	165	210
121	126	166	206
114	126	169	201
107	129	170	197
96	133	170	191
89	137	171	187
85	139	172	185
81	140	173	180
77	142	173	169
74	140	172	160
67	135	176	148
63	132	176	144
62	129	175	141
60	124	177	134
68	121	175	125
75	119	176	125
84	116	175	121
86	112	180	115
96	107	177	109
100	100	178	115
100	94	180	109
107	92	176	102
107	92	176	94
109	94	176	101
108	93	178	100
108	92	177	103
109	91	178	100
109	90	178	103
109	90	179	105
109	91	177	102
107	93	177	105
107	96	178	106
107	97	177	109
107	97	177	114
106	97	178	113
107	96	176	109
107	96	175	110
108	95	174	109
109	95	172	107
109	94	170	103
110	93	169	104
109	92	169	104
106	91	172	107
104	91	174	108
103	90	174	105
103	89	174	107
104	89	174	110
106	89	171	109
105	89	172	109
105	89	173	111
105	89	172	110
106	89	172	112
107	88	168	111
107	86	168	115
108	86	166	114
108	87	166	116
108	87	164	115
105	88	168	117
102	92	170	121
102	96	170	119
103	102	169	120
105	108	164	117
115	113	154	117
105	121	159	121
94	131	167	120
87	145	170	120
105	160	152	103
116	175	138	106
103	191	142	101
76	206	158	93
76	213	150	97
90	211	134	106
84	208	140	117
81	204	141	137
81	199	139	156
73	190	140	169
68	180	115	179
72	170	94	189
72	165	91	193
67	165	96	192
64	167	100	189
60	172	105	184
73	176	98	172
71	187	94	141
77	191	86	129
78	185	86	136
78	179	87	142
70	174	96	152
76	166	98	157
90	164	100	153
98	165	104	151
112	172	94	148
107	184	95	146
106	191	86	146
120	192	70	167
118	192	68	166
106	199	80	160
110	205	76	153
82	209	100	147
78	216	99	141
74	222	98	137
74	221	91	134
70	216	94	140
67	204	102	151
66	187	106	165
69	175	111	175
89	171	101	178
105	168	92	162
103	164	98	138
110	164	99	121
112	165	101	109
115	163	102	101
119	161	99	101
117	158	95	100
110	157	95	102
115	157	84	118
110	159	86	126
107	163	84	123
102	172	86	117
98	183	89	112
98	191	91	108
99	196	92	108
