223	236	271	239
219	239	277	242
216	240	278	246
208	245	285	244
203	245	292	248
201	246	296	246
197	250	300	240
194	251	305	238
191	253	308	235
189	250	312	238
186	253	313	234
184	248	315	238
184	246	315	237
182	244	317	235
215	244	286	235
260	238	244	225
273	236	229	208
274	235	230	197
285	237	220	183
279	239	227	201
280	235	229	207
280	236	230	218
289	237	220	222
277	242	231	227
296	239	215	221
277	244	233	228
298	245	215	222
276	249	236	227
300	252	213	220
284	257	225	224
299	256	209	220
286	258	220	223
261	259	243	223
222	257	283	228
214	263	296	224
230	267	281	220
226	268	286	222
234	267	279	219
228	267	285	219
234	266	284	216
232	261	286	222
244	258	275	217
239	255	282	218
247	253	281	217
252	251	275	214
252	249	275	216
251	249	280	218
270	242	258	222
281	240	243	231
270	245	254	229
273	248	252	224
290	247	239	219
246	247	280	223
288	245	245	218
302	244	231	202
278	245	256	212
266	239	271	228
281	237	257	232
244	235	295	233
212	231	329	242
205	225	341	229
286	229	265	216
302	229	252	227
309	230	247	229
299	231	258	233
307	228	248	233
301	230	256	228
294	231	262	226
305	228	254	219
274	226	284	225
260	224	303	229
283	220	283	220
283	218	281	215
267	215	298	221
237	216	327	231
225	214	341	229
232	217	337	222
242	214	328	215
277	215	294	199
315	214	253	195
323	209	243	165
341	215	224	149
360	219	204	139
310	221	249	160
313	221	248	155
315	220	248	157
321	219	246	155
337	214	231	147
355	212	214	138
361	210	211	138
344	204	227	140
354	200	220	142
353	195	220	143
354	192	221	142
346	188	227	149
342	185	234	149
339	184	237	152
312	184	263	160
259	182	312	201
246	172	329	228
245	172	329	251
232	170	339	263
144	166	423	272
243	159	334	287
235	173	332	283
237	170	337	281
237	172	335	299
237	168	340	295
233	171	341	276
243	163	333	202
240	176	334	274
238	165	335	278
231	165	340	280
227	166	342	289
218	167	352	294
203	162	365	297
215	163	350	288
227	161	337	292
249	165	319	273
200	164	363	289
249	159	318	281
195	158	368	293
256	156	316	271
263	152	309	254
271	151	303	248
280	158	298	232
287	158	297	222
293	160	295	207
298	162	292	221
305	163	288	214
309	161	288	227
315	157	285	232
320	159	285	233
327	161	280	217
323	166	286	195
327	165	285	186
330	167	281	174
330	174	281	164
336	175	273	153
382	173	225	158
351	177	251	140
360	195	243	130
336	186	261	159
332	204	263	143
328	197	266	152
327	205	262	140
331	215	256	129
332	213	253	129
336	214	248	126
342	215	241	121
347	215	236	118
354	213	226	117
362	214	218	116
400	214	180	113
426	217	154	110
424	221	153	105
430	222	148	105
444	223	136	103
444	227	137	104
447	228	133	105
464	227	121	107
453	230	125	105
454	230	127	103
469	231	115	104
471	229	116	83
474	227	119	72
478	227	122	70
481	224	123	72
484	222	128	88
484	219	126	86
487	218	129	101
487	215	129	99
492	213	125	95
489	212	135	93
492	214	143	96
493	214	138	93
496	215	140	93
498	217	139	86
498	216	131	87
500	217	141	91
509	217	128	92
514	216	145	92
513	221	150	87
512	221	152	85
517	220	147	86
516	223	149	87
519	223	147	88
521	223	148	92
521	225	151	93
522	227	151	95
521	228	150	97
520	234	149	95
515	224	154	107
515	231	156	102
519	236	151	97
518	240	152	97
517	240	153	96
518	242	152	96
517	244	154	96
517	243	152	96
516	245	152	95
513	242	152	98
512	244	152	97
511	230	154	109
512	233	153	104
507	231	155	102
505	237	155	97
502	226	157	107
503	239	151	95
498	232	154	103
496	234	154	103
493	241	154	98
491	245	137	90
492	248	128	88
506	247	123	75
495	246	122	81
499	239	142	91
476	247	164	88
475	245	160	86
474	223	161	105
471	224	168	101
470	203	169	121
470	201	172	124
466	200	176	122
469	224	175	94
471	192	174	121
479	187	168	124
483	184	167	125
485	181	165	126
485	177	167	128
489	174	165	128
491	196	163	105
491	173	170	121
494	168	168	123
482	210	179	87
472	188	184	104
460	167	195	127
451	161	204	141
453	159	201	145
466	157	188	142
458	156	198	145
455	158	202	137
452	160	206	132
450	158	215	132
455	161	211	131
455	160	218	146
459	159	226	148
458	161	211	148
464	157	201	150
467	164	208	143
469	172	194	136
467	171	184	138
471	173	213	137
471	177	218	137
479	176	213	144
489	172	194	151
491	176	205	152
485	180	215	158
474	180	223	153
471	182	231	175
506	176	203	185
494	169	208	200
485	176	214	195
487	172	216	204
464	173	237	207
487	166	221	217
434	172	283	215
498	164	242	219
473	176	290	203
454	178	316	216
456	173	294	218
468	171	251	221
508	175	200	219
511	177	205	212
505	178	201	208
521	178	214	184
521	178	211	136
526	181	205	121
528	183	197	108
530	183	148	107
535	181	152	114
539	181	155	117
543	183	163	121
543	184	169	125
541	190	193	121
537	196	185	115
541	198	183	110
551	201	186	121
555	201	197	120
557	206	212	123
562	210	237	121
574	218	224	214
574	208	227	236
575	211	230	242
576	212	235	244
579	213	240	242
577	211	247	240
579	208	251	240
580	206	254	235
580	204	259	221
584	204	254	161
584	206	258	133
582	206	262	131
584	205	264	165
582	200	269	137
582	200	274	140
579	197	277	127
575	199	289	144
575	201	289	176
573	201	292	192
567	204	301	186
566	203	309	199
563	217	319	167
565	214	331	175
562	218	323	149
562	213	333	175
559	224	341	173
557	213	363	188
554	216	367	174
554	220	378	168
550	224	382	121
550	223	396	137
546	226	401	157
544	228	407	157
541	225	408	153
539	225	403	145
540	222	400	149
537	217	393	140
536	214	393	139
535	221	396	126
534	219	399	115
525	219	397	118
532	199	406	136
531	202	417	142
530	200	424	147
526	209	433	151
526	212	435	146
523	210	442	151
520	205	450	172
520	206	457	158
516	208	457	160
516	198	458	164
513	220	455	143
503	213	470	150
504	214	486	153
502	219	494	152
504	216	491	174
508	221	487	160
509	221	483	148
509	217	471	144
512	217	463	139
511	215	473	146
515	218	469	151
515	216	471	152
514	212	475	154
516	209	475	155
517	206	476	155
516	207	472	149
512	203	482	152
510	197	485	154
501	195	490	151
494	199	496	145
490	203	499	141
490	212	493	140
492	216	477	146
494	214	494	162
492	210	472	148
491	209	512	171
486	210	511	165
487	207	510	168
488	208	508	167
489	206	512	162
492	209	508	158
490	207	508	154
487	209	505	147
488	210	499	143
485	215	489	137
481	210	499	146
475	215	500	142
475	217	495	137
472	219	490	133
464	217	472	135
470	215	495	145
470	209	502	154
470	207	501	162
470	208	500	163
469	210	500	163
469	207	501	161
466	201	503	165
461	193	501	169
461	187	497	171
458	190	493	166
453	193	493	164
448	194	487	162
442	197	485	162
436	200	482	155
433	200	475	158
428	204	475	151
422	205	480	151
420	202	479	146
418	198	483	142
420	193	481	143
418	189	484	143
416	185	489	139
416	180	495	140
415	176	498	142
416	174	497	145
419	170	494	148
420	167	498	152
423	164	499	157
422	174	487	156
419	172	477	154
428	177	488	150
421	174	477	155
423	178	481	154
419	177	490	157
414	179	445	157
420	182	464	157
418	181	485	160
403	182	364	167
406	190	410	162
401	190	412	156
399	187	456	160
389	182	425	169
387	155	459	197
380	149	477	212
371	138	447	229
356	180	395	189
358	210	350	153
364	199	349	154
370	194	406	159
373	187	417	169
373	185	429	178
372	173	426	195
366	172	380	207
363	187	418	192
364	169	438	221
362	171	433	223
358	175	420	227
356	176	423	229
351	169	412	240
346	156	420	255
347	147	372	278
344	189	329	247
357	142	357	291
357	117	384	316
345	147	349	300
351	147	351	307
359	119	367	337
368	112	358	347
388	126	334	334
400	169	316	289
416	226	318	228
435	243	306	206
453	199	307	237
461	139	330	301
466	140	319	300
470	144	300	297
476	147	275	287
478	144	260	288
479	136	244	296
478	131	225	309
474	131	210	311
467	131	207	320
458	130	181	330
454	133	171	332
451	136	172	331
448	229	178	254
443	252	174	219
439	255	173	216
433	255	175	216
429	237	177	237
423	167	184	305
417	169	189	310
410	177	199	306
405	186	201	298
397	190	212	299
388	217	219	274
378	301	226	201
371	242	239	241
361	236	250	249
346	267	258	223
328	267	272	220
310	289	282	202
299	308	286	189
293	269	297	230
280	264	309	245
270	253	321	258
242	263	350	246
225	339	336	170
226	368	309	148
222	379	293	134
216	395	266	119
212	407	246	107
211	414	244	102
210	418	232	100
209	424	215	101
207	424	215	98
206	429	204	99
205	428	203	99
204	429	203	98
208	428	200	95
209	423	200	97
212	418	231	95
213	415	245	91
213	405	282	100
214	396	299	103
216	382	373	113
212	373	447	125
204	375	407	122
203	378	407	122
205	381	387	124
210	380	411	129
215	386	372	129
222	386	407	137
226	387	390	131
230	390	390	130
227	390	383	136
227	391	372	138
228	389	363	144
228	387	372	152
219	385	301	155
217	387	295	155
213	384	279	159
206	378	276	166
200	372	277	173
192	366	271	179
186	361	281	185
179	358	306	193
170	352	274	203
165	355	294	211
156	352	296	216
148	348	280	223
133	349	251	227
131	352	218	225
120	355	201	231
110	356	199	237
105	357	196	241
102	357	194	243
96	360	196	245
86	363	202	248
81	365	202	245
78	368	202	248
76	373	202	248
75	380	200	246
74	390	199	244
76	398	196	240
79	406	196	242
80	419	196	236
82	432	193	231
83	438	197	235
84	454	197	232
85	457	197	234
85	470	195	224
82	477	197	217
79	482	200	209
79	483	202	200
75	484	205	206
73	487	189	195
68	494	204	198
54	498	194	200
42	509	191	186
35	517	183	182
25	524	193	175
16	532	190	165
9	541	185	133
6	555	259	108
2	562	277	115
-2	566	220	113
1	574	245	97
3	577	273	91
3	579	257	90
8	580	233	89
15	580	206	88
14	580	159	86
10	581	145	85
8	588	142	77
7	594	147	72
2	598	150	73
2	602	151	64
1	603	156	57
2	608	161	46
2	605	167	37
0	612	155	31
-1	616	145	30
-2	620	130	33
0	620	114	31
0	620	100	35
1	618	88	35
2	618	81	35
2	616	79	32
0	618	71	31
2	620	63	27
1	621	57	35
0	616	53	47
0	616	45	61
-1	606	28	76
-1	602	30	67
-2	594	29	65
-2	588	26	66
-1	585	26	61
-1	591	27	56
-2	595	31	48
-4	594	28	48
-4	594	24	51
-1	593	23	52
-1	599	22	53
0	588	18	63
0	584	17	68
0	588	19	69
0	590	17	73
0	585	17	82
1	588	18	85
1	589	20	83
1	591	23	80
5	638	52	56
0	649	49	58
0	654	41	64
0	656	38	62
0	657	37	61
2	656	35	61
13	660	25	57
11	663	26	55
10	663	28	54
2	662	37	53
1	643	34	70
2	615	62	54
13	616	91	48
75	623	85	38
89	617	84	39
95	611	85	45
104	604	74	60
116	593	74	60
123	584	81	54
127	582	78	54
130	585	62	73
134	587	57	75
138	595	55	71
146	599	48	67
149	593	46	68
154	586	47	72
155	568	53	85
151	551	40	96
148	580	56	79
151	586	61	97
139	615	65	98
130	615	67	99
121	615	69	99
110	619	76	96
99	616	75	98
88	616	79	97
76	613	78	100
62	596	83	109
53	595	93	117
57	563	105	130
65	597	142	121
55	549	155	145
41	472	154	142
158	324	158	161
279	263	204	157
272	264	220	184
224	266	263	197
139	266	343	226
30	266	448	243
96	269	386	234
9	273	463	240
80	281	395	239
64	289	405	232
92	294	377	229
85	298	380	233
86	302	374	240
84	304	379	236
81	303	379	239
78	303	384	238
81	295	384	241
81	292	384	236
76	290	390	243
83	281	384	246
75	280	394	249
72	278	398	255
40	272	426	272
67	271	403	262
33	270	427	271
53	269	408	271
34	267	424	264
43	268	413	270
28	271	428	280
57	267	402	272
22	270	434	277
38	270	415	280
20	270	433	285
5	275	446	278
5	283	444	274
3	284	447	271
4	289	449	269
18	292	439	266
57	293	399	262
46	293	410	262
45	295	415	270
31	300	432	266
5	299	467	272
15	297	463	276
75	302	403	285
15	305	464	281
7	309	476	273
40	308	449	270
12	311	470	265
53	309	434	265
11	305	469	267
42	307	443	262
9	305	473	260
15	296	475	260
40	297	457	259
16	304	485	253
24	308	480	251
88	310	420	245
123	311	390	222
130	314	385	238
126	313	385	237
122	312	389	235
119	313	399	231
100	314	420	230
77	315	445	229
69	317	453	228
67	315	456	223
69	316	458	222
73	311	458	219
78	310	460	216
82	308	457	213
91	307	458	213
95	305	448	210
99	305	449	207
102	304	446	203
94	303	448	203
91	303	448	200
91	303	448	201
87	305	451	200
78	305	459	203
71	305	466	199
69	307	471	200
65	309	468	200
68	308	471	198
72	305	472	196
78	307	464	194
81	308	465	193
88	303	459	195
107	302	445	189
118	300	442	194
115	299	447	196
110	293	458	199
111	294	454	189
115	292	456	190
127	289	444	189
145	288	431	188
144	282	433	190
157	282	421	185
165	283	418	179
162	281	424	175
165	279	423	176
167	281	421	171
171	283	416	165
173	284	415	166
181	283	408	163
183	285	407	162
175	279	413	160
183	277	405	163
171	275	412	159
179	271	401	159
189	267	389	155
209	268	364	144
253	266	314	131
260	264	300	126
221	270	332	129
231	273	319	123
214	276	323	126
240	280	289	115
254	283	266	107
274	287	244	101
299	294	215	95
307	293	204	93
335	283	176	98
312	285	198	94
325	287	190	90
331	284	189	91
344	277	181	93
350	270	175	95
362	260	168	97
370	251	163	101
365	245	170	105
381	239	159	108
388	251	153	99
379	249	162	99
398	238	146	108
375	275	168	80
397	250	148	104
376	266	169	94
367	246	178	113
342	250	205	114
346	253	206	114
356	256	202	110
363	257	201	110
375	260	197	108
359	264	216	105
349	255	231	112
351	257	235	114
349	260	243	112
381	256	217	117
405	255	194	114
385	266	207	105
355	272	229	99
326	242	253	132
299	245	272	154
305	240	259	153
306	243	255	161
304	241	242	152
300	240	228	156
298	240	225	147
291	244	237	153
286	249	235	148
278	251	238	147
276	254	237	140
270	260	235	135
255	263	244	131
288	265	214	129
319	270	187	127
296	276	206	123
307	281	197	123
321	284	183	122
335	284	169	125
341	284	168	125
354	291	160	123
359	296	162	118
364	302	163	113
372	307	158	109
370	310	164	111
363	322	176	100
371	325	171	94
374	326	169	95
373	324	173	102
370	326	177	102
368	328	184	102
361	338	191	94
360	344	192	93
359	343	195	97
356	347	200	99
357	337	199	112
355	327	196	121
357	328	197	129
356	345	194	114
358	344	199	113
357	338	199	121
354	334	202	125
354	336	206	127
353	342	205	121
354	342	217	123
356	343	213	119
352	327	216	133
351	279	220	181
354	278	218	184
359	280	211	184
366	282	204	180
376	283	199	178
383	282	215	180
394	283	233	182
401	283	207	190
412	285	182	185
426	286	180	193
434	287	185	195
443	290	170	201
448	292	170	203
448	292	161	205
472	292	142	202
474	291	143	201
476	289	137	199
460	327	154	177
386	372	209	133
390	291	207	185
387	284	204	202
402	284	206	206
417	286	202	203
437	285	173	205
441	332	171	162
473	326	141	162
465	379	152	115
