494	231	283	224
494	231	283	230
493	230	283	236
497	230	280	235
496	229	282	230
496	231	282	229
495	231	282	238
495	229	283	229
495	229	282	227
496	231	282	239
497	228	283	235
494	230	285	237
494	228	285	243
497	231	280	251
504	229	276	231
499	230	279	242
495	229	281	236
495	229	282	238
492	229	284	238
492	228	283	243
493	227	283	230
493	228	285	240
492	230	284	242
499	230	279	241
494	228	283	242
490	231	287	247
504	232	276	248
495	231	281	257
500	228	279	253
494	231	283	258
499	231	280	260
490	231	286	244
503	231	276	250
497	230	280	246
491	231	284	253
504	232	274	257
496	232	281	255
500	232	277	259
495	232	281	262
504	233	274	253
496	233	279	256
501	231	277	256
493	232	283	259
501	231	278	259
490	233	286	261
497	232	280	259
493	233	283	258
499	232	278	261
498	232	277	264
497	226	278	260
492	231	285	262
502	230	274	261
491	232	284	261
499	231	278	260
491	233	285	262
499	230	277	266
499	227	277	251
491	230	282	261
497	229	278	253
492	232	283	263
498	229	277	262
490	228	283	255
502	230	273	258
495	230	280	256
492	230	283	254
501	232	274	263
490	225	284	244
489	230	283	245
502	229	272	249
497	230	277	256
494	228	279	254
494	232	280	265
500	228	273	246
499	230	274	252
495	230	279	251
494	230	279	261
496	230	277	256
490	228	283	247
495	231	278	257
490	232	284	268
498	226	277	252
493	231	279	268
497	227	276	259
492	230	280	267
495	228	279	259
487	228	286	250
496	229	278	259
487	226	287	258
498	230	277	269
487	224	285	242
490	231	282	251
492	231	282	273
496	225	280	260
494	227	279	253
496	229	279	249
489	229	285	250
489	229	283	258
490	228	284	270
495	224	280	248
488	230	285	252
491	229	282	261
485	226	288	263
497	230	278	266
486	225	286	253
484	226	289	261
499	229	276	277
486	228	287	269
495	227	279	256
487	225	285	267
494	226	279	260
486	227	284	269
492	225	280	273
486	225	285	270
495	227	277	272
486	226	285	263
490	228	283	265
486	228	285	276
493	228	280	269
485	226	286	266
491	226	282	262
485	227	286	261
488	229	284	267
486	229	285	275
492	228	279	279
482	224	286	265
491	227	280	277
486	225	284	254
485	226	284	248
486	227	285	253
486	226	284	251
487	226	283	247
486	228	285	252
487	225	284	253
484	226	286	248
486	225	286	235
485	230	286	233
484	229	285	237
485	228	284	232
484	229	284	239
485	227	283	236
484	228	284	238
484	230	284	238
486	229	284	239
484	228	285	244
486	227	283	233
485	228	286	238
481	231	289	247
484	226	287	236
475	229	294	249
487	225	284	227
483	229	285	226
483	229	288	227
484	229	285	229
485	231	283	234
482	231	287	241
489	228	282	238
489	230	281	237
486	229	283	241
488	227	281	241
485	229	284	242
487	226	282	237
485	227	284	234
485	228	283	238
486	228	282	242
487	229	282	248
487	228	282	252
491	227	278	239
485	234	283	274
486	227	284	241
482	230	285	253
483	228	284	243
481	229	286	260
481	230	287	270
483	225	285	265
479	227	288	268
479	228	287	264
475	229	289	261
477	228	288	248
475	230	289	257
468	230	294	257
478	230	284	268
477	230	286	263
473	231	288	254
474	234	286	259
474	229	285	245
470	234	289	263
473	235	286	242
469	232	288	260
467	232	289	249
466	234	290	232
467	237	287	255
466	236	289	234
466	240	287	244
467	237	286	230
460	241	291	233
458	243	291	233
458	243	290	242
458	240	291	236
456	245	290	230
454	246	290	231
453	245	291	241
451	245	293	239
451	247	294	239
450	243	294	233
446	247	295	222
439	244	302	224
433	247	309	223
431	248	307	224
433	250	307	222
428	250	309	219
428	249	313	216
430	250	310	218
429	256	310	216
425	256	313	216
426	256	309	218
419	258	315	217
421	262	320	211
418	265	303	211
414	266	302	211
412	267	303	210
409	267	306	212
407	265	309	211
402	268	309	211
397	269	317	209
390	270	326	211
392	267	325	213
391	266	323	214
385	267	322	216
386	266	316	218
387	268	313	219
379	265	323	222
384	267	318	223
382	266	319	223
381	267	323	228
377	267	334	238
377	265	338	231
375	266	326	233
372	267	322	235
367	266	323	235
365	268	325	233
360	269	333	233
358	269	341	240
348	268	354	228
341	272	358	231
329	273	363	224
346	273	342	230
354	271	331	231
360	272	321	231
358	274	320	225
365	275	309	224
367	274	307	226
362	275	310	227
351	275	318	223
343	275	319	224
330	278	327	223
321	277	337	226
325	279	331	228
316	278	351	230
321	278	345	237
326	279	341	244
329	277	342	242
326	279	324	254
321	282	356	238
326	280	366	263
320	280	345	239
320	279	339	242
317	279	345	236
315	279	324	235
314	280	336	249
306	280	332	246
300	281	343	246
298	279	336	246
298	281	332	246
297	282	339	243
296	281	368	243
294	279	337	247
292	280	355	246
286	277	360	248
284	279	367	248
276	281	347	245
282	281	339	248
282	282	343	248
280	283	342	246
279	284	339	246
278	282	340	249
276	282	340	250
277	282	340	245
278	281	338	251
283	283	331	247
283	284	330	242
287	285	328	241
289	284	326	240
287	282	325	238
287	283	324	239
288	284	325	237
283	283	328	237
283	284	327	239
283	286	324	237
284	285	325	236
286	285	329	234
286	285	332	243
284	283	329	243
282	284	331	239
280	284	328	239
279	285	331	234
279	286	334	238
279	287	333	242
279	286	333	246
280	286	344	243
275	284	346	249
279	284	347	243
277	281	345	260
277	280	340	246
275	283	329	243
276	286	329	248
278	287	324	242
275	287	324	249
274	286	324	253
275	287	328	258
274	285	331	257
270	285	335	261
273	286	330	257
275	286	329	254
275	286	330	257
269	288	336	273
270	283	328	286
266	285	333	277
265	283	332	293
268	284	330	277
269	282	328	294
262	286	335	296
260	280	338	270
250	286	350	284
249	285	349	288
249	284	350	277
242	286	355	288
240	287	356	286
238	286	358	280
239	290	356	282
234	287	364	281
237	290	359	290
234	286	361	276
239	287	357	284
237	286	359	277
237	287	356	280
234	288	366	267
233	286	365	274
241	288	359	270
232	286	365	273
233	289	365	281
233	286	363	264
227	287	369	269
227	290	372	286
225	285	372	274
220	286	376	293
217	286	380	268
216	285	383	286
209	281	388	276
212	284	385	301
207	285	391	271
208	286	390	290
206	285	395	264
202	283	399	273
206	287	399	271
201	280	402	273
203	280	405	281
208	281	405	279
212	282	409	274
216	284	413	266
222	281	420	275
224	282	418	266
233	283	423	271
241	281	425	265
247	282	430	267
248	283	434	264
251	282	434	265
250	282	437	263
250	282	437	263
248	280	440	267
257	282	436	266
261	282	443	268
266	282	449	263
272	283	438	259
275	283	449	268
286	279	444	269
288	280	459	268
293	283	465	265
300	282	471	269
304	280	459	265
308	283	469	262
309	282	475	263
314	283	481	266
317	280	477	268
319	282	486	268
319	281	483	266
329	279	487	270
329	280	495	268
328	278	501	266
322	278	505	266
321	278	509	262
321	276	507	266
316	278	516	262
310	276	521	264
312	275	518	263
315	275	520	265
311	276	522	266
320	274	516	262
312	277	525	268
315	275	524	266
316	275	526	261
317	275	531	256
330	274	533	258
330	276	533	258
334	273	530	257
343	273	534	255
350	274	538	252
353	275	546	253
359	273	541	257
363	276	540	254
361	276	542	258
351	273	555	261
348	272	556	262
344	275	557	263
335	275	564	266
343	272	559	262
345	273	555	263
337	273	561	262
332	272	567	262
330	272	571	264
327	270	573	262
328	271	569	266
322	269	577	265
322	270	573	267
315	270	583	269
311	268	584	267
305	268	588	269
306	269	587	267
304	269	588	267
295	271	599	269
300	268	597	268
297	273	598	265
292	269	608	267
291	273	607	264
294	270	608	267
298	272	608	263
304	272	604	262
313	271	602	259
292	273	627	260
305	271	610	262
302	272	609	256
293	272	619	263
303	270	608	262
311	269	600	255
307	271	608	255
291	272	626	260
301	271	617	261
307	272	604	258
298	272	610	264
299	272	615	264
309	270	601	267
317	272	593	265
301	270	607	264
312	269	601	258
300	271	607	261
309	269	599	263
322	270	589	265
308	268	598	268
327	267	581	261
315	270	591	264
319	269	582	267
314	269	591	261
315	267	587	267
321	267	585	264
313	267	587	266
315	266	587	264
318	267	586	273
322	266	584	267
328	267	576	267
321	268	584	267
327	265	579	274
326	268	569	271
330	266	577	266
334	266	565	275
334	267	569	271
334	269	572	266
332	270	574	265
327	270	579	269
333	268	570	269
327	267	577	272
322	267	582	270
324	269	580	268
323	267	583	275
320	267	584	271
316	267	590	270
310	268	591	271
336	266	566	275
329	269	573	267
334	268	569	269
333	269	564	274
345	268	558	277
343	267	560	275
344	266	561	276
339	267	562	275
342	267	563	273
350	268	553	270
353	267	546	274
364	266	538	277
376	269	526	270
365	272	538	280
375	269	523	276
382	271	516	266
386	271	507	278
391	272	507	277
394	270	501	278
405	270	493	274
407	272	490	286
412	271	479	278
411	272	485	293
416	267	478	290
412	268	480	278
418	272	477	287
420	266	472	292
420	271	472	280
427	270	466	300
425	269	466	305
430	270	462	281
431	269	463	283
435	269	458	283
429	269	465	283
427	272	468	280
437	268	455	289
435	267	455	296
429	267	461	282
428	271	463	300
423	269	466	286
433	270	459	285
433	268	459	280
429	273	463	288
431	269	460	278
432	273	461	302
427	273	466	282
433	268	459	297
435	270	458	288
438	270	454	294
442	269	450	300
445	268	446	306
442	268	451	294
440	269	451	298
443	268	450	299
446	268	448	298
446	267	448	296
448	270	444	291
449	268	444	293
450	270	443	287
455	270	440	289
455	268	437	291
454	268	441	289
457	272	436	289
461	270	431	292
465	271	425	284
467	271	424	291
467	269	424	287
469	271	423	294
472	269	421	286
473	271	420	295
479	272	414	295
482	272	410	291
482	272	410	310
478	273	417	279
481	272	410	294
482	273	412	292
485	273	410	286
488	274	405	294
483	273	410	306
482	275	414	303
483	274	411	306
482	274	413	284
488	274	404	294
489	273	405	300
486	273	407	292
488	272	406	298
491	272	403	295
489	272	405	307
485	274	409	295
486	272	405	297
492	272	400	300
493	275	400	300
491	273	402	289
495	274	397	294
495	275	400	304
490	272	401	298
496	274	399	309
487	273	407	300
484	272	410	294
490	274	404	290
499	275	396	293
496	277	399	301
496	274	394	301
497	277	395	305
499	276	396	291
496	276	396	295
500	277	393	311
499	278	398	284
501	276	390	300
499	278	391	319
498	278	394	301
500	280	393	295
500	281	393	302
496	282	397	298
499	281	394	302
499	281	395	306
499	283	389	302
497	284	396	298
501	283	394	297
499	284	394	305
496	284	399	287
503	282	390	301
500	283	393	300
499	284	395	296
496	285	395	316
499	285	395	280
502	286	388	297
498	287	392	301
494	289	400	298
495	288	396	312
499	289	392	296
503	291	392	313
497	290	397	293
499	289	396	291
503	290	390	305
499	292	397	286
506	291	386	311
504	289	391	294
506	289	385	312
506	289	387	329
495	289	394	292
502	288	391	303
499	290	394	295
501	289	392	290
504	287	387	295
504	287	389	293
501	289	391	291
503	289	388	298
498	291	396	291
499	289	394	287
496	290	395	287
498	290	394	302
489	292	406	282
492	292	401	290
489	290	404	293
493	290	401	292
490	290	402	310
486	293	410	288
493	290	401	302
483	291	409	294
479	291	414	290
484	291	407	303
475	291	423	276
477	290	416	281
477	288	418	280
471	289	425	297
474	289	422	288
462	287	431	289
465	290	429	303
466	291	429	291
465	290	431	279
461	289	438	301
462	287	436	279
465	290	434	278
460	290	438	287
458	291	439	289
464	289	435	280
459	289	440	284
465	287	432	287
463	288	434	286
462	289	437	289
462	290	438	290
458	289	439	303
465	288	435	272
448	293	454	274
462	290	437	292
454	290	445	288
463	287	436	288
451	288	450	293
463	286	437	280
455	292	446	269
450	291	453	268
450	291	455	272
453	290	444	270
453	289	451	286
451	290	452	286
446	290	455	291
443	289	459	274
449	287	461	278
446	293	452	288
445	290	458	274
443	288	463	284
438	291	466	277
438	290	463	276
443	292	460	276
450	291	450	282
434	289	467	285
421	288	483	276
422	287	481	278
418	286	485	277
413	286	488	278
411	290	491	284
414	291	490	266
419	287	482	281
409	289	493	265
421	286	484	275
423	285	480	275
422	286	482	274
421	284	482	271
424	289	476	269
418	289	485	276
417	287	487	270
418	291	484	272
416	291	485	267
414	289	491	272
419	287	487	274
416	289	486	270
422	285	481	282
425	286	476	280
415	288	487	278
429	287	475	269
410	284	492	277
424	290	478	286
425	285	479	280
417	286	484	282
430	287	473	272
436	286	469	283
421	290	483	275
411	290	494	271
420	286	490	273
419	288	490	290
415	289	489	283
421	290	484	277
414	289	492	267
419	288	489	282
412	290	493	273
410	288	496	273
414	290	490	273
411	288	494	269
416	292	496	273
417	286	493	284
415	288	492	277
387	288	517	273
414	286	496	272
418	292	490	275
423	289	488	275
424	288	483	265
425	288	490	271
411	288	496	273
420	290	493	269
406	290	505	273
422	290	486	276
410	289	496	281
409	289	498	271
409	286	507	274
399	290	516	268
414	289	497	267
390	291	523	275
404	290	508	275
411	286	500	280
404	290	507	275
413	286	500	280
411	289	503	274
410	289	503	276
406	289	507	274
410	288	501	278
408	289	502	278
409	287	502	282
403	290	508	272
