554	230	135	166
564	230	137	166
568	265	144	134
573	258	150	129
570	249	163	115
572	245	160	111
568	244	158	113
557	225	162	126
554	229	171	118
561	233	151	116
574	223	124	111
575	224	116	112
563	222	133	120
551	218	165	133
428	220	169	149
445	213	189	153
466	210	242	151
619	204	227	125
634	211	233	127
646	201	243	134
668	206	245	133
691	214	228	127
729	221	197	127
719	225	205	131
719	228	201	134
711	224	204	145
707	222	210	148
713	228	194	146
709	240	174	149
685	252	160	158
660	226	155	187
643	199	138	207
609	178	154	223
574	166	173	231
544	169	193	215
518	180	170	176
496	183	152	137
480	180	166	135
472	183	170	134
435	190	189	125
422	200	188	113
420	197	184	114
401	187	199	123
394	198	196	112
415	186	160	119
397	171	167	125
402	163	150	110
357	169	167	114
360	172	183	138
357	179	210	153
364	220	234	121
386	229	230	119
411	230	221	126
428	219	217	142
467	226	186	136
484	229	178	142
551	234	125	149
575	245	108	136
596	259	96	128
614	272	90	130
626	274	83	135
627	272	82	141
636	268	78	145
644	266	79	150
644	263	81	152
639	263	87	155
642	261	86	158
655	262	78	158
658	268	80	156
658	276	84	154
659	284	83	146
660	293	83	134
662	296	81	129
663	297	81	128
665	297	82	130
666	297	84	134
668	296	87	138
670	296	93	137
667	297	102	139
667	297	104	142
666	297	108	139
662	297	116	138
666	295	117	136
666	294	119	137
668	293	119	138
669	292	120	138
669	290	119	140
669	289	118	140
667	288	118	141
667	287	118	140
668	286	118	140
669	284	117	139
668	283	116	140
667	281	116	140
666	281	113	142
665	281	110	141
666	279	97	140
667	278	87	140
666	277	80	138
665	277	85	142
648	276	100	142
636	278	109	141
622	278	120	142
612	277	125	141
607	276	129	135
598	275	135	129
591	274	143	128
581	277	152	133
566	275	173	136
554	281	193	133
518	277	232	134
485	252	259	140
448	248	288	134
424	245	271	145
365	244	263	127
347	232	224	140
334	264	221	151
303	282	212	137
261	280	236	140
211	295	256	131
173	281	266	144
131	302	279	125
92	296	279	129
49	300	282	121
14	301	271	122
-1	303	234	125
-2	301	182	137
-5	303	127	158
4	312	97	197
5	326	101	205
11	387	131	221
13	403	164	247
20	402	203	266
34	405	232	282
45	397	260	291
57	333	282	322
184	162	377	279
390	127	308	264
428	148	265	229
460	162	245	164
489	173	228	143
485	185	237	129
488	188	235	125
487	194	212	117
490	199	199	113
479	195	189	118
465	193	197	119
449	183	210	131
433	188	219	128
419	190	213	122
401	184	213	117
395	178	196	115
394	177	179	115
402	175	156	118
376	175	158	119
354	180	164	118
345	169	172	130
323	149	187	139
285	118	193	169
282	120	190	166
260	127	183	159
245	122	187	195
232	123	188	230
236	151	175	245
229	183	162	249
220	242	146	193
219	273	134	167
222	288	139	163
224	291	143	168
227	291	150	171
221	288	170	172
207	287	197	165
179	282	230	172
159	284	259	189
135	284	284	217
114	277	300	250
101	307	289	227
103	321	253	223
32	365	268	221
30	388	280	205
86	401	240	170
89	391	258	186
97	384	288	195
111	351	347	156
151	348	295	139
189	340	267	144
235	322	235	153
246	304	236	149
258	291	235	146
271	284	223	141
281	282	211	141
285	281	205	141
282	281	199	138
278	285	192	136
273	283	193	138
265	280	194	138
250	282	199	138
233	284	200	138
221	282	189	143
175	278	198	130
126	275	205	144
29	288	253	155
0	314	239	189
1	352	238	250
2	354	257	255
3	363	289	247
-2	373	282	276
5	386	311	277
-7	373	270	324
6	372	312	281
227	153	337	237
285	186	328	212
326	184	286	195
411	186	229	175
489	191	157	167
518	193	136	165
533	193	132	168
539	193	134	172
548	201	134	168
556	209	133	164
563	214	130	166
563	218	130	171
567	232	126	165
569	236	126	163
566	235	132	169
573	236	127	174
566	231	134	183
567	233	134	185
570	231	134	189
569	228	136	192
572	226	135	194
574	224	137	195
576	226	140	192
583	223	139	193
589	221	139	192
596	218	140	194
603	221	139	189
609	218	141	188
617	215	138	189
624	214	139	186
633	209	138	186
640	204	139	186
648	199	139	187
658	196	139	186
664	193	138	187
673	190	134	186
677	187	134	186
678	185	138	186
686	186	136	185
681	186	142	185
682	191	142	185
681	187	146	193
681	187	147	196
682	190	146	199
677	196	149	202
664	211	160	224
644	224	178	245
622	236	186	281
591	234	208	327
579	249	196	347
552	285	222	311
520	328	225	269
505	378	223	218
484	417	224	187
470	443	220	179
435	466	244	166
398	482	269	159
354	495	294	149
280	505	337	144
222	512	351	156
165	528	398	176
113	555	490	162
52	575	520	143
6	577	523	138
4	537	488	172
7	561	485	161
1	443	431	258
9	412	443	300
1	395	410	314
11	392	406	321
7	413	404	306
256	109	385	267
384	216	436	252
339	211	473	243
329	188	494	277
363	207	487	274
347	193	510	290
307	202	539	289
311	217	577	256
384	193	602	266
684	291	549	278
485	12	534	343
678	223	568	276
742	199	503	276
775	230	470	268
909	232	344	291
973	245	279	280
1035	294	221	255
1073	354	178	215
1098	386	147	197
1103	403	131	168
1044	393	176	150
1002	349	199	183
937	328	226	199
886	297	239	222
825	307	269	208
772	304	268	202
732	309	250	186
714	285	222	211
701	241	198	245
693	204	220	272
656	168	152	262
664	152	122	281
641	150	142	261
641	140	136	245
659	135	107	263
659	133	110	261
638	140	142	247
619	151	165	238
594	162	194	236
547	175	229	225
512	170	246	226
499	176	241	219
496	209	212	191
493	222	183	178
478	201	144	191
449	176	143	216
442	156	113	221
415	141	113	181
383	144	130	170
344	155	163	175
336	171	181	151
326	178	194	142
327	188	199	129
342	194	200	121
356	187	203	131
374	183	205	142
391	184	209	145
417	190	206	154
454	198	200	164
491	219	182	154
524	224	162	157
558	244	142	145
585	257	138	140
615	265	129	129
634	266	120	136
641	270	122	152
647	276	120	147
652	275	126	148
655	265	128	164
669	260	116	170
688	258	100	173
696	263	87	168
693	279	87	151
690	284	92	144
690	292	89	137
684	297	91	127
674	301	99	125
669	300	104	125
666	298	107	125
662	297	107	129
655	297	110	130
649	297	113	129
653	296	111	129
655	296	110	131
656	298	108	131
660	299	106	129
662	301	105	126
662	302	104	124
665	302	104	122
671	300	101	123
674	300	98	122
674	299	97	122
676	298	96	122
675	298	97	121
674	299	97	121
674	299	96	122
671	299	97	123
669	300	98	123
669	301	97	122
669	301	97	123
669	302	97	123
668	303	96	122
668	303	98	121
666	303	98	122
666	302	96	121
667	301	95	120
667	299	96	122
667	293	96	126
663	291	100	128
658	290	102	130
657	289	104	130
657	288	105	130
659	288	104	129
661	290	102	126
664	291	102	124
664	294	101	122
664	295	101	119
663	295	100	122
666	296	98	122
666	294	97	120
666	294	96	122
669	294	96	121
671	294	95	121
673	294	97	121
678	294	96	120
677	294	97	121
678	296	96	121
682	298	95	121
684	298	96	122
687	299	95	123
690	302	95	121
694	302	95	121
695	301	96	118
693	300	97	119
692	299	99	119
691	297	99	119
687	296	100	121
684	298	98	120
685	298	97	117
688	296	96	117
687	293	99	123
685	292	102	122
686	291	104	124
686	290	105	123
685	290	105	124
684	290	105	126
686	291	106	121
690	290	105	123
690	291	105	125
690	292	105	127
690	292	110	126
687	296	129	121
684	294	142	120
652	274	176	139
596	258	230	140
530	200	236	167
494	203	231	172
424	217	249	132
383	215	253	104
356	219	210	108
295	224	206	108
253	222	191	107
218	216	206	106
171	213	254	114
105	195	288	129
71	193	259	147
38	194	265	206
18	219	252	203
6	252	218	163
47	249	152	159
41	249	165	154
82	240	173	163
142	228	197	173
197	225	219	186
246	202	232	189
279	199	243	157
322	203	303	128
400	208	316	112
513	191	261	127
547	200	261	107
621	180	263	109
728	169	272	107
783	175	288	153
854	165	271	174
868	139	297	200
892	199	355	157
903	199	363	167
853	191	388	184
806	129	437	238
799	172	470	320
805	206	464	302
783	94	488	399
685	124	577	402
711	126	551	372
706	31	556	439
504	11	747	464
348	7	904	510
293	13	958	473
248	12	985	467
214	14	1000	443
174	15	981	428
137	6	947	415
144	-8	1035	366
148	12	1029	374
115	4	998	369
89	18	873	468
132	-9	928	426
100	87	918	459
102	46	967	437
84	57	849	452
119	53	802	441
201	2	914	415
155	65	984	423
128	66	943	410
185	7	1035	401
176	5	1100	423
207	1	1053	443
223	-9	1029	382
253	3	1005	320
313	14	948	398
390	8	892	460
430	-2	845	389
499	-3	794	386
484	-13	792	340
515	-7	753	332
519	-1	706	321
505	5	591	323
309	294	474	366
316	269	404	344
319	271	391	261
386	275	321	224
482	272	229	200
506	283	206	181
509	274	205	189
511	275	205	187
509	269	208	192
505	267	211	194
502	257	214	203
502	257	215	202
502	255	217	202
502	255	216	201
502	259	216	194
504	248	215	202
505	244	216	202
508	240	216	200
511	235	217	202
518	226	216	202
528	226	216	198
535	220	216	200
540	218	215	203
539	220	215	201
535	219	216	202
533	215	216	203
532	213	216	202
532	208	215	202
529	204	214	199
525	196	214	199
524	188	214	204
525	189	213	203
524	188	212	204
524	182	212	205
522	181	210	205
521	174	209	209
520	177	210	207
520	168	211	209
521	167	210	208
521	163	211	208
522	163	211	205
523	160	211	205
526	159	209	204
527	156	209	206
528	157	210	199
530	155	210	181
536	160	206	176
549	167	190	173
565	171	170	168
570	147	165	188
578	127	156	207
582	120	163	210
596	112	178	187
611	137	171	149
613	139	164	148
598	133	178	143
647	118	131	150
683	100	115	165
692	101	130	157
706	97	127	159
697	97	135	165
663	97	165	171
632	108	189	166
568	114	232	154
539	131	236	130
504	131	252	121
514	138	239	115
539	132	216	125
548	133	201	135
545	143	209	140
533	153	213	138
538	150	205	138
572	157	170	134
587	167	165	132
612	173	158	129
628	172	171	131
630	158	200	140
656	133	195	147
694	138	178	154
732	149	169	127
751	148	217	130
765	139	247	162
819	169	250	212
863	188	241	246
917	235	201	233
940	280	229	212
891	321	282	163
906	334	263	169
903	325	250	194
855	303	277	201
823	295	285	201
792	287	286	192
752	279	273	173
716	277	272	170
690	279	258	172
675	266	265	178
661	264	263	176
656	267	266	166
654	265	259	166
657	272	258	161
662	271	270	159
668	273	264	161
676	271	259	160
680	272	255	159
685	271	272	158
687	271	256	161
689	272	254	164
692	271	250	160
692	269	245	168
690	263	240	175
689	257	238	176
685	254	233	188
685	244	226	187
679	236	224	201
676	238	216	205
678	248	204	196
674	247	201	195
675	247	203	199
676	252	188	196
677	247	175	203
677	246	173	206
678	246	173	212
679	247	172	216
678	247	173	219
678	246	174	225
688	244	166	232
686	244	167	234
686	251	170	231
685	245	172	235
687	250	167	233
689	238	168	243
691	232	169	245
692	222	167	249
693	227	166	240
692	214	165	246
691	226	165	230
688	215	172	240
692	234	165	222
690	222	174	232
697	237	164	216
690	224	174	225
690	230	172	214
688	216	181	224
692	227	175	209
691	217	184	211
689	219	182	201
689	220	188	190
684	211	195	194
681	203	199	202
680	212	202	194
674	202	214	195
676	207	214	187
675	202	221	188
677	199	220	189
676	195	222	193
682	195	223	191
676	197	224	190
680	201	232	195
666	202	249	201
616	201	308	214
634	214	299	205
636	209	295	207
663	205	263	208
662	201	253	204
666	223	258	188
655	192	259	219
622	192	289	219
618	179	283	226
612	179	312	230
605	177	290	238
588	182	284	225
574	198	275	189
559	194	260	150
546	196	249	135
533	198	239	148
513	203	227	151
487	216	219	140
438	211	268	142
402	201	321	150
361	183	321	145
327	171	321	162
337	170	316	184
342	179	303	187
340	213	268	191
337	253	258	170
326	278	262	162
313	291	262	164
306	288	250	172
300	277	265	185
302	277	265	186
309	276	254	190
315	284	246	177
320	279	240	154
330	274	228	154
338	268	219	156
343	260	213	163
349	248	213	176
354	244	215	179
360	244	214	181
365	243	214	177
370	240	212	179
371	238	213	181
374	236	213	182
376	234	211	183
377	234	211	181
377	233	210	181
378	232	210	182
378	232	209	183
378	232	209	182
378	232	207	182
379	232	205	182
382	235	202	180
383	235	199	180
383	234	200	180
387	239	195	175
389	237	193	177
393	234	189	179
394	229	186	182
396	212	182	195
405	208	170	201
404	202	168	206
406	200	163	207
406	197	161	211
399	199	159	209
391	201	158	207
389	207	160	193
391	207	162	166
384	219	171	128
360	223	188	133
312	245	222	113
278	248	245	115
251	237	267	135
237	228	270	153
230	233	232	153
199	241	234	174
177	248	225	172
129	255	252	169
96	266	256	189
40	308	260	228
32	268	292	275
10	284	282	313
3	335	274	273
0	394	228	235
-1	439	190	190
3	466	217	163
4	474	260	144
62	472	255	135
136	451	212	150
163	401	198	203
201	391	178	172
238	382	161	150
240	334	178	174
266	323	168	170
288	307	155	157
305	281	132	158
300	270	124	142
293	279	116	119
295	278	101	116
301	276	96	113
305	275	92	118
303	263	91	125
302	260	87	125
292	220	92	163
289	215	96	171
291	211	91	176
293	211	88	174
289	207	87	175
288	204	87	178
284	200	90	182
289	197	84	182
293	198	84	163
294	194	83	147
294	190	82	155
293	184	81	165
291	176	81	174
290	170	83	181
289	163	83	187
287	157	83	189
284	152	82	194
276	148	88	200
271	146	91	202
269	139	91	209
270	145	88	204
269	150	88	194
266	154	85	157
261	151	85	138
258	150	84	140
256	154	82	133
251	150	84	119
247	132	87	130
241	124	94	144
233	119	100	147
230	117	101	152
214	111	114	157
223	113	107	159
214	105	114	164
213	100	115	170
212	98	115	169
208	97	118	168
205	96	122	170
202	96	125	169
197	95	129	169
194	94	130	169
184	93	137	174
171	91	146	174
177	94	138	170
167	93	147	170
175	102	140	160
170	111	144	150
173	137	140	129
167	114	145	150
172	140	141	127
165	116	150	149
176	144	141	125
174	147	141	123
168	145	145	127
159	121	152	148
173	142	141	129
174	144	138	127
172	139	139	131
180	151	132	120
175	145	135	127
173	143	136	129
175	145	132	128
169	146	138	127
167	138	139	134
171	137	136	135
172	133	132	138
173	144	129	128
166	147	136	124
159	142	143	128
161	118	140	149
164	131	136	137
168	138	135	132
168	148	133	122
162	144	139	125
157	140	143	129
152	113	148	151
161	130	139	136
163	143	138	126
153	140	145	128
153	129	144	138
158	125	140	146
163	138	132	133
164	155	130	117
158	149	135	119
154	134	140	135
161	136	133	136
161	133	131	138
160	111	131	158
164	103	127	169
161	102	129	171
158	105	131	169
160	109	129	165
160	107	132	165
156	112	137	162
151	111	143	163
151	114	144	162
150	116	146	161
156	130	142	154
167	150	135	133
180	170	126	115
187	169	123	113
195	161	121	120
200	166	126	115
206	173	127	128
215	178	124	127
218	166	124	143
228	184	115	127
238	168	108	129
245	171	96	117
252	179	87	129
271	186	78	165
286	180	74	191
287	180	89	193
284	201	110	174
285	221	136	164
286	204	159	181
296	164	185	221
300	126	222	265
334	96	243	284
364	75	246	322
420	63	236	337
427	71	276	329
424	84	319	315
407	88	381	305
444	84	358	267
506	102	316	206
520	138	260	203
490	152	310	222
472	127	315	263
445	158	370	245
412	172	356	240
447	307	357	179
537	316	307	175
607	315	282	138
618	332	297	169
664	342	283	158
739	349	262	177
772	361	260	178
849	371	220	173
889	386	256	175
900	392	228	164
891	361	205	171
897	364	176	162
895	362	143	158
888	356	130	147
867	352	137	141
824	352	167	136
774	349	190	138
730	341	207	146
698	342	215	162
664	359	268	186
595	350	291	195
560	338	294	165
557	340	283	179
542	340	281	164
530	328	277	168
538	324	257	178
551	320	247	180
556	316	244	181
566	314	245	180
569	313	248	178
572	308	254	183
588	311	251	182
601	311	250	181
611	310	253	182
622	311	251	182
629	308	252	184
636	309	253	184
640	310	255	183
645	311	254	183
647	314	254	182
647	316	252	181
649	319	252	177
645	315	259	180
652	320	248	176
650	319	251	178
647	314	249	179
682	339	219	153
643	314	264	169
685	339	223	146
653	322	261	159
690	332	218	153
657	310	252	168
694	324	214	159
678	316	232	167
711	336	203	150
679	305	241	171
711	332	212	149
672	290	254	178
686	287	233	185
690	269	227	198
677	262	241	205
670	261	246	212
663	257	251	217
660	254	252	222
662	255	250	218
660	255	251	220
663	256	249	215
663	252	250	218
663	251	251	220
660	252	251	221
660	254	252	219
664	255	247	217
667	255	247	215
669	255	247	212
669	253	245	218
668	255	250	213
667	255	252	214
670	255	249	214
672	256	249	213
671	253	252	217
675	253	250	214
676	251	248	215
674	249	251	215
673	246	251	217
671	236	246	216
672	220	239	219
662	211	244	219
680	208	224	225
676	202	232	220
681	196	229	225
683	194	229	223
684	190	227	224
683	186	231	223
685	179	228	223
686	173	228	224
681	167	231	223
693	160	224	221
682	161	236	222
695	158	222	222
682	162	236	223
689	160	234	225
696	162	230	221
696	162	230	223
708	160	218	225
708	161	220	219
712	159	217	219
710	151	219	224
712	153	221	226
717	148	213	221
721	146	222	232
723	147	210	232
729	146	214	239
731	149	210	232
739	149	214	237
743	152	216	242
749	154	216	241
754	154	216	239
759	161	219	238
764	165	221	245
771	168	217	242
779	175	222	241
783	177	219	242
783	179	226	243
778	183	233	238
772	185	243	236
765	194	253	232
762	202	260	225
762	213	262	217
770	234	257	200
761	241	264	189
764	259	269	172
758	225	260	206
754	218	275	208
741	205	282	219
718	194	295	225
710	189	289	224
689	176	307	240
627	193	343	219
604	214	330	192
599	221	320	158
599	219	272	190
620	190	231	233
590	163	253	268
575	150	259	280
567	203	246	246
531	192	221	190
557	162	187	192
568	153	183	203
590	157	168	192
602	172	154	153
581	166	171	137
558	155	192	144
534	143	218	152
536	156	230	141
514	165	227	118
528	168	191	113
523	173	170	101
523	178	145	92
529	185	135	87
528	185	146	89
543	188	149	95
556	183	148	101
560	177	151	109
563	178	140	127
563	181	140	130
565	193	140	123
571	202	148	127
563	206	157	139
563	204	158	161
546	164	164	224
532	201	158	207
529	166	154	210
522	248	158	161
506	278	202	140
495	283	246	146
501	285	273	144
500	273	266	140
507	259	293	142
575	237	246	137
601	249	231	131
631	244	209	131
633	225	205	144
617	232	208	133
599	230	205	130
556	235	197	121
514	233	207	135
453	246	230	134
391	255	238	131
345	276	216	122
321	267	208	132
305	255	214	143
292	265	212	136
277	256	217	144
267	253	216	143
267	248	214	146
271	248	214	145
276	245	220	144
281	247	219	140
286	246	220	142
291	251	218	138
300	249	217	141
311	241	219	148
320	239	217	149
324	239	211	148
323	237	212	149
323	233	212	154
323	241	213	149
324	244	213	144
324	252	210	137
322	262	214	129
319	259	217	134
322	258	217	135
324	257	214	136
327	261	219	134
330	256	217	140
332	259	220	137
340	244	220	151
347	248	217	152
348	234	220	143
330	238	217	142
313	248	215	135
301	228	219	163
311	244	216	165
324	255	218	161
338	260	215	158
341	256	212	168
343	259	216	174
349	262	217	170
357	271	216	169
371	288	213	149
386	291	215	146
400	285	212	151
410	285	212	150
422	281	212	155
424	279	210	156
420	277	210	157
417	276	210	158
416	272	211	158
416	268	208	157
413	260	209	162
408	263	219	165
398	266	214	170
395	274	213	167
395	290	187	151
396	309	190	131
397	314	184	126
399	310	198	127
402	304	179	130
405	303	203	132
405	297	186	131
408	294	211	131
406	290	196	129
406	288	180	127
402	286	182	125
397	279	184	125
394	272	211	125
390	267	193	127
391	265	181	125
390	264	194	125
387	260	203	127
389	259	196	128
390	260	192	130
392	262	195	128
393	262	205	128
396	261	204	129
397	259	201	130
397	258	198	130
397	257	201	131
398	256	198	131
397	255	198	131
396	254	197	127
395	255	172	123
394	254	169	123
391	252	171	121
392	252	168	122
392	251	169	122
393	251	163	127
390	251	169	129
390	251	164	133
391	251	171	133
391	250	167	132
395	251	158	132
398	251	150	131
396	251	145	132
397	250	142	132
400	250	138	131
405	250	130	138
407	248	132	148
412	249	123	149
412	247	126	152
417	250	125	151
423	253	124	146
430	253	125	151
441	256	123	169
452	254	117	169
459	253	117	169
469	241	113	180
478	245	108	174
484	249	103	168
488	248	104	175
494	244	101	183
496	239	101	190
494	235	101	189
484	227	110	191
480	219	116	198
478	211	121	203
475	213	125	199
470	211	128	197
466	207	130	199
464	199	130	205
464	192	132	209
461	183	137	216
460	182	142	214
465	173	140	220
470	173	138	220
471	166	141	229
470	174	146	227
472	177	151	228
479	187	145	222
481	195	144	218
481	206	148	209
478	229	149	188
478	245	148	175
477	254	152	166
473	256	156	170
473	256	154	173
475	258	152	180
473	256	157	192
471	253	161	204
470	252	160	209
468	248	161	213
472	248	157	209
478	256	134	194
478	257	125	182
482	258	125	168
487	259	123	158
490	254	123	156
498	239	117	167
503	218	115	189
508	199	114	203
510	194	115	204
512	190	116	204
516	196	116	203
521	197	115	201
525	208	116	189
528	208	118	186
530	207	119	187
532	206	121	185
533	203	124	191
534	200	127	201
535	198	129	212
536	196	131	221
536	196	133	229
535	194	135	229
537	192	137	230
538	189	139	228
538	186	142	225
537	185	144	220
534	183	146	221
534	181	147	221
532	179	151	225
531	177	153	228
529	174	155	232
528	169	159	238
529	166	157	241
527	160	157	242
524	156	154	243
524	152	153	243
522	147	149	238
522	145	148	232
523	140	141	224
523	138	135	215
523	136	128	214
524	135	126	209
525	136	121	204
526	137	121	198
527	140	121	189
529	141	121	184
528	142	122	182
530	142	121	182
531	141	121	183
532	141	121	184
534	141	120	184
535	142	120	184
536	142	120	185
537	143	119	185
540	145	119	186
541	146	118	184
543	143	118	184
545	129	117	195
549	106	116	216
554	97	115	222
558	83	116	233
564	71	117	245
574	67	116	250
586	65	115	254
598	62	116	257
611	57	118	260
623	56	122	258
643	55	119	257
663	47	117	264
677	44	121	266
697	41	118	268
717	40	118	270
731	39	118	270
745	36	120	275
759	29	112	278
761	18	116	272
774	1	110	283
782	0	110	284
786	0	110	289
790	2	110	286
792	33	106	262
794	1	102	294
793	7	103	293
792	16	106	288
795	0	102	305
792	1	105	307
789	2	101	310
780	3	100	314
767	42	99	286
758	51	99	290
755	53	97	304
750	61	96	308
741	66	99	311
737	78	101	308
733	79	100	311
729	83	102	309
725	83	102	310
720	83	105	309
718	84	106	308
719	86	105	308
719	87	106	308
719	86	107	311
720	89	106	310
719	91	108	308
720	94	108	307
722	89	107	311
719	91	109	308
719	91	110	309
719	92	109	307
720	90	107	309
719	89	107	310
720	92	106	306
720	88	107	309
720	91	107	306
718	93	108	304
716	95	107	303
715	99	108	299
716	107	107	292
716	117	107	281
717	127	112	271
714	140	115	259
706	154	125	246
700	156	129	244
688	180	149	222
679	191	162	212
672	199	170	206
668	201	179	202
666	207	188	198
668	213	201	192
672	217	214	188
683	224	221	179
700	229	224	172
710	226	229	172
714	220	233	177
713	216	238	180
715	211	243	174
719	201	244	179
722	189	239	189
728	188	229	187
719	162	232	210
723	171	224	199
710	167	239	199
710	166	233	198
695	167	252	195
695	168	252	193
685	171	232	163
679	163	242	145
675	156	232	133
668	151	220	147
655	151	230	144
636	151	227	145
619	153	242	142
592	149	262	147
570	146	272	157
521	127	306	177
507	159	302	146
469	143	323	156
391	149	374	178
383	153	373	197
390	166	300	242
372	173	278	260
342	195	285	249
342	242	224	213
333	283	187	167
326	303	173	147
306	284	168	171
291	268	163	184
283	254	161	198
285	230	155	209
289	225	156	216
283	231	166	203
288	256	166	169
282	251	164	159
285	235	144	133
279	226	133	127
289	222	119	117
280	218	125	118
278	211	125	122
279	207	121	123
274	199	126	129
264	183	135	140
260	175	138	144
254	177	140	140
252	175	140	142
246	173	143	143
238	172	148	144
232	170	151	146
225	168	155	147
221	164	158	149
221	167	159	147
213	151	168	163
231	158	141	145
230	161	132	113
227	157	114	105
229	158	107	105
227	158	106	104
225	160	109	102
225	159	110	102
225	159	112	102
225	159	114	102
222	158	118	104
214	156	125	106
215	159	125	106
214	158	125	107
210	157	130	108
208	157	132	108
203	149	136	115
202	153	137	111
199	148	140	116
203	156	138	107
200	147	138	116
199	149	141	115
203	151	136	111
201	150	139	111
201	149	138	111
203	150	135	110
202	151	136	108
204	148	134	110
206	150	135	110
208	145	134	114
209	141	132	119
207	142	134	119
213	141	128	119
212	133	128	127
215	132	128	127
214	125	130	133
204	114	138	144
220	113	123	144
212	116	129	144
217	119	123	141
207	117	130	143
225	124	110	136
213	115	120	144
226	137	105	125
222	138	108	120
228	143	101	116
220	134	107	123
225	134	102	123
220	135	105	121
229	137	97	119
229	143	97	115
233	144	93	113
227	138	100	120
242	154	87	106
239	149	89	114
233	147	96	117
232	146	96	117
234	149	94	115
227	139	101	126
226	140	102	125
217	120	108	143
226	130	98	130
220	121	102	141
228	138	96	121
215	124	106	136
228	140	94	119
218	131	103	130
212	116	107	144
216	133	102	126
212	131	108	129
225	143	97	118
215	130	108	132
221	127	112	135
218	113	109	149
219	110	111	153
327	165	141	114
316	169	143	109
307	173	141	113
306	178	138	108
304	183	142	104
304	186	142	102
305	185	142	101
306	185	140	101
306	184	141	101
306	183	141	102
305	182	140	102
310	182	136	101
310	180	136	102
309	180	137	102
310	181	134	102
311	180	133	102
312	180	134	103
311	179	134	103
315	179	131	103
315	178	131	102
315	179	130	100
313	179	132	100
314	180	132	101
315	181	131	101
316	179	131	104
317	178	129	104
322	176	124	104
324	174	122	105
324	176	120	108
324	176	118	118
326	176	116	126
329	177	113	126
328	179	112	124
325	180	114	122
321	182	116	122
320	184	117	122
318	186	117	121
319	187	117	122
233	143	120	137
320	188	112	127
314	188	115	122
318	189	112	122
312	190	116	120
312	191	118	119
310	193	119	116
312	196	116	116
312	198	113	115
315	202	105	118
314	205	100	125
233	153	114	141
252	170	140	147
254	168	144	171
234	144	154	210
211	128	124	206
308	206	111	165
312	221	112	147
314	242	128	135
318	258	139	130
320	265	156	157
325	269	168	164
332	260	176	165
334	260	181	175
345	263	176	155
349	290	175	150
346	292	186	140
354	306	185	133
347	310	200	133
360	310	194	135
357	306	202	140
356	301	206	138
349	297	214	145
344	300	219	136
339	306	234	133
344	312	234	121
353	311	238	115
364	309	241	125
383	309	233	103
395	309	227	109
388	304	244	115
413	278	239	124
426	277	235	123
445	246	236	148
494	203	218	183
519	163	227	223
539	134	240	202
583	113	221	175
602	92	230	162
607	59	268	155
645	33	258	166
678	35	259	148
697	25	274	139
718	29	279	155
754	48	248	161
784	58	208	184
747	85	230	173
712	115	257	164
686	131	239	165
653	174	252	145
608	199	294	136
604	188	289	151
570	192	301	156
626	202	228	151
610	205	216	149
595	208	214	147
587	202	210	152
574	196	211	154
551	195	220	156
534	194	210	155
506	196	214	152
481	197	218	154
464	198	222	154
447	200	225	154
446	203	214	152
430	203	221	155
427	207	213	152
415	206	216	156
407	208	219	156
394	207	227	157
394	212	224	154
389	213	220	155
