221	181	509	399
216	189	510	400
193	198	501	387
180	195	506	392
182	211	503	392
184	204	499	398
180	217	497	413
157	213	494	454
146	235	487	436
158	240	485	433
153	238	499	431
150	237	500	418
149	232	503	420
167	242	503	407
163	240	502	409
161	233	504	408
167	225	517	401
173	220	525	390
181	216	519	383
183	223	519	379
192	210	523	387
205	209	524	383
224	199	520	384
231	202	510	374
235	203	504	376
238	187	496	378
234	187	503	375
