157	1	139	269
152	-1	154	254
144	-4	158	169
145	-2	145	139
144	0	153	133
141	1	163	135
137	4	167	135
133	10	172	132
132	13	181	129
129	16	181	127
126	16	186	127
122	18	191	121
114	20	200	120
107	20	208	125
114	16	204	125
127	12	186	114
128	9	185	108
126	6	189	108
123	5	192	115
115	8	199	114
103	9	213	111
79	10	238	110
78	10	241	105
88	8	237	105
94	7	234	107
92	5	238	108
87	5	244	111
82	5	249	112
85	3	243	111
96	3	232	111
125	3	202	103
144	5	183	108
150	8	180	107
152	10	178	104
149	12	181	108
137	15	192	112
113	20	215	115
89	27	240	114
85	36	244	112
89	43	240	110
100	50	226	115
111	56	212	114
114	61	204	115
115	62	201	115
115	65	201	113
112	68	200	117
108	68	202	110
102	68	205	115
94	67	212	110
78	66	223	112
55	69	243	113
42	71	252	116
52	73	240	116
74	71	215	112
100	69	192	111
122	70	174	106
131	69	159	115
135	67	154	114
138	64	149	115
138	61	145	114
140	58	141	116
142	56	138	112
140	54	140	115
131	53	149	116
107	53	175	119
92	51	189	115
92	47	193	117
98	47	190	115
105	48	183	112
118	49	171	109
135	50	153	106
141	51	147	110
148	52	141	108
149	56	140	105
149	58	140	103
151	61	138	110
151	63	137	119
150	67	136	116
143	69	145	121
130	70	164	120
127	71	164	120
127	73	163	120
128	73	164	119
127	73	160	121
129	74	162	141
135	70	147	158
149	66	126	178
155	62	113	181
148	53	117	191
140	47	128	184
135	46	133	189
110	47	155	159
105	42	164	210
