116	154	33	83
112	151	34	89
114	148	30	91
116	161	32	82
115	167	35	79
114	186	28	76
110	174	28	80
109	171	29	83
108	170	30	81
107	173	31	78
106	166	34	84
103	172	35	79
101	164	35	84
103	171	32	78
103	165	33	83
100	174	38	83
98	168	39	89
99	173	37	87
101	174	39	86
101	181	35	87
101	189	40	86
101	190	44	87
100	189	42	85
102	191	38	84
103	193	37	86
99	191	40	91
99	185	41	96
107	198	36	83
107	190	35	87
101	179	38	90
98	174	39	94
98	182	41	84
95	167	41	91
92	159	43	94
90	148	47	96
83	146	48	94
84	152	51	99
85	159	50	98
88	170	45	91
92	173	43	92
89	169	45	94
84	162	46	97
82	166	43	94
81	180	43	89
89	180	48	91
84	194	47	89
82	193	47	93
81	190	44	95
81	180	48	100
80	180	48	100
80	180	51	99
80	180	47	95
82	190	48	96
85	202	48	93
82	199	52	94
83	203	51	90
83	196	50	95
90	195	47	95
89	196	46	95
91	209	47	90
93	208	48	94
94	207	45	97
90	210	43	92
86	211	42	93
82	213	43	94
78	202	43	95
78	204	43	94
77	208	44	92
78	214	42	89
74	216	45	94
71	211	45	100
70	216	45	98
68	222	45	98
69	223	43	94
65	221	45	95
65	223	45	93
64	229	46	95
60	230	50	97
55	230	51	100
51	240	55	102
48	240	59	109
46	239	58	107
45	253	56	102
41	251	65	99
40	253	65	89
34	254	70	97
30	248	76	106
33	250	76	107
42	259	68	101
50	267	66	92
55	270	62	87
54	275	62	82
60	286	55	72
56	290	55	67
63	299	52	59
60	296	50	62
60	291	46	66
57	280	52	76
56	279	51	78
54	289	52	68
34	284	66	72
30	273	75	83
31	277	77	81
30	278	78	80
33	280	71	78
34	287	73	72
19	298	77	61
13	301	75	58
7	305	81	53
0	313	86	45
1	309	95	49
-1	302	85	56
1	297	91	60
0	300	84	58
2	304	86	54
0	303	92	55
31	230	75	103
39	211	68	107
43	204	62	103
37	207	65	122
26	205	75	130
1	208	97	144
0	208	101	148
0	204	98	153
-2	206	98	150
-1	210	97	147
0	214	97	143
0	225	97	135
-1	237	95	124
-3	237	90	121
0	248	90	113
0	246	84	113
0	246	84	111
-1	258	86	103
0	254	86	105
0	240	84	116
0	242	84	116
-1	245	85	114
-1	238	81	120
-2	238	76	120
-1	219	81	136
100	133	59	126
103	144	53	117
104	114	51	107
97	114	53	107
97	105	50	118
99	112	49	142
99	107	54	139
101	133	51	145
102	163	50	128
101	185	46	107
100	188	46	105
96	195	44	110
95	200	46	109
95	205	48	106
93	198	50	108
90	200	48	111
90	195	55	84
88	200	50	75
86	208	42	77
86	221	36	71
88	226	39	62
86	222	32	66
83	228	27	64
87	243	37	62
81	248	33	64
80	252	28	66
83	262	29	65
83	271	29	61
90	268	29	66
98	288	34	64
96	293	41	63
97	294	42	63
89	289	41	67
88	289	37	68
89	292	41	64
87	288	39	68
88	301	44	58
88	297	47	59
83	300	41	58
84	297	43	60
86	293	45	64
90	299	48	60
94	293	42	65
93	280	40	73
93	291	39	68
93	288	37	69
93	288	43	69
96	299	56	59
103	296	54	61
111	283	50	72
106	289	47	68
102	290	49	67
96	293	44	65
92	285	45	70
94	267	43	82
97	270	43	83
112	272	42	75
111	253	43	77
101	267	45	78
97	273	54	76
100	259	56	71
108	257	47	69
119	266	41	65
125	261	37	63
129	254	33	64
120	254	35	59
122	246	36	61
118	235	40	60
114	231	44	70
121	258	40	68
122	214	39	92
127	207	40	105
133	206	43	84
136	215	42	66
143	218	32	60
144	224	30	57
145	221	26	54
146	215	27	53
147	214	26	54
148	210	26	57
151	211	25	57
148	203	28	53
152	198	27	56
150	200	32	56
149	189	34	54
159	186	30	55
159	189	34	51
165	185	34	50
165	173	34	49
166	178	32	48
164	183	34	50
170	163	34	58
168	165	36	56
165	164	38	54
168	149	38	57
166	150	36	56
171	161	33	57
173	150	36	55
177	143	33	54
177	162	30	54
173	176	25	54
171	179	30	49
185	211	32	49
177	205	33	48
177	183	38	54
162	144	31	77
162	133	34	60
159	137	35	52
160	144	34	52
162	152	34	50
158	147	37	52
155	132	32	53
150	130	31	52
150	135	26	51
149	146	24	49
148	154	20	48
145	157	22	46
141	150	24	48
137	146	22	48
134	140	23	46
141	134	17	52
142	154	15	58
146	162	15	68
141	147	21	67
141	151	18	71
138	153	17	72
134	148	17	68
130	151	16	68
130	160	16	73
129	166	19	72
126	157	22	72
128	149	20	73
126	139	23	72
127	138	25	73
126	151	26	74
127	164	25	72
130	162	26	73
129	154	27	76
128	156	28	76
125	143	29	78
126	134	29	79
130	139	27	81
133	153	26	82
137	175	25	80
139	184	25	75
138	174	26	70
138	160	24	68
137	150	24	70
141	150	22	68
145	147	22	68
148	139	24	68
151	140	26	67
154	142	22	68
156	140	21	67
157	136	21	66
160	131	20	69
162	126	19	66
167	123	19	65
169	115	20	64
171	115	18	64
173	119	17	64
178	119	15	61
179	115	14	64
178	126	14	63
176	133	13	63
174	137	14	63
176	123	15	65
174	119	17	68
173	112	17	71
171	121	16	63
170	114	15	67
172	108	16	68
171	111	14	67
172	120	14	64
176	108	15	64
176	114	14	66
174	140	14	69
174	151	17	66
177	143	17	69
175	142	19	67
176	131	20	71
176	125	22	71
174	122	16	66
174	133	16	64
175	144	18	58
175	138	16	62
174	126	14	56
173	117	15	61
174	106	15	60
174	100	15	59
174	106	14	61
171	112	16	59
171	107	18	61
170	104	17	61
169	99	18	63
169	90	20	65
168	97	20	60
172	115	18	69
171	116	19	67
167	106	20	68
166	90	20	72
165	82	23	81
160	75	27	77
161	77	30	68
168	94	24	73
172	118	19	72
171	126	16	72
169	111	18	79
170	103	17	83
168	96	23	83
167	83	25	81
166	90	24	81
167	103	24	80
167	101	24	82
168	89	27	77
175	102	24	75
178	101	22	74
182	88	21	65
188	88	18	61
190	95	17	60
194	95	17	61
196	99	15	61
197	103	13	62
198	115	15	63
198	106	16	65
196	88	17	70
194	87	19	73
192	93	18	69
188	76	20	70
190	80	18	76
190	80	20	75
189	80	24	79
182	66	30	67
177	81	32	61
179	95	31	71
185	104	27	76
180	97	28	74
176	85	29	66
183	98	30	65
175	76	28	61
170	71	30	59
170	70	29	61
167	67	30	58
166	72	30	59
167	72	28	59
168	66	29	61
168	70	27	63
168	71	29	63
170	65	30	66
166	70	29	64
172	75	25	71
169	76	27	66
166	87	29	64
166	104	31	62
173	113	26	62
171	121	23	59
169	126	20	52
170	118	14	55
172	103	14	53
172	107	15	57
171	120	15	61
169	114	15	62
169	103	16	58
168	97	14	61
166	105	16	62
163	105	16	63
162	107	20	65
162	120	22	68
160	128	19	65
158	122	18	65
153	117	20	66
151	110	22	65
152	115	23	69
153	117	22	66
154	116	22	64
154	123	23	64
154	127	23	63
154	131	23	63
