181	74	207	281
181	74	209	279
181	75	209	279
182	74	207	280
179	70	218	283
181	71	216	284
177	70	213	284
178	68	216	286
179	68	227	286
179	69	216	284
180	67	221	287
179	65	216	289
179	65	222	291
179	61	206	291
174	65	225	287
179	71	214	283
176	69	223	285
173	72	218	282
173	74	213	278
180	75	206	275
179	72	202	281
184	75	196	279
177	73	199	279
185	77	188	275
184	77	187	275
187	73	187	278
184	77	186	275
184	75	198	278
188	73	187	278
185	71	197	281
184	71	192	282
187	71	190	282
186	73	195	281
192	71	190	282
194	65	188	289
194	67	187	286
196	68	187	285
200	73	179	279
203	65	187	289
200	72	180	282
202	72	184	282
198	73	187	281
204	62	186	294
203	64	175	289
206	53	183	303
202	60	166	293
204	52	191	302
199	59	177	295
197	60	198	296
196	64	167	290
210	62	178	290
201	65	189	288
199	67	185	288
201	63	193	292
199	66	183	289
202	63	197	293
202	68	170	286
212	56	180	300
205	59	180	293
204	56	190	299
207	62	171	292
212	58	185	298
206	56	175	298
212	59	180	297
203	53	180	300
205	60	172	294
205	58	171	297
206	58	168	294
211	56	162	297
199	54	171	296
196	63	171	290
189	59	172	293
188	66	167	287
181	71	180	282
181	70	176	282
179	69	180	282
177	70	175	281
177	68	175	287
175	65	174	288
175	70	170	285
170	65	177	288
172	69	174	285
168	68	183	283
164	69	193	283
166	67	190	287
165	72	188	282
159	70	192	283
158	67	199	287
157	62	194	289
158	60	192	292
155	60	193	291
152	58	194	293
156	56	196	289
153	56	204	292
148	51	205	298
159	51	202	298
154	48	204	268
168	45	203	304
164	46	209	303
164	45	210	302
169	47	203	298
176	47	194	295
190	47	187	304
195	45	179	303
219	49	171	305
213	50	172	303
221	54	164	298
231	51	152	301
223	49	165	306
242	50	140	305
247	44	137	312
258	43	127	313
255	39	147	314
256	37	142	317
266	34	139	320
270	35	139	319
269	33	142	322
274	30	134	325
279	25	123	328
282	28	118	328
278	29	115	324
290	26	110	330
291	32	118	324
296	32	107	322
296	29	112	324
298	26	111	327
300	31	105	324
303	27	113	327
306	25	122	329
307	27	111	325
305	30	115	325
304	29	112	324
295	35	128	318
300	38	118	315
300	43	110	308
297	38	118	313
300	45	112	307
305	43	106	308
291	45	116	308
297	49	106	302
297	40	108	310
294	47	111	303
297	42	113	306
295	45	114	304
296	56	107	293
301	49	106	299
299	56	111	293
301	52	107	298
300	54	110	294
298	50	111	298
301	51	103	297
302	56	98	292
298	48	99	296
298	52	102	291
295	58	103	291
296	61	102	287
298	62	103	286
301	66	97	282
297	71	104	279
298	68	99	281
295	73	100	277
293	67	106	282
291	65	104	285
291	60	103	289
291	60	105	289
290	67	109	281
292	60	104	289
287	62	108	287
280	68	121	283
287	62	121	288
293	62	104	288
290	67	104	282
285	92	103	260
288	70	107	282
287	76	106	276
280	75	108	277
295	64	108	286
292	65	109	286
290	66	105	283
289	64	108	285
288	69	106	281
291	71	96	280
298	69	94	281
291	71	106	281
288	74	105	276
294	69	99	280
289	64	109	287
287	81	105	270
291	58	104	292
288	79	107	274
292	64	103	286
289	62	108	287
291	82	101	270
296	69	101	282
291	58	105	291
289	75	107	278
291	60	105	291
295	63	101	287
293	60	107	292
287	75	117	276
294	65	105	287
293	69	107	281
291	62	109	288
298	73	100	277
293	72	107	279
291	58	110	292
296	67	108	283
290	63	110	287
294	74	107	277
293	60	112	292
298	68	99	284
290	65	113	286
296	71	104	280
293	59	104	292
297	67	102	283
291	63	105	288
294	66	103	285
289	62	103	288
291	73	101	278
291	67	104	285
291	62	101	289
293	72	101	279
291	70	105	281
291	63	102	287
294	70	101	283
291	58	108	291
295	68	98	284
291	58	103	293
296	69	98	281
293	64	103	289
