183	167	165	93
171	172	174	104
150	172	183	107
143	168	186	119
136	153	192	121
130	143	199	126
132	131	197	126
146	127	192	152
128	126	202	162
108	132	216	153
101	139	231	144
103	149	230	135
116	156	218	120
126	159	209	108
134	161	201	111
155	156	184	134
197	143	162	129
233	147	133	157
256	138	135	152
279	196	167	117
309	142	164	134
243	200	177	139
229	203	199	142
215	215	212	140
226	160	208	129
255	151	189	117
244	135	170	97
238	95	150	119
237	158	142	106
232	166	153	109
221	173	156	110
210	169	172	90
201	178	151	84
198	190	141	94
191	201	144	106
175	209	155	95
155	214	178	85
145	208	171	84
123	210	172	93
119	210	161	103
108	202	172	100
110	191	162	84
103	187	148	91
113	183	125	100
114	187	134	89
80	217	119	81
74	199	138	69
53	203	131	66
42	165	123	80
24	170	110	86
22	162	111	97
37	178	106	116
23	175	110	109
13	168	123	113
37	128	141	124
133	95	156	122
132	124	138	105
107	122	149	109
82	119	172	120
74	122	181	94
80	123	175	90
92	129	159	98
69	133	178	103
63	129	184	104
55	125	188	115
40	121	191	117
32	120	191	110
27	119	196	121
42	126	181	128
38	127	183	100
51	128	167	91
32	140	175	96
50	136	162	101
42	126	164	104
24	110	177	118
17	100	176	121
40	91	158	113
54	87	149	108
52	84	156	113
52	76	158	103
45	75	161	93
35	78	162	85
41	102	155	92
35	129	153	103
50	121	138	87
64	130	127	86
78	131	115	74
75	127	112	74
85	121	102	73
68	118	108	91
55	115	117	96
45	117	123	87
45	122	125	79
40	134	131	87
52	135	126	82
60	134	120	88
58	124	119	94
66	110	114	84
68	104	110	86
60	97	118	97
48	95	125	97
40	95	132	93
31	95	139	88
16	111	156	96
5	118	167	106
3	123	168	126
2	119	173	124
-1	117	170	120
0	115	168	106
1	118	165	111
0	120	163	110
0	130	162	102
2	139	161	94
3	153	166	96
26	167	157	102
61	168	139	107
109	160	109	100
108	156	114	75
123	240	132	65
147	199	118	86
95	222	137	97
-2	214	131	110
4	210	148	116
-3	210	132	114
-1	199	130	106
17	220	163	105
4	184	201	118
3	181	211	109
1	177	221	103
0	161	234	123
0	158	235	152
-1	157	231	160
-2	157	224	149
-2	161	210	121
-3	165	190	114
-5	167	157	131
4	204	166	106
11	234	167	98
-2	239	161	107
-5	220	141	128
7	220	156	125
22	211	178	136
33	215	195	140
20	214	207	140
12	212	204	141
7	217	189	139
9	214	178	139
86	212	182	103
90	210	146	87
85	212	142	69
89	213	153	65
90	203	120	76
80	210	122	73
113	130	113	80
103	130	121	75
89	130	124	74
90	125	125	66
79	117	125	63
72	114	122	65
