354	192	123	337
352	193	123	337
353	193	125	342
355	195	120	343
356	190	119	343
357	184	123	338
362	178	120	334
367	175	115	341
369	176	111	336
366	176	115	341
367	183	112	334
367	184	117	332
370	183	117	325
367	186	116	322
361	183	117	320
357	184	115	320
349	185	119	325
346	185	118	334
340	186	118	330
334	185	121	331
334	186	120	328
333	184	124	327
332	182	125	335
328	180	125	332
326	176	129	335
333	178	124	332
332	175	122	331
340	173	131	333
343	180	126	330
350	179	129	329
350	183	118	323
351	181	126	330
351	186	119	323
350	182	123	330
348	184	117	322
345	185	116	324
342	183	115	326
341	185	113	323
338	184	112	324
334	181	116	326
331	179	118	324
331	179	118	324
331	180	114	324
333	181	113	323
333	181	115	323
336	182	113	322
338	180	115	325
338	179	118	327
340	179	120	328
343	178	120	330
344	179	121	328
346	181	120	329
348	183	122	330
345	184	125	328
348	188	124	324
346	190	125	323
350	190	125	328
352	189	120	337
353	189	119	337
358	189	115	340
357	190	115	336
355	191	116	338
355	192	116	340
354	192	115	342
356	193	114	341
355	192	115	342
355	193	114	341
353	191	116	344
352	190	116	344
352	189	116	348
351	187	117	348
353	185	115	350
353	184	114	349
349	183	117	347
347	181	121	347
346	174	122	344
349	177	121	344
356	178	115	351
354	175	120	347
359	178	114	349
359	177	117	348
361	181	114	349
362	181	116	350
363	183	113	352
362	185	115	351
361	191	114	344
358	193	115	344
356	193	116	343
352	193	116	339
347	194	118	337
345	191	118	339
342	192	119	338
341	190	119	343
341	190	119	348
342	190	118	350
344	189	117	349
343	190	117	350
342	187	119	350
343	190	116	349
343	189	117	348
342	189	117	349
341	187	118	350
338	188	119	345
332	184	123	342
333	184	120	338
333	186	119	336
333	183	119	342
333	184	117	340
328	182	119	337
326	183	118	337
321	178	123	339
321	176	119	342
320	175	119	342
320	174	118	338
318	173	119	340
314	174	122	336
312	177	125	338
313	174	124	342
311	176	127	340
311	179	128	338
318	177	121	340
313	175	128	336
315	179	129	334
307	179	139	332
319	187	131	337
322	180	123	345
308	183	136	337
327	187	128	343
329	183	120	354
329	187	118	345
323	188	124	342
319	191	131	332
320	191	132	337
320	194	128	335
324	191	124	344
327	191	120	347
327	190	120	348
328	190	120	349
328	193	120	348
329	192	120	351
331	190	119	355
333	194	117	351
335	191	117	354
336	191	115	352
334	191	118	350
334	192	117	351
335	194	117	349
335	193	117	352
336	192	115	350
335	193	116	351
332	194	119	351
332	196	120	351
330	196	121	353
330	195	121	350
330	197	121	350
333	197	118	353
334	198	117	347
330	198	118	348
330	198	117	345
327	198	119	343
322	200	124	342
320	202	127	340
324	203	122	341
327	205	118	342
325	207	118	341
325	207	117	338
326	209	116	332
325	210	115	334
320	208	120	335
321	209	116	335
325	210	111	332
325	210	112	337
324	209	114	341
324	210	114	335
322	212	115	335
322	210	115	327
321	211	117	330
325	211	115	331
326	210	113	331
326	212	113	331
325	212	113	327
325	212	113	328
325	211	114	328
322	213	116	326
320	215	116	325
320	215	115	322
317	216	116	320
315	216	117	319
312	215	117	319
310	213	119	319
306	215	118	313
306	217	117	311
301	220	113	305
308	210	116	318
304	210	120	319
303	208	119	326
302	208	119	324
301	208	120	323
300	208	119	325
297	205	121	327
299	205	118	325
296	204	120	332
298	202	116	334
298	200	114	332
294	199	116	332
292	200	115	335
292	197	114	328
291	197	113	336
289	197	114	324
288	195	112	333
284	194	114	330
280	195	116	336
281	196	112	333
279	196	113	339
276	198	114	328
274	197	114	335
273	195	114	333
272	195	114	335
271	194	114	334
270	194	114	336
270	193	113	332
267	196	118	332
267	197	118	330
268	197	117	329
269	198	117	327
267	198	119	328
268	197	117	326
266	197	120	327
269	197	117	324
267	196	118	322
268	201	117	317
268	202	117	318
268	201	119	317
268	201	119	318
267	203	118	318
265	199	119	323
267	200	117	320
264	201	119	319
262	200	120	320
262	201	119	319
259	199	119	320
258	202	119	319
256	201	119	317
256	202	120	317
256	202	119	316
256	202	118	316
255	204	118	314
253	204	120	319
254	203	119	317
254	202	118	321
255	203	117	322
255	204	118	320
259	206	116	321
257	207	118	320
260	207	117	317
260	213	116	316
260	211	116	315
260	212	118	318
262	212	117	318
262	213	117	317
263	216	117	317
260	217	118	316
262	217	117	314
260	219	117	313
262	219	115	313
261	218	117	313
260	219	118	313
260	221	118	311
260	219	118	313
258	222	118	311
257	219	119	316
258	224	117	314
256	220	120	319
257	222	118	315
256	222	121	316
259	221	119	319
260	222	118	318
260	222	120	320
262	225	118	316
259	222	121	319
264	223	117	319
265	227	118	317
263	224	120	318
269	229	115	313
266	227	119	314
268	231	116	312
269	227	117	316
270	227	116	317
269	226	117	319
272	229	114	316
272	227	115	316
272	231	116	314
270	228	118	316
272	233	115	313
272	227	114	314
271	226	116	316
271	225	116	315
270	226	116	315
268	221	118	319
269	227	117	317
270	224	117	316
273	230	116	316
273	223	116	316
271	223	117	316
272	221	117	318
271	219	117	316
274	223	115	317
275	217	116	318
274	217	117	318
275	220	116	315
276	216	116	319
274	213	116	319
271	212	118	317
275	216	114	316
273	211	116	317
275	216	115	316
273	215	117	316
273	217	117	316
275	220	115	312
273	216	117	314
273	219	117	313
272	216	118	315
274	221	116	313
272	216	119	316
274	220	116	313
274	217	117	314
272	217	118	313
271	215	120	318
272	211	119	322
271	211	119	319
269	209	121	318
270	206	120	318
270	213	119	311
269	207	119	311
268	210	119	308
266	204	121	311
265	209	121	307
264	203	122	311
263	210	121	305
263	205	122	311
262	207	123	308
260	208	124	308
260	210	123	310
260	206	123	316
260	208	121	312
258	209	124	310
260	208	122	314
260	208	122	313
259	208	122	311
261	207	121	318
260	208	120	312
260	208	121	317
260	206	121	314
261	207	120	314
260	208	119	311
260	209	121	315
262	213	117	310
260	210	119	313
262	210	117	312
262	206	118	315
260	209	118	318
258	207	119	316
261	213	116	315
260	211	118	315
264	216	116	315
262	212	117	316
261	212	118	314
261	211	118	315
259	211	119	312
258	209	119	314
