208	180	256	35
202	175	256	39
218	180	243	36
186	169	258	41
180	166	260	44
183	167	258	40
182	165	259	41
180	166	256	43
183	167	250	42
183	168	247	43
174	160	249	47
172	163	280	48
164	155	269	57
166	155	262	56
166	156	265	53
164	153	270	55
155	154	276	59
161	149	261	60
165	159	267	55
163	154	261	53
163	159	270	52
159	158	259	50
183	155	243	53
197	161	232	50
185	157	240	49
192	159	220	43
193	159	210	41
191	165	240	39
192	165	213	39
195	162	202	43
190	164	212	43
196	163	203	47
196	164	202	47
205	168	213	50
196	163	225	53
217	170	230	51
190	164	256	53
220	174	235	51
192	166	249	53
227	175	233	55
204	174	251	49
194	173	268	49
220	176	250	52
219	182	253	49
212	180	263	48
262	187	217	53
268	186	214	52
247	183	234	55
253	179	226	59
289	182	192	58
311	184	169	56
321	181	158	56
290	173	177	55
221	259	180	70
196	252	189	71
188	255	196	71
187	256	195	64
170	254	207	70
161	258	213	64
161	259	215	60
160	261	225	57
159	260	228	53
160	260	228	51
153	256	240	51
158	256	237	51
154	256	239	51
146	256	249	48
145	258	245	43
145	258	242	42
136	248	241	42
137	250	241	40
136	251	241	40
137	251	244	38
129	249	257	37
141	251	242	35
148	255	238	30
163	256	208	31
174	256	196	28
182	255	179	26
178	256	184	25
185	255	176	26
164	254	180	26
149	250	197	29
235	150	150	42
248	150	115	43
255	150	110	44
253	149	112	46
265	152	104	45
269	155	102	43
269	152	102	47
273	159	94	42
272	159	91	44
273	158	91	45
279	162	80	39
287	158	77	39
287	157	83	43
298	154	73	39
303	154	69	38
303	154	69	36
337	132	80	40
344	121	82	47
344	122	83	45
365	129	67	41
369	120	55	45
365	129	55	37
369	129	53	42
375	122	48	43
375	120	48	46
385	92	47	58
400	81	49	61
398	86	51	55
401	79	54	54
402	77	51	54
400	86	52	44
399	58	52	62
397	64	51	57
397	66	50	54
387	60	47	56
370	53	52	57
372	58	51	53
361	51	51	56
347	53	59	54
350	55	57	52
325	55	59	44
309	59	63	43
308	58	64	44
275	62	67	42
267	60	67	42
267	60	67	42
212	62	63	40
213	49	68	42
214	49	68	42
206	41	66	41
180	42	67	40
179	41	70	41
185	40	70	41
188	38	68	41
188	38	69	40
192	47	65	43
201	44	64	43
204	43	64	44
205	37	56	42
200	32	58	43
198	30	60	46
216	36	54	39
218	36	52	38
218	36	52	39
217	36	50	36
220	45	49	34
220	45	45	34
230	50	46	36
227	50	43	35
227	51	43	35
231	51	47	37
237	47	50	41
236	47	50	41
234	47	51	39
232	46	52	39
232	44	52	42
219	37	56	42
223	35	59	41
222	36	59	40
221	31	60	42
217	26	66	44
217	25	67	44
221	24	72	42
224	29	65	36
223	24	69	40
226	31	92	33
223	30	85	33
224	29	84	33
204	31	82	35
202	33	78	40
204	29	78	41
211	37	97	36
190	40	101	40
190	39	111	39
190	37	109	41
192	40	113	39
191	40	114	39
190	38	118	40
194	37	117	41
195	37	116	42
189	36	120	42
183	36	124	40
183	37	124	40
176	38	125	39
175	37	125	40
176	37	124	41
162	36	128	37
157	37	130	36
159	36	129	36
153	35	130	38
154	37	129	37
154	36	128	39
189	41	126	40
213	43	121	39
212	41	123	41
221	50	125	41
235	53	117	36
240	52	111	37
236	58	130	40
239	61	130	41
242	62	125	40
240	66	140	44
242	69	136	44
244	69	134	44
244	74	137	45
250	77	135	44
250	77	136	44
257	86	140	46
265	90	140	49
265	90	139	49
278	99	138	49
283	107	142	51
283	110	142	50
289	116	144	48
293	121	137	47
294	121	136	44
297	128	141	46
292	130	145	42
297	132	141	40
291	131	152	40
294	132	154	38
293	133	154	36
296	131	159	37
296	130	162	37
295	131	162	36
294	133	165	33
300	132	170	37
299	133	177	36
302	135	173	34
302	135	175	33
302	136	176	32
312	140	164	30
314	141	158	32
315	140	158	32
320	140	156	35
318	143	157	33
318	144	158	31
319	150	159	26
325	149	153	26
328	148	149	27
326	151	152	25
327	148	151	26
325	150	154	25
325	136	154	31
323	135	155	26
324	134	153	26
329	127	149	28
332	133	145	26
329	133	148	26
337	140	140	25
345	134	134	27
346	135	133	26
355	114	125	28
364	118	116	24
364	117	116	23
384	120	96	31
395	115	84	30
396	118	84	26
394	150	84	23
406	162	75	23
408	161	71	22
415	181	64	19
417	183	62	16
417	184	63	14
410	172	69	17
398	168	80	18
394	169	85	20
378	150	100	23
373	144	104	26
374	149	103	19
368	133	109	27
368	128	110	25
370	132	109	19
362	130	117	21
355	131	124	21
352	130	125	22
331	121	146	25
325	121	153	25
322	121	155	26
328	119	150	27
336	117	141	28
334	116	143	29
365	115	114	26
379	115	100	23
381	119	98	19
399	113	82	18
415	114	64	18
415	115	64	17
425	118	54	16
434	119	45	16
434	120	45	15
448	107	32	16
450	110	29	13
453	111	25	11
