77	47	88	152
79	45	89	152
74	43	91	153
77	42	88	153
77	40	85	156
76	43	84	156
74	44	84	156
71	46	84	156
70	46	85	157
67	48	84	156
65	50	85	155
62	50	87	155
62	52	88	152
59	53	89	154
55	53	92	158
56	53	93	160
57	54	93	161
55	55	95	167
55	57	99	163
55	57	99	167
56	58	98	166
55	59	101	165
54	58	100	165
56	59	99	162
55	55	98	160
54	53	96	168
52	54	99	164
52	53	100	170
49	52	101	170
48	53	99	168
46	55	96	165
43	56	98	165
40	57	99	163
37	58	98	164
34	57	102	163
33	60	102	159
32	59	100	161
30	58	100	163
28	57	100	164
27	55	100	165
25	52	101	167
24	48	99	170
22	49	100	169
19	52	98	166
14	51	108	167
6	49	113	170
4	48	113	171
4	47	117	172
3	49	118	169
3	49	119	165
1	44	119	169
0	45	119	170
3	48	119	168
2	47	120	169
4	45	116	173
6	45	115	174
4	50	121	170
8	52	117	167
11	54	119	168
8	51	121	171
8	54	123	173
7	53	119	171
7	57	124	169
5	54	124	172
5	58	127	169
5	55	123	172
2	57	121	170
5	57	123	173
3	61	124	167
3	61	120	166
7	58	117	169
5	57	121	171
3	56	128	173
5	58	137	175
4	55	134	177
6	58	127	174
22	62	132	166
23	57	123	175
26	57	115	176
28	57	110	174
21	57	119	173
24	54	116	175
19	54	119	175
20	56	122	174
19	54	120	176
15	55	124	172
10	56	130	171
8	53	130	175
7	56	139	174
4	48	130	180
4	58	146	172
7	49	130	177
0	45	128	179
6	56	144	171
6	51	130	176
5	49	123	176
3	53	134	171
4	49	127	175
2	49	126	173
5	52	141	171
4	49	133	174
8	46	137	175
3	43	142	180
6	47	141	176
6	47	141	178
4	47	146	180
5	53	148	176
4	53	146	177
5	52	144	180
10	53	145	174
1	55	155	183
0	46	151	187
5	56	151	177
2	58	154	180
1	50	151	185
1	49	152	184
0	57	156	179
0	52	156	181
0	55	154	183
0	50	150	184
0	54	149	181
8	53	139	180
13	52	140	178
3	57	156	183
9	57	167	179
7	67	171	180
2	62	162	184
3	58	151	187
13	61	141	183
5	60	144	187
9	65	145	184
24	61	126	181
5	61	148	184
15	67	177	180
7	65	170	179
22	63	143	180
5	61	153	188
38	72	171	174
19	73	176	169
21	71	184	176
20	72	180	183
5	69	178	186
17	67	155	184
8	59	153	188
7	63	149	190
12	56	147	188
6	58	158	189
8	55	149	189
3	57	161	190
5	56	153	189
0	52	150	195
2	56	162	190
11	53	164	187
1	56	169	195
3	49	163	195
9	51	176	190
2	65	179	178
1	56	171	187
1	60	164	183
2	49	155	193
2	57	157	188
4	49	161	196
4	56	167	198
1	51	170	192
3	65	172	180
1	53	163	185
3	60	166	179
0	47	124	198
2	50	130	193
3	56	140	189
1	54	139	190
10	92	185	152
-5	55	128	188
0	52	117	193
1	48	104	194
1	50	103	195
4	55	126	191
0	52	128	193
0	53	120	192
0	49	113	197
2	51	118	196
0	51	119	195
0	48	116	198
4	52	131	194
1	56	126	194
3	56	128	194
4	56	127	195
3	57	123	197
9	56	151	200
4	60	159	196
5	68	170	192
6	64	174	193
2	55	170	205
4	78	180	182
-2	59	129	196
2	59	124	198
2	56	125	199
2	54	129	201
2	57	131	198
8	86	158	173
1	60	148	191
5	54	157	192
8	52	162	196
1	48	149	204
4	47	155	203
3	46	151	199
4	45	163	201
5	47	194	199
2	58	197	196
1	52	194	200
3	50	201	205
1	65	203	190
1	56	191	199
6	55	206	200
6	64	213	196
7	67	202	193
5	60	208	200
3	69	208	195
7	60	217	196
12	72	219	193
5	67	220	192
9	69	205	194
0	63	193	201
4	67	240	197
20	70	203	190
4	68	221	197
0	71	188	197
3	65	195	202
6	73	237	196
2	71	216	194
2	71	222	197
5	77	271	193
2	77	249	187
4	80	250	189
0	80	220	188
7	81	246	186
32	86	264	183
21	83	255	180
13	81	237	187
15	75	248	191
31	81	272	187
31	74	237	189
69	78	244	189
40	78	261	189
44	70	232	193
37	73	222	193
63	75	246	190
60	71	217	193
56	75	237	193
40	73	226	195
58	75	256	191
64	73	207	192
91	72	208	194
62	67	218	198
112	66	177	200
81	69	209	195
56	71	221	198
41	68	239	196
106	72	225	190
76	71	225	194
65	66	213	197
47	66	236	201
66	68	229	196
86	69	252	192
59	65	224	197
82	71	203	195
68	62	221	204
87	71	204	197
74	62	219	205
88	72	207	198
